person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P360,180,2021-04-15T01:42:54,We coordinated bedtime and addressed nanny amid pickup. I feel balanced and productive.,0.235,caregiving_parenting,
P360,181,2021-04-15T20:49:28,"Socially I act selfstarter, occasionally hesitant, trying to remain icebreaker. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.213,social_boldness,
P360,182,2021-04-16T04:35:17,"My mood is eager, with periods of buoyant; I try to keep things optimistic. I feel balanced and productive. I took breaks and my sleep was solid last night. Met a small milestone.",0.17,liveliness,
P360,183,2021-04-23T11:07:02,"Social plan: dinner, then movienight, lots of celebration. Some tasks are dragging and I'm a bit distracted.",0.182,social_events,
P360,184,2021-05-02T04:30:13,Personal update: illnessinfamily and dealing with caregiverrole while planning for setback. I feel balanced and productive. Back-to-back demands with no recovery time.,0.329,personal_events,demoted
P360,185,2021-05-06T19:51:30,I feel satisfied about myself; sometimes accepted; overall aiming to stay selfreliant. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.24,social_self_esteem,
P360,186,2021-05-20T15:23:47,"Parenting: dropoff plus sportspractice, and we handled carline. Today felt efficient with minimal distractions. Feeling focused and energized today. Hydrated well.",0.198,caregiving_parenting,
P360,187,2021-05-20T18:34:32,Commute note: transit with schedule and a bit of speedlimit. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.248,commute_transportation,
P360,188,2021-05-24T05:32:20,"We hit a deadline, received probation, and started crosstrain. Today felt efficient with minimal distractions.",0.205,work_changes,
P360,189,2021-05-26T23:58:42,"We reviewed budget, adjusted for insurance, and watched mortgage. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.077,financial_stress_budgeting,
P360,190,2021-06-02T09:55:09,Discussed diagnosis and started screening to address checkup. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.174,medical_wellbeing,
P360,191,2021-06-05T06:25:53,Today involved tantrum; later school; some pickup as well. Workload feels manageable and I made good progress. Took time to plan.,0.208,caregiving_parenting,
P360,192,2021-06-07T08:23:59,Energy feels motivated; occasionally lively; aiming for peppy. I feel balanced and productive. I took breaks and my sleep was solid last night. Hydrated well.,0.094,liveliness,
P360,193,2021-06-08T03:12:07,"In groups I tend to be visible; at times I become backseat, though I aim to stay frontfoot. Feeling focused and energized today. Feeling focused and energized today. Hydrated well.",0.12,social_boldness,
P360,194,2021-06-11T01:20:14,"My social energy is networking; I like reclusive, though I drift into gathering. Team support is strong and communication is clear.",0.401,sociability,
P360,195,2021-06-11T10:40:57,Last night had light; today I felt restday; tracking nap. I feel balanced and productive. Workload is crushing and sleep is awful.,0.282,sleep_recovery,
P360,196,2021-06-11T11:35:37,Most days I feel dreary; sometimes I slip into animated before returning to spark. Feeling cynical and detached from work. Feeling focused and energized today. Hydrated well.,0.238,liveliness,
P360,197,2021-06-11T21:45:54,Sleep update: sleepquality and nap with notes on nightmare. Team support is strong and communication is clear.,0.172,sleep_recovery,
P360,198,2021-06-11T22:35:24,Day to day I am warm; I seek club; sometimes I prefer chatty. Motivated about current projects and goals. Hydrated well.,0.162,sociability,
P360,199,2021-06-14T11:21:01,Personal update: graduation and dealing with promotion while planning for caregiverrole. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.344,personal_events,careerchange
P360,200,2021-06-15T19:32:06,Weather: humidity with fog; later saw wind. Some tasks are dragging and I'm a bit distracted.,0.432,weather_environment,
P360,201,2021-06-20T06:47:01,We had laneclosure and tollbooth; the delay slowed everything. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.251,commute_transportation,
P360,202,2021-06-25T02:55:50,The alignment caused decision and more performance. I feel balanced and productive. Hydrated well.,0.175,management_conflict,
P360,203,2021-06-26T09:42:34,"For fun: guitar and watercolor, experimenting with coding. Workload feels manageable and I made good progress.",0.333,hobbies_creativity,
P360,204,2021-06-28T17:35:58,"My mood has been pessimistic, moving between grateful and reflective. Feeling focused and energized today. Motivated about current projects and goals. Had a short walk.",0.113,emotional_state,
P360,205,2021-06-29T17:25:48,"Socially I act challenge, occasionally challenge, trying to remain host. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.215,social_boldness,
P360,206,2021-07-08T12:32:32,Weather: chinook with hailstorm; later saw overcast. Deadlines are stacking up; I'm pacing myself.,0.316,weather_environment,
P360,207,2021-07-09T22:35:33,"Lately I feel excluded, sometimes relieved, and occasionally grateful. Motivated about current projects and goals.",0.101,emotional_state,
P360,208,2021-07-12T05:51:02,"Lately my selfview is positive, with moments of confident, moving toward hopeful. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.259,social_self_esteem,
P360,209,2021-07-12T10:26:23,Caught pedestrian; then bridge; finally arrived after congestion. I feel balanced and productive. Pressure is noticeable but still under control.,0.261,commute_transportation,
P360,210,2021-07-14T20:25:01,Energy feels plodding; occasionally optimistic; aiming for eager. Motivated about current projects and goals.,0.147,liveliness,
P360,211,2021-07-16T19:47:07,Life event: laidoff. It affected caregiverrole and led to newbaby. I'm coping but it's getting hectic. Confidence is high and tasks are clear. Hydrated well.,0.345,personal_events,accident
P360,212,2021-07-20T21:23:43,"Lately my selfview is capable, with moments of resilient, moving toward appreciated. Team support is strong and communication is clear.",0.28,social_self_esteem,
P360,213,2021-07-22T22:42:08,"For fun: sculpture and poetry, experimenting with singing. Deadlines are stacking up; I'm pacing myself.",0.25,hobbies_creativity,
P360,214,2021-07-27T22:46:55,"For fun: cooking and crochet, experimenting with pottery. I'm coping but it's getting hectic.",0.377,hobbies_creativity,
P360,215,2021-08-01T06:28:57,"For fun: pottery and reading, experimenting with origami. Workload is crushing and sleep is awful.",0.279,hobbies_creativity,
P360,216,2021-08-01T14:17:08,I plan a relaxation to finally retreat. Motivated about current projects and goals. Took time to plan.,0.272,recovery_holidays,
P360,217,2021-08-03T15:42:49,"My mood has been grateful, moving between lonely and depressed. Workload feels manageable and I made good progress. Hydrated well.",0.191,emotional_state,
P360,218,2021-08-04T14:56:51,My selfesteem feels satisfied; it drifts toward respected and back to selftrust. Today felt efficient with minimal distractions.,0.22,social_self_esteem,
P360,219,2021-08-07T08:16:06,"For fun: oilpaint and gardening, experimenting with guitar. Today felt efficient with minimal distractions.",0.138,hobbies_creativity,
P360,220,2021-08-09T13:41:23,Physically I feel refreshed; earlier it was cough with some musclestrain. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.088,physiological_state,
P360,221,2021-08-17T01:06:31,Caught detainment; then rushhour; finally arrived after platform. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.264,commute_transportation,
P360,222,2021-08-19T02:30:57,"Worked on renovation, scheduled power, and fixed plumbing. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.186,housing_home_projects,
P360,223,2021-08-31T21:04:56,Home update: yardwork and foundation with notes about water. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.218,housing_home_projects,
P360,224,2021-09-08T15:51:59,Emotionally I am included; it shifts toward burnedout with bouts of calm. Today felt efficient with minimal distractions. Hydrated well.,0.12,emotional_state,
P360,225,2021-09-09T08:43:36,Our audit scheduled a meeting after the miscommunication. Confidence is high and tasks are clear.,0.25,management_conflict,
P360,226,2021-09-11T06:12:53,"My mood has been calm, moving between serene and anxious. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.",0.231,emotional_state,
P360,227,2021-09-12T01:31:15,"For fun: piano and poetry, experimenting with knitting. Exhausted and overwhelmed by deadlines. Met a small milestone.",0.306,hobbies_creativity,
P360,228,2021-09-18T17:49:12,We had schedule and parking; the speedlimit slowed everything. Motivated about current projects and goals.,0.203,commute_transportation,
P360,229,2021-09-20T19:59:02,Time to recharge and fully downtime. Motivated about current projects and goals.,0.216,recovery_holidays,
P360,230,2021-09-23T09:32:15,Energy feels vibrant; occasionally dynamic; aiming for unmotivated. Mentally drained; motivation is collapsing.,0.306,liveliness,
P360,231,2021-09-24T05:02:23,Conditions were mist; alerts for wildfire; some hail. Today felt efficient with minimal distractions. Met a small milestone.,0.297,weather_environment,
P360,232,2021-10-03T07:16:11,"Socially I act host, occasionally vocal, trying to remain debate. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.",0.179,social_boldness,
P360,233,2021-10-06T05:23:41,"We hit a deadline, received reprimand, and started review. Confidence is high and tasks are clear. Team support is strong and communication is clear. Had a short walk.",0.069,work_changes,
P360,234,2021-10-07T15:19:13,I plan a recharge to finally pause. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.27,recovery_holidays,
P360,235,2021-10-15T16:56:37,Creative time included gaming plus hiking and guitar. Pressure is noticeable but still under control.,0.204,hobbies_creativity,
P360,236,2021-10-15T21:37:35,Set up server; encountered wifi; shipped database. Feeling focused and energized today. Had a short walk.,0.147,technology_tools,
P360,237,2021-10-17T10:22:13,During meetings I am facilitate; sometimes host; working toward visible. Some tasks are dragging and I'm a bit distracted.,0.205,social_boldness,
P360,238,2021-10-18T13:52:35,During meetings I am negotiate; sometimes challenge; working toward passive. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.291,social_boldness,
