person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P480,173,2021-08-07T09:20:52,Physically I feel headache; earlier it was cramps with some sore. Feeling cynical and detached from work. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.924,physiological_state,
P480,174,2021-08-08T09:49:13,"Socially I act icebreaker, occasionally initiative, trying to remain present. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.941,social_boldness,
P480,175,2021-08-12T15:04:21,Forecast showed fog; we had sunshine; brief lightning. Back-to-back demands with no recovery time.,0.838,weather_environment,
P480,176,2021-08-13T07:48:07,Tech note: router with software and a laptop. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.917,technology_tools,
P480,177,2021-08-13T14:42:16,"My mood is listless, with periods of zestful; I try to keep things zestful. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Woke up multiple times.",0.825,liveliness,
P480,178,2021-08-21T05:24:34,"In groups I tend to be volunteer; at times I become facilitate, though I aim to stay volunteer. Exhausted and overwhelmed by deadlines.",0.94,social_boldness,
P480,179,2021-08-25T11:18:52,"Parenting: lunchbox plus pottytraining, and we handled lunchbox. Mentally drained; motivation is collapsing.",0.957,caregiving_parenting,
P480,180,2021-09-02T14:34:14,"My mood has been frustrated, moving between calm and lonely. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.896,emotional_state,
P480,181,2021-09-03T01:22:19,"Socially I act spokesperson, occasionally assertive, trying to remain withdrawn. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves. Headaches persisted.",0.737,social_boldness,
P480,182,2021-09-07T23:23:06,Work update: raise with a backlog after the mentorship. Back-to-back demands with no recovery time.,0.908,work_changes,
P480,183,2021-09-09T14:37:14,"Day to day I am approachable; I seek gathering; sometimes I prefer club. Stressed, irritable, and falling behind.",0.846,sociability,
P480,184,2021-09-11T02:18:32,Today involved aftercare; later daycare; some diapers as well. Burnout is spiking; I can't keep up. Woke up multiple times.,0.975,caregiving_parenting,
P480,185,2021-09-12T23:42:30,Work update: rollout with a raise after the reassignment. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful. Headaches persisted.,0.787,work_changes,
P480,186,2021-09-13T02:55:03,Caught ride; then subway; finally arrived after platform. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.812,commute_transportation,
P480,187,2021-09-13T19:41:40,"Body check: underslept today, dealing with headache and sore. Mentally drained; motivation is collapsing.",0.875,physiological_state,
P480,188,2021-09-17T00:08:46,"Money update: loan and debt while tracking savings. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.954,financial_stress_budgeting,
P480,189,2021-09-17T01:37:55,Creative time included journaling plus cooking and painting. Feeling cynical and detached from work.,0.859,hobbies_creativity,
P480,190,2021-09-23T17:22:24,Another mentaldrain means more overtime and frustration. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.791,workload_burnout,
P480,191,2021-09-25T02:52:15,During meetings I am challenge; sometimes initiative; working toward proactive. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.963,social_boldness,
P480,192,2021-09-27T00:55:40,"Another overcapacity means more timepressure and loadspike. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.834,workload_burnout,
P480,193,2021-09-27T04:17:12,"We had subway and subway; the ride slowed everything. Stressed, irritable, and falling behind.",0.919,commute_transportation,
P480,194,2021-09-28T04:06:48,"Lately my selfview is confident, with moments of respected, moving toward selftrust. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.981,social_self_esteem,
P480,195,2021-10-07T21:29:51,Facing allowance and planning around balance with bills. Struggling to concentrate; tasks feel impossible.,0.868,financial_stress_budgeting,
P480,196,2021-10-12T12:28:50,Money update: budget and savings while tracking deduction. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.869,financial_stress_budgeting,
P480,197,2021-10-13T08:51:28,Weather: storm with cloud; later saw ice. Back-to-back demands with no recovery time. Woke up multiple times.,0.801,weather_environment,
P480,198,2021-10-19T15:28:13,Set up update; encountered server; shipped wifi. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.754,technology_tools,
P480,199,2021-10-20T15:53:08,Energy feels upbeat; occasionally spirited; aiming for eager. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Headaches persisted.,0.989,liveliness,
P480,200,2021-10-24T12:19:38,We coordinated nanny and addressed carline amid daycare. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.762,caregiving_parenting,
P480,201,2021-10-25T22:44:15,Energy feels bright; occasionally sluggish; aiming for bubbly. Back-to-back demands with no recovery time.,0.924,liveliness,
P480,202,2021-10-29T03:12:15,"I feel included about myself; sometimes satisfied; overall aiming to stay appreciated. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Headaches persisted.",0.891,social_self_esteem,
P480,203,2021-10-30T21:30:04,"Lately I feel happy, sometimes included, and occasionally serene. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.87,emotional_state,
P480,204,2021-11-05T12:13:24,"Body check: underslept today, dealing with fatigue and bloated. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.",0.916,physiological_state,
P480,205,2021-11-06T06:50:25,"I feel accepted about myself; sometimes accepted; overall aiming to stay selfreliant. Stressed, irritable, and falling behind. Headaches persisted.",0.832,social_self_esteem,
P480,206,2021-11-07T08:11:13,I feel included about myself; sometimes steady; overall aiming to stay grounded. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,1.0,social_self_esteem,
P480,207,2021-11-07T23:31:04,Noticed refreshed and episodes of strong alongside cramps. Burnout is spiking; I can't keep up.,0.952,physiological_state,
P480,208,2021-11-08T07:25:58,Time to garden and fully unplug. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.833,recovery_holidays,
P480,209,2021-11-12T02:37:26,The telehealth led to labresults; monitoring treatment. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.835,medical_wellbeing,
P480,210,2021-11-22T11:11:36,Day to day I am gathering; I seek warm; sometimes I prefer mingling. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.773,sociability,
P480,211,2021-11-24T11:56:22,"My social energy is sociable; I like collaboration, though I drift into friendly. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.834,sociability,
P480,212,2021-11-24T20:36:53,Another sprint means more fatigue and overcapacity. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Headaches persisted.,0.808,workload_burnout,
P480,213,2021-11-27T06:35:27,"For fun: tabletop and drawing, experimenting with sketch. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.891,hobbies_creativity,
P480,214,2021-11-30T20:25:16,The pressure and backlog make me deadline. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,1.0,workload_burnout,
P480,215,2021-12-04T11:10:50,Facing paymentplan and planning around cashflow with withholding. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.951,financial_stress_budgeting,
P480,216,2021-12-05T05:05:05,Commute note: parking with parking and a bit of platform. Some tasks are dragging and I'm a bit distracted. Woke up multiple times.,0.828,commute_transportation,
P480,217,2021-12-05T20:54:25,"Lately my selfview is competent, with moments of capable, moving toward adequate. Mentally drained; motivation is collapsing. Headaches persisted.",0.765,social_self_esteem,
P480,218,2021-12-06T09:53:31,Facing fees and planning around insurance with budget. Struggling to concentrate; tasks feel impossible.,0.849,financial_stress_budgeting,
P480,219,2021-12-12T21:53:04,The sabbatical helped me unplug last week. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.783,recovery_holidays,
P480,220,2021-12-14T16:04:49,Tech note: endpoint with database and a workflow. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.815,technology_tools,
P480,221,2021-12-16T20:23:00,Time to break and fully relaxation. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.998,recovery_holidays,
P480,222,2021-12-17T22:15:46,During meetings I am lead; sometimes icebreaker; working toward vocal. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.965,social_boldness,
P480,223,2021-12-19T02:08:46,"For fun: crochet and writing, experimenting with baking. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Emails piled up.",0.746,hobbies_creativity,
P480,224,2021-12-19T15:28:00,Conditions were airquality; alerts for humidity; some weather. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.76,weather_environment,
P480,225,2021-12-23T17:53:58,"My mood has been depressed, moving between relieved and stuck. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.899,emotional_state,
P480,226,2021-12-24T08:36:00,Set up laptop; encountered script; shipped downtime. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.794,technology_tools,
P480,227,2021-12-25T13:06:39,"Working on undersleep, avoiding noise, aiming for winddown. Stressed, irritable, and falling behind.",0.81,sleep_recovery,
P480,228,2022-01-11T00:44:46,"We studied labwork, practiced conference, and presented readinglist. Stressed, irritable, and falling behind. Woke up multiple times.",0.999,learning_profdev,
P480,229,2022-01-11T23:25:23,I have a mentorship and got a refactor following a transfer. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Woke up multiple times.,0.922,work_changes,
P480,230,2022-01-17T05:06:51,"Lately my selfview is hopeful, with moments of included, moving toward respected. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.839,social_self_esteem,
P480,231,2022-01-18T10:14:14,We planned countertop; contacted roofing; resolved gardening. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Headaches persisted.,0.802,housing_home_projects,
P480,232,2022-01-20T04:47:18,"Body check: cramps today, dealing with cough and chills. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.933,physiological_state,
P480,233,2022-01-23T19:58:32,Another weariness means more mentaldrain and overtime. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Headaches persisted.,0.893,workload_burnout,
P480,234,2022-01-24T11:50:51,"Energy feels foggy; occasionally positive; aiming for engaged. Stressed, irritable, and falling behind.",0.966,liveliness,
P480,235,2022-01-27T03:47:43,"The followup led to insurance; monitoring insurance. Stressed, irritable, and falling behind.",0.971,medical_wellbeing,
