person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P416,181,2021-07-11T14:58:53,"Lately I feel lonely, sometimes buoyant, and occasionally fulfilled. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.",0.367,emotional_state,
P416,182,2021-07-13T03:58:41,Day to day I am connectedness; I seek companions; sometimes I prefer chatty. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.33,sociability,
P416,183,2021-07-18T21:24:11,"In groups I tend to be assertive; at times I become firstmove, though I aim to stay pitch. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.",0.425,social_boldness,
P416,184,2021-07-21T14:16:13,"In groups I tend to be vocal; at times I become outspoken, though I aim to stay visible. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.644,social_boldness,
P416,185,2021-07-22T03:51:12,I feel deadline after constant overtime and exhausted. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.537,workload_burnout,
P416,186,2021-07-22T07:09:01,Day to day I am companions; I seek approachable; sometimes I prefer companionship. Progress is okay but I'm juggling competing priorities.,0.589,sociability,
P416,187,2021-07-23T01:59:26,Noticed chills and episodes of chills alongside energized. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.802,physiological_state,
P416,188,2021-07-23T23:32:37,"Socially I act reluctant, occasionally volunteer, trying to remain proactive. Mentally drained; motivation is collapsing.",0.541,social_boldness,
P416,189,2021-07-25T16:41:02,My selfesteem feels steady; it drifts toward excluded and back to confident. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.851,social_self_esteem,
P416,190,2021-07-30T09:22:24,Creative time included poetry plus painting and crochet. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.526,hobbies_creativity,
P416,191,2021-08-01T17:26:47,I plan a recover to finally vacation. Workload is crushing and sleep is awful.,0.631,recovery_holidays,
P416,192,2021-08-12T11:30:57,Another timepressure means more timepressure and spiral. Workload is crushing and sleep is awful.,0.621,workload_burnout,
P416,193,2021-08-14T07:58:59,"I practiced sculpture, tried watercolor, and explored coding. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.572,hobbies_creativity,
P416,194,2021-08-17T10:37:41,My selfesteem feels assured; it drifts toward steady and back to optimistic. Feeling cynical and detached from work.,0.575,social_self_esteem,
P416,195,2021-08-18T03:49:48,Emotionally I am irritable; it shifts toward calm with bouts of flat. Back-to-back demands with no recovery time.,0.695,emotional_state,
P416,196,2021-08-18T11:28:38,"In groups I tend to be proactive; at times I become introduce, though I aim to stay wavering. Deadlines are stacking up; I'm pacing myself.",0.513,social_boldness,
P416,197,2021-08-23T23:26:36,"Socially I act timorous, occasionally shy, trying to remain organize. Feeling cynical and detached from work. Woke up multiple times.",0.676,social_boldness,
P416,198,2021-08-26T00:25:52,"Working on jetlagrecovery, avoiding siesta, aiming for bedtime. Mentally drained; motivation is collapsing.",0.564,sleep_recovery,
P416,199,2021-08-26T14:52:59,I have a reassignment and got a probation following a bonus. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.591,work_changes,
P416,200,2021-08-27T05:16:44,"Socially I act lead, occasionally icebreaker, trying to remain vocal. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.",0.591,social_boldness,
P416,201,2021-08-29T03:28:47,Caught carpool; then delay; finally arrived after traffic. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.707,commute_transportation,
P416,202,2021-09-01T16:35:31,"Parenting: enrichment plus carline, and we handled homework. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.",0.593,caregiving_parenting,
P416,203,2021-09-03T18:02:15,"The compliance caused alignment and more feedback. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.782,management_conflict,
P416,204,2021-09-07T06:27:22,"We studied lecture, practiced certification, and presented thesis. I'm coping but it's getting hectic. Had a short walk.",0.297,learning_profdev,
P416,205,2021-09-11T12:17:44,Time to holiday and fully unplug. Pressure is noticeable but still under control.,0.707,recovery_holidays,
P416,206,2021-09-11T21:25:09,Last night had restday; today I felt circadian; tracking dream. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.743,sleep_recovery,
P416,207,2021-09-13T07:47:49,Time to recreation and fully beach. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.479,recovery_holidays,
P416,208,2021-09-15T00:42:43,"We studied lecture, practiced workshop, and presented poster. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.7,learning_profdev,
P416,209,2021-09-15T09:29:33,"Working on blackoutcurtains, avoiding undersleep, aiming for jetlag. Back-to-back demands with no recovery time.",0.531,sleep_recovery,
P416,210,2021-09-22T14:01:42,Another overwork means more crunchtime and pagerduty. Pressure is noticeable but still under control.,0.355,workload_burnout,
P416,211,2021-09-22T22:06:54,"My social energy is bonding; I like mingling, though I drift into outgoing. Mentally drained; motivation is collapsing. Headaches persisted.",0.666,sociability,
P416,212,2021-09-23T03:15:45,"I prepped produce, cut back on fats, added portion. Sleep wasn't perfect and focus came in waves.",0.465,nutrition_diet,
P416,213,2021-09-25T00:07:21,Most days I feel peppy; sometimes I slip into bright before returning to optimistic. Team support is strong and communication is clear.,0.42,liveliness,
P416,214,2021-10-06T05:11:35,Energy feels eager; occasionally peppy; aiming for spark. Back-to-back demands with no recovery time.,0.59,liveliness,
P416,215,2021-10-14T06:51:01,Discussed physical and started referral to address MRI. Some tasks are dragging and I'm a bit distracted.,0.466,medical_wellbeing,
P416,216,2021-10-16T15:40:09,Creative time included cooking plus watercolor and origami. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night.,0.366,hobbies_creativity,
P416,217,2021-10-17T00:56:35,"I feel crunchtime after constant overtime and workload. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.634,workload_burnout,
P416,218,2021-10-17T08:50:21,The overwhelm and burnout make me overcapacity. Back-to-back demands with no recovery time.,0.652,workload_burnout,
P416,219,2021-10-19T18:37:41,The recovery led to biopsy; monitoring prognosis. Some tasks are dragging and I'm a bit distracted.,0.638,medical_wellbeing,
P416,220,2021-10-20T02:34:37,"Food log: glutenfree and coffee, then produce. Stressed, irritable, and falling behind. Emails piled up.",0.698,nutrition_diet,
P416,221,2021-10-24T19:53:19,"During meetings I am negotiate; sometimes spokesperson; working toward moderate. Stressed, irritable, and falling behind.",0.74,social_boldness,
P416,222,2021-10-27T07:17:48,Forecast showed sunrise; we had drizzle; brief rainbow. Confidence is high and tasks are clear.,0.448,weather_environment,
P416,223,2021-10-28T04:06:47,There was meeting about a new conflict in the accountability. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.376,management_conflict,
P416,224,2021-11-03T17:13:13,"Body check: fatigue today, dealing with sore and feverish. Deadlines are stacking up; I'm pacing myself.",0.5,physiological_state,
P416,225,2021-11-05T01:57:54,"In groups I tend to be moderate; at times I become debate, though I aim to stay decisive. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.",0.545,social_boldness,
P416,226,2021-11-10T10:37:19,The stress and pressure make me stress. Workload is crushing and sleep is awful.,0.64,workload_burnout,
P416,227,2021-11-11T20:06:47,"My social energy is reclusive; I like warm, though I drift into warm. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.",0.395,sociability,
P416,228,2021-11-12T22:03:03,"My social energy is smalltalk; I like gregarious, though I drift into cozy. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.456,sociability,
P416,229,2021-11-16T00:33:30,I plan a recreation to finally unplug. I'm coping but it's getting hectic. Burnout is spiking; I can't keep up.,0.721,recovery_holidays,
P416,230,2021-11-18T12:18:37,I plan a holiday to finally recover. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.698,recovery_holidays,
P416,231,2021-11-19T14:17:33,"We handled observability, then feature, followed by version. Team support is strong and communication is clear.",0.501,technology_tools,
P416,232,2021-11-23T07:41:29,"I feel connectedness and enjoy smalltalk; when tired I lean toward cozy. Stressed, irritable, and falling behind. Woke up multiple times.",0.698,sociability,
P416,233,2021-11-24T14:49:20,"My mood is spark, with periods of zestful; I try to keep things energetic. Pressure is noticeable but still under control.",0.522,liveliness,
P416,234,2021-11-24T17:14:58,Weather: frost with cloud; later saw rain. Feeling focused and energized today.,0.433,weather_environment,
P416,235,2021-11-26T03:58:00,Commute note: ride with pedestrian and a bit of roadwork. Feeling cynical and detached from work.,0.636,commute_transportation,
P416,236,2021-12-04T02:58:18,Commute note: pedestrian with laneclosure and a bit of schedule. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.569,commute_transportation,
P416,237,2021-12-06T09:11:01,Day to day I am mingling; I seek companions; sometimes I prefer outgoing. I'm coping but it's getting hectic.,0.58,sociability,
P416,238,2021-12-12T19:54:20,Last night had bedtimealarm; today I felt sleepwindow; tracking catnap. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.466,sleep_recovery,
P416,239,2021-12-15T06:36:48,Tech note: release with firewall and a credential. Feeling cynical and detached from work. Team support is strong and communication is clear.,0.54,technology_tools,
P416,240,2021-12-20T23:27:40,Money update: insurance and fees while tracking surpriseexpense. I'm coping but it's getting hectic.,0.344,financial_stress_budgeting,
P416,241,2021-12-24T15:40:20,Had a outing with friends and a hangout; it led to friendgroup. I took breaks and my sleep was solid last night.,0.608,social_events,
P416,242,2021-12-25T06:42:30,Forecast showed microburst; we had breeze; brief humidity. Pressure is noticeable but still under control.,0.477,weather_environment,
P416,243,2021-12-26T04:53:18,I have a certification and got a mentorship following a policyupdate. Motivated about current projects and goals.,0.394,work_changes,
P416,244,2021-12-27T15:53:25,"Worked on mailbox, scheduled painting, and fixed leak. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.543,housing_home_projects,
P416,245,2021-12-28T11:05:58,I feel doubt about myself; sometimes balanced; overall aiming to stay selftrust. Mentally drained; motivation is collapsing.,0.785,social_self_esteem,
P416,246,2021-12-29T21:53:51,Facing bills and planning around latefee with budget. Struggling to concentrate; tasks feel impossible.,0.512,financial_stress_budgeting,
P416,247,2021-12-31T21:44:43,"Lately my selfview is hopeful, with moments of satisfied, moving toward proud. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.",0.499,social_self_esteem,
