person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P291,185,2021-06-16T03:40:27,Noticed insomnia and episodes of sore alongside tighthamstrings. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.479,physiological_state,
P291,186,2021-06-16T05:09:08,"For fun: sculpture and guitar, experimenting with origami. Workload feels manageable and I made good progress.",0.58,hobbies_creativity,
P291,187,2021-06-23T11:11:53,During meetings I am organize; sometimes organize; working toward icebreaker. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.408,social_boldness,
P291,188,2021-06-25T10:47:26,Another overwhelm means more crunchtime and exhausted. Struggling to concentrate; tasks feel impossible.,0.369,workload_burnout,
P291,189,2021-07-03T18:59:51,The diagnosis led to screening; monitoring screening. Burnout is spiking; I can't keep up.,0.508,medical_wellbeing,
P291,190,2021-07-09T23:43:56,"Lately I feel irritable, sometimes confident, and occasionally uncertain. Pressure is noticeable but still under control. Workload feels manageable and I made good progress.",0.402,emotional_state,
P291,191,2021-07-11T16:43:12,Health update: biopsy and remission with notes about screening. Motivated about current projects and goals.,0.364,medical_wellbeing,
P291,192,2021-07-17T05:00:15,I plan a meditation to finally downtime. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.607,recovery_holidays,
P291,193,2021-07-18T00:44:49,Day to day I am sociable; I seek togetherness; sometimes I prefer approachable. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.444,sociability,
P291,194,2021-07-23T16:33:00,"Food log: hydration and sauce, then snack. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.397,nutrition_diet,
P291,195,2021-07-29T02:09:31,"We reviewed expensecap, adjusted for refinance, and watched mortgage. Energy is uneven and I'm working through minor setbacks.",0.503,financial_stress_budgeting,
P291,196,2021-07-29T08:04:59,"In groups I tend to be spokesperson; at times I become visible, though I aim to stay debate. Back-to-back demands with no recovery time.",0.555,social_boldness,
P291,197,2021-08-05T20:21:48,Creative time included knitting plus journaling and journaling. Mentally drained; motivation is collapsing.,0.498,hobbies_creativity,
P291,198,2021-08-07T06:36:30,Facing credit and planning around surpriseexpense with delinquency. Exhausted and overwhelmed by deadlines.,0.551,financial_stress_budgeting,
P291,199,2021-08-15T12:16:14,Work update: raise with a sprint after the reassignment. Feeling cynical and detached from work. Feeling focused and energized today.,0.525,work_changes,
P291,200,2021-08-16T02:03:34,I plan a downtime to finally pause. I feel balanced and productive.,0.366,recovery_holidays,
P291,201,2021-08-18T14:37:24,"Lately my selfview is hopeful, with moments of steady, moving toward worthwhile. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear. Hydrated well.",0.319,social_self_esteem,
P291,202,2021-08-20T18:33:58,Another frustration means more strain and overtime. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.322,workload_burnout,
P291,203,2021-08-26T04:30:19,"The nap helped me lake last week. Stressed, irritable, and falling behind. Hydrated well.",0.337,recovery_holidays,
P291,204,2021-08-31T19:48:41,Learning: mentor and notes while preparing paper. Motivated about current projects and goals.,0.436,learning_profdev,
P291,205,2021-09-08T05:51:25,The conflict caused alignment and more roadmap. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control.,0.35,management_conflict,
P291,206,2021-09-10T10:44:32,Time to sabbatical and fully vacation. Exhausted and overwhelmed by deadlines.,0.618,recovery_holidays,
P291,207,2021-09-15T16:23:31,"My mood is engaged, with periods of sunny; I try to keep things eager. Confidence is high and tasks are clear.",0.502,liveliness,
P291,208,2021-09-15T19:18:24,Sleep update: sleepquality and winddown with notes on oversleep. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.633,sleep_recovery,
P291,209,2021-09-17T07:43:26,"Parenting: storytime plus permissionform, and we handled childcare. Workload is crushing and sleep is awful.",0.552,caregiving_parenting,
P291,210,2021-09-18T05:02:21,"My social energy is connectedness; I like gathering, though I drift into welcoming. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.565,sociability,
P291,211,2021-09-21T13:07:54,Health update: physical and followup with notes about clinic. Feeling focused and energized today.,0.534,medical_wellbeing,
P291,212,2021-09-21T13:56:04,Health update: symptom and referral with notes about adherence. Workload feels manageable and I made good progress.,0.46,medical_wellbeing,
P291,213,2021-09-22T22:46:39,"Parenting: pottytraining plus pottytraining, and we handled babysitter. I'm coping but it's getting hectic. Pressure is noticeable but still under control.",0.521,caregiving_parenting,
P291,214,2021-09-26T11:55:31,"My social energy is limitedreach; I like reserved, though I drift into cozy. Feeling focused and energized today. I took breaks and my sleep was solid last night.",0.403,sociability,
P291,215,2021-09-30T22:12:09,"I prepped hydration, cut back on snack, added mealprep. Exhausted and overwhelmed by deadlines.",0.563,nutrition_diet,
P291,216,2021-10-07T15:11:34,We had traffic and detour; the rushhour slowed everything. I'm coping but it's getting hectic.,0.529,commute_transportation,
P291,217,2021-10-08T13:12:55,"Creative time included hiking plus reading and origami. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.398,hobbies_creativity,
P291,218,2021-10-08T14:54:00,We coordinated milestone and addressed pottytraining amid homework. Confidence is high and tasks are clear.,0.396,caregiving_parenting,
P291,219,2021-10-09T12:51:11,Time to spaday and fully museum. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.636,recovery_holidays,
P291,220,2021-10-13T11:08:49,Today involved nanny; later nanny; some pickup as well. Mentally drained; motivation is collapsing.,0.513,caregiving_parenting,
P291,221,2021-10-17T18:57:56,"Parenting: pickup plus tantrum, and we handled recital. Confidence is high and tasks are clear.",0.408,caregiving_parenting,
P291,222,2021-10-19T15:27:23,Weather: wildfire with mist; later saw weather. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.548,weather_environment,
P291,223,2021-10-23T21:40:00,"For fun: photography and poetry, experimenting with drawing. Exhausted and overwhelmed by deadlines.",0.507,hobbies_creativity,
P291,224,2021-10-31T23:28:13,"My social energy is connectedness; I like gregarious, though I drift into club. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.",0.409,sociability,
P291,225,2021-11-06T00:24:27,I feel bonding and enjoy companionship; when tired I lean toward gathering. Some tasks are dragging and I'm a bit distracted.,0.438,sociability,
P291,226,2021-11-07T14:15:22,Weather: lightning with drought; later saw humidity. Workload is crushing and sleep is awful. Sleep wasn't perfect and focus came in waves.,0.605,weather_environment,
P291,227,2021-11-15T01:20:27,I feel fatigue after constant depletion and overwork. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.432,workload_burnout,
P291,228,2021-11-15T07:06:42,My selfesteem feels respected; it drifts toward worthwhile and back to uncertain. Progress is okay but I'm juggling competing priorities.,0.468,social_self_esteem,
P291,229,2021-11-17T03:48:09,"In groups I tend to be outspoken; at times I become present, though I aim to stay introduce. Motivated about current projects and goals. Had a short walk.",0.292,social_boldness,
P291,230,2021-11-24T05:56:33,During meetings I am outspoken; sometimes decisive; working toward unsure. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.688,social_boldness,
P291,231,2021-11-29T11:08:14,"The unplug helped me recharge last week. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.349,recovery_holidays,
P291,232,2021-12-04T08:10:39,"We reviewed inflation, adjusted for fees, and watched recession. Mentally drained; motivation is collapsing.",0.57,financial_stress_budgeting,
P291,233,2021-12-06T02:02:30,Weather: lightning with drizzle; later saw rain. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.553,weather_environment,
P291,234,2021-12-06T13:04:53,Home update: pestcontrol and lease with notes about rent. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.455,housing_home_projects,
P291,235,2021-12-09T08:45:15,"I practiced photography, tried cooking, and explored pottery. Pressure is noticeable but still under control. Feeling cynical and detached from work.",0.451,hobbies_creativity,
P291,236,2021-12-09T18:56:13,I plan a respite to finally break. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.432,recovery_holidays,
P291,237,2021-12-10T23:51:37,"I joined preprint, submitted residency, and iterated on seminar. Burnout is spiking; I can't keep up.",0.414,learning_profdev,
P291,238,2021-12-17T03:29:30,"Worked on repair, scheduled delivery, and fixed insulation. Some tasks are dragging and I'm a bit distracted.",0.34,housing_home_projects,
P291,239,2021-12-18T19:27:27,"In groups I tend to be pitch; at times I become firstmove, though I aim to stay outspoken. Exhausted and overwhelmed by deadlines.",0.426,social_boldness,
P291,240,2021-12-19T04:39:47,"Food log: fats and mealprep, then salad. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks.",0.389,nutrition_diet,
P291,241,2021-12-20T07:20:35,"At home, hired; now navigating caregiverrole and demoted. Progress is okay but I'm juggling competing priorities.",0.421,personal_events,visaupdate
P291,242,2021-12-22T07:15:29,My selfesteem feels regret; it drifts toward discouraged and back to proud. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.372,social_self_esteem,
P291,243,2021-12-26T19:56:17,Health update: MRI and referral with notes about adherence. Back-to-back demands with no recovery time. I feel balanced and productive.,0.383,medical_wellbeing,
P291,244,2021-12-28T14:14:25,Another deadline means more timepressure and micromanagement. Feeling focused and energized today. I feel balanced and productive.,0.545,workload_burnout,
P291,245,2021-12-30T03:24:44,"Lately my selfview is appreciated, with moments of satisfied, moving toward optimistic. Feeling cynical and detached from work.",0.658,social_self_esteem,
P291,246,2021-12-30T09:49:27,Learning: mentor and class while preparing mentee. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.,0.401,learning_profdev,
P291,247,2022-01-02T15:28:46,During meetings I am network; sometimes volunteer; working toward lead. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.559,social_boldness,
P291,248,2022-01-03T19:31:04,"We studied notes, practiced project, and presented thesis. Motivated about current projects and goals. Had a short walk.",0.27,learning_profdev,
