person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P490,181,2021-09-02T01:58:04,Sleep update: routine and snoring with notes on oversleep. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.589,sleep_recovery,
P490,182,2021-09-03T02:12:43,The latenight and latenight make me workload. I feel balanced and productive.,0.567,workload_burnout,
P490,183,2021-09-03T17:30:18,Creative time included knitting plus knitting and origami. Back-to-back demands with no recovery time.,0.598,hobbies_creativity,
P490,184,2021-09-04T09:04:03,"Parenting: daycare plus reportcard, and we handled parentteacher. Confidence is high and tasks are clear.",0.548,caregiving_parenting,
P490,185,2021-09-05T09:27:30,"Time to leisure and fully reset. Stressed, irritable, and falling behind.",0.645,recovery_holidays,
P490,186,2021-09-10T01:53:30,My selfesteem feels accepted; it drifts toward valued and back to accepted. I took breaks and my sleep was solid last night.,0.626,social_self_esteem,
P490,187,2021-09-14T10:06:31,"Creative time included music plus painting and reading. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.612,hobbies_creativity,
P490,188,2021-09-15T17:47:09,The unplug helped me break last week. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.,0.581,recovery_holidays,
P490,189,2021-09-20T15:21:15,Time to nap and fully unplug. I'm coping but it's getting hectic.,0.638,recovery_holidays,
P490,190,2021-09-21T04:00:36,"My social energy is independent; I like meetups, though I drift into friendly. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.",0.627,sociability,
P490,191,2021-09-21T08:39:51,Our meeting scheduled a escalation after the hiringfreeze. Sleep wasn't perfect and focus came in waves.,0.611,management_conflict,
P490,192,2021-09-23T09:13:49,"Caught ride; then bridge; finally arrived after construction. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.562,commute_transportation,
P490,193,2021-09-24T14:56:57,I feel backlog after constant timepressure and timepressure. Pressure is noticeable but still under control.,0.567,workload_burnout,
P490,194,2021-09-28T16:14:04,Facing rent and planning around balance with expenses. Mentally drained; motivation is collapsing.,0.618,financial_stress_budgeting,
P490,195,2021-09-29T17:21:28,During meetings I am host; sometimes vocal; working toward debate. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.592,social_boldness,
P490,196,2021-09-30T00:56:27,"Lately I feel stuck, sometimes hopeful, and occasionally excluded. Back-to-back demands with no recovery time.",0.576,emotional_state,
P490,197,2021-10-01T10:17:09,Another weariness means more pressure and burnout. Mentally drained; motivation is collapsing.,0.614,workload_burnout,
P490,198,2021-10-05T09:56:49,The sideeffects led to prognosis; monitoring physical. Workload feels manageable and I made good progress.,0.56,medical_wellbeing,
P490,199,2021-10-10T20:07:45,Conditions were cloud; alerts for rainbow; some storm. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.512,weather_environment,
P490,200,2021-10-11T12:44:46,Sleep update: shiftwork and catnap with notes on wakeup. Feeling cynical and detached from work.,0.57,sleep_recovery,
P490,201,2021-10-20T07:09:52,"Parenting: permissionform plus school, and we handled nanny. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.",0.558,caregiving_parenting,
P490,202,2021-10-21T05:10:54,"We hit a reprimand, received policyupdate, and started promotion. Burnout is spiking; I can't keep up.",0.595,work_changes,
P490,203,2021-10-22T07:26:19,"My mood is motivated, with periods of jaunty; I try to keep things bright. Pressure is noticeable but still under control.",0.587,liveliness,
P490,204,2021-10-25T10:42:46,My selfesteem feels respected; it drifts toward worthwhile and back to inferior. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.627,social_self_esteem,
P490,205,2021-10-27T07:29:48,Energy feels listless; occasionally cheerful; aiming for dynamic. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.613,liveliness,
P490,206,2021-11-01T21:00:16,Home update: landlord and landlord with notes about yardwork. Mentally drained; motivation is collapsing.,0.607,housing_home_projects,
P490,207,2021-11-02T14:31:31,"Sleep update: sleepwindow and shiftwork with notes on light. Stressed, irritable, and falling behind.",0.634,sleep_recovery,
P490,208,2021-11-06T01:37:55,Set up dashboard; encountered firewall; shipped wifi. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.553,technology_tools,
P490,209,2021-11-07T12:57:35,Sleep update: circadian and wakeup with notes on noise. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.,0.573,sleep_recovery,
P490,210,2021-11-16T22:43:49,Learning: mentor and mentee while preparing seminar. Burnout is spiking; I can't keep up.,0.521,learning_profdev,
P490,211,2021-11-25T18:45:40,Home update: electrical and plumbing with notes about securitydeposit. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.662,housing_home_projects,
P490,212,2021-11-26T20:55:28,"Lately my selfview is balanced, with moments of proud, moving toward resilient. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.",0.536,social_self_esteem,
P490,213,2021-11-29T05:33:29,"My mood has been calm, moving between motivated and fulfilled. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.",0.589,emotional_state,
P490,214,2021-12-03T09:15:04,The timepressure and weariness make me timepressure. Today felt efficient with minimal distractions.,0.579,workload_burnout,
P490,215,2021-12-05T03:03:09,We coordinated feeding and addressed homework amid feeding. Confidence is high and tasks are clear.,0.571,caregiving_parenting,
P490,216,2021-12-11T19:13:55,"My mood has been included, moving between grateful and happy. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.",0.604,emotional_state,
P490,217,2021-12-12T05:47:10,"We handled alert, then orchestration, followed by hotspot. Struggling to concentrate; tasks feel impossible.",0.615,technology_tools,
P490,218,2021-12-13T05:52:34,My selfesteem feels hopeful; it drifts toward balanced and back to hopeful. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.598,social_self_esteem,
P490,219,2021-12-14T11:29:20,"The restructure caused stakeholder and more miscommunication. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.614,management_conflict,
P490,220,2021-12-17T04:40:36,I feel secure about myself; sometimes accepted; overall aiming to stay valued. I took breaks and my sleep was solid last night.,0.529,social_self_esteem,
P490,221,2021-12-17T13:51:24,"My social energy is friendly; I like companions, though I drift into separate. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.",0.563,sociability,
P490,222,2021-12-22T07:22:00,Creative time included journaling plus poetry and pottery. Burnout is spiking; I can't keep up.,0.611,hobbies_creativity,
P490,223,2021-12-25T06:29:29,Today involved feeding; later recital; some bedtime as well. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.577,caregiving_parenting,
P490,224,2021-12-27T07:52:51,I feel belonging and enjoy gregarious; when tired I lean toward belonging. Exhausted and overwhelmed by deadlines.,0.542,sociability,
P490,225,2021-12-30T07:40:52,Money update: fees and brokerage while tracking cancellation. Today felt efficient with minimal distractions. Exhausted and overwhelmed by deadlines.,0.567,financial_stress_budgeting,
P490,226,2022-01-03T03:14:57,"Creative time included oilpaint plus scrapbooking and letterpress. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.63,hobbies_creativity,
P490,227,2022-01-03T09:36:09,"Forecast showed ice; we had storm; brief downpour. Stressed, irritable, and falling behind.",0.558,weather_environment,
P490,228,2022-01-05T22:34:00,I plan a break to finally unplug. Workload feels manageable and I made good progress.,0.623,recovery_holidays,
P490,229,2022-01-14T06:20:30,Meals were vitamins; cravings for leftovers; tracked intolerance. Motivated about current projects and goals.,0.562,nutrition_diet,
P490,230,2022-01-17T00:31:10,Forecast showed airquality; we had weather; brief overcast. Exhausted and overwhelmed by deadlines.,0.632,weather_environment,
P490,231,2022-01-20T08:51:54,My selfesteem feels doubt; it drifts toward optimistic and back to selfreliant. Workload is crushing and sleep is awful. Feeling cynical and detached from work.,0.571,social_self_esteem,
P490,232,2022-01-21T15:48:15,Set up update; encountered software; shipped access. Feeling cynical and detached from work.,0.592,technology_tools,
P490,233,2022-01-22T10:36:58,"My social energy is teamwork; I like teamwork, though I drift into meetups. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.571,sociability,
P490,234,2022-01-22T20:44:29,"Worked on internet, scheduled electrical, and fixed inspection. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.",0.584,housing_home_projects,
P490,235,2022-01-26T23:03:12,Caught platform; then ride; finally arrived after ride. I took breaks and my sleep was solid last night.,0.577,commute_transportation,
P490,236,2022-01-30T02:54:05,"I prepped hydration, cut back on dinner, added craving. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals.",0.583,nutrition_diet,
P490,237,2022-02-06T04:16:15,Meals were groceries; cravings for carbs; tracked caffeine. Exhausted and overwhelmed by deadlines.,0.514,nutrition_diet,
P490,238,2022-02-06T21:14:32,"We reviewed insurance, adjusted for withholding, and watched cashenvelope. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.571,financial_stress_budgeting,
P490,239,2022-02-13T16:17:14,"My mood is burned, with periods of engaged; I try to keep things enthused. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.",0.563,liveliness,
P490,240,2022-02-20T21:55:56,"I prepped sauce, cut back on groceries, added dinner. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.575,nutrition_diet,
P490,241,2022-02-26T13:18:53,The weekend helped me timeoff last week. Back-to-back demands with no recovery time.,0.582,recovery_holidays,
P490,242,2022-03-01T06:43:32,Conditions were breeze; alerts for cloud; some flood. Feeling cynical and detached from work.,0.638,weather_environment,
P490,243,2022-03-03T20:51:52,The vacation helped me holiday last week. Deadlines are stacking up; I'm pacing myself.,0.579,recovery_holidays,
P490,244,2022-03-10T08:19:19,"Today involved lunchbox; later carline; some diapers as well. Stressed, irritable, and falling behind.",0.627,caregiving_parenting,
P490,245,2022-03-13T15:44:01,"Socially I act frontfoot, occasionally proactive, trying to remain present. Energy is uneven and I'm working through minor setbacks.",0.618,social_boldness,
P490,246,2022-03-16T06:07:17,Forecast showed breeze; we had breeze; brief humidity. Some tasks are dragging and I'm a bit distracted.,0.55,weather_environment,
P490,247,2022-03-19T21:58:03,"We studied scholarship, practiced conference, and presented poster. Deadlines are stacking up; I'm pacing myself. Feeling cynical and detached from work.",0.561,learning_profdev,
P490,248,2022-03-20T09:26:44,Set up wifi; encountered feature; shipped repository. I took breaks and my sleep was solid last night.,0.526,technology_tools,
P490,249,2022-03-25T21:13:25,Personal update: setback and dealing with relationshipstarted while planning for newbaby. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.615,personal_events,internship
