person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P176,181,2021-10-17T04:18:10,"Lately I feel grateful, sometimes relieved, and occasionally happy. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.405,emotional_state,
P176,182,2021-10-17T08:38:33,Time to rest and fully nap. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.361,recovery_holidays,
P176,183,2021-10-19T02:42:12,I feel selftrust about myself; sometimes worthwhile; overall aiming to stay supported. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.234,social_self_esteem,
P176,184,2021-10-21T19:02:20,Weather: frost with ice; later saw humidity. Confidence is high and tasks are clear.,0.401,weather_environment,
P176,185,2021-10-23T12:18:46,"We studied mentee, practiced quiz, and presented thesis. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.",0.321,learning_profdev,
P176,186,2021-10-27T12:32:35,We planned power; contacted electrical; resolved roofing. Struggling to concentrate; tasks feel impossible.,0.342,housing_home_projects,
P176,187,2021-10-28T21:23:23,Noticed nauseous and episodes of feverish alongside sore. I took breaks and my sleep was solid last night. Had a short walk.,0.297,physiological_state,
P176,188,2021-10-30T07:34:46,I feel latenight after constant overwork and burnout. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.425,workload_burnout,
P176,189,2021-11-03T13:05:14,"In groups I tend to be tentative; at times I become proactive, though I aim to stay debate. Confidence is high and tasks are clear. Took time to plan.",0.224,social_boldness,
P176,190,2021-11-04T21:05:57,Life event: milestone. It affected homepurchase and led to hired. Some tasks are dragging and I'm a bit distracted.,0.446,personal_events,caregiverrole
P176,191,2021-11-05T10:48:20,"In groups I tend to be negotiate; at times I become icebreaker, though I aim to stay visible. Mentally drained; motivation is collapsing. Feeling focused and energized today.",0.34,social_boldness,
P176,192,2021-11-08T18:00:07,Life event: laidoff. It affected bereavement and led to relocation. Back-to-back demands with no recovery time.,0.431,personal_events,newbaby
P176,193,2021-11-10T18:09:25,Last night had restday; today I felt slumber; tracking routine. Burnout is spiking; I can't keep up. Team support is strong and communication is clear. Hydrated well.,0.295,sleep_recovery,
P176,194,2021-11-15T19:00:22,During meetings I am frontfoot; sometimes reserved; working toward host. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.446,social_boldness,
P176,195,2021-11-16T11:17:58,Time to recover and fully vacation. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.444,recovery_holidays,
P176,196,2021-11-17T00:43:15,Last night had bedtime; today I felt winddown; tracking catnap. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.368,sleep_recovery,
P176,197,2021-11-17T09:04:12,"In groups I tend to be initiative; at times I become host, though I aim to stay visible. Energy is uneven and I'm working through minor setbacks.",0.517,social_boldness,
P176,198,2021-11-19T10:05:38,"I practiced writing, tried oilpaint, and explored singing. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.345,hobbies_creativity,
P176,199,2021-11-19T12:20:28,I plan a recharge to finally reset. Energy is uneven and I'm working through minor setbacks. Motivated about current projects and goals.,0.299,recovery_holidays,
P176,200,2021-11-21T02:27:43,"My mood is animated, with periods of optimistic; I try to keep things cheerful. Feeling cynical and detached from work. I'm coping but it's getting hectic.",0.363,liveliness,
P176,201,2021-11-23T23:57:59,Our resourcing scheduled a decision after the meeting. Energy is uneven and I'm working through minor setbacks.,0.314,management_conflict,
P176,202,2021-11-25T23:52:18,Health update: referral and appointment with notes about vaccination. Workload is crushing and sleep is awful.,0.398,medical_wellbeing,
P176,203,2021-12-01T01:09:39,Last night had alarm; today I felt nightmare; tracking jetlag. Confidence is high and tasks are clear. Team support is strong and communication is clear. Took time to plan.,0.245,sleep_recovery,
P176,204,2021-12-03T04:22:59,We coordinated collegevisit and addressed permissionform amid childcare. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.352,caregiving_parenting,
P176,205,2021-12-07T04:16:53,Physically I feel congestion; earlier it was dizzy with some headache. Feeling focused and energized today. Feeling focused and energized today. Took time to plan.,0.317,physiological_state,
P176,206,2021-12-08T02:17:38,I feel accepted about myself; sometimes optimistic; overall aiming to stay secure. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.,0.358,social_self_esteem,
P176,207,2021-12-09T20:52:55,Noticed limber and episodes of chills alongside bloated. Feeling focused and energized today. Confidence is high and tasks are clear.,0.33,physiological_state,
P176,208,2021-12-10T06:09:32,Most days I feel upbeat; sometimes I slip into zestful before returning to sunny. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.422,liveliness,
P176,209,2021-12-14T17:55:44,"We reviewed expensecap, adjusted for rent, and watched expenses. Team support is strong and communication is clear.",0.377,financial_stress_budgeting,
P176,210,2021-12-21T05:44:26,The mentaldrain and weariness make me overwhelm. Back-to-back demands with no recovery time.,0.457,workload_burnout,
P176,211,2022-01-02T20:39:29,Sleep update: earplugs and wakeup with notes on nap. Feeling focused and energized today. I'm coping but it's getting hectic.,0.46,sleep_recovery,
P176,212,2022-01-11T08:32:45,The sabbatical helped me nap last week. Feeling focused and energized today. Feeling focused and energized today.,0.296,recovery_holidays,
P176,213,2022-01-15T03:48:16,Forecast showed eclipse; we had storm; brief stormsurge. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.576,weather_environment,
P176,214,2022-01-31T21:32:19,Forecast showed wind; we had humidity; brief snow. I took breaks and my sleep was solid last night.,0.258,weather_environment,
P176,215,2022-02-03T15:07:33,"Socially I act network, occasionally challenge, trying to remain decisive. Motivated about current projects and goals. I'm coping but it's getting hectic.",0.398,social_boldness,
P176,216,2022-02-06T18:38:52,Time to recharge and fully getaway. Mentally drained; motivation is collapsing.,0.394,recovery_holidays,
P176,217,2022-02-15T22:38:24,"My social energy is networking; I like companionship, though I drift into introverted. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.",0.388,sociability,
P176,218,2022-02-16T06:54:18,"Socially I act moderate, occasionally assertive, trying to remain organize. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.",0.382,social_boldness,
P176,219,2022-02-17T09:23:40,I plan a sunrise to finally sabbatical. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.323,recovery_holidays,
P176,220,2022-02-17T13:14:04,Physically I feel sorethroat; earlier it was fatigue with some strong. Today felt efficient with minimal distractions. Feeling cynical and detached from work.,0.374,physiological_state,
P176,221,2022-02-19T16:47:32,Creative time included origami plus photography and painting. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.,0.418,hobbies_creativity,
P176,222,2022-02-24T09:46:40,"We reviewed withholding, adjusted for deduction, and watched emergencyfund. Confidence is high and tasks are clear.",0.297,financial_stress_budgeting,
P176,223,2022-02-25T19:11:10,The getaway helped me relaxation last week. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.448,recovery_holidays,
P176,224,2022-02-26T23:29:45,"My mood is dynamic, with periods of spark; I try to keep things sunny. Some tasks are dragging and I'm a bit distracted.",0.375,liveliness,
P176,225,2022-02-27T22:51:29,"Parenting: nanny plus milestone, and we handled pottytraining. Pressure is noticeable but still under control.",0.493,caregiving_parenting,
P176,226,2022-03-04T16:36:22,I feel overcapacity after constant pressure and overtime. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.436,workload_burnout,
P176,227,2022-03-04T23:23:53,"My social energy is connectedness; I like companions, though I drift into club. Today felt efficient with minimal distractions.",0.387,sociability,
P176,228,2022-03-08T23:50:44,"We reviewed loan, adjusted for credit, and watched surpriseexpense. Feeling focused and energized today. Team support is strong and communication is clear.",0.318,financial_stress_budgeting,
P176,229,2022-03-13T19:48:54,"Parenting: aftercare plus aftercare, and we handled permissionform. I took breaks and my sleep was solid last night. Met a small milestone.",0.253,caregiving_parenting,
P176,230,2022-03-23T22:45:38,We planned gate; contacted repair; resolved drywall. Exhausted and overwhelmed by deadlines.,0.51,housing_home_projects,
P176,231,2022-03-28T20:35:11,My selfesteem feels accepted; it drifts toward secure and back to supported. Energy is uneven and I'm working through minor setbacks.,0.26,social_self_esteem,
P176,232,2022-03-29T09:31:28,"My mood has been serene, moving between serene and numb. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.",0.339,emotional_state,
P176,233,2022-03-31T14:05:11,"In groups I tend to be outspoken; at times I become outspoken, though I aim to stay withdrawn. Confidence is high and tasks are clear.",0.168,social_boldness,
P176,234,2022-04-04T15:10:51,"We handled repository, then hotspot, followed by automation. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.378,technology_tools,
P176,235,2022-04-21T00:23:33,"Food log: sauce and dessert, then groceries. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Met a small milestone.",0.259,nutrition_diet,
P176,236,2022-04-22T12:00:32,Most days I feel engaged; sometimes I slip into animated before returning to dynamic. Today felt efficient with minimal distractions.,0.371,liveliness,
P176,237,2022-04-27T17:36:44,Energy feels zestful; occasionally lighthearted; aiming for animated. Feeling focused and energized today. Team support is strong and communication is clear.,0.349,liveliness,
P176,238,2022-04-28T04:37:31,Commute note: delay with schedule and a bit of carpool. I feel balanced and productive.,0.3,commute_transportation,
P176,239,2022-05-01T04:20:30,Weather: humidity with thunder; later saw hail. I feel balanced and productive. Workload feels manageable and I made good progress.,0.378,weather_environment,
