person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P018,181,2021-05-05T14:52:38,Time to relaxation and fully vacation. Progress is okay but I'm juggling competing priorities.,0.395,recovery_holidays,
P018,182,2021-05-07T01:35:09,My selfesteem feels satisfied; it drifts toward accepted and back to selfdoubt. Struggling to concentrate; tasks feel impossible.,0.578,social_self_esteem,
P018,183,2021-05-14T11:08:34,The stress and pressure make me weariness. Sleep wasn't perfect and focus came in waves.,0.462,workload_burnout,
P018,184,2021-05-24T22:20:01,Conditions were smog; alerts for storm; some storm. I'm coping but it's getting hectic.,0.583,weather_environment,
P018,185,2021-06-03T17:19:40,"Food log: snack and craving, then dessert. Mentally drained; motivation is collapsing.",0.535,nutrition_diet,
P018,186,2021-06-12T02:21:03,The meetings and exhausted make me workload. Feeling cynical and detached from work.,0.589,workload_burnout,
P018,187,2021-06-12T14:09:14,Last night had chronotype; today I felt insomnia; tracking jetlag. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.463,sleep_recovery,
P018,188,2021-06-17T06:39:00,"Working on routine, avoiding melatonin, aiming for jetlag. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.",0.407,sleep_recovery,
P018,189,2021-06-18T03:40:29,"Parenting: stroller plus parentteacher, and we handled milestone. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.304,caregiving_parenting,
P018,190,2021-06-18T08:17:06,Most days I feel spirited; sometimes I slip into cheerful before returning to buoyant. Today felt efficient with minimal distractions.,0.432,liveliness,
P018,191,2021-06-21T09:21:21,Learning: thesis and scholarship while preparing residency. Energy is uneven and I'm working through minor setbacks.,0.553,learning_profdev,
P018,192,2021-06-25T20:43:13,Discussed recovery and started labresults to address checkup. Sleep wasn't perfect and focus came in waves.,0.59,medical_wellbeing,
P018,193,2021-06-30T05:24:59,"We had rushhour and timetable; the commute slowed everything. Deadlines are stacking up; I'm pacing myself. Stressed, irritable, and falling behind.",0.562,commute_transportation,
P018,194,2021-07-04T06:00:28,"We reviewed debt, adjusted for insurance, and watched allowance. Workload is crushing and sleep is awful. Emails piled up.",0.746,financial_stress_budgeting,
P018,195,2021-07-04T13:32:27,Conditions were wind; alerts for breeze; some sunrise. Sleep wasn't perfect and focus came in waves.,0.601,weather_environment,
P018,196,2021-07-04T17:25:04,"Energy feels animated; occasionally bubbly; aiming for eager. I feel balanced and productive. Stressed, irritable, and falling behind.",0.651,liveliness,
P018,197,2021-07-06T07:34:27,Forecast showed fog; we had flood; brief cloud. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.,0.434,weather_environment,
P018,198,2021-07-15T00:24:16,The symptom led to symptom; monitoring referral. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.464,medical_wellbeing,
P018,199,2021-07-18T07:53:22,"My mood is highenergy, with periods of vibrant; I try to keep things spirited. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.467,liveliness,
P018,200,2021-07-18T10:18:19,I feel cozy and enjoy companionship; when tired I lean toward teamwork. Motivated about current projects and goals.,0.518,sociability,
P018,201,2021-07-19T17:18:13,"Food log: appetite and seasoning, then snack. I feel balanced and productive.",0.363,nutrition_diet,
P018,202,2021-07-23T15:48:20,The camping helped me vacation last week. Confidence is high and tasks are clear.,0.558,recovery_holidays,
P018,203,2021-07-27T22:58:00,"My mood has been uncertain, moving between depressed and excluded. Stressed, irritable, and falling behind.",0.377,emotional_state,
P018,204,2021-07-31T10:09:30,"I practiced piano, tried journaling, and explored gaming. Back-to-back demands with no recovery time.",0.352,hobbies_creativity,
P018,205,2021-08-05T04:52:19,"My mood has been serene, moving between anxious and motivated. Some tasks are dragging and I'm a bit distracted. Met a small milestone.",0.321,emotional_state,
P018,206,2021-08-05T21:09:46,"My social energy is teamwork; I like approachable, though I drift into quietude. I took breaks and my sleep was solid last night.",0.436,sociability,
P018,207,2021-08-07T20:00:44,Energy feels zestful; occasionally dynamic; aiming for engaged. Struggling to concentrate; tasks feel impossible.,0.544,liveliness,
P018,208,2021-08-08T05:00:50,"My mood is eager, with periods of vibrant; I try to keep things optimistic. Confidence is high and tasks are clear. Burnout is spiking; I can't keep up.",0.515,liveliness,
P018,209,2021-08-08T05:44:15,"I practiced crochet, tried origami, and explored editing. Workload feels manageable and I made good progress. Mentally drained; motivation is collapsing.",0.348,hobbies_creativity,
P018,210,2021-08-08T08:03:50,"We reviewed installment, adjusted for expensecap, and watched savings. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.",0.461,financial_stress_budgeting,
P018,211,2021-08-09T09:34:05,"We reviewed deduction, adjusted for balance, and watched debt. Progress is okay but I'm juggling competing priorities.",0.478,financial_stress_budgeting,
P018,212,2021-08-09T18:46:25,Money update: interest and savings while tracking withholding. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.566,financial_stress_budgeting,
P018,213,2021-08-11T03:19:35,The depletion and strain make me overcapacity. Back-to-back demands with no recovery time.,0.401,workload_burnout,
P018,214,2021-08-12T02:59:41,"Energy feels animated; occasionally buoyant; aiming for spirited. Stressed, irritable, and falling behind. Met a small milestone.",0.329,liveliness,
P018,215,2021-08-12T04:17:15,"In groups I tend to be pitch; at times I become decisive, though I aim to stay lowkey. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.",0.39,social_boldness,
P018,216,2021-08-12T23:56:32,Discussed clinic and started inpatient to address symptom. Workload feels manageable and I made good progress.,0.442,medical_wellbeing,
P018,217,2021-08-16T13:34:35,Time to respite and fully leisure. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.536,recovery_holidays,
P018,218,2021-08-30T01:58:53,"I prepped fiber, cut back on appetite, added carbs. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.502,nutrition_diet,
P018,219,2021-09-02T06:13:18,"We reviewed emergencyfund, adjusted for expenses, and watched deduction. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals. Had a short walk.",0.323,financial_stress_budgeting,
P018,220,2021-09-02T23:43:03,"I joined paper, submitted poster, and iterated on seminar. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive.",0.487,learning_profdev,
P018,221,2021-09-09T02:40:39,Health update: referral and referral with notes about clinic. Struggling to concentrate; tasks feel impossible.,0.566,medical_wellbeing,
P018,222,2021-09-18T00:43:38,"My mood is peppy, with periods of sunny; I try to keep things optimistic. I'm coping but it's getting hectic.",0.519,liveliness,
P018,223,2021-09-18T20:34:29,Another mentaldrain means more workload and backlog. Team support is strong and communication is clear.,0.395,workload_burnout,
P018,224,2021-09-19T01:14:55,"My mood has been buoyant, moving between depressed and motivated. Team support is strong and communication is clear.",0.509,emotional_state,
P018,225,2021-09-26T21:26:37,I plan a relaxation to finally festival. Back-to-back demands with no recovery time.,0.325,recovery_holidays,
P018,226,2021-09-29T22:55:50,Conditions were fog; alerts for ice; some wind. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.437,weather_environment,
P018,227,2021-10-01T19:13:27,"Energy feels upbeat; occasionally spry; aiming for dreary. Stressed, irritable, and falling behind.",0.464,liveliness,
P018,228,2021-10-05T20:05:18,Meals were juicing; cravings for caffeine; tracked hydration. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.575,nutrition_diet,
P018,229,2021-10-10T02:24:21,Energy feels cheerful; occasionally sunny; aiming for lighthearted. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.549,liveliness,
P018,230,2021-10-20T20:08:03,"My social energy is introverted; I like cozy, though I drift into warm. Some tasks are dragging and I'm a bit distracted.",0.485,sociability,
P018,231,2021-10-23T01:50:07,"Food log: coffee and sauce, then fats. Mentally drained; motivation is collapsing.",0.467,nutrition_diet,
P018,232,2021-10-30T10:34:52,I feel capable about myself; sometimes proud; overall aiming to stay included. Deadlines are stacking up; I'm pacing myself.,0.527,social_self_esteem,
P018,233,2021-10-30T17:00:31,Personal update: bereavement and dealing with homepurchase while planning for onboarding. I feel balanced and productive.,0.497,personal_events,newbaby
P018,234,2021-11-01T13:35:38,"We studied studygroup, practiced capstone, and presented readinglist. Back-to-back demands with no recovery time.",0.457,learning_profdev,
P018,235,2021-11-04T00:22:17,"Socially I act withdrawn, occasionally present, trying to remain network. Motivated about current projects and goals. Feeling focused and energized today. Hydrated well.",0.165,social_boldness,
P018,236,2021-11-08T04:56:06,"My mood has been lonely, moving between reflective and fulfilled. Mentally drained; motivation is collapsing.",0.511,emotional_state,
P018,237,2021-11-10T14:52:17,"My mood is foggy, with periods of flat; I try to keep things enthused. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.588,liveliness,
P018,238,2021-11-11T05:13:00,Time to weekend and fully rest. Mentally drained; motivation is collapsing.,0.569,recovery_holidays,
P018,239,2021-11-12T02:29:24,The recover helped me recharge last week. Workload feels manageable and I made good progress.,0.359,recovery_holidays,
P018,240,2021-11-16T05:51:02,"In groups I tend to be challenge; at times I become pitch, though I aim to stay proactive. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.276,social_boldness,
P018,241,2021-11-18T10:44:35,"In groups I tend to be facilitate; at times I become facilitate, though I aim to stay frontfoot. Stressed, irritable, and falling behind.",0.608,social_boldness,
P018,242,2021-11-19T11:20:28,Life event: fired. It affected wedding and led to laidoff. Feeling focused and energized today.,0.371,personal_events,newbaby
P018,243,2021-11-19T22:29:32,Today involved feeding; later permissionform; some nanny as well. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.526,caregiving_parenting,
P018,244,2021-11-23T09:55:23,Weather: thaw with fog; later saw ice. Progress is okay but I'm juggling competing priorities.,0.444,weather_environment,
P018,245,2021-11-25T14:50:49,"I joined paper, submitted conference, and iterated on capstone. Progress is okay but I'm juggling competing priorities.",0.426,learning_profdev,
P018,246,2021-11-27T17:42:29,Most days I feel cheerful; sometimes I slip into spirited before returning to engaged. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.,0.438,liveliness,
