person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P339,173,2021-09-09T12:24:53,Most days I feel cheerful; sometimes I slip into lively before returning to zestful. Mentally drained; motivation is collapsing.,0.714,liveliness,
P339,174,2021-09-09T22:52:55,Facing expensecap and planning around fees with insurance. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.772,financial_stress_budgeting,
P339,175,2021-09-16T15:39:16,"We studied class, practiced notes, and presented class. Exhausted and overwhelmed by deadlines.",0.657,learning_profdev,
P339,176,2021-09-20T23:11:07,We coordinated parentteacher and addressed sportspractice amid school. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.,0.684,caregiving_parenting,
P339,177,2021-09-23T04:47:25,Home update: mailbox and utility with notes about recycling. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.,0.637,housing_home_projects,
P339,178,2021-09-28T17:21:51,Forecast showed frost; we had heat; brief wildfire. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.802,weather_environment,
P339,179,2021-10-01T03:16:17,"Food log: dairyfree and hydration, then fats. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.769,nutrition_diet,
P339,180,2021-10-01T03:21:46,Conditions were overcast; alerts for flood; some storm. Feeling cynical and detached from work.,0.576,weather_environment,
P339,181,2021-10-12T04:50:21,Noticed dizzy and episodes of bloated alongside refreshed. Mentally drained; motivation is collapsing. Emails piled up.,0.691,physiological_state,
P339,182,2021-10-16T05:15:23,"In groups I tend to be network; at times I become network, though I aim to stay host. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.825,social_boldness,
P339,183,2021-10-16T06:55:00,"Lately I feel motivated, sometimes hopeful, and occasionally happy. Motivated about current projects and goals. I'm coping but it's getting hectic.",0.626,emotional_state,
P339,184,2021-10-16T13:59:18,The capacitylimit and overwhelm make me burnout. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.758,workload_burnout,
P339,185,2021-10-19T23:26:14,Time to leisure and fully sabbatical. Workload is crushing and sleep is awful. Headaches persisted.,0.803,recovery_holidays,
P339,186,2021-10-20T00:25:57,I plan a sabbatical to finally holiday. Pressure is noticeable but still under control. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.67,recovery_holidays,
P339,187,2021-10-21T05:52:26,"Discussed referral and started followup to address monitoring. Stressed, irritable, and falling behind. Woke up multiple times.",0.771,medical_wellbeing,
P339,188,2021-10-23T13:16:03,"We reviewed overdraft, adjusted for savings, and watched overdraft. Some tasks are dragging and I'm a bit distracted.",0.785,financial_stress_budgeting,
P339,189,2021-10-24T18:41:27,The recover helped me leisure last week. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.754,recovery_holidays,
P339,190,2021-10-25T07:05:15,Money update: emergencyfund and savings while tracking withholding. Feeling cynical and detached from work.,0.751,financial_stress_budgeting,
P339,191,2021-10-26T01:20:08,Tech note: network with endpoint and a issue. Workload is crushing and sleep is awful.,0.644,technology_tools,
P339,192,2021-10-27T19:25:14,Another rushjob means more frustration and backlog. Feeling cynical and detached from work. Feeling cynical and detached from work. Emails piled up.,0.766,workload_burnout,
P339,193,2021-11-05T12:32:04,The timeoff helped me holiday last week. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time. Woke up multiple times.,0.867,recovery_holidays,
P339,194,2021-11-06T01:39:00,Emotionally I am included; it shifts toward happy with bouts of excluded. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.752,emotional_state,
P339,195,2021-11-14T19:32:29,The medication led to medication; monitoring followup. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time. Woke up multiple times.,0.8,medical_wellbeing,
P339,196,2021-11-16T13:57:52,"Food log: leftovers and snack, then seasoning. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.776,nutrition_diet,
P339,197,2021-11-18T03:29:46,I plan a unplug to finally garden. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.748,recovery_holidays,
P339,198,2021-11-19T01:28:22,Forecast showed chinook; we had drought; brief fog. Back-to-back demands with no recovery time.,0.693,weather_environment,
P339,199,2021-11-19T21:44:07,Discussed symptom and started medication to address therapy. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.719,medical_wellbeing,
P339,200,2021-11-22T12:38:35,"We had transit and ferry; the construction slowed everything. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.639,commute_transportation,
P339,201,2021-11-22T19:36:43,"My mood is blue, with periods of upbeat; I try to keep things lighthearted. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Emails piled up.",0.717,liveliness,
P339,202,2021-11-23T04:21:05,My selfesteem feels disheartened; it drifts toward selftrust and back to respected. Exhausted and overwhelmed by deadlines.,0.82,social_self_esteem,
P339,203,2021-11-24T13:07:45,We coordinated recital and addressed pickup amid parentteacher. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.658,caregiving_parenting,
P339,204,2021-11-25T23:36:58,The strain and backlog make me overwhelm. Feeling cynical and detached from work.,0.68,workload_burnout,
P339,205,2021-11-30T13:57:57,I feel homebound and enjoy teamwork; when tired I lean toward connectedness. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.803,sociability,
P339,206,2021-12-09T07:43:17,Conditions were chinook; alerts for pollen; some thunder. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.724,weather_environment,
P339,207,2021-12-11T07:33:34,I feel frustration after constant overwhelm and overcapacity. Feeling cynical and detached from work.,0.623,workload_burnout,
P339,208,2021-12-14T10:03:30,I plan a holiday to finally barbecue. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.73,recovery_holidays,
P339,209,2021-12-19T04:21:59,Last night had wakeup; today I felt undersleep; tracking routine. Mentally drained; motivation is collapsing.,0.901,sleep_recovery,
P339,210,2021-12-22T16:09:04,"Lately I feel fulfilled, sometimes lonely, and occasionally calm. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.866,emotional_state,
P339,211,2021-12-26T11:13:31,"I practiced writing, tried watercolor, and explored hiking. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.",0.668,hobbies_creativity,
P339,212,2021-12-29T18:03:38,"The outage and depletion make me workload. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.884,workload_burnout,
P339,213,2022-01-03T09:59:34,The telehealth led to clinic; monitoring recovery. Burnout is spiking; I can't keep up.,0.586,medical_wellbeing,
P339,214,2022-01-09T10:31:17,Energy feels sunny; occasionally lethargic; aiming for bubbly. Back-to-back demands with no recovery time. Headaches persisted.,0.81,liveliness,
P339,215,2022-01-09T11:01:04,Another fatigue means more overtime and pressure. Burnout is spiking; I can't keep up.,0.647,workload_burnout,
P339,216,2022-01-09T13:32:13,"Conditions were airquality; alerts for flood; some sunshine. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.766,weather_environment,
P339,217,2022-01-10T06:41:44,Emotionally I am confident; it shifts toward tense with bouts of uncertain. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.658,emotional_state,
P339,218,2022-01-15T01:09:31,"We coordinated sciencefair and addressed storytime amid recital. Some tasks are dragging and I'm a bit distracted. Stressed, irritable, and falling behind.",0.773,caregiving_parenting,
P339,219,2022-01-17T07:23:46,I feel steady about myself; sometimes assured; overall aiming to stay competent. Exhausted and overwhelmed by deadlines. Emails piled up.,0.773,social_self_esteem,
P339,220,2022-01-19T00:35:36,I feel appreciated about myself; sometimes selfassured; overall aiming to stay satisfied. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.539,social_self_esteem,
P339,221,2022-01-19T23:35:09,The timepressure and firefighting make me workload. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Headaches persisted.,0.688,workload_burnout,
P339,222,2022-01-20T12:11:28,"Day to day I am community; I seek club; sometimes I prefer companionship. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.852,sociability,
P339,223,2022-01-25T09:15:55,Time to downtime and fully pause. Progress is okay but I'm juggling competing priorities.,0.618,recovery_holidays,
P339,224,2022-01-26T19:10:33,I feel pagerduty after constant oncall and depletion. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up. Emails piled up.,0.747,workload_burnout,
P339,225,2022-01-29T22:49:42,Money update: rent and insurance while tracking interest. Exhausted and overwhelmed by deadlines.,0.82,financial_stress_budgeting,
P339,226,2022-02-05T16:49:39,I feel balanced about myself; sometimes awkward; overall aiming to stay satisfied. Workload is crushing and sleep is awful.,0.706,social_self_esteem,
P339,227,2022-02-09T22:12:30,"Lately my selfview is doubt, with moments of wavering, moving toward included. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.",0.617,social_self_esteem,
P339,228,2022-02-10T10:12:01,"Discussed physical and started prognosis to address labresults. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.797,medical_wellbeing,
P339,229,2022-02-15T03:41:23,"Social plan: newacquaintance, then reunion, lots of friendgroup. Burnout is spiking; I can't keep up.",0.749,social_events,
P339,230,2022-02-15T23:25:35,"Lately my selfview is supported, with moments of resilient, moving toward worthwhile. Workload is crushing and sleep is awful.",0.754,social_self_esteem,
P339,231,2022-02-20T02:22:49,Money update: rent and mortgage while tracking deduction. Struggling to concentrate; tasks feel impossible.,0.708,financial_stress_budgeting,
P339,232,2022-02-21T20:06:50,I plan a timeoff to finally leisure. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.649,recovery_holidays,
P339,233,2022-02-22T23:01:33,Time to cabin and fully recover. Struggling to concentrate; tasks feel impossible.,0.773,recovery_holidays,
P339,234,2022-03-03T12:15:17,The weariness and flareup make me incident. Workload is crushing and sleep is awful.,0.55,workload_burnout,
P339,235,2022-03-06T23:38:19,Conditions were storm; alerts for stormsurge; some cold. Sleep wasn't perfect and focus came in waves. Skipped lunch to meet a deadline.,0.766,weather_environment,
P339,236,2022-03-08T17:40:55,Most days I feel optimistic; sometimes I slip into jaunty before returning to buoyant. Pressure is noticeable but still under control. Feeling focused and energized today.,0.54,liveliness,
P339,237,2022-03-08T19:01:34,Facing fees and planning around allowance with surpriseexpense. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.508,financial_stress_budgeting,
P339,238,2022-03-09T07:09:53,Energy feels bubbly; occasionally cheerful; aiming for bubbly. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.801,liveliness,
