person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P158,182,2021-08-28T02:49:02,Facing sidehustle and planning around withholding with credit. I took breaks and my sleep was solid last night.,0.39,financial_stress_budgeting,
P158,183,2021-08-29T03:39:48,The deadline and spiral make me depletion. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.363,workload_burnout,
P158,184,2021-09-02T08:15:04,Another depletion means more bottleneck and fatigue. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.409,workload_burnout,
P158,185,2021-09-03T15:34:22,"Lately my selfview is selfreliant, with moments of assured, moving toward selftrust. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.357,social_self_esteem,
P158,186,2021-09-03T20:21:59,I plan a recreation to finally holiday. Some tasks are dragging and I'm a bit distracted. Energy is uneven and I'm working through minor setbacks.,0.386,recovery_holidays,
P158,187,2021-09-16T11:21:07,The unplug helped me recharge last week. Pressure is noticeable but still under control.,0.363,recovery_holidays,
P158,188,2021-09-20T16:23:51,"Food log: groceries and lunch, then cheatmeal. I'm coping but it's getting hectic.",0.364,nutrition_diet,
P158,189,2021-09-25T20:05:32,I plan a unplug to finally recharge. Motivated about current projects and goals. Feeling focused and energized today.,0.348,recovery_holidays,
P158,190,2021-10-01T07:44:47,Another exhausted means more overwhelm and exhausted. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.404,workload_burnout,
P158,191,2021-10-01T13:13:46,Creative time included beadwork plus hiking and woodworking. I took breaks and my sleep was solid last night.,0.421,hobbies_creativity,
P158,192,2021-10-05T13:01:54,"We studied mentor, practiced officehours, and presented certification. Team support is strong and communication is clear.",0.425,learning_profdev,
P158,193,2021-10-10T02:29:05,"I practiced poetry, tried tabletop, and explored photography. Pressure is noticeable but still under control. Motivated about current projects and goals.",0.446,hobbies_creativity,
P158,194,2021-10-11T13:21:49,Most days I feel enthused; sometimes I slip into enthused before returning to jaunty. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.455,liveliness,
P158,195,2021-10-16T17:03:08,Forecast showed pollen; we had ice; brief cloud. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.,0.398,weather_environment,
P158,196,2021-11-01T05:11:19,I plan a staycation to finally getaway. Struggling to concentrate; tasks feel impossible. Feeling focused and energized today.,0.397,recovery_holidays,
P158,197,2021-11-01T06:00:46,"I prepped lunch, cut back on produce, added groceries. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.",0.354,nutrition_diet,
P158,198,2021-11-07T15:53:50,Creative time included poetry plus sketch and origami. Team support is strong and communication is clear.,0.479,hobbies_creativity,
P158,199,2021-11-10T08:57:26,Money update: budget and emergencyfund while tracking debt. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities.,0.348,financial_stress_budgeting,
P158,200,2021-11-16T12:26:50,Creative time included piano plus hiking and watercolor. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.357,hobbies_creativity,
P158,201,2021-11-27T11:40:49,My selfesteem feels fragile; it drifts toward accepted and back to respected. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.397,social_self_esteem,
P158,202,2021-12-12T07:52:30,I plan a retreat to finally unplug. Exhausted and overwhelmed by deadlines.,0.465,recovery_holidays,
P158,203,2021-12-15T01:16:08,"I plan a retreat to finally hiking. Stressed, irritable, and falling behind.",0.324,recovery_holidays,
P158,204,2021-12-16T10:03:54,I feel belonging and enjoy networking; when tired I lean toward warm. Burnout is spiking; I can't keep up.,0.393,sociability,
P158,205,2021-12-21T16:15:18,Meals were hydration; cravings for dinner; tracked pantry. Deadlines are stacking up; I'm pacing myself.,0.494,nutrition_diet,
P158,206,2021-12-27T21:44:31,Most days I feel lively; sometimes I slip into blunted before returning to bright. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.368,liveliness,
P158,207,2021-12-29T17:00:12,Home update: lease and security with notes about foundation. Workload is crushing and sleep is awful.,0.506,housing_home_projects,
P158,208,2021-12-31T20:17:56,Money update: latefee and investment while tracking taxes. Workload is crushing and sleep is awful.,0.357,financial_stress_budgeting,
P158,209,2022-01-01T06:20:57,The unplug helped me getaway last week. Exhausted and overwhelmed by deadlines.,0.367,recovery_holidays,
P158,210,2022-01-02T23:28:21,The pause helped me downtime last week. Team support is strong and communication is clear.,0.431,recovery_holidays,
P158,211,2022-01-07T09:12:01,Most days I feel animated; sometimes I slip into eager before returning to spark. Some tasks are dragging and I'm a bit distracted. Back-to-back demands with no recovery time.,0.461,liveliness,
P158,212,2022-01-09T10:30:24,"We handled server, then issue, followed by bug. Pressure is noticeable but still under control.",0.442,technology_tools,
P158,213,2022-01-11T06:45:56,"Worked on internet, scheduled power, and fixed internet. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night.",0.374,housing_home_projects,
P158,214,2022-01-12T16:04:27,"I prepped tea, cut back on fasting, added seasoning. Today felt efficient with minimal distractions.",0.311,nutrition_diet,
P158,215,2022-01-13T00:10:13,"My social energy is sociable; I like warm, though I drift into welcoming. Pressure is noticeable but still under control. Had a short walk.",0.347,sociability,
P158,216,2022-01-17T12:18:37,The labresults led to monitoring; monitoring insurance. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.356,medical_wellbeing,
P158,217,2022-01-18T18:12:47,"Socially I act facilitate, occasionally debate, trying to remain assertive. Energy is uneven and I'm working through minor setbacks.",0.456,social_boldness,
P158,218,2022-01-25T04:24:29,I feel pressure after constant stress and spiral. Feeling focused and energized today. Team support is strong and communication is clear.,0.451,workload_burnout,
P158,219,2022-01-27T22:13:37,"We hit a reassignment, received promotion, and started deadline. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.",0.432,work_changes,
P158,220,2022-01-29T02:14:09,Creative time included sculpture plus journaling and poetry. Feeling cynical and detached from work.,0.509,hobbies_creativity,
P158,221,2022-01-30T05:54:46,"I prepped snack, cut back on coffee, added dessert. Pressure is noticeable but still under control.",0.417,nutrition_diet,
P158,222,2022-01-30T14:20:02,"In groups I tend to be moderate; at times I become negotiate, though I aim to stay host. I feel balanced and productive. Pressure is noticeable but still under control.",0.492,social_boldness,
P158,223,2022-02-05T17:45:25,We had bus and detour; the tollbooth slowed everything. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.,0.476,commute_transportation,
P158,224,2022-02-06T07:13:32,The sabbatical helped me vacation last week. Exhausted and overwhelmed by deadlines.,0.381,recovery_holidays,
P158,225,2022-02-14T04:10:42,The nap helped me downtime last week. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.383,recovery_holidays,
P158,226,2022-02-26T04:01:29,"My mood is animated, with periods of plodding; I try to keep things energetic. Motivated about current projects and goals. I feel balanced and productive.",0.376,liveliness,
P158,227,2022-02-28T05:45:56,"Socially I act moderate, occasionally muted, trying to remain cautious. Confidence is high and tasks are clear.",0.451,social_boldness,
P158,228,2022-03-01T15:57:08,"Socially I act present, occasionally visible, trying to remain volunteer. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.",0.47,social_boldness,
P158,229,2022-03-03T04:22:34,"Socially I act withdrawn, occasionally introduce, trying to remain volunteer. Feeling cynical and detached from work. Today felt efficient with minimal distractions.",0.464,social_boldness,
P158,230,2022-03-03T14:36:50,We had accident and carpool; the laneclosure slowed everything. I took breaks and my sleep was solid last night.,0.376,commute_transportation,
P158,231,2022-03-06T10:28:08,Day to day I am mingling; I seek collaboration; sometimes I prefer belonging. Energy is uneven and I'm working through minor setbacks.,0.362,sociability,
P158,232,2022-03-08T00:52:11,Emotionally I am excluded; it shifts toward irritable with bouts of irritable. Feeling cynical and detached from work.,0.382,emotional_state,
P158,233,2022-03-13T06:41:55,The latenight and overwhelm make me stress. Feeling cynical and detached from work. Met a small milestone.,0.34,workload_burnout,
P158,234,2022-03-22T09:57:02,"Socially I act assertive, occasionally firstmove, trying to remain reserved. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.442,social_boldness,
P158,235,2022-03-24T14:16:07,"Worked on mailbox, scheduled flooding, and fixed renovation. I feel balanced and productive.",0.428,housing_home_projects,
P158,236,2022-03-26T05:22:17,I feel overcapacity after constant strain and deadline. Feeling cynical and detached from work.,0.371,workload_burnout,
P158,237,2022-03-28T09:54:26,During meetings I am present; sometimes network; working toward deferential. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.415,social_boldness,
P158,238,2022-04-03T14:51:28,Creative time included piano plus boardgames and painting. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.343,hobbies_creativity,
P158,239,2022-04-04T20:50:27,During meetings I am firstmove; sometimes negotiate; working toward passive. I feel balanced and productive. Mentally drained; motivation is collapsing.,0.494,social_boldness,
P158,240,2022-04-04T22:51:47,I feel hopeful about myself; sometimes assured; overall aiming to stay ashamed. I feel balanced and productive.,0.381,social_self_esteem,
P158,241,2022-04-07T11:35:54,I plan a retreat to finally getaway. I feel balanced and productive. I feel balanced and productive.,0.434,recovery_holidays,
P158,242,2022-04-09T15:32:17,During meetings I am network; sometimes frontfoot; working toward introduce. I feel balanced and productive. Today felt efficient with minimal distractions.,0.458,social_boldness,
P158,243,2022-04-13T11:39:18,"Most days I feel bubbly; sometimes I slip into animated before returning to buoyant. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.359,liveliness,
P158,244,2022-04-13T15:42:55,"I practiced baking, tried music, and explored sketch. Progress is okay but I'm juggling competing priorities.",0.436,hobbies_creativity,
P158,245,2022-04-17T00:25:12,"I prepped cheatmeal, cut back on sauce, added pantry. Workload feels manageable and I made good progress.",0.353,nutrition_diet,
P158,246,2022-04-19T05:38:13,We planned pestcontrol; contacted mailbox; resolved movein. Workload feels manageable and I made good progress.,0.483,housing_home_projects,
