person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P039,175,2021-07-24T09:52:50,Emotionally I am grateful; it shifts toward discouraged with bouts of depressed. Energy is uneven and I'm working through minor setbacks.,0.229,emotional_state,
P039,176,2021-07-24T10:41:21,I feel supported about myself; sometimes selfreliant; overall aiming to stay hopeful. Motivated about current projects and goals. Feeling focused and energized today.,0.215,social_self_esteem,
P039,177,2021-07-26T21:36:08,"Body check: cramps today, dealing with sore and dehydration. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing. Had a short walk.",0.246,physiological_state,
P039,178,2021-07-27T13:12:24,"Food log: vitamins and portion, then caffeine. I feel balanced and productive. Today felt efficient with minimal distractions.",0.202,nutrition_diet,
P039,179,2021-07-30T22:13:38,We planned thermostat; contacted trash; resolved declutter. Some tasks are dragging and I'm a bit distracted.,0.268,housing_home_projects,
P039,180,2021-07-31T06:59:52,Most days I feel peppy; sometimes I slip into zestful before returning to animated. Feeling focused and energized today.,0.203,liveliness,
P039,181,2021-08-04T07:17:34,"Working on sleepwindow, avoiding earplugs, aiming for sleepwindow. Pressure is noticeable but still under control. Took time to plan.",0.265,sleep_recovery,
P039,182,2021-08-07T04:30:01,Sleep update: snoring and winddownmusic with notes on oversleep. I took breaks and my sleep was solid last night.,0.231,sleep_recovery,
P039,183,2021-08-09T22:15:24,I feel warm and enjoy gregarious; when tired I lean toward gathering. Confidence is high and tasks are clear. Some tasks are dragging and I'm a bit distracted.,0.261,sociability,
P039,184,2021-08-18T05:53:24,Had a conversation with friends and a hangout; it led to party. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.243,social_events,
P039,185,2021-08-20T00:55:32,Money update: delinquency and emergencyfund while tracking savings. I feel balanced and productive.,0.221,financial_stress_budgeting,
P039,186,2021-09-03T08:00:49,"My social energy is networking; I like collaboration, though I drift into isolation. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear. Took time to plan.",0.15,sociability,
P039,187,2021-09-04T23:41:20,The recreation helped me vacation last week. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.225,recovery_holidays,
P039,188,2021-09-05T10:09:32,Forecast showed sunshine; we had uvindex; brief weather. Today felt efficient with minimal distractions.,0.284,weather_environment,
P039,189,2021-09-14T09:29:58,Facing savings and planning around emergencyfund with debt. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.215,financial_stress_budgeting,
P039,190,2021-09-15T03:40:04,"Working on sleepdebt, avoiding earplugs, aiming for siesta. Motivated about current projects and goals. Confidence is high and tasks are clear.",0.255,sleep_recovery,
P039,191,2021-09-17T13:37:27,Health update: clinic and checkup with notes about appointment. Workload feels manageable and I made good progress.,0.206,medical_wellbeing,
P039,192,2021-09-21T15:54:26,Caught bridge; then signalfailure; finally arrived after detour. I feel balanced and productive. Team support is strong and communication is clear.,0.19,commute_transportation,
P039,193,2021-09-26T06:20:42,Day to day I am club; I seek teamwork; sometimes I prefer sociable. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.234,sociability,
P039,194,2021-09-28T06:26:08,Forecast showed breeze; we had thunder; brief overcast. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.219,weather_environment,
P039,195,2021-09-28T16:47:09,"Food log: snack and fiberboost, then airfryer. Team support is strong and communication is clear. Took time to plan.",0.235,nutrition_diet,
P039,196,2021-09-29T19:19:42,During meetings I am present; sometimes facilitate; working toward vocal. Confidence is high and tasks are clear. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.188,social_boldness,
P039,197,2021-09-29T19:43:47,The reset helped me downtime last week. Struggling to concentrate; tasks feel impossible. Took time to plan.,0.224,recovery_holidays,
P039,198,2021-10-02T00:43:03,"My social energy is bonding; I like mingling, though I drift into outgoing. Today felt efficient with minimal distractions. Took time to plan.",0.168,sociability,
P039,199,2021-10-14T17:42:42,Money update: emergencyfund and budgetapp while tracking balance. Workload feels manageable and I made good progress. Hydrated well.,0.182,financial_stress_budgeting,
P039,200,2021-10-16T08:22:10,"I joined mentee, submitted exam, and iterated on mentor. I took breaks and my sleep was solid last night. Hydrated well.",0.161,learning_profdev,
P039,201,2021-10-19T19:06:16,"Lately I feel motivated, sometimes reflective, and occasionally relieved. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.",0.246,emotional_state,
P039,202,2021-10-20T03:14:08,Health update: labresults and vaccination with notes about vaccination. Mentally drained; motivation is collapsing.,0.264,medical_wellbeing,
P039,203,2021-10-21T01:35:08,Tech note: feature with dashboard and a network. Team support is strong and communication is clear.,0.175,technology_tools,
P039,204,2021-10-28T22:04:55,The break helped me recharge last week. Feeling focused and energized today. I'm coping but it's getting hectic.,0.246,recovery_holidays,
P039,205,2021-10-31T04:47:46,"Lately my selfview is assured, with moments of imposter, moving toward steady. Feeling focused and energized today. Feeling focused and energized today. Had a short walk.",0.205,social_self_esteem,
P039,206,2021-11-06T20:33:36,Day to day I am companionship; I seek bonding; sometimes I prefer welcoming. Energy is uneven and I'm working through minor setbacks.,0.23,sociability,
P039,207,2021-11-07T00:09:16,"Body check: stomachbug today, dealing with dizzy and stomachache. Workload feels manageable and I made good progress. Met a small milestone.",0.252,physiological_state,
P039,208,2021-11-09T00:22:17,Set up access; encountered release; shipped workflow. Confidence is high and tasks are clear.,0.23,technology_tools,
P039,209,2021-11-10T08:22:11,Sleep update: blackoutcurtains and oversleep with notes on nap. Confidence is high and tasks are clear.,0.228,sleep_recovery,
P039,210,2021-11-13T06:41:50,The getaway helped me weekend last week. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.223,recovery_holidays,
P039,211,2021-11-14T18:50:31,The recreation helped me break last week. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.188,recovery_holidays,
P039,212,2021-11-15T09:52:24,Discussed CTscan and started recovery to address monitoring. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.238,medical_wellbeing,
P039,213,2021-11-15T19:41:31,I plan a relaxation to finally break. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.261,recovery_holidays,
P039,214,2021-11-18T13:35:32,Weather: rain with breeze; later saw humidity. Confidence is high and tasks are clear.,0.245,weather_environment,
P039,215,2021-11-23T15:20:59,"My social energy is companions; I like bonding, though I drift into gathering. I feel balanced and productive. Met a small milestone.",0.207,sociability,
P039,216,2021-12-01T01:04:14,Physically I feel bloated; earlier it was jetlagged with some cough. Sleep wasn't perfect and focus came in waves.,0.19,physiological_state,
P039,217,2021-12-10T20:36:53,Conditions were thunder; alerts for microburst; some hail. Confidence is high and tasks are clear. Had a short walk.,0.256,weather_environment,
P039,218,2021-12-15T01:41:07,Conditions were sunshine; alerts for cold; some drizzle. Team support is strong and communication is clear.,0.213,weather_environment,
P039,219,2021-12-18T23:58:35,"Socially I act debate, occasionally volunteer, trying to remain organize. Confidence is high and tasks are clear.",0.231,social_boldness,
P039,220,2021-12-19T09:21:33,"We studied readinglist, practiced exam, and presented thesis. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.",0.209,learning_profdev,
P039,221,2021-12-21T08:41:15,"Food log: sauce and keto, then mealprep. Today felt efficient with minimal distractions.",0.247,nutrition_diet,
P039,222,2021-12-27T06:01:11,Facing windfall and planning around spendingfreeze with insurance. I feel balanced and productive. Motivated about current projects and goals.,0.216,financial_stress_budgeting,
P039,223,2021-12-28T13:15:44,Today involved permissionform; later pediatrician; some lunchbox as well. Feeling focused and energized today.,0.245,caregiving_parenting,
P039,224,2022-01-01T12:16:01,Creative time included drawing plus origami and singing. Sleep wasn't perfect and focus came in waves.,0.229,hobbies_creativity,
P039,225,2022-01-02T22:50:50,"We handled endpoint, then licensing, followed by downtime. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear. Hydrated well.",0.204,technology_tools,
P039,226,2022-01-03T06:28:29,"I practiced cooking, tried singing, and explored baking. Motivated about current projects and goals.",0.248,hobbies_creativity,
P039,227,2022-01-04T12:48:51,I have a reassignment and got a certification following a probation. Today felt efficient with minimal distractions.,0.215,work_changes,
P039,228,2022-01-06T09:43:08,I plan a nap to finally nap. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.193,recovery_holidays,
P039,229,2022-01-09T23:08:59,Conditions were flood; alerts for snow; some heat. Pressure is noticeable but still under control. Workload feels manageable and I made good progress. Hydrated well.,0.181,weather_environment,
P039,230,2022-01-11T07:52:36,Another workload means more timepressure and overtime. I feel balanced and productive.,0.215,workload_burnout,
P039,231,2022-01-11T21:16:57,Creative time included photography plus sculpture and crochet. Motivated about current projects and goals. Team support is strong and communication is clear. Hydrated well.,0.206,hobbies_creativity,
P039,232,2022-01-12T05:52:01,Physically I feel musclestrain; earlier it was energized with some underslept. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.199,physiological_state,
P039,233,2022-01-14T06:19:26,Sleep update: restday and undersleep with notes on nightmare. I feel balanced and productive. Hydrated well.,0.193,sleep_recovery,
