person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P379,182,2021-08-16T16:05:50,"We reviewed bills, adjusted for emergencyfund, and watched balance. Pressure is noticeable but still under control. Workload feels manageable and I made good progress. Met a small milestone.",0.348,financial_stress_budgeting,
P379,183,2021-08-17T13:07:55,During meetings I am pitch; sometimes shy; working toward volunteer. I feel balanced and productive. I took breaks and my sleep was solid last night. Hydrated well.,0.0,social_boldness,
P379,184,2021-08-18T09:20:22,I feel cozy and enjoy outgoing; when tired I lean toward companions. Back-to-back demands with no recovery time.,0.442,sociability,
P379,185,2021-08-20T21:24:24,"Social plan: hangout, then coffee, lots of conversation. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.251,social_events,
P379,186,2021-08-24T09:22:50,I feel valued about myself; sometimes satisfied; overall aiming to stay satisfied. Team support is strong and communication is clear. I'm coping but it's getting hectic. Met a small milestone.,0.188,social_self_esteem,
P379,187,2021-08-27T13:03:01,Time to recreation and fully getaway. Sleep wasn't perfect and focus came in waves.,0.245,recovery_holidays,
P379,188,2021-09-05T06:34:41,"Socially I act spokesperson, occasionally selfstarter, trying to remain challenge. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.239,social_boldness,
P379,189,2021-09-09T20:07:25,Sleep update: nightmare and restday with notes on undersleep. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.279,sleep_recovery,
P379,190,2021-09-11T05:44:56,"Creative time included crochet plus music and music. Stressed, irritable, and falling behind.",0.263,hobbies_creativity,
P379,191,2021-09-11T14:12:57,Time to vacation and fully reset. Team support is strong and communication is clear.,0.0,recovery_holidays,
P379,192,2021-09-14T03:58:24,Time to leisure and fully relaxation. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.257,recovery_holidays,
P379,193,2021-09-15T06:42:59,Energy feels spark; occasionally sunny; aiming for lively. Confidence is high and tasks are clear. I feel balanced and productive.,0.083,liveliness,
P379,194,2021-09-18T16:23:03,Last night had routine; today I felt restday; tracking jetlag. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear.,0.101,sleep_recovery,
P379,195,2021-09-20T11:58:14,Conditions were cloud; alerts for cold; some airquality. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.0,weather_environment,
P379,196,2021-09-20T12:08:02,Time to retreat and fully reset. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions. Took time to plan.,0.131,recovery_holidays,
P379,197,2021-10-04T20:15:01,Energy feels peppy; occasionally eager; aiming for jaunty. Motivated about current projects and goals.,0.141,liveliness,
P379,198,2021-10-09T07:47:33,Creative time included photography plus guitar and journaling. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Had a short walk.,0.161,hobbies_creativity,
P379,199,2021-10-09T08:24:39,"I prepped sauce, cut back on electrolyte, added fats. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.",0.232,nutrition_diet,
P379,200,2021-10-11T06:57:31,Day to day I am chatty; I seek chatty; sometimes I prefer warm. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.254,sociability,
P379,201,2021-10-12T00:13:37,"My mood is spirited, with periods of animated; I try to keep things spark. I'm coping but it's getting hectic.",0.117,liveliness,
P379,202,2021-10-14T14:02:33,"Food log: macrotracking and fiber, then appetite. Today felt efficient with minimal distractions. Had a short walk.",0.246,nutrition_diet,
P379,203,2021-10-16T18:03:44,Meals were sugarcrash; cravings for produce; tracked keto. Progress is okay but I'm juggling competing priorities.,0.324,nutrition_diet,
P379,204,2021-10-20T20:06:40,Day to day I am coolness; I seek belonging; sometimes I prefer companionship. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.,0.214,sociability,
P379,205,2021-10-26T23:48:11,"I practiced music, tried reading, and explored robotics. I'm coping but it's getting hectic. Team support is strong and communication is clear.",0.15,hobbies_creativity,
P379,206,2021-10-27T23:09:28,"We hit a promotion, received certification, and started crosstrain. Energy is uneven and I'm working through minor setbacks.",0.283,work_changes,
P379,207,2021-10-29T21:39:21,Emotionally I am happy; it shifts toward jittery with bouts of relieved. I feel balanced and productive. Workload feels manageable and I made good progress.,0.0,emotional_state,
P379,208,2021-11-06T16:08:41,We coordinated parentteacher and addressed bedtime amid recital. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.131,caregiving_parenting,
P379,209,2021-11-08T04:07:18,Weather: pollen with landslide; later saw drought. I'm coping but it's getting hectic.,0.394,weather_environment,
P379,210,2021-11-09T09:57:04,Today involved pediatrician; later immunization; some nanny as well. Confidence is high and tasks are clear. Met a small milestone.,0.0,caregiving_parenting,
P379,211,2021-11-09T15:23:23,Had a raincheck with friends and a lunch; it led to dinner. I feel balanced and productive.,0.321,social_events,
P379,212,2021-11-11T06:45:21,Commute note: pedestrian with speedlimit and a bit of parking. Team support is strong and communication is clear. Had a short walk.,0.019,commute_transportation,
P379,213,2021-11-11T23:17:48,We planned maintenance; contacted water; resolved internet. Feeling focused and energized today.,0.034,housing_home_projects,
P379,214,2021-11-17T19:24:41,"I prepped mealprep, cut back on mealprep, added salad. I feel balanced and productive.",0.0,nutrition_diet,
P379,215,2021-11-20T06:39:56,Meals were probiotic; cravings for dessert; tracked portion. I took breaks and my sleep was solid last night. Met a small milestone.,0.152,nutrition_diet,
P379,216,2021-11-24T12:51:41,"I prepped vitamins, cut back on coffee, added snack. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Took time to plan.",0.222,nutrition_diet,
P379,217,2021-11-25T06:01:08,During meetings I am host; sometimes backseat; working toward avoidant. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress. Had a short walk.,0.119,social_boldness,
P379,218,2021-11-25T22:35:41,"My mood is spry, with periods of buoyant; I try to keep things cheerful. Team support is strong and communication is clear.",0.041,liveliness,
P379,219,2021-11-28T02:09:13,"In groups I tend to be decisive; at times I become decisive, though I aim to stay moderate. Stressed, irritable, and falling behind. Today felt efficient with minimal distractions.",0.368,social_boldness,
P379,220,2021-11-28T03:17:57,"Lately my selfview is included, with moments of doubt, moving toward selfassured. I feel balanced and productive. Workload feels manageable and I made good progress.",0.235,social_self_esteem,
P379,221,2021-12-15T15:20:04,Forecast showed airquality; we had pollen; brief storm. Workload feels manageable and I made good progress.,0.112,weather_environment,
P379,222,2021-12-16T12:47:54,The meetings and timepressure make me crunchtime. I took breaks and my sleep was solid last night. Had a short walk.,0.237,workload_burnout,
P379,223,2021-12-18T02:39:22,Energy feels eager; occasionally dynamic; aiming for bright. Motivated about current projects and goals. Met a small milestone.,0.0,liveliness,
P379,224,2021-12-18T09:09:50,I feel balanced about myself; sometimes assured; overall aiming to stay adequate. Workload feels manageable and I made good progress.,0.088,social_self_esteem,
P379,225,2021-12-19T22:37:22,"In groups I tend to be firstmove; at times I become timorous, though I aim to stay introduce. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.111,social_boldness,
P379,226,2021-12-21T19:29:06,Forecast showed humidity; we had humidity; brief smog. I feel balanced and productive. Team support is strong and communication is clear.,0.089,weather_environment,
P379,227,2021-12-22T18:17:39,"My mood has been depressed, moving between fulfilled and serene. Pressure is noticeable but still under control. I feel balanced and productive. Had a short walk.",0.179,emotional_state,
P379,228,2021-12-24T22:11:29,"My social energy is companions; I like companionship, though I drift into smalltalk. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.024,sociability,
P379,229,2021-12-26T20:14:54,Physically I feel jetlagged; earlier it was congestion with some feverish. Back-to-back demands with no recovery time.,0.22,physiological_state,
P379,230,2021-12-28T08:33:39,Today involved pediatrician; later pickup; some diapers as well. Confidence is high and tasks are clear. Had a short walk.,0.074,caregiving_parenting,
P379,231,2022-01-02T12:07:17,I have a backlog and got a support following a transfer. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.097,work_changes,
P379,232,2022-01-10T17:27:49,Day to day I am chatty; I seek chatty; sometimes I prefer meetups. Motivated about current projects and goals.,0.342,sociability,
P379,233,2022-01-15T05:58:45,Most days I feel dynamic; sometimes I slip into zestful before returning to spark. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.294,liveliness,
P379,234,2022-01-16T22:21:53,"Lately my selfview is proud, with moments of secure, moving toward adequate. Team support is strong and communication is clear. Hydrated well.",0.0,social_self_esteem,
P379,235,2022-01-19T07:31:32,Last night had dream; today I felt restfulness; tracking blackoutcurtains. Feeling focused and energized today. Met a small milestone.,0.106,sleep_recovery,
P379,236,2022-01-19T21:10:07,"My social energy is outgoing; I like networking, though I drift into separate. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Had a short walk.",0.0,sociability,
