person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P245,183,2021-10-04T03:01:14,Energy feels upbeat; occasionally bright; aiming for energetic. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.154,liveliness,
P245,184,2021-10-05T15:34:13,"I practiced knitting, tried cosplay, and explored painting. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.121,hobbies_creativity,
P245,185,2021-10-07T10:45:55,"For fun: watercolor and drawing, experimenting with photography. I feel balanced and productive.",0.023,hobbies_creativity,
P245,186,2021-10-07T18:19:07,Energy feels animated; occasionally downcast; aiming for zestful. Workload feels manageable and I made good progress. Had a short walk.,0.204,liveliness,
P245,187,2021-10-18T13:28:31,Day to day I am approachable; I seek withdrawal; sometimes I prefer club. I feel balanced and productive.,0.414,sociability,
P245,188,2021-10-20T21:27:32,I feel collaboration and enjoy connectedness; when tired I lean toward club. I'm coping but it's getting hectic.,0.181,sociability,
P245,189,2021-10-22T06:01:08,Creative time included writing plus blogging and writing. Workload feels manageable and I made good progress.,0.196,hobbies_creativity,
P245,190,2021-10-31T14:50:10,"In groups I tend to be vocal; at times I become proactive, though I aim to stay outspoken. Today felt efficient with minimal distractions.",0.308,social_boldness,
P245,191,2021-11-10T11:46:51,Creative time included music plus painting and origami. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive.,0.264,hobbies_creativity,
P245,192,2021-11-12T14:09:29,Sleep update: melatonin and oversleep with notes on light. Feeling focused and energized today. Team support is strong and communication is clear. Met a small milestone.,0.287,sleep_recovery,
P245,193,2021-11-13T05:18:26,Time to getaway and fully weekend. Team support is strong and communication is clear. Took time to plan.,0.203,recovery_holidays,
P245,194,2021-11-21T07:07:28,"Parenting: playdate plus school, and we handled homework. I'm coping but it's getting hectic.",0.393,caregiving_parenting,
P245,195,2021-11-23T06:03:40,"My mood has been anxious, moving between happy and mindful. I'm coping but it's getting hectic. Progress is okay but I'm juggling competing priorities.",0.176,emotional_state,
P245,196,2021-11-24T12:24:40,Energy feels vibrant; occasionally spirited; aiming for vibrant. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.353,liveliness,
P245,197,2021-11-24T14:42:07,Day to day I am reclusive; I seek chatty; sometimes I prefer lowcontact. I took breaks and my sleep was solid last night.,0.197,sociability,
P245,198,2021-11-27T13:30:01,Time to recreation and fully pause. Workload feels manageable and I made good progress. Had a short walk.,0.153,recovery_holidays,
P245,199,2021-12-03T09:49:35,I plan a rest to finally reset. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.257,recovery_holidays,
P245,200,2021-12-05T02:56:23,"Socially I act introduce, occasionally decisive, trying to remain initiative. Today felt efficient with minimal distractions.",0.181,social_boldness,
P245,201,2021-12-08T03:36:35,I feel belonging and enjoy companions; when tired I lean toward warm. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Took time to plan.,0.071,sociability,
P245,202,2021-12-14T01:14:06,Most days I feel lighthearted; sometimes I slip into spark before returning to peppy. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.267,liveliness,
P245,203,2021-12-15T17:14:00,"For fun: cosplay and gaming, experimenting with sculpture. Feeling focused and energized today. Feeling focused and energized today. Took time to plan.",0.223,hobbies_creativity,
P245,204,2021-12-19T21:07:44,Weather: frost with hailstorm; later saw frost. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted.,0.219,weather_environment,
P245,205,2021-12-24T09:01:17,The recovery led to telehealth; monitoring followup. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.,0.366,medical_wellbeing,
P245,206,2021-12-26T23:49:26,"For fun: reading and boardgames, experimenting with piano. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control. Took time to plan.",0.344,hobbies_creativity,
P245,207,2021-12-27T11:49:16,"Caught commute; then subway; finally arrived after congestion. Stressed, irritable, and falling behind. Team support is strong and communication is clear. Had a short walk.",0.302,commute_transportation,
P245,208,2022-01-10T21:02:49,"I joined officehours, submitted conference, and iterated on paper. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself.",0.186,learning_profdev,
P245,209,2022-01-11T10:57:06,Tech note: firewall with orchestration and a feature. I'm coping but it's getting hectic. Feeling focused and energized today.,0.236,technology_tools,
P245,210,2022-01-16T20:38:13,We planned yardwork; contacted thermostat; resolved painting. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.274,housing_home_projects,
P245,211,2022-01-17T13:46:11,Day to day I am avoidance; I seek unsocial; sometimes I prefer approachable. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Had a short walk.,0.283,sociability,
P245,212,2022-01-21T18:35:17,I feel crunchtime after constant fatigue and weariness. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.208,workload_burnout,
P245,213,2022-01-28T00:38:56,Last night had routine; today I felt bedtime; tracking catnap. Motivated about current projects and goals. Had a short walk.,0.242,sleep_recovery,
P245,214,2022-02-06T22:41:07,Emotionally I am serene; it shifts toward pessimistic with bouts of excluded. Some tasks are dragging and I'm a bit distracted.,0.261,emotional_state,
P245,215,2022-02-07T07:09:50,Another deliverable means more burnout and latenight. Feeling focused and energized today. Workload feels manageable and I made good progress. Met a small milestone.,0.03,workload_burnout,
P245,216,2022-02-16T01:33:26,Most days I feel motivated; sometimes I slip into burned before returning to flat. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.095,liveliness,
P245,217,2022-02-26T02:27:18,"My mood is vibrant, with periods of cheerful; I try to keep things spry. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.349,liveliness,
P245,218,2022-03-11T11:22:07,Forecast showed rain; we had weather; brief coldsnap. Team support is strong and communication is clear.,0.237,weather_environment,
P245,219,2022-03-13T03:42:41,Most days I feel cheerful; sometimes I slip into highenergy before returning to eager. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Met a small milestone.,0.159,liveliness,
P245,220,2022-03-16T09:53:04,Last night had oversleep; today I felt restfulness; tracking melatonin. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.065,sleep_recovery,
P245,221,2022-03-21T07:02:50,Most days I feel upbeat; sometimes I slip into cheerful before returning to lowenergy. Confidence is high and tasks are clear. Feeling cynical and detached from work.,0.361,liveliness,
P245,222,2022-03-26T22:12:39,Most days I feel zestful; sometimes I slip into motivated before returning to dynamic. I feel balanced and productive. Had a short walk.,0.03,liveliness,
P245,223,2022-03-28T07:31:10,Meals were seasoning; cravings for fats; tracked sheetpan. Today felt efficient with minimal distractions. Had a short walk.,0.241,nutrition_diet,
P245,224,2022-03-29T13:39:39,Money update: budget and emergencyfund while tracking savings. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Took time to plan.,0.128,financial_stress_budgeting,
P245,225,2022-03-30T13:16:01,Work update: review with a policyupdate after the raise. Pressure is noticeable but still under control. Hydrated well.,0.212,work_changes,
P245,226,2022-03-30T17:34:27,Sleep update: dream and routine with notes on noise. Workload feels manageable and I made good progress.,0.2,sleep_recovery,
P245,227,2022-03-31T18:16:31,Creative time included sculpture plus baking and gaming. Progress is okay but I'm juggling competing priorities.,0.22,hobbies_creativity,
P245,228,2022-04-12T19:26:24,"Food log: glutenfree and breakfast, then pantry. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.288,nutrition_diet,
P245,229,2022-04-14T15:13:10,The appointment led to appointment; monitoring labresults. Feeling focused and energized today. Today felt efficient with minimal distractions. Met a small milestone.,0.026,medical_wellbeing,
P245,230,2022-04-15T11:18:22,Health update: vaccination and medication with notes about telehealth. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.119,medical_wellbeing,
P245,231,2022-04-18T01:24:30,Facing bills and planning around windfall with emergencyfund. Confidence is high and tasks are clear.,0.0,financial_stress_budgeting,
P245,232,2022-04-24T13:26:32,We planned security; contacted lease; resolved recycling. Confidence is high and tasks are clear.,0.111,housing_home_projects,
P245,233,2022-04-26T16:57:20,"We reviewed mortgage, adjusted for emergencyfund, and watched expenses. Burnout is spiking; I can't keep up. Took time to plan.",0.286,financial_stress_budgeting,
P245,234,2022-05-08T21:20:49,"My mood is engaged, with periods of positive; I try to keep things upbeat. Progress is okay but I'm juggling competing priorities.",0.223,liveliness,
P245,235,2022-05-10T08:12:03,I plan a respite to finally familyvisit. Workload feels manageable and I made good progress. Had a short walk.,0.152,recovery_holidays,
P245,236,2022-05-11T06:53:15,My selfesteem feels selfcriticism; it drifts toward grounded and back to accepted. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.077,social_self_esteem,
P245,237,2022-05-14T05:20:47,Physically I feel refreshed; earlier it was sick with some nauseous. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.0,physiological_state,
P245,238,2022-05-18T04:28:16,During meetings I am icebreaker; sometimes network; working toward volunteer. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.216,social_boldness,
