person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P175,178,2022-01-05T18:48:00,Last night had wakeup; today I felt sleepbank; tracking oversleep. Team support is strong and communication is clear. Motivated about current projects and goals. Took time to plan.,0.089,sleep_recovery,
P175,179,2022-01-06T18:18:29,Another mentaldrain means more workload and spiral. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.172,workload_burnout,
P175,180,2022-01-17T05:09:09,Tech note: network with pipeline and a repository. I took breaks and my sleep was solid last night.,0.165,technology_tools,
P175,181,2022-01-17T23:16:02,"Socially I act moderate, occasionally lead, trying to remain challenge. Sleep wasn't perfect and focus came in waves.",0.231,social_boldness,
P175,182,2022-01-18T05:42:56,"For fun: poetry and cooking, experimenting with watercolor. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.",0.242,hobbies_creativity,
P175,183,2022-01-20T14:44:56,Money update: bills and mortgage while tracking taxes. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.119,financial_stress_budgeting,
P175,184,2022-01-22T06:33:59,"Body check: stomachache today, dealing with tighthamstrings and jetlagged. I'm coping but it's getting hectic.",0.318,physiological_state,
P175,185,2022-01-22T23:24:44,I feel gathering and enjoy bonding; when tired I lean toward community. Confidence is high and tasks are clear. I feel balanced and productive.,0.361,sociability,
P175,186,2022-01-23T11:23:16,"Another strain means more fatigue and overwhelm. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.395,workload_burnout,
P175,187,2022-01-25T13:15:24,"Social plan: celebration, then gathering, lots of dinner. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear. Met a small milestone.",0.238,social_events,
P175,188,2022-01-29T17:03:47,I plan a pause to finally reset. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.,0.243,recovery_holidays,
P175,189,2022-02-02T02:34:43,"My mood has been anxious, moving between relieved and discouraged. I took breaks and my sleep was solid last night.",0.307,emotional_state,
P175,190,2022-02-06T17:25:54,I plan a weekend to finally familyvisit. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.197,recovery_holidays,
P175,191,2022-02-06T17:26:39,Another strain means more meetings and fatigue. Progress is okay but I'm juggling competing priorities.,0.257,workload_burnout,
P175,192,2022-02-09T01:11:47,There was feedback about a new policy in the policy. I feel balanced and productive. Back-to-back demands with no recovery time.,0.345,management_conflict,
P175,193,2022-02-09T23:36:19,Conditions were rain; alerts for airquality; some storm. Feeling focused and energized today.,0.216,weather_environment,
P175,194,2022-02-11T03:14:35,Energy feels optimistic; occasionally animated; aiming for engaged. Workload feels manageable and I made good progress.,0.271,liveliness,
P175,195,2022-02-12T19:53:03,Home update: painting and power with notes about utility. Confidence is high and tasks are clear.,0.493,housing_home_projects,
P175,196,2022-02-13T04:49:18,My selfesteem feels valued; it drifts toward valued and back to worthwhile. Pressure is noticeable but still under control. Took time to plan.,0.327,social_self_esteem,
P175,197,2022-02-21T23:40:57,I feel deadline after constant saturation and timepressure. Workload feels manageable and I made good progress. Took time to plan.,0.312,workload_burnout,
P175,198,2022-02-23T23:31:11,Creative time included gardening plus photography and crochet. Energy is uneven and I'm working through minor setbacks.,0.157,hobbies_creativity,
P175,199,2022-02-25T08:59:04,"I prepped caffeine, cut back on cheatmeal, added carbs. Today felt efficient with minimal distractions. Took time to plan.",0.224,nutrition_diet,
P175,200,2022-02-26T08:10:25,Forecast showed cold; we had ice; brief wildfire. Feeling focused and energized today. Had a short walk.,0.269,weather_environment,
P175,201,2022-02-28T06:39:56,"My mood has been confident, moving between relieved and depressed. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Met a small milestone.",0.198,emotional_state,
P175,202,2022-03-04T22:54:36,"Food log: hydration and vegan, then seasoning. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress. Took time to plan.",0.214,nutrition_diet,
P175,203,2022-03-05T00:39:30,Weather: humidity with fog; later saw wind. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.,0.307,weather_environment,
P175,204,2022-03-13T19:13:47,"Lately my selfview is excluded, with moments of worthwhile, moving toward selfreliant. Feeling focused and energized today.",0.258,social_self_esteem,
P175,205,2022-03-17T11:55:26,"My mood is animated, with periods of lively; I try to keep things zestful. Team support is strong and communication is clear. Met a small milestone.",0.222,liveliness,
P175,206,2022-03-17T13:56:03,Time to sabbatical and fully relaxation. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.18,recovery_holidays,
P175,207,2022-03-22T22:39:08,We had tollbooth and ride; the detour slowed everything. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.397,commute_transportation,
P175,208,2022-03-28T18:50:26,"Working on siesta, avoiding undersleep, aiming for jetlag. Motivated about current projects and goals.",0.183,sleep_recovery,
P175,209,2022-04-03T14:54:17,Most days I feel plodding; sometimes I slip into blunted before returning to motivated. Progress is okay but I'm juggling competing priorities.,0.222,liveliness,
P175,210,2022-04-05T07:50:00,I have a certification and got a rescope following a deadline. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.224,work_changes,
P175,211,2022-04-06T01:00:25,"Lately I feel confident, sometimes serene, and occasionally hopeful. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.391,emotional_state,
P175,212,2022-04-06T17:52:18,Energy feels animated; occasionally dynamic; aiming for vibrant. Pressure is noticeable but still under control. Hydrated well.,0.222,liveliness,
P175,213,2022-04-07T12:56:47,My selfesteem feels secure; it drifts toward capable and back to assured. I took breaks and my sleep was solid last night. Had a short walk.,0.245,social_self_esteem,
P175,214,2022-04-14T16:25:12,I feel fatigue after constant meetings and workload. I took breaks and my sleep was solid last night.,0.264,workload_burnout,
P175,215,2022-04-15T13:14:33,The recharge helped me relaxation last week. I feel balanced and productive. Had a short walk.,0.198,recovery_holidays,
P175,216,2022-04-16T09:00:36,Time to getaway and fully nap. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.408,recovery_holidays,
P175,217,2022-04-17T05:41:07,"Worked on plumbing, scheduled security, and fixed roofing. Team support is strong and communication is clear. Hydrated well.",0.307,housing_home_projects,
P175,218,2022-04-21T02:55:18,I plan a nap to finally recover. Team support is strong and communication is clear. I feel balanced and productive.,0.11,recovery_holidays,
P175,219,2022-04-23T10:14:31,Day to day I am friendly; I seek mingling; sometimes I prefer meetups. Workload feels manageable and I made good progress.,0.241,sociability,
P175,220,2022-04-26T07:16:38,Caught detector; then pedestrian; finally arrived after construction. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.422,commute_transportation,
P175,221,2022-05-13T06:49:04,Weather: cloud with sunshine; later saw daylength. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.244,weather_environment,
P175,222,2022-05-16T07:11:48,"Socially I act host, occasionally host, trying to remain cautious. Today felt efficient with minimal distractions. Had a short walk.",0.206,social_boldness,
P175,223,2022-05-19T10:31:59,The scopecreep and backlog make me weariness. Feeling focused and energized today. Took time to plan.,0.143,workload_burnout,
P175,224,2022-05-28T16:51:42,Creative time included reading plus beadwork and pottery. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress. Hydrated well.,0.311,hobbies_creativity,
P175,225,2022-06-01T14:50:18,"Food log: fasting and snack, then pantry. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.",0.37,nutrition_diet,
P175,226,2022-06-03T03:31:02,Day to day I am community; I seek chatty; sometimes I prefer smalltalk. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.137,sociability,
P175,227,2022-06-05T19:56:21,"I practiced knitting, tried reading, and explored drawing. Feeling cynical and detached from work.",0.236,hobbies_creativity,
P175,228,2022-06-08T16:43:15,"I practiced gaming, tried gaming, and explored guitar. Today felt efficient with minimal distractions. Took time to plan.",0.226,hobbies_creativity,
P175,229,2022-06-09T09:57:11,The pressure and deadline make me bottleneck. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.255,workload_burnout,
P175,230,2022-06-09T17:16:20,Day to day I am mingling; I seek warm; sometimes I prefer approachable. Feeling cynical and detached from work. Team support is strong and communication is clear. Took time to plan.,0.264,sociability,
P175,231,2022-06-14T03:42:42,I feel latenight after constant burnout and workload. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.188,workload_burnout,
P175,232,2022-06-18T09:59:19,Noticed dizzy and episodes of jetlagged alongside congestion. Confidence is high and tasks are clear. Met a small milestone.,0.182,physiological_state,
P175,233,2022-06-20T11:25:34,I feel overwork after constant oncall and pressure. I took breaks and my sleep was solid last night.,0.313,workload_burnout,
P175,234,2022-06-20T16:05:01,Physically I feel limber; earlier it was indigestion with some restless. Energy is uneven and I'm working through minor setbacks.,0.127,physiological_state,
P175,235,2022-06-20T17:10:24,Creative time included sampling plus oilpaint and knitting. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.355,hobbies_creativity,
P175,236,2022-06-21T15:30:43,"Socially I act facilitate, occasionally decisive, trying to remain decisive. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.",0.285,social_boldness,
P175,237,2022-06-22T08:11:45,Last night had alarm; today I felt winddown; tracking remsleep. Today felt efficient with minimal distractions.,0.176,sleep_recovery,
