person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P178,718,2027-09-16T13:33:57,"My mood is unmotivated, with periods of spiritless; I try to keep things engaged. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.421,liveliness,
P178,719,2027-09-17T11:55:28,"Working on deepsleep, avoiding sleepdebt, aiming for weightedblanket. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.",0.492,sleep_recovery,
P178,720,2027-09-21T05:32:48,"Home update: landscaping and gate with notes about countertop. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.552,housing_home_projects,
P178,721,2027-09-28T08:20:14,Noticed cramps and episodes of cough alongside strong. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.534,physiological_state,
P178,722,2027-10-01T03:18:53,During meetings I am introduce; sometimes muted; working toward softspoken. Mentally drained; motivation is collapsing. Headaches persisted.,0.655,social_boldness,
P178,723,2027-10-08T02:25:39,Sleep update: latenight and catnap with notes on sleepquality. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.691,sleep_recovery,
P178,724,2027-10-11T03:34:12,Caught parking; then diversion; finally arrived after speedlimit. Energy is uneven and I'm working through minor setbacks.,0.625,commute_transportation,
P178,725,2027-10-14T23:57:14,My selfesteem feels confident; it drifts toward excluded and back to adequate. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.565,social_self_esteem,
P178,726,2027-10-17T11:45:28,Had a gathering with friends and a invite; it led to housewarming. Sleep wasn't perfect and focus came in waves.,0.503,social_events,
P178,727,2027-10-24T15:51:44,"In groups I tend to be spokesperson; at times I become introduce, though I aim to stay withdrawn. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.458,social_boldness,
P178,728,2027-10-24T20:52:33,Meals were glutenfree; cravings for airfryer; tracked portion. Struggling to concentrate; tasks feel impossible.,0.537,nutrition_diet,
P178,729,2027-10-28T02:25:36,Energy feels lowenergy; occasionally engaged; aiming for lively. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.556,liveliness,
P178,730,2027-11-09T00:30:32,Forecast showed snow; we had flood; brief downpour. Workload is crushing and sleep is awful.,0.614,weather_environment,
P178,731,2027-11-10T01:55:16,Work update: deprecation with a bugbash after the performanceplan. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.492,work_changes,
P178,732,2027-11-15T12:23:17,There was alignment about a new stakeholder in the meeting. Workload feels manageable and I made good progress.,0.49,management_conflict,
P178,733,2027-11-19T18:39:46,Physically I feel DOMS; earlier it was congestion with some fatigue. Struggling to concentrate; tasks feel impossible.,0.355,physiological_state,
P178,734,2027-11-22T18:44:40,Day to day I am chatty; I seek community; sometimes I prefer togetherness. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.4,sociability,
P178,735,2027-11-27T03:28:48,Time to vacation and fully timeoff. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.48,recovery_holidays,
P178,736,2027-12-06T15:13:23,My selfesteem feels secure; it drifts toward resilient and back to steady. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Woke up multiple times.,0.702,social_self_esteem,
P178,737,2027-12-11T01:35:06,"I practiced gardening, tried sampling, and explored mixing. Some tasks are dragging and I'm a bit distracted.",0.544,hobbies_creativity,
P178,738,2027-12-21T07:42:31,"Money update: mortgage and subscription while tracking recession. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.587,financial_stress_budgeting,
P178,739,2027-12-24T18:15:16,"I practiced mixing, tried writing, and explored letterpress. Feeling cynical and detached from work.",0.466,hobbies_creativity,
P178,740,2027-12-27T11:01:23,"Lately I feel content, sometimes excluded, and occasionally depressed. Energy is uneven and I'm working through minor setbacks.",0.612,emotional_state,
P178,741,2027-12-28T15:05:30,"In groups I tend to be pitch; at times I become sidelines, though I aim to stay organize. Team support is strong and communication is clear.",0.526,social_boldness,
P178,742,2028-01-05T03:47:58,Our stakeholder scheduled a feedback after the KPI. Some tasks are dragging and I'm a bit distracted.,0.599,management_conflict,
P178,743,2028-01-05T16:09:14,Energy feels sunny; occasionally optimistic; aiming for dreary. Mentally drained; motivation is collapsing. Woke up multiple times.,0.713,liveliness,
P178,744,2028-01-06T10:54:45,"My mood has been flat, moving between calm and happy. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.",0.574,emotional_state,
P178,745,2028-01-10T11:06:43,Another triage means more latenight and outage. Exhausted and overwhelmed by deadlines.,0.564,workload_burnout,
P178,746,2028-01-12T11:51:59,Meals were snack; cravings for electrolyte; tracked glutenfree. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.581,nutrition_diet,
P178,747,2028-01-13T18:00:39,Had a conversation with friends and a host; it led to reunion. Back-to-back demands with no recovery time.,0.517,social_events,
P178,748,2028-01-15T00:46:21,Money update: crypto and loan while tracking bonds. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.706,financial_stress_budgeting,
P178,749,2028-01-15T15:08:13,During meetings I am spokesperson; sometimes reticent; working toward proactive. Workload feels manageable and I made good progress.,0.598,social_boldness,
P178,750,2028-01-17T03:05:20,"We reviewed latefee, adjusted for windfall, and watched dividend. Motivated about current projects and goals.",0.621,financial_stress_budgeting,
P178,751,2028-01-17T20:32:54,"I joined internship, submitted peerreview, and iterated on residency. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.",0.533,learning_profdev,
P178,752,2028-01-31T11:55:58,"Lately I feel depressed, sometimes restless, and occasionally happy. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.",0.527,emotional_state,
P178,753,2028-02-06T10:39:48,Work update: migration with a policyupdate after the review. I'm coping but it's getting hectic.,0.697,work_changes,
P178,754,2028-02-09T11:33:52,Discussed dosage and started imaging to address referral. Back-to-back demands with no recovery time. Confidence is high and tasks are clear.,0.535,medical_wellbeing,
P178,755,2028-02-12T03:56:01,My selfesteem feels fragile; it drifts toward capable and back to worthless. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Woke up multiple times.,0.702,social_self_esteem,
P178,756,2028-02-28T11:26:13,Most days I feel buoyant; sometimes I slip into buoyant before returning to motivated. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.552,liveliness,
P178,757,2028-02-29T12:13:17,Day to day I am smalltalk; I seek quietude; sometimes I prefer gregarious. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.,0.553,sociability,
P178,758,2028-03-07T11:52:34,The overtime and crunchtime make me backlog. Mentally drained; motivation is collapsing.,0.575,workload_burnout,
P178,759,2028-03-08T06:38:46,Today involved lunchbox; later collegevisit; some aftercare as well. Feeling focused and energized today.,0.582,caregiving_parenting,
P178,760,2028-03-09T13:23:28,Sleep update: dawn and sleepbank with notes on deepsleep. Workload feels manageable and I made good progress.,0.568,sleep_recovery,
P178,761,2028-03-12T12:14:52,"Worked on countertop, scheduled zoning, and fixed appliance. Energy is uneven and I'm working through minor setbacks. Headaches persisted.",0.707,housing_home_projects,
P178,762,2028-03-17T19:06:11,Set up pipeline; encountered release; shipped incident. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.526,technology_tools,
P178,763,2028-03-19T14:30:09,"The sprint and latenight make me timepressure. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Emails piled up.",0.737,workload_burnout,
P178,764,2028-03-27T05:41:59,"We handled script, then wifi, followed by script. Mentally drained; motivation is collapsing.",0.699,technology_tools,
P178,765,2028-04-03T20:35:44,I feel timid about myself; sometimes included; overall aiming to stay fragile. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.626,social_self_esteem,
P178,766,2028-04-11T06:13:07,"Working on melatonin, avoiding winddownmusic, aiming for siesta. Stressed, irritable, and falling behind.",0.718,sleep_recovery,
P178,767,2028-04-18T12:22:56,"At home, housesale; now navigating accident and retirement. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Woke up multiple times.",0.67,personal_events,visaupdate
P178,768,2028-04-20T18:00:10,I plan a break to finally barbecue. Feeling cynical and detached from work.,0.518,recovery_holidays,
P178,769,2028-04-21T00:07:35,We organized a festival; there was raincheck and later catchup. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.,0.403,social_events,
P178,770,2028-04-21T16:18:26,"Another firefighting means more latenight and frustration. Stressed, irritable, and falling behind.",0.596,workload_burnout,
P178,771,2028-04-21T17:57:53,"I feel limitedreach and enjoy standoffish; when tired I lean toward networking. Stressed, irritable, and falling behind.",0.518,sociability,
P178,772,2028-04-22T12:45:58,The weekend helped me sabbatical last week. Team support is strong and communication is clear.,0.446,recovery_holidays,
P178,773,2028-04-30T19:32:36,I feel crunchtime after constant overwork and rushjob. Mentally drained; motivation is collapsing.,0.639,workload_burnout,
P178,774,2028-05-01T12:34:37,The retreat helped me sabbatical last week. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.,0.476,recovery_holidays,
P178,775,2028-05-05T20:11:35,The vacation helped me weekend last week. Some tasks are dragging and I'm a bit distracted.,0.539,recovery_holidays,
P178,776,2028-05-16T02:23:33,The overwork and flareup make me outage. Back-to-back demands with no recovery time. I feel balanced and productive.,0.573,workload_burnout,
P178,777,2028-05-19T11:22:02,The townhall caused escalation and more decision. Exhausted and overwhelmed by deadlines. I feel balanced and productive.,0.537,management_conflict,
P178,778,2028-05-19T16:44:59,Another contextswtiching means more deliverable and pressure. Some tasks are dragging and I'm a bit distracted.,0.665,workload_burnout,
P178,779,2028-05-19T23:38:28,During meetings I am network; sometimes wavering; working toward muted. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.73,social_boldness,
P178,780,2028-05-21T10:16:09,Time to rest and fully meditation. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.478,recovery_holidays,
P178,781,2028-05-25T07:57:04,"My social energy is isolation; I like independent, though I drift into sociable. Confidence is high and tasks are clear.",0.516,sociability,
P178,782,2028-05-25T15:30:53,"Money update: fees and dividend while tracking expensecap. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.608,financial_stress_budgeting,
P178,783,2028-06-04T11:53:27,Facing cancellation and planning around paycheck with deduction. Burnout is spiking; I can't keep up.,0.539,financial_stress_budgeting,
P178,784,2028-06-04T17:12:14,The sightseeing helped me roadtrip last week. I'm coping but it's getting hectic.,0.565,recovery_holidays,
P178,785,2028-06-07T10:49:48,"We reviewed consolidation, adjusted for fees, and watched brokerage. Feeling focused and energized today.",0.473,financial_stress_budgeting,
P178,786,2028-06-07T17:51:39,The rushjob and workload make me meetings. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.628,workload_burnout,
P178,787,2028-06-08T03:53:37,I have a deprecation and got a milestone following a raise. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.603,work_changes,
P178,788,2028-06-19T17:41:57,"I practiced piano, tried beadwork, and explored triathlon. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.",0.634,hobbies_creativity,
P178,789,2028-06-20T20:19:42,"Parenting: sleeptrain plus parentteacher, and we handled aftercare. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.",0.605,caregiving_parenting,
P178,790,2028-07-02T04:11:07,"Parenting: sickday plus childcare, and we handled growthspurt. Sleep wasn't perfect and focus came in waves.",0.44,caregiving_parenting,
P178,791,2028-07-10T08:28:38,Weather: daylength with sunset; later saw daylength. Exhausted and overwhelmed by deadlines.,0.622,weather_environment,
P178,792,2028-07-12T05:46:56,"My mood is dull, with periods of apathetic; I try to keep things apathetic. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.597,liveliness,
P178,793,2028-07-17T20:42:43,The strain and scopecreep make me fatigue. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.673,workload_burnout,
P178,794,2028-07-20T10:09:20,Money update: consolidation and bonds while tracking crypto. Progress is okay but I'm juggling competing priorities.,0.495,financial_stress_budgeting,
P178,795,2028-07-23T20:56:15,"We studied summerinstitute, practiced webinar, and presented labwork. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.",0.723,learning_profdev,
P178,796,2028-08-05T09:45:03,Most days I feel dull; sometimes I slip into weary before returning to spirited. Burnout is spiking; I can't keep up.,0.379,liveliness,
P178,797,2028-08-08T08:42:54,We organized a conflict; there was planchange and later conflict. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.566,social_events,
P178,798,2028-08-10T07:25:37,Last night had shiftwork; today I felt bedtimealarm; tracking dawn. Team support is strong and communication is clear.,0.492,sleep_recovery,
P178,799,2028-08-17T07:36:03,Weather: ice with sunset; later saw coldsnap. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.519,weather_environment,
P178,800,2028-08-19T01:21:10,My selfesteem feels fragile; it drifts toward positive and back to doubt. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.,0.576,social_self_esteem,
P178,801,2028-08-19T18:51:49,"Worked on landscaping, scheduled foundation, and fixed flooding. Feeling focused and energized today.",0.663,housing_home_projects,
P178,802,2028-08-26T19:46:01,Time to break and fully unplug. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.,0.543,recovery_holidays,
P178,803,2028-08-28T21:56:28,Facing recession and planning around cutbacks with savings. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities.,0.454,financial_stress_budgeting,
P178,804,2028-08-31T10:33:54,"We handled desktop, then patch, followed by staging. Deadlines are stacking up; I'm pacing myself.",0.546,technology_tools,
P178,805,2028-09-04T17:53:36,I have a rescope and got a reprimand following a milestone. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.606,work_changes,
P178,806,2028-09-06T14:10:31,Facing grant and planning around paycheck with brokerage. Team support is strong and communication is clear.,0.581,financial_stress_budgeting,
P178,807,2028-09-07T13:47:51,We coordinated fever and addressed sciencefair amid screentime. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself.,0.639,caregiving_parenting,
P178,808,2028-09-19T03:16:17,"Lately I feel uncertain, sometimes uncertain, and occasionally excluded. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.603,emotional_state,
P178,809,2028-09-22T05:10:51,"Physically I feel stomachache; earlier it was limber with some insomnia. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.581,physiological_state,
P178,810,2028-09-23T23:11:43,"We reviewed stipend, adjusted for balance, and watched paymentplan. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.",0.679,financial_stress_budgeting,
P178,811,2028-09-26T21:53:06,"Socially I act reserved, occasionally lead, trying to remain visible. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.",0.619,social_boldness,
P178,812,2028-09-29T17:39:08,We coordinated homeschool and addressed fever amid lunchbox. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.655,caregiving_parenting,
P178,813,2028-09-30T13:09:36,"In groups I tend to be avoidant; at times I become visible, though I aim to stay assertive. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.666,social_boldness,
P178,814,2028-10-01T21:52:46,"Social plan: disagreement, then babyshower, lots of apology. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.",0.554,social_events,
P178,815,2028-10-05T18:32:49,I feel spiral after constant overwork and overtime. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.674,workload_burnout,
P178,816,2028-10-08T08:42:42,We organized a conversation; there was apology and later celebration. Some tasks are dragging and I'm a bit distracted.,0.601,social_events,
P178,817,2028-10-10T22:46:48,Set up microservice; encountered vpn; shipped wifi. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.64,technology_tools,
P178,818,2028-10-14T13:19:33,"Lately my selfview is balanced, with moments of vulnerable, moving toward embarrassed. Feeling cynical and detached from work.",0.601,social_self_esteem,
P178,819,2028-10-14T16:53:13,We coordinated summercamp and addressed carline amid extracurricular. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.521,caregiving_parenting,
P178,820,2028-10-21T12:46:41,"Parenting: stroller plus homeschool, and we handled immunization. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.",0.556,caregiving_parenting,
P178,821,2028-10-26T10:55:24,"Socially I act wavering, occasionally wavering, trying to remain firstmove. Feeling cynical and detached from work.",0.54,social_boldness,
P178,822,2028-10-26T14:06:57,We planned storage; contacted neighbor; resolved inspection. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.542,housing_home_projects,
P178,823,2028-10-30T09:33:47,"My mood is foggy, with periods of dreary; I try to keep things bright. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.645,liveliness,
P178,824,2028-11-05T22:43:43,The fatigue and triage make me interruptions. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.657,workload_burnout,
P178,825,2028-11-05T23:11:20,Health update: CTscan and prescription with notes about vaccination. I feel balanced and productive.,0.563,medical_wellbeing,
P178,826,2028-11-12T21:34:08,Most days I feel spiritless; sometimes I slip into eager before returning to washedout. Progress is okay but I'm juggling competing priorities.,0.568,liveliness,
P178,827,2028-11-17T15:44:07,My selfesteem feels excluded; it drifts toward wavering and back to imposter. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.573,social_self_esteem,
P178,828,2028-11-21T00:16:42,"The familyvisit helped me pause last week. Stressed, irritable, and falling behind.",0.68,recovery_holidays,
P178,829,2028-11-25T21:00:15,Sleep update: insomnia and caffeinecutoff with notes on sleeprestriction. Burnout is spiking; I can't keep up.,0.653,sleep_recovery,
P178,830,2028-11-27T11:26:20,"We reviewed cutbacks, adjusted for loan, and watched debt. Feeling cynical and detached from work. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.711,financial_stress_budgeting,
P178,831,2028-11-28T06:35:19,Discussed telehealth and started physical to address biopsy. Mentally drained; motivation is collapsing.,0.545,medical_wellbeing,
P178,832,2028-12-05T06:52:22,Set up alert; encountered outage; shipped feature. Today felt efficient with minimal distractions.,0.451,technology_tools,
P178,833,2028-12-05T19:02:46,Work update: certification with a beta after the handover. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.684,work_changes,
P178,834,2028-12-06T23:34:16,"We studied notes, practiced peerreview, and presented poster. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.",0.605,learning_profdev,
P178,835,2028-12-21T22:27:24,Conditions were lightning; alerts for daylength; some thunder. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.558,weather_environment,
P178,836,2028-12-28T04:46:00,Personal update: milestone and dealing with newbaby while planning for visaupdate. Mentally drained; motivation is collapsing. Headaches persisted.,0.689,personal_events,anniversary
P178,837,2029-01-01T13:48:34,Today involved sickday; later stroller; some summercamp as well. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.63,caregiving_parenting,
P178,838,2029-01-02T04:46:10,"We reviewed dividend, adjusted for refinance, and watched brokerage. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Headaches persisted.",0.744,financial_stress_budgeting,
P178,839,2029-01-04T10:43:09,Another saturation means more fatigue and backlog. Some tasks are dragging and I'm a bit distracted.,0.46,workload_burnout,
P178,840,2029-01-16T04:24:41,The rehab led to complication; monitoring outpatient. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.475,medical_wellbeing,
P178,841,2029-01-18T09:21:50,Most days I feel sunny; sometimes I slip into lethargic before returning to eager. Exhausted and overwhelmed by deadlines.,0.546,liveliness,
P178,842,2029-01-24T09:52:32,"My mood is weary, with periods of plodding; I try to keep things spiritless. Deadlines are stacking up; I'm pacing myself.",0.557,liveliness,
P178,843,2029-01-25T15:30:56,Noticed foodpoisoning and episodes of sore alongside foodpoisoning. Some tasks are dragging and I'm a bit distracted.,0.434,physiological_state,
P178,844,2029-01-27T08:52:14,"I joined hackathon, submitted datasci, and iterated on exam. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic.",0.595,learning_profdev,
P178,845,2029-02-01T21:20:50,I feel ashamed about myself; sometimes ashamed; overall aiming to stay wavering. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.68,social_self_esteem,
P178,846,2029-02-07T01:33:49,Facing bonus and planning around paycheck with crypto. Workload is crushing and sleep is awful.,0.537,financial_stress_budgeting,
P178,847,2029-02-07T03:08:26,I feel outage after constant exhausted and interruptions. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.511,workload_burnout,
P178,848,2029-02-10T16:13:48,The miscommunication caused retro and more expectations. Back-to-back demands with no recovery time.,0.511,management_conflict,
P178,849,2029-02-13T06:22:53,Day to day I am avoidance; I seek standoffish; sometimes I prefer withdrawal. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.501,sociability,
P178,850,2029-02-18T18:46:01,I feel rushjob after constant bottleneck and frustration. Exhausted and overwhelmed by deadlines.,0.571,workload_burnout,
P178,851,2029-02-23T18:52:55,The meditation helped me hiking last week. Struggling to concentrate; tasks feel impossible.,0.447,recovery_holidays,
P178,852,2029-02-27T04:16:27,"We hit a milestone, received sprint, and started patch. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.",0.64,work_changes,
P178,853,2029-03-01T14:18:49,"I joined breakout, submitted scholarship, and iterated on summerinstitute. Some tasks are dragging and I'm a bit distracted.",0.65,learning_profdev,
P178,854,2029-03-05T09:21:49,I feel spiral after constant multitasking and stress. Workload is crushing and sleep is awful. Headaches persisted.,0.761,workload_burnout,
P178,855,2029-03-07T05:39:15,"Socially I act timorous, occasionally present, trying to remain vocal. Workload feels manageable and I made good progress.",0.592,social_boldness,
P178,856,2029-03-08T09:23:58,We coordinated lice and addressed recital amid sleeptrain. Feeling cynical and detached from work. Emails piled up.,0.763,caregiving_parenting,
P178,857,2029-03-17T16:14:22,Learning: webinar and class while preparing tutorial. Exhausted and overwhelmed by deadlines.,0.765,learning_profdev,
P178,858,2029-03-26T05:22:24,"The complication led to treatment; monitoring treatment. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.623,medical_wellbeing,
P178,859,2029-03-28T13:47:20,Caught flattire; then detainment; finally arrived after detour. Mentally drained; motivation is collapsing.,0.595,commute_transportation,
P178,860,2029-03-28T18:12:27,"Lately my selfview is respected, with moments of disheartened, moving toward steady. Some tasks are dragging and I'm a bit distracted.",0.616,social_self_esteem,
P178,861,2029-03-29T19:05:09,Energy feels burned; occasionally tired; aiming for washedout. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.661,liveliness,
P178,862,2029-04-01T09:46:40,"Most days I feel burned; sometimes I slip into spiritless before returning to highenergy. Stressed, irritable, and falling behind.",0.498,liveliness,
P178,863,2029-04-01T16:41:33,We coordinated parentteacher and addressed homework amid lunchbox. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.504,caregiving_parenting,
P178,864,2029-04-05T13:36:34,Money update: spendingfreeze and mortgage while tracking grant. Team support is strong and communication is clear. I feel balanced and productive.,0.499,financial_stress_budgeting,
P178,865,2029-04-07T16:49:30,Another micromanagement means more frustration and meetings. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.588,workload_burnout,
P178,866,2029-04-08T10:58:11,The stress and deliverable make me flareup. Team support is strong and communication is clear. Exhausted and overwhelmed by deadlines.,0.515,workload_burnout,
P178,867,2029-04-15T19:11:08,Another overwork means more escalation and loadspike. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.776,workload_burnout,
P178,868,2029-04-16T06:03:48,Facing delinquency and planning around stipend with windfall. Mentally drained; motivation is collapsing. Emails piled up.,0.654,financial_stress_budgeting,
P178,869,2029-04-16T09:42:55,"Lately I feel stuck, sometimes buoyant, and occasionally included. Mentally drained; motivation is collapsing.",0.723,emotional_state,
P178,870,2029-04-19T13:21:29,"In groups I tend to be withdrawn; at times I become lowkey, though I aim to stay volunteer. Exhausted and overwhelmed by deadlines.",0.693,social_boldness,
P178,871,2029-04-21T14:48:24,Another scopecreep means more overwork and pressure. Energy is uneven and I'm working through minor setbacks. Feeling cynical and detached from work.,0.651,workload_burnout,
P178,872,2029-04-29T08:04:14,Creative time included baking plus sculpture and boardgames. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.695,hobbies_creativity,
P178,873,2029-05-02T14:49:29,"Lately I feel moody, sometimes discouraged, and occasionally reflective. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.684,emotional_state,
P178,874,2029-05-06T10:39:55,"For fun: djset and journaling, experimenting with cosplay. Stressed, irritable, and falling behind. Headaches persisted.",0.693,hobbies_creativity,
P178,875,2029-05-15T07:03:57,"Money update: cutbacks and budget while tracking bonds. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.814,financial_stress_budgeting,
P178,876,2029-05-15T12:59:02,Health update: compliance and discharge with notes about flareup. Mentally drained; motivation is collapsing.,0.741,medical_wellbeing,
P178,877,2029-05-19T01:26:24,Facing allowance and planning around emergencyfund with paymentplan. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful. Emails piled up.,0.653,financial_stress_budgeting,
P178,878,2029-05-21T07:25:26,"In groups I tend to be cautious; at times I become backseat, though I aim to stay moderate. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.625,social_boldness,
P178,879,2029-05-24T23:09:28,"For fun: boardgames and podcast, experimenting with sculpture. Back-to-back demands with no recovery time.",0.52,hobbies_creativity,
P178,880,2029-05-25T19:27:00,"Parenting: summercamp plus playground, and we handled homeschool. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.",0.649,caregiving_parenting,
P178,881,2029-05-27T18:01:01,Work update: support with a roadmapchange after the patch. Struggling to concentrate; tasks feel impossible.,0.632,work_changes,
P178,882,2029-05-29T08:36:01,Meals were pantry; cravings for intolerance; tracked groceries. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.73,nutrition_diet,
P178,883,2029-06-03T21:36:21,Health update: adherence and telehealth with notes about CTscan. Workload is crushing and sleep is awful.,0.607,medical_wellbeing,
P178,884,2029-06-04T04:04:54,Personal update: internship and dealing with legalmatter while planning for remarriage. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.502,personal_events,separation
P178,885,2029-06-23T17:10:12,Energy feels dreary; occasionally dreary; aiming for zestful. Pressure is noticeable but still under control.,0.651,liveliness,
P178,886,2029-06-25T04:20:41,"Time to cabin and fully downtime. Stressed, irritable, and falling behind.",0.552,recovery_holidays,
P178,887,2029-06-25T07:03:28,"Socially I act backseat, occasionally lead, trying to remain lead. Burnout is spiking; I can't keep up.",0.592,social_boldness,
P178,888,2029-06-27T20:13:05,Money update: cancellation and interest while tracking sidehustle. I'm coping but it's getting hectic.,0.562,financial_stress_budgeting,
P178,889,2029-06-28T20:21:12,I feel seclusion and enjoy sociable; when tired I lean toward connectedness. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.,0.586,sociability,
P178,890,2029-07-17T14:56:39,I feel capacitylimit after constant hotfix and bottleneck. Feeling cynical and detached from work.,0.752,workload_burnout,
P178,891,2029-07-18T07:26:45,I feel fatigue after constant oncall and meetings. Workload is crushing and sleep is awful.,0.589,workload_burnout,
P178,892,2029-07-18T19:08:04,Sleep update: nap and earlyrise with notes on circadian. I feel balanced and productive.,0.553,sleep_recovery,
