person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P093,183,2021-09-24T11:04:51,Conditions were lightning; alerts for eclipse; some flood. Feeling cynical and detached from work.,0.453,weather_environment,
P093,184,2021-10-01T22:40:04,Home update: pestcontrol and insulation with notes about internet. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.483,housing_home_projects,
P093,185,2021-10-08T16:04:56,"For fun: piano and music, experimenting with streaming. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.",0.448,hobbies_creativity,
P093,186,2021-10-11T12:00:14,Most days I feel spirited; sometimes I slip into lighthearted before returning to sunny. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.379,liveliness,
P093,187,2021-10-11T23:38:24,"We handled automation, then network, followed by database. I took breaks and my sleep was solid last night.",0.451,technology_tools,
P093,188,2021-10-14T00:18:31,"Body check: sick today, dealing with limber and energized. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.",0.426,physiological_state,
P093,189,2021-10-16T14:24:54,"I prepped dessert, cut back on vitamins, added coffee. I'm coping but it's getting hectic. I feel balanced and productive.",0.472,nutrition_diet,
P093,190,2021-10-22T20:55:09,Money update: deduction and grant while tracking latefee. Progress is okay but I'm juggling competing priorities.,0.429,financial_stress_budgeting,
P093,191,2021-10-29T08:26:07,I feel companions and enjoy distant; when tired I lean toward bonding. Confidence is high and tasks are clear.,0.283,sociability,
P093,192,2021-11-14T01:55:40,"We reviewed paycheck, adjusted for rent, and watched budget. Exhausted and overwhelmed by deadlines. Took time to plan.",0.328,financial_stress_budgeting,
P093,193,2021-11-20T01:24:57,Energy feels cheerful; occasionally weary; aiming for enthused. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.534,liveliness,
P093,194,2021-11-25T18:19:56,Today involved stroller; later pottytraining; some nanny as well. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.495,caregiving_parenting,
P093,195,2021-12-10T13:15:13,Last night had blackoutcurtains; today I felt bedtime; tracking undersleep. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.51,sleep_recovery,
P093,196,2021-12-13T17:08:15,"We studied lecture, practiced poster, and presented syllabus. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.",0.495,learning_profdev,
P093,197,2021-12-13T23:53:55,Creative time included sketch plus crochet and watercolor. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.,0.44,hobbies_creativity,
P093,198,2021-12-15T21:28:59,We had tollbooth and parking; the bridge slowed everything. Back-to-back demands with no recovery time.,0.478,commute_transportation,
P093,199,2021-12-20T22:02:25,Day to day I am connectedness; I seek chatty; sometimes I prefer friendly. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.455,sociability,
P093,200,2021-12-22T11:40:12,"My mood has been overwhelmed, moving between motivated and discouraged. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.545,emotional_state,
P093,201,2021-12-27T06:39:10,"My mood has been happy, moving between depressed and discouraged. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.",0.412,emotional_state,
P093,202,2021-12-29T04:03:02,We coordinated immunization and addressed fieldtrip amid school. Struggling to concentrate; tasks feel impossible.,0.519,caregiving_parenting,
P093,203,2022-01-03T06:51:36,Sleep update: alarm and restfulness with notes on remsleep. Exhausted and overwhelmed by deadlines.,0.508,sleep_recovery,
P093,204,2022-01-09T04:58:48,Last night had winddown; today I felt jetlag; tracking jetlag. Mentally drained; motivation is collapsing.,0.437,sleep_recovery,
P093,205,2022-01-11T08:30:46,Emotionally I am serene; it shifts toward confident with bouts of calm. Struggling to concentrate; tasks feel impossible.,0.612,emotional_state,
P093,206,2022-01-12T17:23:08,"Socially I act challenge, occasionally selfstarter, trying to remain muted. Confidence is high and tasks are clear.",0.446,social_boldness,
P093,207,2022-01-13T01:24:44,Most days I feel lowenergy; sometimes I slip into spark before returning to eager. Motivated about current projects and goals.,0.45,liveliness,
P093,208,2022-01-13T06:53:17,Tech note: automation with monitoring and a rollback. Exhausted and overwhelmed by deadlines.,0.394,technology_tools,
P093,209,2022-01-20T10:26:51,Energy feels optimistic; occasionally peppy; aiming for inactive. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.387,liveliness,
P093,210,2022-01-22T23:23:19,"Lately I feel serene, sometimes hopeful, and occasionally numb. Energy is uneven and I'm working through minor setbacks. Pressure is noticeable but still under control.",0.415,emotional_state,
P093,211,2022-01-24T22:40:03,Physically I feel bloated; earlier it was jetlagged with some limber. Motivated about current projects and goals.,0.514,physiological_state,
P093,212,2022-02-01T22:13:46,"Working on circadian, avoiding jetlag, aiming for alarm. Struggling to concentrate; tasks feel impossible. Team support is strong and communication is clear.",0.418,sleep_recovery,
P093,213,2022-02-03T05:48:54,"Food log: seasoning and protein, then breakfast. Motivated about current projects and goals. Exhausted and overwhelmed by deadlines.",0.446,nutrition_diet,
P093,214,2022-02-19T10:02:02,"Lately my selfview is secure, with moments of steady, moving toward selfassured. Workload feels manageable and I made good progress.",0.424,social_self_esteem,
P093,215,2022-02-24T13:06:37,I feel sociable and enjoy community; when tired I lean toward smalltalk. Burnout is spiking; I can't keep up. Sleep wasn't perfect and focus came in waves.,0.486,sociability,
P093,216,2022-03-02T02:02:48,"Health update: therapy and diagnosis with notes about vaccination. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.492,medical_wellbeing,
P093,217,2022-03-09T11:04:59,Most days I feel spry; sometimes I slip into jaunty before returning to cheerful. Deadlines are stacking up; I'm pacing myself. Pressure is noticeable but still under control.,0.365,liveliness,
P093,218,2022-03-13T05:35:42,"Socially I act icebreaker, occasionally present, trying to remain present. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.399,social_boldness,
P093,219,2022-03-14T07:41:21,"Socially I act pitch, occasionally visible, trying to remain present. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.",0.535,social_boldness,
P093,220,2022-03-15T13:10:36,I feel imposter about myself; sometimes selfdoubt; overall aiming to stay valued. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.45,social_self_esteem,
P093,221,2022-03-24T20:04:16,Facing rent and planning around credit with surpriseexpense. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.658,financial_stress_budgeting,
P093,222,2022-03-26T12:24:55,"My mood is lively, with periods of bright; I try to keep things peppy. Confidence is high and tasks are clear.",0.467,liveliness,
P093,223,2022-03-30T03:02:05,"My social energy is gathering; I like avoidance, though I drift into cozy. Stressed, irritable, and falling behind.",0.549,sociability,
P093,224,2022-03-31T12:08:30,Energy feels lighthearted; occasionally enthused; aiming for energetic. Confidence is high and tasks are clear.,0.524,liveliness,
P093,225,2022-04-02T00:27:26,"In groups I tend to be firstmove; at times I become present, though I aim to stay debate. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.",0.503,social_boldness,
P093,226,2022-04-05T03:07:02,The overwork and overtime make me burnout. Back-to-back demands with no recovery time.,0.496,workload_burnout,
P093,227,2022-04-05T05:50:09,The overwork and strain make me latenight. Workload feels manageable and I made good progress.,0.433,workload_burnout,
P093,228,2022-04-07T19:35:06,The statusupdate caused manager and more conflict. Workload is crushing and sleep is awful.,0.416,management_conflict,
P093,229,2022-04-10T22:31:00,"My mood is cheerful, with periods of animated; I try to keep things energetic. Feeling cynical and detached from work. Confidence is high and tasks are clear.",0.501,liveliness,
P093,230,2022-04-11T17:27:29,Last night had bluelight; today I felt catnap; tracking blackoutcurtains. Burnout is spiking; I can't keep up. Some tasks are dragging and I'm a bit distracted.,0.59,sleep_recovery,
P093,231,2022-04-12T09:42:03,Set up pipeline; encountered feature; shipped server. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.49,technology_tools,
P093,232,2022-04-14T00:39:16,Forecast showed overcast; we had ice; brief humidity. Burnout is spiking; I can't keep up.,0.541,weather_environment,
P093,233,2022-04-15T15:05:15,Meals were leftovers; cravings for portion; tracked produce. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.445,nutrition_diet,
P093,234,2022-04-25T15:51:58,During meetings I am challenge; sometimes nervous; working toward network. Workload is crushing and sleep is awful.,0.485,social_boldness,
P093,235,2022-04-25T20:36:33,We planned moveout; contacted landlord; resolved plumbing. Mentally drained; motivation is collapsing.,0.515,housing_home_projects,
P093,236,2022-04-25T21:45:05,Noticed jetlagged and episodes of stomachache alongside underslept. I took breaks and my sleep was solid last night.,0.251,physiological_state,
P093,237,2022-05-01T19:59:08,Energy feels motivated; occasionally energetic; aiming for spark. Workload is crushing and sleep is awful.,0.565,liveliness,
P093,238,2022-05-03T07:17:27,Another fatigue means more backlog and exhausted. I feel balanced and productive. I'm coping but it's getting hectic.,0.593,workload_burnout,
P093,239,2022-05-04T20:24:44,Money update: recession and mortgage while tracking recession. Workload feels manageable and I made good progress.,0.41,financial_stress_budgeting,
P093,240,2022-05-05T01:59:40,"I joined capstone, submitted residency, and iterated on project. Feeling focused and energized today.",0.565,learning_profdev,
P093,241,2022-05-08T19:59:19,"We handled update, then router, followed by laptop. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.487,technology_tools,
P093,242,2022-05-10T22:07:42,"For fun: calligraphy and crochet, experimenting with sounddesign. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.",0.431,hobbies_creativity,
P093,243,2022-05-15T07:39:43,I plan a weekend to finally recreation. Workload is crushing and sleep is awful.,0.554,recovery_holidays,
P093,244,2022-05-19T04:46:35,"Worked on landlord, scheduled yardwork, and fixed internet. Feeling cynical and detached from work.",0.448,housing_home_projects,
