person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P275,180,2021-07-04T17:31:21,The leisure helped me retreat last week. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.135,recovery_holidays,
P275,181,2021-07-13T05:20:17,Most days I feel animated; sometimes I slip into bubbly before returning to spirited. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.263,liveliness,
P275,182,2021-07-15T07:28:51,During meetings I am firstmove; sometimes volunteer; working toward organize. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.257,social_boldness,
P275,183,2021-07-16T12:03:39,Energy feels enthused; occasionally jaunty; aiming for dynamic. Confidence is high and tasks are clear. Feeling focused and energized today.,0.093,liveliness,
P275,184,2021-07-16T19:47:52,I feel positive about myself; sometimes appreciated; overall aiming to stay excluded. Motivated about current projects and goals. Workload feels manageable and I made good progress. Met a small milestone.,0.128,social_self_esteem,
P275,185,2021-07-18T11:25:23,I feel spiral after constant mentaldrain and overtime. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.317,workload_burnout,
P275,186,2021-07-23T06:44:25,"My social energy is networking; I like gregarious, though I drift into collaboration. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.179,sociability,
P275,187,2021-07-23T19:17:46,"My mood has been frustrated, moving between relieved and excluded. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.",0.204,emotional_state,
P275,188,2021-08-07T09:41:41,"My mood is motivated, with periods of bright; I try to keep things burned. Sleep wasn't perfect and focus came in waves.",0.207,liveliness,
P275,189,2021-08-07T13:03:41,Time to recover and fully vacation. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.156,recovery_holidays,
P275,190,2021-08-20T16:56:39,"In groups I tend to be present; at times I become muted, though I aim to stay reticent. Team support is strong and communication is clear.",0.359,social_boldness,
P275,191,2021-08-21T08:26:00,We had detour and laneclosure; the carpool slowed everything. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress. Hydrated well.,0.184,commute_transportation,
P275,192,2021-08-23T21:45:24,Energy feels dynamic; occasionally jaunty; aiming for spry. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night. Met a small milestone.,0.073,liveliness,
P275,193,2021-09-03T00:25:43,"I practiced singing, tried coding, and explored sculpture. Today felt efficient with minimal distractions.",0.217,hobbies_creativity,
P275,194,2021-09-06T12:32:02,Had a friendgroup with friends and a conversation; it led to meetup. Some tasks are dragging and I'm a bit distracted.,0.19,social_events,
P275,195,2021-09-07T19:29:09,The pause helped me sunrise last week. Sleep wasn't perfect and focus came in waves.,0.118,recovery_holidays,
P275,196,2021-09-08T14:49:01,We had traffic and parking; the parking slowed everything. Confidence is high and tasks are clear. Feeling focused and energized today.,0.169,commute_transportation,
P275,197,2021-09-11T21:11:43,"I prepped breakfast, cut back on salad, added supplement. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Met a small milestone.",0.321,nutrition_diet,
P275,198,2021-09-13T23:38:19,Emotionally I am relieved; it shifts toward happy with bouts of hopeful. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear. Took time to plan.,0.177,emotional_state,
P275,199,2021-09-17T01:21:35,"I practiced poetry, tried poetry, and explored crochet. Motivated about current projects and goals. Team support is strong and communication is clear.",0.093,hobbies_creativity,
P275,200,2021-09-28T19:47:55,Day to day I am gregarious; I seek networking; sometimes I prefer companions. Confidence is high and tasks are clear. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.225,sociability,
P275,201,2021-10-03T13:31:18,Facing interest and planning around cancellation with loan. I feel balanced and productive. I took breaks and my sleep was solid last night. Took time to plan.,0.2,financial_stress_budgeting,
P275,202,2021-10-04T01:42:51,Most days I feel spry; sometimes I slip into optimistic before returning to cheerful. Confidence is high and tasks are clear. I feel balanced and productive. Had a short walk.,0.059,liveliness,
P275,203,2021-10-09T05:03:24,"I prepped carbs, cut back on carbs, added salad. Feeling focused and energized today. I'm coping but it's getting hectic.",0.165,nutrition_diet,
P275,204,2021-10-19T19:27:39,Energy feels upbeat; occasionally lighthearted; aiming for engaged. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.063,liveliness,
P275,205,2021-10-21T07:23:36,I feel accepted about myself; sometimes supported; overall aiming to stay resilient. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.172,social_self_esteem,
P275,206,2021-10-23T23:13:20,Most days I feel jaunty; sometimes I slip into dynamic before returning to highenergy. Confidence is high and tasks are clear.,0.09,liveliness,
P275,207,2021-10-29T07:54:32,Today involved homework; later bedtimebattle; some sciencefair as well. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today. Took time to plan.,0.141,caregiving_parenting,
P275,208,2021-11-07T11:46:35,"I prepped dessert, cut back on vitamins, added snack. Workload feels manageable and I made good progress.",0.222,nutrition_diet,
P275,209,2021-11-09T04:39:48,Facing latefee and planning around credit with latefee. Motivated about current projects and goals. Took time to plan.,0.139,financial_stress_budgeting,
P275,210,2021-11-09T15:24:59,"Social plan: conversation, then gathering, lots of host. Team support is strong and communication is clear. Team support is strong and communication is clear. Hydrated well.",0.25,social_events,
P275,211,2021-11-12T12:07:52,Emotionally I am confident; it shifts toward hopeful with bouts of mindful. Pressure is noticeable but still under control.,0.209,emotional_state,
P275,212,2021-11-19T03:36:27,The insurance led to anesthesia; monitoring clinic. Today felt efficient with minimal distractions.,0.251,medical_wellbeing,
P275,213,2021-11-21T02:11:18,Conditions were thunder; alerts for drizzle; some fog. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.038,weather_environment,
P275,214,2021-11-27T08:07:35,The timepressure and scopecreep make me exhausted. I feel balanced and productive. Workload feels manageable and I made good progress.,0.231,workload_burnout,
P275,215,2021-11-29T19:32:59,During meetings I am visible; sometimes nervous; working toward reluctant. Workload feels manageable and I made good progress. Met a small milestone.,0.236,social_boldness,
P275,216,2021-12-02T10:45:11,"Lately my selfview is selfreliant, with moments of secure, moving toward competent. Pressure is noticeable but still under control. Hydrated well.",0.187,social_self_esteem,
P275,217,2021-12-05T04:27:39,The break helped me timeoff last week. Workload feels manageable and I made good progress. Had a short walk.,0.198,recovery_holidays,
P275,218,2021-12-05T06:11:52,I feel smalltalk and enjoy gregarious; when tired I lean toward sociable. I feel balanced and productive. Had a short walk.,0.05,sociability,
P275,219,2021-12-07T07:00:40,"I practiced cooking, tried metalwork, and explored pottery. Feeling focused and energized today.",0.224,hobbies_creativity,
P275,220,2021-12-12T21:50:16,Tech note: workflow with hotfix and a workflow. Deadlines are stacking up; I'm pacing myself.,0.246,technology_tools,
P275,221,2021-12-15T16:10:52,I feel sprint after constant fatigue and pressure. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.185,workload_burnout,
P275,222,2021-12-17T19:10:16,"My mood has been lonely, moving between uncertain and uncertain. Feeling focused and energized today. Had a short walk.",0.146,emotional_state,
P275,223,2021-12-18T18:44:21,Caught construction; then tollbooth; finally arrived after transit. I feel balanced and productive. Team support is strong and communication is clear.,0.093,commute_transportation,
P275,224,2021-12-19T07:26:33,The depletion and spiral make me overcapacity. I feel balanced and productive. Met a small milestone.,0.209,workload_burnout,
P275,225,2021-12-22T00:47:26,"Food log: pantry and craving, then mealprep. Deadlines are stacking up; I'm pacing myself. I took breaks and my sleep was solid last night. Took time to plan.",0.285,nutrition_diet,
P275,226,2021-12-25T13:27:42,Learning: mentee and poster while preparing conference. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.149,learning_profdev,
P275,227,2021-12-30T11:16:41,The recovery led to referral; monitoring telehealth. I'm coping but it's getting hectic.,0.288,medical_wellbeing,
P275,228,2022-01-04T17:00:32,Tech note: hotspot with hotspot and a licensing. I'm coping but it's getting hectic. Back-to-back demands with no recovery time. Had a short walk.,0.242,technology_tools,
P275,229,2022-01-09T12:49:15,"Lately I feel frustrated, sometimes tense, and occasionally depressed. I took breaks and my sleep was solid last night.",0.033,emotional_state,
P275,230,2022-01-10T16:15:09,Day to day I am detached; I seek warm; sometimes I prefer networking. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today. Had a short walk.,0.138,sociability,
P275,231,2022-01-11T12:18:20,Health update: therapy and monitoring with notes about labresults. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.273,medical_wellbeing,
P275,232,2022-01-11T20:47:14,My selfesteem feels grounded; it drifts toward proud and back to selfdoubt. Workload feels manageable and I made good progress. Feeling cynical and detached from work. Took time to plan.,0.253,social_self_esteem,
P275,233,2022-01-19T13:51:57,I feel steady about myself; sometimes worthwhile; overall aiming to stay adequate. I feel balanced and productive. Mentally drained; motivation is collapsing. Hydrated well.,0.262,social_self_esteem,
