person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P073,179,2021-06-25T15:27:30,Noticed sick and episodes of dizzy alongside sore. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible. Took time to plan.,0.321,physiological_state,
P073,180,2021-06-28T21:37:45,"My social energy is cozy; I like smalltalk, though I drift into club. Deadlines are stacking up; I'm pacing myself.",0.402,sociability,
P073,181,2021-06-30T14:36:08,Day to day I am companions; I seek community; sometimes I prefer quietude. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.204,sociability,
P073,182,2021-07-01T05:28:46,Time to pause and fully sabbatical. Progress is okay but I'm juggling competing priorities.,0.265,recovery_holidays,
P073,183,2021-07-01T17:52:26,Commute note: ride with delay and a bit of schedule. I'm coping but it's getting hectic.,0.27,commute_transportation,
P073,184,2021-07-11T12:00:07,Sleep update: restday and bedtime with notes on insomnia. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.345,sleep_recovery,
P073,185,2021-07-11T12:15:58,Learning: seminar and paper while preparing quiz. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.484,learning_profdev,
P073,186,2021-07-11T22:16:40,"In groups I tend to be lead; at times I become lead, though I aim to stay introduce. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.546,social_boldness,
P073,187,2021-07-13T15:45:06,"In groups I tend to be lead; at times I become facilitate, though I aim to stay assertive. I'm coping but it's getting hectic. Had a short walk.",0.268,social_boldness,
P073,188,2021-07-14T11:44:11,"I practiced singing, tried editing, and explored guitar. Workload feels manageable and I made good progress. Back-to-back demands with no recovery time.",0.419,hobbies_creativity,
P073,189,2021-07-15T14:35:49,"Food log: groceries and tea, then vegan. Feeling focused and energized today. Met a small milestone.",0.231,nutrition_diet,
P073,190,2021-07-16T15:35:10,I feel togetherness and enjoy friendly; when tired I lean toward meetups. Mentally drained; motivation is collapsing.,0.442,sociability,
P073,191,2021-07-18T05:34:11,"Socially I act spokesperson, occasionally reticent, trying to remain debate. Team support is strong and communication is clear. Feeling focused and energized today.",0.253,social_boldness,
P073,192,2021-07-21T09:19:57,The overwhelm and weariness make me deadline. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.257,workload_burnout,
P073,193,2021-07-22T15:04:33,Creative time included reading plus sketch and painting. I took breaks and my sleep was solid last night.,0.153,hobbies_creativity,
P073,194,2021-07-29T03:29:35,Emotionally I am included; it shifts toward hopeful with bouts of restless. Feeling cynical and detached from work.,0.526,emotional_state,
P073,195,2021-08-01T00:27:18,"I feel appreciated about myself; sometimes selftrust; overall aiming to stay wavering. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.409,social_self_esteem,
P073,196,2021-08-02T22:50:16,Facing deduction and planning around allowance with credit. Deadlines are stacking up; I'm pacing myself.,0.363,financial_stress_budgeting,
P073,197,2021-08-05T02:53:09,Energy feels energetic; occasionally upbeat; aiming for dynamic. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.109,liveliness,
P073,198,2021-08-06T07:03:19,Time to nap and fully pause. Feeling focused and energized today.,0.208,recovery_holidays,
P073,199,2021-08-07T17:36:31,"My social energy is approachable; I like companionship, though I drift into club. I took breaks and my sleep was solid last night.",0.351,sociability,
P073,200,2021-08-08T18:29:43,My selfesteem feels grounded; it drifts toward steady and back to satisfied. Deadlines are stacking up; I'm pacing myself.,0.373,social_self_esteem,
P073,201,2021-08-11T08:50:04,Noticed crampssubsided and episodes of dizzy alongside stomachache. Exhausted and overwhelmed by deadlines.,0.387,physiological_state,
P073,202,2021-08-11T19:37:16,The latenight and spiral make me stress. Feeling focused and energized today. I feel balanced and productive. Hydrated well.,0.2,workload_burnout,
P073,203,2021-08-12T21:53:06,"We studied officehours, practiced residency, and presented residency. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.371,learning_profdev,
P073,204,2021-08-16T05:14:44,Energy feels buoyant; occasionally zestful; aiming for lighthearted. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.175,liveliness,
P073,205,2021-08-17T11:07:15,Forecast showed heat; we had sunset; brief rain. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Hydrated well.,0.148,weather_environment,
P073,206,2021-08-20T21:05:29,During meetings I am icebreaker; sometimes introduce; working toward present. Some tasks are dragging and I'm a bit distracted. Today felt efficient with minimal distractions.,0.188,social_boldness,
P073,207,2021-08-23T12:56:42,Meals were protein; cravings for dessert; tracked dessert. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.,0.306,nutrition_diet,
P073,208,2021-08-23T20:09:49,Forecast showed wildfire; we had ice; brief wildfire. Sleep wasn't perfect and focus came in waves.,0.302,weather_environment,
P073,209,2021-08-29T15:19:53,"For fun: sketch and writing, experimenting with metalwork. Confidence is high and tasks are clear.",0.399,hobbies_creativity,
P073,210,2021-09-05T05:23:03,Day to day I am club; I seek companions; sometimes I prefer smalltalk. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.,0.311,sociability,
P073,211,2021-09-13T12:46:59,Our stakeholder scheduled a conflict after the alignment. Feeling focused and energized today. Workload feels manageable and I made good progress. Met a small milestone.,0.167,management_conflict,
P073,212,2021-09-14T11:25:07,"Body check: sick today, dealing with insomnia and sick. Team support is strong and communication is clear. Met a small milestone.",0.211,physiological_state,
P073,213,2021-09-14T17:07:01,Physically I feel sick; earlier it was limber with some strong. Energy is uneven and I'm working through minor setbacks.,0.456,physiological_state,
P073,214,2021-09-18T22:10:09,"Food log: seasoning and groceries, then fats. Team support is strong and communication is clear. Had a short walk.",0.302,nutrition_diet,
P073,215,2021-09-25T21:00:02,Health update: physical and screening with notes about insurance. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.332,medical_wellbeing,
P073,216,2021-09-26T22:19:44,"Parenting: enrichment plus recital, and we handled babysitter. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.665,caregiving_parenting,
P073,217,2021-09-28T14:17:26,We planned utility; contacted mailbox; resolved pestcontrol. Exhausted and overwhelmed by deadlines. Workload feels manageable and I made good progress.,0.429,housing_home_projects,
P073,218,2021-09-28T15:28:00,"My mood has been frustrated, moving between anxious and irritable. Progress is okay but I'm juggling competing priorities.",0.27,emotional_state,
P073,219,2021-10-01T02:10:11,"My mood is sunny, with periods of spark; I try to keep things spirited. Confidence is high and tasks are clear. Met a small milestone.",0.239,liveliness,
P073,220,2021-10-01T05:46:22,Day to day I am affiliation; I seek isolation; sometimes I prefer gathering. Back-to-back demands with no recovery time.,0.506,sociability,
P073,221,2021-10-02T07:24:20,I feel companionship and enjoy gathering; when tired I lean toward companions. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.25,sociability,
P073,222,2021-10-03T06:48:58,Set up licensing; encountered database; shipped feature. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.361,technology_tools,
P073,223,2021-10-03T17:59:35,I feel hopeful about myself; sometimes respected; overall aiming to stay hopeful. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.383,social_self_esteem,
P073,224,2021-10-04T05:34:15,Most days I feel spark; sometimes I slip into spry before returning to highenergy. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.,0.342,liveliness,
P073,225,2021-10-06T10:42:49,Sleep update: alarm and nap with notes on jetlag. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.345,sleep_recovery,
P073,226,2021-10-07T14:51:37,"My mood is energetic, with periods of optimistic; I try to keep things spry. Progress is okay but I'm juggling competing priorities.",0.272,liveliness,
P073,227,2021-10-07T16:19:55,"We studied portfolio, practiced capstone, and presented seminar. Confidence is high and tasks are clear. Back-to-back demands with no recovery time.",0.368,learning_profdev,
P073,228,2021-10-14T18:00:54,Energy feels positive; occasionally lighthearted; aiming for vibrant. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.307,liveliness,
P073,229,2021-10-14T21:02:19,Most days I feel spry; sometimes I slip into cheerful before returning to positive. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.,0.318,liveliness,
P073,230,2021-10-15T07:29:56,Energy feels optimistic; occasionally engaged; aiming for lighthearted. Workload feels manageable and I made good progress.,0.17,liveliness,
P073,231,2021-10-19T00:51:29,"My mood is glum, with periods of upbeat; I try to keep things sunny. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.244,liveliness,
P073,232,2021-10-23T23:54:05,Conditions were rain; alerts for microburst; some breeze. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.,0.455,weather_environment,
P073,233,2021-10-26T07:06:31,"In groups I tend to be observer; at times I become frontfoot, though I aim to stay challenge. Pressure is noticeable but still under control. Motivated about current projects and goals.",0.382,social_boldness,
P073,234,2021-11-02T13:14:37,The depletion and latenight make me frustration. Burnout is spiking; I can't keep up.,0.563,workload_burnout,
P073,235,2021-11-03T19:07:08,"I prepped lunch, cut back on portion, added vitamins. I'm coping but it's getting hectic. Hydrated well.",0.246,nutrition_diet,
P073,236,2021-11-04T11:22:34,"My social energy is friendly; I like community, though I drift into mingling. I feel balanced and productive. I feel balanced and productive. Hydrated well.",0.281,sociability,
