person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P202,183,2021-10-07T15:38:04,There was conflict about a new miscommunication in the manager. Team support is strong and communication is clear. I feel balanced and productive. Met a small milestone.,0.156,management_conflict,
P202,184,2021-10-08T11:03:56,We planned landlord; contacted landlord; resolved recycling. Feeling focused and energized today. Back-to-back demands with no recovery time. Had a short walk.,0.235,housing_home_projects,
P202,185,2021-10-08T12:12:14,We had pedestrian and parking; the congestion slowed everything. I'm coping but it's getting hectic. Workload feels manageable and I made good progress. Met a small milestone.,0.245,commute_transportation,
P202,186,2021-10-23T13:43:46,"We studied residency, practiced model, and presented class. I feel balanced and productive. Had a short walk.",0.25,learning_profdev,
P202,187,2021-10-26T06:38:03,Last night had siesta; today I felt bedtime; tracking weightedblanket. Confidence is high and tasks are clear. Motivated about current projects and goals. Met a small milestone.,0.261,sleep_recovery,
P202,188,2021-10-27T04:07:26,"We reviewed crypto, adjusted for fees, and watched savings. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.252,financial_stress_budgeting,
P202,189,2021-10-29T05:45:49,"We reviewed allowance, adjusted for debt, and watched emergencyfund. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions. Had a short walk.",0.125,financial_stress_budgeting,
P202,190,2021-10-30T21:09:07,"We handled automation, then monitoring, followed by rollback. I'm coping but it's getting hectic.",0.16,technology_tools,
P202,191,2021-11-02T15:57:51,Noticed chills and episodes of bloated alongside refreshed. Today felt efficient with minimal distractions. Motivated about current projects and goals. Had a short walk.,0.227,physiological_state,
P202,192,2021-11-07T02:58:17,The picnic helped me timeoff last week. Today felt efficient with minimal distractions. Took time to plan.,0.154,recovery_holidays,
P202,193,2021-11-09T00:45:30,"We reviewed debt, adjusted for grant, and watched surpriseexpense. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions. Met a small milestone.",0.221,financial_stress_budgeting,
P202,194,2021-11-14T08:40:06,I plan a nap to finally sabbatical. Motivated about current projects and goals. Motivated about current projects and goals. Took time to plan.,0.191,recovery_holidays,
P202,195,2021-11-30T20:05:34,Emotionally I am serene; it shifts toward serene with bouts of irritable. I'm coping but it's getting hectic. I feel balanced and productive. Met a small milestone.,0.19,emotional_state,
P202,196,2021-12-04T07:46:11,We had delay and platform; the construction slowed everything. Team support is strong and communication is clear. Met a small milestone.,0.138,commute_transportation,
P202,197,2021-12-07T00:16:48,Weather: cloud with sunshine; later saw pollen. Workload feels manageable and I made good progress. Took time to plan.,0.087,weather_environment,
P202,198,2021-12-14T08:52:44,Time to museum and fully roadtrip. Team support is strong and communication is clear. Had a short walk.,0.211,recovery_holidays,
P202,199,2021-12-21T06:03:31,I feel depletion after constant overcapacity and exhausted. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.32,workload_burnout,
P202,200,2022-01-01T18:48:40,Energy feels bubbly; occasionally motivated; aiming for tired. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.155,liveliness,
P202,201,2022-01-05T14:42:18,Physically I feel limber; earlier it was jetlagged with some runnershigh. Workload feels manageable and I made good progress. Hydrated well.,0.166,physiological_state,
P202,202,2022-01-06T05:30:20,The respite helped me yoga last week. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Hydrated well.,0.191,recovery_holidays,
P202,203,2022-01-08T18:34:11,"Parenting: recital plus storytime, and we handled parentteacher. Motivated about current projects and goals.",0.277,caregiving_parenting,
P202,204,2022-01-14T08:24:13,The rest helped me pause last week. Today felt efficient with minimal distractions. Confidence is high and tasks are clear. Met a small milestone.,0.234,recovery_holidays,
P202,205,2022-01-19T04:15:37,Weather: drizzle with drought; later saw wildfire. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Took time to plan.,0.198,weather_environment,
P202,206,2022-02-01T14:42:25,Conditions were sandstorm; alerts for sunshine; some heat. Feeling focused and energized today. Feeling focused and energized today.,0.265,weather_environment,
P202,207,2022-02-08T23:07:08,Another mentaldrain means more latenight and burnout. Confidence is high and tasks are clear.,0.138,workload_burnout,
P202,208,2022-02-13T21:32:20,Energy feels upbeat; occasionally cheerful; aiming for upbeat. Workload feels manageable and I made good progress. Met a small milestone.,0.156,liveliness,
P202,209,2022-02-14T16:19:59,We had parking and parking; the parking slowed everything. I took breaks and my sleep was solid last night.,0.211,commute_transportation,
P202,210,2022-02-15T14:04:14,"I practiced baking, tried painting, and explored painting. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.",0.224,hobbies_creativity,
P202,211,2022-03-02T05:35:25,Most days I feel bubbly; sometimes I slip into bright before returning to buoyant. Feeling focused and energized today.,0.241,liveliness,
P202,212,2022-03-02T09:41:43,"We studied mentee, practiced residency, and presented breakout. Team support is strong and communication is clear.",0.115,learning_profdev,
P202,213,2022-03-03T20:11:36,Physically I feel strong; earlier it was stomachache with some jetlagged. Pressure is noticeable but still under control.,0.211,physiological_state,
P202,214,2022-03-08T21:12:52,"We reviewed expenses, adjusted for insurance, and watched rent. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.173,financial_stress_budgeting,
P202,215,2022-03-09T13:54:27,"Socially I act moderate, occasionally moderate, trying to remain shrinking. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.",0.19,social_boldness,
P202,216,2022-03-09T21:09:41,"We reviewed inflation, adjusted for expenses, and watched latefee. Motivated about current projects and goals. Motivated about current projects and goals.",0.124,financial_stress_budgeting,
P202,217,2022-03-10T14:52:51,"Lately I feel irritable, sometimes motivated, and occasionally tense. Feeling focused and energized today. Motivated about current projects and goals.",0.21,emotional_state,
P202,218,2022-03-12T04:22:58,Set up network; encountered backup; shipped monitoring. I feel balanced and productive. Took time to plan.,0.196,technology_tools,
P202,219,2022-03-15T00:11:29,There was miscommunication about a new policy in the resourcing. Workload feels manageable and I made good progress. I feel balanced and productive.,0.183,management_conflict,
P202,220,2022-03-18T22:28:59,Most days I feel lighthearted; sometimes I slip into animated before returning to zestful. Workload feels manageable and I made good progress.,0.209,liveliness,
P202,221,2022-03-19T00:20:34,I feel meetups and enjoy gregarious; when tired I lean toward club. I'm coping but it's getting hectic.,0.136,sociability,
P202,222,2022-03-24T18:51:14,Meals were appetite; cravings for sauce; tracked vitamins. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.159,nutrition_diet,
P202,223,2022-03-26T06:32:26,Facing fees and planning around credit with allowance. Workload feels manageable and I made good progress.,0.201,financial_stress_budgeting,
P202,224,2022-03-28T20:07:50,"In groups I tend to be icebreaker; at times I become frontfoot, though I aim to stay outspoken. Some tasks are dragging and I'm a bit distracted.",0.191,social_boldness,
P202,225,2022-03-30T22:23:27,Physically I feel limber; earlier it was stomachache with some sick. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.153,physiological_state,
P202,226,2022-04-08T13:47:55,We had detour and accident; the rideshare slowed everything. Feeling focused and energized today. Had a short walk.,0.153,commute_transportation,
P202,227,2022-04-10T14:09:21,"In groups I tend to be shy; at times I become visible, though I aim to stay nervous. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.189,social_boldness,
P202,228,2022-04-15T10:06:16,"In groups I tend to be outspoken; at times I become challenge, though I aim to stay visible. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.259,social_boldness,
P202,229,2022-04-19T12:09:24,"In groups I tend to be avoidant; at times I become initiative, though I aim to stay spokesperson. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.196,social_boldness,
P202,230,2022-04-20T05:04:42,"Body check: chills today, dealing with limber and insomnia. I'm coping but it's getting hectic.",0.231,physiological_state,
P202,231,2022-04-20T05:21:37,"Lately I feel serene, sometimes fulfilled, and occasionally motivated. Workload feels manageable and I made good progress.",0.217,emotional_state,
P202,232,2022-04-23T01:36:14,Noticed nauseous and episodes of DOMS alongside strong. Team support is strong and communication is clear.,0.215,physiological_state,
P202,233,2022-04-24T21:02:17,Learning: seminar and seminar while preparing workshop. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.211,learning_profdev,
P202,234,2022-05-03T07:06:45,Work update: bonus with a review after the performanceplan. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.,0.225,work_changes,
P202,235,2022-05-06T18:37:47,The mindfulness helped me recharge last week. I feel balanced and productive. Took time to plan.,0.195,recovery_holidays,
P202,236,2022-05-07T05:07:03,Most days I feel peppy; sometimes I slip into foggy before returning to highenergy. I feel balanced and productive.,0.192,liveliness,
P202,237,2022-05-14T17:33:26,"Worked on electrical, scheduled weatherproofing, and fixed internet. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.",0.207,housing_home_projects,
