person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P308,179,2021-10-16T06:47:23,Another overtime means more overwhelm and depletion. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.274,workload_burnout,
P308,180,2021-10-18T05:35:39,Forecast showed weather; we had humidity; brief frost. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.346,weather_environment,
P308,181,2021-10-18T16:17:27,Another contextswtiching means more overcapacity and deadline. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.,0.196,workload_burnout,
P308,182,2021-10-20T22:57:01,Conditions were lightning; alerts for lightning; some wildfire. Workload is crushing and sleep is awful.,0.427,weather_environment,
P308,183,2021-10-21T06:51:04,We coordinated tantrum and addressed immunization amid lunchbox. I feel balanced and productive. Confidence is high and tasks are clear. Hydrated well.,0.251,caregiving_parenting,
P308,184,2021-10-25T20:09:44,Today involved diapers; later fieldtrip; some recital as well. Feeling focused and energized today.,0.416,caregiving_parenting,
P308,185,2021-10-29T03:32:35,"Working on wakeup, avoiding earplugs, aiming for slumber. Stressed, irritable, and falling behind. Had a short walk.",0.298,sleep_recovery,
P308,186,2021-11-04T14:06:25,Energy feels eager; occasionally dreary; aiming for bubbly. Exhausted and overwhelmed by deadlines.,0.4,liveliness,
P308,187,2021-11-05T06:35:25,Another crunchtime means more overtime and pagerduty. I feel balanced and productive. Pressure is noticeable but still under control.,0.325,workload_burnout,
P308,188,2021-11-07T09:36:10,"In groups I tend to be vocal; at times I become present, though I aim to stay host. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.",0.36,social_boldness,
P308,189,2021-11-14T23:08:52,"Working on undersleep, avoiding restday, aiming for noise. Pressure is noticeable but still under control. Had a short walk.",0.293,sleep_recovery,
P308,190,2021-11-15T02:18:36,"I joined mentee, submitted demo, and iterated on studygroup. Pressure is noticeable but still under control. I feel balanced and productive.",0.306,learning_profdev,
P308,191,2021-11-16T21:56:10,"My social energy is welcoming; I like cozy, though I drift into affiliation. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive. Hydrated well.",0.323,sociability,
P308,192,2021-11-30T17:14:17,Life event: newbaby. It affected homepurchase and led to relationshipstarted. I'm coping but it's getting hectic. Workload feels manageable and I made good progress. Met a small milestone.,0.274,personal_events,graduation
P308,193,2021-12-01T00:29:25,"My social energy is lowcontact; I like companionship, though I drift into collaboration. Struggling to concentrate; tasks feel impossible. Progress is okay but I'm juggling competing priorities.",0.395,sociability,
P308,194,2021-12-11T09:15:04,Home update: trash and leak with notes about mailbox. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Had a short walk.,0.325,housing_home_projects,
P308,195,2021-12-15T11:27:43,Health update: therapy and referral with notes about therapy. Workload feels manageable and I made good progress.,0.389,medical_wellbeing,
P308,196,2021-12-17T00:24:32,The frustration and exhausted make me loadspike. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.314,workload_burnout,
P308,197,2021-12-24T01:29:54,"I prepped mealplan, cut back on groceries, added protein. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.42,nutrition_diet,
P308,198,2021-12-26T15:28:27,Creative time included reading plus knitting and reading. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.404,hobbies_creativity,
P308,199,2021-12-27T02:29:44,"My social energy is togetherness; I like lowcontact, though I drift into community. Confidence is high and tasks are clear.",0.337,sociability,
P308,200,2021-12-27T13:24:50,Meals were carbs; cravings for fats; tracked fiberboost. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.411,nutrition_diet,
P308,201,2021-12-27T17:40:53,Energy feels spry; occasionally spark; aiming for cheerful. Energy is uneven and I'm working through minor setbacks.,0.45,liveliness,
P308,202,2021-12-27T22:26:16,I feel selfassured about myself; sometimes vulnerable; overall aiming to stay adequate. I feel balanced and productive.,0.277,social_self_esteem,
P308,203,2021-12-28T18:28:27,"Parenting: tantrum plus dropoff, and we handled fieldtrip. Team support is strong and communication is clear. Motivated about current projects and goals. Had a short walk.",0.239,caregiving_parenting,
P308,204,2022-01-02T06:25:25,Conditions were breeze; alerts for sunshine; some heat. Workload feels manageable and I made good progress. Hydrated well.,0.323,weather_environment,
P308,205,2022-01-03T13:17:32,"We reviewed debt, adjusted for insurance, and watched interest. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.",0.396,financial_stress_budgeting,
P308,206,2022-01-05T12:16:58,"For fun: singing and photography, experimenting with painting. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Took time to plan.",0.203,hobbies_creativity,
P308,207,2022-01-07T08:15:32,"Life event: retirement. It affected caregiverrole and led to hired. Stressed, irritable, and falling behind.",0.462,personal_events,newbaby
P308,208,2022-01-08T04:20:19,Conditions were overcast; alerts for breeze; some heat. Motivated about current projects and goals.,0.323,weather_environment,
P308,209,2022-01-10T17:11:18,Energy feels animated; occasionally lively; aiming for animated. Workload feels manageable and I made good progress.,0.31,liveliness,
P308,210,2022-01-15T23:21:36,Today involved sportspractice; later pediatrician; some carseat as well. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.356,caregiving_parenting,
P308,211,2022-01-17T00:35:01,"Body check: sick today, dealing with nauseous and cough. Struggling to concentrate; tasks feel impossible. Met a small milestone.",0.304,physiological_state,
P308,212,2022-01-19T03:52:58,There was statusupdate about a new accountability in the deadlinechange. Feeling focused and energized today.,0.278,management_conflict,
P308,213,2022-01-20T23:55:28,"My mood is dynamic, with periods of zestful; I try to keep things bright. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.32,liveliness,
P308,214,2022-01-26T09:05:27,"We reviewed cashflow, adjusted for withholding, and watched taxes. I took breaks and my sleep was solid last night. Had a short walk.",0.248,financial_stress_budgeting,
P308,215,2022-01-26T16:04:27,Health update: vaccination and prognosis with notes about clinic. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.2,medical_wellbeing,
P308,216,2022-01-27T15:59:12,Health update: MRI and recovery with notes about clinic. I'm coping but it's getting hectic.,0.355,medical_wellbeing,
P308,217,2022-01-28T16:20:59,"Working on earplugs, avoiding snoring, aiming for melatonin. I feel balanced and productive. Feeling cynical and detached from work.",0.373,sleep_recovery,
P308,218,2022-02-03T21:16:39,The timeoff helped me relaxation last week. Today felt efficient with minimal distractions.,0.267,recovery_holidays,
P308,219,2022-02-04T07:59:52,Time to leisure and fully relaxation. Sleep wasn't perfect and focus came in waves.,0.366,recovery_holidays,
P308,220,2022-02-13T13:06:30,"Lately I feel included, sometimes overwhelmed, and occasionally tense. Feeling cynical and detached from work.",0.421,emotional_state,
P308,221,2022-02-15T16:13:57,Creative time included hiking plus pottery and robotics. Today felt efficient with minimal distractions.,0.25,hobbies_creativity,
P308,222,2022-02-19T01:46:40,"I practiced photography, tried journaling, and explored singing. I'm coping but it's getting hectic.",0.404,hobbies_creativity,
P308,223,2022-02-20T10:45:26,Home update: landlord and roofing with notes about electrical. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.335,housing_home_projects,
P308,224,2022-02-21T16:20:40,"We hit a training, received certification, and started training. Pressure is noticeable but still under control.",0.403,work_changes,
P308,225,2022-02-25T00:13:48,Energy feels optimistic; occasionally peppy; aiming for spiritless. Sleep wasn't perfect and focus came in waves. Struggling to concentrate; tasks feel impossible.,0.458,liveliness,
P308,226,2022-02-25T15:12:45,"Body check: dizzy today, dealing with nauseous and sore. Motivated about current projects and goals. Today felt efficient with minimal distractions. Met a small milestone.",0.271,physiological_state,
P308,227,2022-03-03T16:34:13,Meals were protein; cravings for groceries; tracked dairyfree. Back-to-back demands with no recovery time. Pressure is noticeable but still under control.,0.431,nutrition_diet,
P308,228,2022-03-07T13:58:46,Last night had slumber; today I felt alarm; tracking slumber. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.358,sleep_recovery,
P308,229,2022-03-13T06:56:19,I feel teamwork and enjoy gregarious; when tired I lean toward community. Feeling cynical and detached from work.,0.402,sociability,
P308,230,2022-03-16T10:09:32,"I joined training, submitted seminar, and iterated on poster. Feeling cynical and detached from work.",0.42,learning_profdev,
P308,231,2022-03-21T20:27:40,The diagnosis led to insurance; monitoring checkup. Workload feels manageable and I made good progress. Motivated about current projects and goals. Had a short walk.,0.29,medical_wellbeing,
P308,232,2022-03-24T13:09:37,I feel welcoming and enjoy companions; when tired I lean toward community. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.22,sociability,
P308,233,2022-04-03T09:06:47,I feel community and enjoy companionship; when tired I lean toward gregarious. Workload feels manageable and I made good progress.,0.452,sociability,
P308,234,2022-04-06T01:16:19,Today involved homework; later storytime; some carline as well. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.,0.404,caregiving_parenting,
P308,235,2022-04-08T18:22:23,I feel mentaldrain after constant stress and depletion. Team support is strong and communication is clear.,0.348,workload_burnout,
P308,236,2022-04-13T07:31:32,I feel deadline after constant depletion and oncall. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.314,workload_burnout,
P308,237,2022-04-18T04:10:25,Energy feels upbeat; occasionally buoyant; aiming for positive. Today felt efficient with minimal distractions. I feel balanced and productive.,0.397,liveliness,
