person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P354,184,2021-04-02T12:45:25,"Lately I feel uncertain, sometimes discouraged, and occasionally anxious. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.",0.375,emotional_state,
P354,185,2021-04-02T18:00:50,Facing overdraft and planning around credit with emergencyfund. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.48,financial_stress_budgeting,
P354,186,2021-04-03T03:26:20,"Lately my selfview is grounded, with moments of included, moving toward supported. Motivated about current projects and goals. Feeling cynical and detached from work.",0.402,social_self_esteem,
P354,187,2021-04-05T19:30:54,"Worked on trash, scheduled roofing, and fixed lease. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.",0.334,housing_home_projects,
P354,188,2021-04-10T05:13:27,Commute note: construction with ride and a bit of construction. Team support is strong and communication is clear. I feel balanced and productive.,0.35,commute_transportation,
P354,189,2021-04-18T21:21:38,I feel overcapacity after constant saturation and stress. Workload is crushing and sleep is awful.,0.596,workload_burnout,
P354,190,2021-04-20T18:39:51,"I joined certification, submitted mentor, and iterated on notes. I feel balanced and productive. Feeling focused and energized today. Had a short walk.",0.266,learning_profdev,
P354,191,2021-04-23T16:15:54,The stakeholder caused approval and more directive. I took breaks and my sleep was solid last night.,0.447,management_conflict,
P354,192,2021-05-12T10:57:06,"Parenting: dropoff plus rash, and we handled parentteacher. Workload feels manageable and I made good progress. Hydrated well.",0.223,caregiving_parenting,
P354,193,2021-05-12T19:41:24,I have a certification and got a offboarding following a raise. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.47,work_changes,
P354,194,2021-05-13T00:55:17,Time to getaway and fully holiday. Sleep wasn't perfect and focus came in waves.,0.427,recovery_holidays,
P354,195,2021-05-13T16:16:25,Emotionally I am grateful; it shifts toward serene with bouts of discouraged. Motivated about current projects and goals. Met a small milestone.,0.254,emotional_state,
P354,196,2021-05-17T01:24:01,Learning: certification and capstone while preparing thesis. Pressure is noticeable but still under control. Back-to-back demands with no recovery time.,0.414,learning_profdev,
P354,197,2021-05-25T17:09:56,"We reviewed allowance, adjusted for mortgage, and watched taxes. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.",0.489,financial_stress_budgeting,
P354,198,2021-05-26T02:55:26,I feel steady about myself; sometimes proud; overall aiming to stay selfassured. Mentally drained; motivation is collapsing.,0.27,social_self_esteem,
P354,199,2021-05-30T07:39:59,"Body check: bloated today, dealing with cramps and headache. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.",0.463,physiological_state,
P354,200,2021-05-30T14:24:10,Another weariness means more outage and overcapacity. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.55,workload_burnout,
P354,201,2021-06-01T04:12:46,"In groups I tend to be decisive; at times I become facilitate, though I aim to stay spokesperson. Burnout is spiking; I can't keep up.",0.452,social_boldness,
P354,202,2021-06-01T12:21:31,Weather: sandstorm with rain; later saw drought. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.,0.444,weather_environment,
P354,203,2021-06-05T02:30:57,Meals were groceries; cravings for hydration; tracked leftovers. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.387,nutrition_diet,
P354,204,2021-06-11T01:26:26,Today involved nanny; later storytime; some recital as well. Energy is uneven and I'm working through minor setbacks.,0.508,caregiving_parenting,
P354,205,2021-06-11T03:51:27,"Worked on electrical, scheduled power, and fixed roofing. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.",0.525,housing_home_projects,
P354,206,2021-06-12T00:54:42,Physically I feel stomachbug; earlier it was fatigue with some fatigue. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.,0.353,physiological_state,
P354,207,2021-06-12T08:58:37,Meals were salad; cravings for leftovers; tracked fats. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.538,nutrition_diet,
P354,208,2021-06-15T04:52:05,Time to break and fully rest. Exhausted and overwhelmed by deadlines.,0.449,recovery_holidays,
P354,209,2021-06-16T20:32:15,Commute note: platform with stormwarning and a bit of ferry. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.,0.424,commute_transportation,
P354,210,2021-06-23T10:44:10,We organized a conversation; there was invite and later hangout. Today felt efficient with minimal distractions.,0.46,social_events,
P354,211,2021-06-24T21:44:54,Caught rushhour; then scooter; finally arrived after platform. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.363,commute_transportation,
P354,212,2021-07-02T01:12:12,Most days I feel spark; sometimes I slip into cheerful before returning to optimistic. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.423,liveliness,
P354,213,2021-07-03T16:26:51,Energy feels sunny; occasionally bright; aiming for optimistic. Feeling cynical and detached from work. I feel balanced and productive.,0.465,liveliness,
P354,214,2021-07-05T23:57:05,Money update: debt and expenses while tracking taxes. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.356,financial_stress_budgeting,
P354,215,2021-07-08T16:07:02,Set up server; encountered licensing; shipped licensing. Today felt efficient with minimal distractions. Had a short walk.,0.301,technology_tools,
P354,216,2021-07-15T12:38:34,The vaccination led to vaccination; monitoring diagnosis. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.457,medical_wellbeing,
P354,217,2021-07-15T17:47:16,The respite helped me weekend last week. Progress is okay but I'm juggling competing priorities. Exhausted and overwhelmed by deadlines.,0.537,recovery_holidays,
P354,218,2021-07-18T19:07:26,Last night had undersleep; today I felt blackoutcurtains; tracking earplugs. I'm coping but it's getting hectic.,0.383,sleep_recovery,
P354,219,2021-07-22T22:05:30,Noticed dizzy and episodes of sorethroat alongside cough. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.274,physiological_state,
P354,220,2021-07-22T23:48:05,We had subway and bridge; the bus slowed everything. I'm coping but it's getting hectic.,0.256,commute_transportation,
P354,221,2021-07-30T02:16:10,Emotionally I am moody; it shifts toward serene with bouts of balanced. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.199,emotional_state,
P354,222,2021-08-01T17:50:59,"I prepped appetite, cut back on leftovers, added dinner. I took breaks and my sleep was solid last night.",0.243,nutrition_diet,
P354,223,2021-08-03T12:46:53,Emotionally I am excluded; it shifts toward hopeful with bouts of serene. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Had a short walk.,0.317,emotional_state,
P354,224,2021-08-16T09:27:14,I have a support and got a review following a raise. Energy is uneven and I'm working through minor setbacks.,0.294,work_changes,
P354,225,2021-08-20T08:28:30,The recreation helped me recover last week. Today felt efficient with minimal distractions.,0.544,recovery_holidays,
P354,226,2021-08-21T05:08:49,I feel awkward about myself; sometimes confident; overall aiming to stay hopeful. Mentally drained; motivation is collapsing.,0.348,social_self_esteem,
P354,227,2021-08-21T12:56:01,Energy feels tired; occasionally spirited; aiming for spry. I feel balanced and productive.,0.321,liveliness,
P354,228,2021-08-25T00:07:18,I plan a weekend to finally break. Progress is okay but I'm juggling competing priorities.,0.507,recovery_holidays,
P354,229,2021-08-26T20:07:40,Noticed sick and episodes of bloated alongside stomachache. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.,0.401,physiological_state,
P354,230,2021-08-28T04:50:23,The checkup led to therapy; monitoring prognosis. Struggling to concentrate; tasks feel impossible. Burnout is spiking; I can't keep up.,0.505,medical_wellbeing,
P354,231,2021-08-31T07:29:39,"We reviewed allowance, adjusted for latefee, and watched inflation. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.402,financial_stress_budgeting,
P354,232,2021-09-06T03:58:19,Caught timetable; then laneclosure; finally arrived after bus. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.173,commute_transportation,
P354,233,2021-09-09T23:19:26,I feel appreciated about myself; sometimes competent; overall aiming to stay valued. Team support is strong and communication is clear. Had a short walk.,0.336,social_self_esteem,
P354,234,2021-09-10T18:05:02,"Parenting: pediatrician plus school, and we handled pottytraining. Struggling to concentrate; tasks feel impossible.",0.373,caregiving_parenting,
P354,235,2021-09-18T16:30:04,The crunchtime and latenight make me spiral. Team support is strong and communication is clear.,0.354,workload_burnout,
P354,236,2021-09-20T00:16:55,The overwork and weariness make me mentaldrain. Confidence is high and tasks are clear.,0.204,workload_burnout,
P354,237,2021-09-22T02:31:48,"In groups I tend to be icebreaker; at times I become decisive, though I aim to stay pitch. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.42,social_boldness,
P354,238,2021-09-26T14:58:01,Today involved diapers; later aftercare; some pediatrician as well. Deadlines are stacking up; I'm pacing myself. Deadlines are stacking up; I'm pacing myself.,0.382,caregiving_parenting,
P354,239,2021-09-26T22:50:50,"My mood is peppy, with periods of bright; I try to keep things motivated. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted. Had a short walk.",0.29,liveliness,
P354,240,2021-09-28T11:51:15,I plan a sabbatical to finally retreat. Struggling to concentrate; tasks feel impossible.,0.381,recovery_holidays,
P354,241,2021-10-02T18:48:37,I feel sociable and enjoy gregarious; when tired I lean toward mingling. Feeling cynical and detached from work. I feel balanced and productive.,0.406,sociability,
P354,242,2021-10-03T13:44:06,Creative time included writing plus baking and knitting. I'm coping but it's getting hectic.,0.461,hobbies_creativity,
P354,243,2021-10-05T00:23:31,Set up issue; encountered hotspot; shipped ticket. Workload is crushing and sleep is awful.,0.538,technology_tools,
P354,244,2021-10-08T18:53:26,Sleep update: noise and weightedblanket with notes on insomnia. Energy is uneven and I'm working through minor setbacks.,0.357,sleep_recovery,
