person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P212,171,2021-11-14T04:05:54,Health update: monitoring and therapy with notes about sideeffects. Pressure is noticeable but still under control. Back-to-back demands with no recovery time. Emails piled up.,0.842,medical_wellbeing,
P212,172,2021-11-16T15:12:29,"For fun: writing and sketch, experimenting with drawing. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",1.0,hobbies_creativity,
P212,173,2021-11-17T00:03:16,The recreation helped me downtime last week. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.872,recovery_holidays,
P212,174,2021-11-19T04:22:57,"Discussed screening and started monitoring to address anesthesia. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible. Emails piled up.",0.808,medical_wellbeing,
P212,175,2021-11-20T16:11:27,"Worked on gate, scheduled rent, and fixed yardwork. Burnout is spiking; I can't keep up. Emails piled up.",0.959,housing_home_projects,
P212,176,2021-11-26T08:41:47,Emotionally I am included; it shifts toward stuck with bouts of depressed. Mentally drained; motivation is collapsing. Woke up multiple times.,0.794,emotional_state,
P212,177,2021-11-26T20:32:20,"Lately my selfview is valued, with moments of optimistic, moving toward vulnerable. Back-to-back demands with no recovery time.",0.924,social_self_esteem,
P212,178,2021-12-06T19:10:52,During meetings I am challenge; sometimes reluctant; working toward initiative. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.865,social_boldness,
P212,179,2021-12-10T02:10:30,The recreation helped me garden last week. Burnout is spiking; I can't keep up.,0.764,recovery_holidays,
P212,180,2021-12-12T11:38:00,We planned painting; contacted mailbox; resolved maintenance. Struggling to concentrate; tasks feel impossible.,0.767,housing_home_projects,
P212,181,2021-12-15T06:57:15,I feel exhausted after constant pressure and depletion. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Emails piled up.,0.964,workload_burnout,
P212,182,2021-12-19T10:19:11,The pause helped me holiday last week. Burnout is spiking; I can't keep up.,0.798,recovery_holidays,
P212,183,2021-12-19T22:34:01,Work update: raise with a mentorship after the milestone. Pressure is noticeable but still under control.,0.823,work_changes,
P212,184,2021-12-23T15:55:30,Last night had sleephygiene; today I felt restfulness; tracking bedtime. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.946,sleep_recovery,
P212,185,2022-01-04T03:16:06,"Body check: cramps today, dealing with headache and stomachache. Feeling cynical and detached from work.",0.941,physiological_state,
P212,186,2022-01-04T10:34:12,Money update: loan and deduction while tracking loan. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.898,financial_stress_budgeting,
P212,187,2022-01-05T00:02:58,"We reviewed stipend, adjusted for surpriseexpense, and watched fees. Back-to-back demands with no recovery time.",0.822,financial_stress_budgeting,
P212,188,2022-01-07T08:41:20,Last night had jetlag; today I felt sleepwindow; tracking light. Back-to-back demands with no recovery time.,0.867,sleep_recovery,
P212,189,2022-01-08T07:44:42,I plan a reset to finally sabbatical. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.632,recovery_holidays,
P212,190,2022-01-11T03:41:59,"I prepped leftovers, cut back on caffeine, added dessert. Feeling cynical and detached from work.",0.886,nutrition_diet,
P212,191,2022-01-20T19:40:42,Conditions were sunshine; alerts for thaw; some overcast. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.829,weather_environment,
P212,192,2022-01-28T04:23:12,"Lately my selfview is worthwhile, with moments of worthwhile, moving toward worthwhile. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.905,social_self_esteem,
P212,193,2022-01-31T09:44:37,"I joined certification, submitted quiz, and iterated on exam. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.",1.0,learning_profdev,
P212,194,2022-02-05T18:27:57,Last night had catnap; today I felt circadian; tracking dream. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Headaches persisted.,1.0,sleep_recovery,
P212,195,2022-02-06T15:29:50,"In groups I tend to be negotiate; at times I become present, though I aim to stay initiative. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Headaches persisted.",0.811,social_boldness,
P212,196,2022-02-08T06:40:55,"Meals were sauce; cravings for salad; tracked seasoning. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind.",0.662,nutrition_diet,
P212,197,2022-02-10T03:29:01,Commute note: ferry with ferry and a bit of traffic. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,1.0,commute_transportation,
P212,198,2022-02-11T03:17:09,Time to weekend and fully sightseeing. Progress is okay but I'm juggling competing priorities.,0.805,recovery_holidays,
P212,199,2022-02-11T03:41:01,I feel fatigue after constant overwork and strain. Feeling cynical and detached from work.,0.717,workload_burnout,
P212,200,2022-02-16T11:43:44,"I prepped dessert, cut back on dessert, added fiber. Mentally drained; motivation is collapsing.",0.928,nutrition_diet,
P212,201,2022-02-19T16:29:04,There was resourcing about a new conflict in the miscommunication. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.985,management_conflict,
P212,202,2022-02-24T02:53:23,We planned landscaping; contacted water; resolved permit. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.748,housing_home_projects,
P212,203,2022-02-27T02:53:49,"Physically I feel bloated; earlier it was limber with some dizzy. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.892,physiological_state,
P212,204,2022-03-07T14:18:55,Noticed sore and episodes of refreshed alongside jetlagged. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.794,physiological_state,
P212,205,2022-03-10T14:52:32,I plan a weekend to finally nap. Deadlines are stacking up; I'm pacing myself.,0.648,recovery_holidays,
P212,206,2022-03-11T08:16:38,Sleep update: nightmare and earplugs with notes on sleepquality. Workload is crushing and sleep is awful. Woke up multiple times.,0.69,sleep_recovery,
P212,207,2022-03-17T01:41:32,"Commute note: maintenance with schedule and a bit of bus. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.851,commute_transportation,
P212,208,2022-03-19T14:40:34,Health update: sideeffects and monitoring with notes about diagnosis. Feeling cynical and detached from work. Woke up multiple times.,0.978,medical_wellbeing,
P212,209,2022-03-20T23:03:52,Forecast showed lightning; we had humidity; brief fog. Mentally drained; motivation is collapsing. Headaches persisted.,0.948,weather_environment,
P212,210,2022-03-27T04:53:57,Meals were mealprep; cravings for leftovers; tracked dessert. Workload is crushing and sleep is awful.,0.905,nutrition_diet,
P212,211,2022-03-28T15:44:41,Weather: hail with airquality; later saw thunder. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.76,weather_environment,
P212,212,2022-04-01T01:15:17,I feel pressure after constant pagerduty and overtime. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.,0.553,workload_burnout,
P212,213,2022-04-05T07:16:20,"Working on light, avoiding jetlag, aiming for evening. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.771,sleep_recovery,
P212,214,2022-04-06T16:01:33,I plan a reset to finally rest. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Emails piled up.,0.851,recovery_holidays,
P212,215,2022-04-07T23:50:35,Had a host with friends and a conflict; it led to sportsgame. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.868,social_events,
P212,216,2022-04-09T12:35:49,"Another mentaldrain means more overcapacity and exhausted. Stressed, irritable, and falling behind.",0.877,workload_burnout,
P212,217,2022-04-13T12:38:12,Last night had earlieroutine; today I felt melatonin; tracking alarm. Burnout is spiking; I can't keep up.,0.754,sleep_recovery,
P212,218,2022-04-16T19:41:09,Conditions were wildfire; alerts for lightning; some airquality. Feeling cynical and detached from work.,0.839,weather_environment,
P212,219,2022-04-21T12:38:27,Last night had dream; today I felt bluelight; tracking jetlag. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,1.0,sleep_recovery,
P212,220,2022-04-26T10:20:08,Creative time included drawing plus animation and gardening. Mentally drained; motivation is collapsing.,0.731,hobbies_creativity,
P212,221,2022-04-26T23:52:09,"Social plan: party, then movienight, lots of host. Feeling cynical and detached from work. Headaches persisted.",0.872,social_events,
P212,222,2022-05-03T02:09:21,Caught carpool; then schedule; finally arrived after schedule. Burnout is spiking; I can't keep up.,0.879,commute_transportation,
P212,223,2022-05-11T00:53:41,Most days I feel highenergy; sometimes I slip into gloomy before returning to zestful. Exhausted and overwhelmed by deadlines. Emails piled up.,0.739,liveliness,
P212,224,2022-05-12T06:37:11,"Working on routine, avoiding bedtime, aiming for sleepwindow. Struggling to concentrate; tasks feel impossible.",0.703,sleep_recovery,
P212,225,2022-05-12T23:06:01,"I prepped hydration, cut back on pantry, added pantry. Burnout is spiking; I can't keep up.",0.89,nutrition_diet,
P212,226,2022-05-15T06:32:26,Money update: credit and paycheck while tracking expensecap. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.,0.922,financial_stress_budgeting,
P212,227,2022-05-22T00:26:58,"We handled workflow, then workflow, followed by ticket. Burnout is spiking; I can't keep up.",0.69,technology_tools,
P212,228,2022-05-22T01:47:44,"Socially I act challenge, occasionally initiative, trying to remain visible. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.843,social_boldness,
P212,229,2022-05-22T16:08:03,My selfesteem feels valued; it drifts toward capable and back to ashamed. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.679,social_self_esteem,
P212,230,2022-05-27T08:07:12,Time to leisure and fully holiday. Feeling cynical and detached from work. Woke up multiple times.,1.0,recovery_holidays,
P212,231,2022-05-29T13:53:06,Meals were salad; cravings for mealplan; tracked pantry. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.943,nutrition_diet,
P212,232,2022-05-31T07:55:36,Weather: eclipse with sandstorm; later saw airquality. Back-to-back demands with no recovery time.,0.826,weather_environment,
P212,233,2022-06-03T15:06:28,"Noticed bloated and episodes of refreshed alongside musclestrain. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Headaches persisted.",0.827,physiological_state,
P212,234,2022-06-05T02:53:54,"Working on evening, avoiding melatonin, aiming for jetlag. Workload is crushing and sleep is awful. Woke up multiple times.",0.91,sleep_recovery,
P212,235,2022-06-06T15:12:23,We planned repair; contacted trash; resolved plumbing. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.907,housing_home_projects,
P212,236,2022-06-07T01:35:40,Health update: therapy and vaccination with notes about monitoring. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.767,medical_wellbeing,
P212,237,2022-06-16T14:58:35,"Forecast showed lightning; we had cloud; brief thunder. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Emails piled up.",0.805,weather_environment,
