person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P058,179,2021-08-07T15:33:04,"We handled issue, then automation, followed by workflow. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.",0.217,technology_tools,
P058,180,2021-08-08T05:14:32,"I prepped coffee, cut back on leftovers, added seasoning. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful.",0.323,nutrition_diet,
P058,181,2021-08-08T10:00:10,"In groups I tend to be network; at times I become vocal, though I aim to stay initiative. Confidence is high and tasks are clear. Hydrated well.",0.187,social_boldness,
P058,182,2021-08-11T21:38:00,"My mood is upbeat, with periods of optimistic; I try to keep things engaged. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.",0.272,liveliness,
P058,183,2021-08-13T06:12:44,During meetings I am initiative; sometimes frontfoot; working toward network. I feel balanced and productive. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.166,social_boldness,
P058,184,2021-08-16T16:40:16,"In groups I tend to be assertive; at times I become firstmove, though I aim to stay selfstarter. Pressure is noticeable but still under control.",0.298,social_boldness,
P058,185,2021-08-21T07:01:07,Creative time included oilpaint plus cosplay and music. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Took time to plan.,0.029,hobbies_creativity,
P058,186,2021-09-08T10:19:49,Facing taxes and planning around taxes with allowance. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.311,financial_stress_budgeting,
P058,187,2021-09-10T02:19:17,I feel capable about myself; sometimes optimistic; overall aiming to stay valued. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.095,social_self_esteem,
P058,188,2021-09-12T20:04:44,Physically I feel restless; earlier it was DOMS with some sick. I took breaks and my sleep was solid last night. Had a short walk.,0.232,physiological_state,
P058,189,2021-09-17T20:26:04,We planned power; contacted maintenance; resolved repair. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.219,housing_home_projects,
P058,190,2021-09-18T05:04:26,"In groups I tend to be assertive; at times I become lead, though I aim to stay host. Workload feels manageable and I made good progress.",0.076,social_boldness,
P058,191,2021-09-21T22:04:30,Sleep update: nightshift and restfulness with notes on wakeup. Confidence is high and tasks are clear. Hydrated well.,0.254,sleep_recovery,
P058,192,2021-09-24T20:04:23,Energy feels bright; occasionally upbeat; aiming for spry. I feel balanced and productive. Took time to plan.,0.342,liveliness,
P058,193,2021-09-24T21:12:38,Energy feels cheerful; occasionally spark; aiming for dull. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.172,liveliness,
P058,194,2021-10-01T12:17:54,"For fun: watercolor and cooking, experimenting with oilpaint. I feel balanced and productive. Hydrated well.",0.163,hobbies_creativity,
P058,195,2021-10-03T09:13:42,"Body check: headache today, dealing with cough and stomachache. I took breaks and my sleep was solid last night.",0.2,physiological_state,
P058,196,2021-10-05T20:12:12,Emotionally I am serene; it shifts toward burnedout with bouts of serene. Motivated about current projects and goals.,0.178,emotional_state,
P058,197,2021-10-08T09:32:55,"Lately I feel grateful, sometimes calm, and occasionally irritable. Sleep wasn't perfect and focus came in waves. Team support is strong and communication is clear. Hydrated well.",0.247,emotional_state,
P058,198,2021-10-09T18:52:18,Most days I feel bright; sometimes I slip into zestful before returning to energetic. Deadlines are stacking up; I'm pacing myself.,0.104,liveliness,
P058,199,2021-10-10T02:11:10,"My social energy is sociable; I like belonging, though I drift into companions. I took breaks and my sleep was solid last night.",0.003,sociability,
P058,200,2021-10-23T02:54:00,Home update: internet and rent with notes about yardwork. Team support is strong and communication is clear.,0.352,housing_home_projects,
P058,201,2021-10-27T14:29:48,"My social energy is friendly; I like connectedness, though I drift into community. Today felt efficient with minimal distractions. Hydrated well.",0.247,sociability,
P058,202,2021-10-28T23:37:30,Day to day I am connectedness; I seek approachable; sometimes I prefer collaboration. Feeling focused and energized today. Took time to plan.,0.164,sociability,
P058,203,2021-10-31T11:29:38,"Lately I feel frustrated, sometimes flat, and occasionally pessimistic. I took breaks and my sleep was solid last night. Hydrated well.",0.105,emotional_state,
P058,204,2021-11-02T02:18:09,"I prepped lunch, cut back on vegan, added craving. I feel balanced and productive. Met a small milestone.",0.111,nutrition_diet,
P058,205,2021-11-04T19:44:00,"For fun: photography and cosplay, experimenting with poetry. I took breaks and my sleep was solid last night.",0.207,hobbies_creativity,
P058,206,2021-11-06T11:07:48,Time to getaway and fully getaway. Pressure is noticeable but still under control. Motivated about current projects and goals.,0.354,recovery_holidays,
P058,207,2021-11-07T17:18:54,"During meetings I am lead; sometimes outspoken; working toward network. Team support is strong and communication is clear. Stressed, irritable, and falling behind. Met a small milestone.",0.29,social_boldness,
P058,208,2021-11-10T05:34:39,I feel affiliation and enjoy bonding; when tired I lean toward gregarious. Workload feels manageable and I made good progress. Hydrated well.,0.185,sociability,
P058,209,2021-11-30T12:10:47,I plan a break to finally cabin. Team support is strong and communication is clear.,0.248,recovery_holidays,
P058,210,2021-12-01T13:09:01,Time to holiday and fully retreat. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.291,recovery_holidays,
P058,211,2021-12-01T13:10:39,Money update: insurance and withholding while tracking cashflow. I'm coping but it's getting hectic. Today felt efficient with minimal distractions. Had a short walk.,0.085,financial_stress_budgeting,
P058,212,2021-12-01T17:16:09,Time to backyard and fully holiday. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.229,recovery_holidays,
P058,213,2021-12-05T06:59:41,Energy feels lighthearted; occasionally spirited; aiming for lighthearted. Workload feels manageable and I made good progress.,0.301,liveliness,
P058,214,2021-12-06T06:01:06,There was churn about a new memo in the alignment. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.,0.22,management_conflict,
P058,215,2021-12-07T04:14:40,I plan a spaday to finally rest. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night.,0.37,recovery_holidays,
P058,216,2021-12-09T10:04:06,The symptom led to sideeffects; monitoring followup. I took breaks and my sleep was solid last night. Energy is uneven and I'm working through minor setbacks.,0.213,medical_wellbeing,
P058,217,2021-12-23T00:03:26,The overcapacity and burnout make me capacitylimit. Motivated about current projects and goals. Motivated about current projects and goals. Had a short walk.,0.334,workload_burnout,
P058,218,2021-12-24T03:22:26,"Lately I feel content, sometimes lonely, and occasionally tense. Workload feels manageable and I made good progress.",0.036,emotional_state,
P058,219,2021-12-31T10:29:25,I feel pressure after constant fatigue and weariness. Workload feels manageable and I made good progress. Met a small milestone.,0.322,workload_burnout,
P058,220,2022-01-09T19:23:57,The retreat helped me vacation last week. Motivated about current projects and goals.,0.097,recovery_holidays,
P058,221,2022-01-11T04:35:43,Forecast showed drizzle; we had uvindex; brief drizzle. Team support is strong and communication is clear.,0.218,weather_environment,
P058,222,2022-01-18T08:47:10,I plan a pause to finally beach. Team support is strong and communication is clear. Confidence is high and tasks are clear.,0.191,recovery_holidays,
P058,223,2022-01-24T17:03:04,Our accountability scheduled a manager after the stakeholder. Feeling focused and energized today. Feeling focused and energized today.,0.182,management_conflict,
P058,224,2022-01-27T20:13:44,Forecast showed wildfire; we had cloud; brief breeze. Pressure is noticeable but still under control.,0.209,weather_environment,
P058,225,2022-01-30T12:05:33,Facing latefee and planning around savings with cashflow. Today felt efficient with minimal distractions.,0.312,financial_stress_budgeting,
P058,226,2022-01-30T19:42:07,"We studied internship, practiced seminar, and presented poster. Today felt efficient with minimal distractions.",0.285,learning_profdev,
P058,227,2022-02-04T16:27:21,"Socially I act icebreaker, occasionally volunteer, trying to remain decisive. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Met a small milestone.",0.101,social_boldness,
P058,228,2022-02-04T20:53:06,Day to day I am cozy; I seek companionship; sometimes I prefer companions. Mentally drained; motivation is collapsing.,0.27,sociability,
P058,229,2022-02-07T07:29:42,The telehealth led to clinic; monitoring therapy. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Hydrated well.,0.19,medical_wellbeing,
P058,230,2022-02-09T21:16:31,Emotionally I am lonely; it shifts toward excluded with bouts of flat. I took breaks and my sleep was solid last night. Had a short walk.,0.227,emotional_state,
P058,231,2022-02-14T10:41:10,"My mood is blue, with periods of energetic; I try to keep things spark. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.129,liveliness,
P058,232,2022-02-15T10:29:51,"Parenting: homework plus tantrum, and we handled feeding. Feeling focused and energized today. Feeling focused and energized today. Had a short walk.",0.114,caregiving_parenting,
P058,233,2022-02-20T07:43:32,"Body check: refreshed today, dealing with bloated and refreshed. Workload feels manageable and I made good progress.",0.323,physiological_state,
P058,234,2022-02-26T02:24:29,Learning: lecture and mentee while preparing portfolio. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.27,learning_profdev,
