person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P442,180,2021-09-30T20:06:41,The overwork and mentaldrain make me workload. Pressure is noticeable but still under control. Feeling focused and energized today.,0.194,workload_burnout,
P442,181,2021-10-16T20:45:34,Time to nap and fully recharge. Workload feels manageable and I made good progress. Took time to plan.,0.198,recovery_holidays,
P442,182,2021-10-17T03:45:07,Creative time included writing plus crochet and poetry. Motivated about current projects and goals. Today felt efficient with minimal distractions. Had a short walk.,0.252,hobbies_creativity,
P442,183,2021-10-17T07:03:07,"Worked on mailbox, scheduled appliance, and fixed repair. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves.",0.126,housing_home_projects,
P442,184,2021-10-19T22:22:49,Time to getaway and fully vacation. I feel balanced and productive.,0.274,recovery_holidays,
P442,185,2021-10-20T02:22:19,Sleep update: nap and slumber with notes on oversleep. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.354,sleep_recovery,
P442,186,2021-10-25T19:04:42,Another escalation means more overcapacity and frustration. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Hydrated well.,0.13,workload_burnout,
P442,187,2021-10-26T03:49:37,"My mood is spirited, with periods of sunny; I try to keep things motivated. Motivated about current projects and goals.",0.163,liveliness,
P442,188,2021-10-27T02:37:18,I feel outgoing and enjoy smalltalk; when tired I lean toward warm. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.268,sociability,
P442,189,2021-11-01T04:32:21,I plan a break to finally mindfulness. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.231,recovery_holidays,
P442,190,2021-11-01T09:08:36,"For fun: writing and journaling, experimenting with pottery. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.",0.094,hobbies_creativity,
P442,191,2021-11-07T20:34:52,Work update: KPI with a bonus after the deadline. Feeling focused and energized today.,0.291,work_changes,
P442,192,2021-11-11T17:38:00,We had subway and maintenance; the congestion slowed everything. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.217,commute_transportation,
P442,193,2021-11-13T13:54:52,Conditions were lightning; alerts for ice; some overcast. Confidence is high and tasks are clear.,0.268,weather_environment,
P442,194,2021-11-16T10:02:33,We had commute and traffic; the timetable slowed everything. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Had a short walk.,0.183,commute_transportation,
P442,195,2021-11-17T23:44:02,The unplug helped me timeoff last week. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.247,recovery_holidays,
P442,196,2021-11-22T05:45:07,Home update: rent and recycling with notes about internet. I feel balanced and productive. Had a short walk.,0.279,housing_home_projects,
P442,197,2021-12-02T20:29:48,Weather: hail with fog; later saw overcast. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.205,weather_environment,
P442,198,2021-12-05T18:44:47,Personal update: anniversary and dealing with demoted while planning for anniversary. Feeling focused and energized today. Had a short walk.,0.19,personal_events,milestone
P442,199,2021-12-08T03:02:33,"I practiced knitting, tried sketch, and explored singing. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.",0.16,hobbies_creativity,
P442,200,2021-12-16T15:12:34,Learning: mentor and paper while preparing paper. Confidence is high and tasks are clear. Had a short walk.,0.288,learning_profdev,
P442,201,2021-12-16T22:32:18,"I practiced sampling, tried origami, and explored music. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.167,hobbies_creativity,
P442,202,2021-12-18T12:34:01,Most days I feel peppy; sometimes I slip into energetic before returning to lighthearted. Workload feels manageable and I made good progress. I'm coping but it's getting hectic. Hydrated well.,0.223,liveliness,
P442,203,2021-12-21T20:31:38,Learning: quiz and course while preparing project. I'm coping but it's getting hectic.,0.242,learning_profdev,
P442,204,2021-12-23T11:22:59,Time to downtime and fully picnic. Motivated about current projects and goals.,0.201,recovery_holidays,
P442,205,2021-12-25T08:47:09,"Worked on mortgage, scheduled plumbing, and fixed mortgage. Today felt efficient with minimal distractions. Hydrated well.",0.166,housing_home_projects,
P442,206,2021-12-26T01:52:43,I plan a retreat to finally rest. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.22,recovery_holidays,
P442,207,2021-12-29T01:14:22,"My mood has been mindful, moving between anxious and overwhelmed. I feel balanced and productive. Confidence is high and tasks are clear.",0.073,emotional_state,
P442,208,2022-01-01T01:03:44,"My mood has been included, moving between excluded and frustrated. Sleep wasn't perfect and focus came in waves.",0.219,emotional_state,
P442,209,2022-01-05T18:20:12,"Lately I feel uncertain, sometimes motivated, and occasionally depressed. Pressure is noticeable but still under control.",0.252,emotional_state,
P442,210,2022-01-08T13:53:17,I feel reserved and enjoy collaboration; when tired I lean toward teamwork. Workload feels manageable and I made good progress.,0.23,sociability,
P442,211,2022-01-09T02:26:25,"I joined mentor, submitted thesis, and iterated on course. Deadlines are stacking up; I'm pacing myself.",0.309,learning_profdev,
P442,212,2022-01-11T15:00:30,"For fun: singing and painting, experimenting with calligraphy. I feel balanced and productive. Met a small milestone.",0.171,hobbies_creativity,
P442,213,2022-01-17T13:42:39,We coordinated aftercare and addressed childcare amid milestone. Deadlines are stacking up; I'm pacing myself.,0.244,caregiving_parenting,
P442,214,2022-01-20T05:38:29,Creative time included journaling plus knitting and sculpture. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.3,hobbies_creativity,
P442,215,2022-01-23T23:04:44,"I prepped produce, cut back on salad, added caffeine. I feel balanced and productive. I took breaks and my sleep was solid last night. Met a small milestone.",0.163,nutrition_diet,
P442,216,2022-01-26T04:35:27,The unplug helped me retreat last week. Sleep wasn't perfect and focus came in waves.,0.245,recovery_holidays,
P442,217,2022-01-28T05:40:48,The spiral and overtime make me pressure. I'm coping but it's getting hectic.,0.279,workload_burnout,
P442,218,2022-01-30T18:46:37,Today involved milestone; later recital; some nanny as well. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.254,caregiving_parenting,
P442,219,2022-02-03T23:28:04,Most days I feel spark; sometimes I slip into dynamic before returning to vibrant. Motivated about current projects and goals.,0.079,liveliness,
P442,220,2022-02-07T20:08:12,"Food log: keto and breakfast, then sauce. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.",0.227,nutrition_diet,
P442,221,2022-02-13T08:59:18,"Working on sleepwindow, avoiding insomnia, aiming for nightsweats. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.",0.245,sleep_recovery,
P442,222,2022-02-13T09:00:33,"In groups I tend to be unassertive; at times I become debate, though I aim to stay passive. Motivated about current projects and goals. Pressure is noticeable but still under control. Had a short walk.",0.192,social_boldness,
P442,223,2022-02-15T16:47:25,The reset helped me nap last week. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.031,recovery_holidays,
P442,224,2022-02-15T23:30:10,Noticed DOMS and episodes of dehydration alongside jetlagged. Progress is okay but I'm juggling competing priorities.,0.188,physiological_state,
P442,225,2022-02-22T12:44:49,I plan a respite to finally nap. Feeling focused and energized today. Feeling cynical and detached from work.,0.293,recovery_holidays,
P442,226,2022-02-26T23:34:01,My selfesteem feels optimistic; it drifts toward capable and back to valued. Team support is strong and communication is clear. I feel balanced and productive.,0.241,social_self_esteem,
P442,227,2022-02-26T23:55:38,Time to vacation and fully sabbatical. I feel balanced and productive.,0.208,recovery_holidays,
P442,228,2022-02-28T03:03:26,The approval caused approval and more roadmap. Confidence is high and tasks are clear. Took time to plan.,0.346,management_conflict,
P442,229,2022-02-28T10:39:55,Money update: allowance and rent while tracking balance. I feel balanced and productive. Hydrated well.,0.144,financial_stress_budgeting,
P442,230,2022-03-06T11:25:04,"My social energy is belonging; I like sociable, though I drift into affiliation. Feeling focused and energized today. Hydrated well.",0.216,sociability,
P442,231,2022-03-10T23:59:02,"We reviewed refinance, adjusted for bonds, and watched balance. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.249,financial_stress_budgeting,
P442,232,2022-03-15T18:00:48,During meetings I am vocal; sometimes hesitant; working toward host. I took breaks and my sleep was solid last night. Had a short walk.,0.077,social_boldness,
P442,233,2022-03-25T01:53:44,Energy feels dynamic; occasionally blunted; aiming for bubbly. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.,0.294,liveliness,
P442,234,2022-03-25T23:56:33,"My social energy is limitedreach; I like asocial, though I drift into teamwork. Deadlines are stacking up; I'm pacing myself.",0.266,sociability,
P442,235,2022-03-27T01:19:19,Commute note: detour with congestion and a bit of carpool. I took breaks and my sleep was solid last night.,0.363,commute_transportation,
P442,236,2022-03-29T13:12:00,Energy feels bright; occasionally eager; aiming for dynamic. I feel balanced and productive. Took time to plan.,0.257,liveliness,
P442,237,2022-03-29T23:31:33,I feel approachable and enjoy sociable; when tired I lean toward loner. Motivated about current projects and goals. Today felt efficient with minimal distractions. Hydrated well.,0.127,sociability,
P442,238,2022-03-30T21:56:05,I plan a hiking to finally break. I took breaks and my sleep was solid last night.,0.267,recovery_holidays,
