person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P162,182,2021-12-10T03:23:55,Today involved permissionform; later daycare; some sportspractice as well. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.158,caregiving_parenting,
P162,183,2021-12-17T20:39:52,Commute note: bus with speedlimit and a bit of rushhour. Mentally drained; motivation is collapsing.,0.252,commute_transportation,
P162,184,2021-12-18T09:36:48,"Working on wakeup, avoiding earlieroutine, aiming for sleepwindow. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear. Met a small milestone.",0.238,sleep_recovery,
P162,185,2021-12-28T15:15:36,Noticed congestion and episodes of sore alongside chills. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.307,physiological_state,
P162,186,2022-01-01T22:14:04,During meetings I am hesitant; sometimes assertive; working toward icebreaker. Confidence is high and tasks are clear.,0.273,social_boldness,
P162,187,2022-01-03T08:44:45,"We reviewed bills, adjusted for inflation, and watched insurance. Back-to-back demands with no recovery time.",0.392,financial_stress_budgeting,
P162,188,2022-01-07T02:24:58,Most days I feel bright; sometimes I slip into vibrant before returning to bright. I'm coping but it's getting hectic.,0.19,liveliness,
P162,189,2022-01-13T02:29:57,I plan a recharge to finally timeoff. Sleep wasn't perfect and focus came in waves.,0.309,recovery_holidays,
P162,190,2022-01-15T01:54:34,"Socially I act visible, occasionally vocal, trying to remain present. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.",0.366,social_boldness,
P162,191,2022-01-15T10:06:50,Emotionally I am discouraged; it shifts toward tense with bouts of fulfilled. I feel balanced and productive. Met a small milestone.,0.109,emotional_state,
P162,192,2022-01-17T16:02:02,Time to break and fully rest. I'm coping but it's getting hectic. Today felt efficient with minimal distractions. Took time to plan.,0.215,recovery_holidays,
P162,193,2022-01-27T01:37:02,During meetings I am tentative; sometimes pitch; working toward selfstarter. Some tasks are dragging and I'm a bit distracted.,0.532,social_boldness,
P162,194,2022-02-02T15:58:43,"In groups I tend to be outspoken; at times I become firstmove, though I aim to stay debate. Team support is strong and communication is clear. Hydrated well.",0.328,social_boldness,
P162,195,2022-02-03T17:42:31,Home update: delivery and rent with notes about thermostat. Team support is strong and communication is clear.,0.198,housing_home_projects,
P162,196,2022-02-09T23:24:11,"My mood is cheerful, with periods of upbeat; I try to keep things jaunty. Today felt efficient with minimal distractions. Stressed, irritable, and falling behind.",0.365,liveliness,
P162,197,2022-02-10T04:35:56,"Socially I act introduce, occasionally wavering, trying to remain volunteer. Feeling cynical and detached from work.",0.373,social_boldness,
P162,198,2022-02-10T12:28:16,"We reviewed deduction, adjusted for balance, and watched savings. Workload feels manageable and I made good progress. Hydrated well.",0.309,financial_stress_budgeting,
P162,199,2022-02-12T15:05:37,"In groups I tend to be frontfoot; at times I become host, though I aim to stay moderate. Workload is crushing and sleep is awful.",0.391,social_boldness,
P162,200,2022-02-17T08:28:19,Most days I feel positive; sometimes I slip into animated before returning to listless. Team support is strong and communication is clear.,0.405,liveliness,
P162,201,2022-02-22T05:52:06,I plan a weekend to finally recreation. Workload feels manageable and I made good progress.,0.144,recovery_holidays,
P162,202,2022-02-22T07:59:41,Another overwork means more micromanagement and fatigue. Feeling focused and energized today. Took time to plan.,0.301,workload_burnout,
P162,203,2022-02-23T16:44:22,The stakeholder caused alignment and more roadmap. Workload feels manageable and I made good progress.,0.201,management_conflict,
P162,204,2022-02-24T07:17:39,Facing paycheck and planning around delinquency with debt. Feeling cynical and detached from work.,0.306,financial_stress_budgeting,
P162,205,2022-02-25T09:02:30,Day to day I am welcoming; I seek coolness; sometimes I prefer outgoing. Team support is strong and communication is clear. Motivated about current projects and goals. Hydrated well.,0.098,sociability,
P162,206,2022-03-04T23:14:08,Physically I feel fatigue; earlier it was sore with some tighthamstrings. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Hydrated well.,0.249,physiological_state,
P162,207,2022-03-11T02:15:40,My selfesteem feels satisfied; it drifts toward selftrust and back to hopeful. I feel balanced and productive. Feeling focused and energized today. Had a short walk.,0.0,social_self_esteem,
P162,208,2022-03-11T12:14:45,I feel overwhelm after constant saturation and backlog. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.268,workload_burnout,
P162,209,2022-03-22T00:54:38,Last night had oversleep; today I felt circadian; tracking slumber. Pressure is noticeable but still under control.,0.261,sleep_recovery,
P162,210,2022-03-22T01:48:40,The crunchtime and backlog make me multitasking. Feeling focused and energized today.,0.082,workload_burnout,
P162,211,2022-03-26T15:47:06,Most days I feel positive; sometimes I slip into motivated before returning to washedout. Pressure is noticeable but still under control. Feeling focused and energized today. Hydrated well.,0.192,liveliness,
P162,212,2022-03-27T10:04:20,"My social energy is asocial; I like teamwork, though I drift into belonging. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.",0.35,sociability,
P162,213,2022-03-28T16:50:08,Forecast showed wildfire; we had storm; brief flood. I feel balanced and productive.,0.158,weather_environment,
P162,214,2022-04-13T09:59:11,"In groups I tend to be firstmove; at times I become selfstarter, though I aim to stay debate. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic. Met a small milestone.",0.319,social_boldness,
P162,215,2022-04-16T19:40:02,"Worked on plumbing, scheduled rent, and fixed lease. I feel balanced and productive.",0.588,housing_home_projects,
P162,216,2022-04-26T04:39:31,Set up router; encountered bug; shipped software. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.284,technology_tools,
P162,217,2022-04-30T17:11:48,Meals were leftovers; cravings for appetite; tracked caffeine. Motivated about current projects and goals.,0.074,nutrition_diet,
P162,218,2022-05-03T00:30:40,Commute note: ticket with ride and a bit of speedlimit. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.,0.339,commute_transportation,
P162,219,2022-05-14T08:08:07,Energy feels upbeat; occasionally peppy; aiming for heavy. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.367,liveliness,
P162,220,2022-05-20T00:08:49,"Social plan: guest, then gamenight, lots of celebration. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself.",0.29,social_events,
P162,221,2022-05-23T07:26:54,Another burnout means more burnout and mentaldrain. I feel balanced and productive. Took time to plan.,0.327,workload_burnout,
P162,222,2022-05-26T14:40:11,The holiday helped me sabbatical last week. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.21,recovery_holidays,
P162,223,2022-05-29T00:13:52,"My mood is upbeat, with periods of bright; I try to keep things jaunty. Struggling to concentrate; tasks feel impossible.",0.446,liveliness,
P162,224,2022-06-09T13:06:08,Physically I feel sick; earlier it was sore with some nauseous. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.473,physiological_state,
P162,225,2022-06-21T22:02:11,I plan a nap to finally leisure. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.,0.218,recovery_holidays,
P162,226,2022-06-22T17:50:31,My selfesteem feels optimistic; it drifts toward grounded and back to capable. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals. Hydrated well.,0.315,social_self_esteem,
P162,227,2022-06-22T23:07:58,During meetings I am icebreaker; sometimes icebreaker; working toward volunteer. Motivated about current projects and goals. Burnout is spiking; I can't keep up.,0.368,social_boldness,
P162,228,2022-06-25T05:01:57,"Socially I act reserved, occasionally assertive, trying to remain initiative. Workload feels manageable and I made good progress. Motivated about current projects and goals. Met a small milestone.",0.223,social_boldness,
P162,229,2022-07-02T16:11:31,Last night had bedtime; today I felt restfulness; tracking catnap. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.264,sleep_recovery,
P162,230,2022-07-02T23:35:58,I feel worthwhile about myself; sometimes selftrust; overall aiming to stay respected. Some tasks are dragging and I'm a bit distracted.,0.269,social_self_esteem,
P162,231,2022-07-17T17:03:42,Another burnout means more deadline and strain. Feeling focused and energized today.,0.438,workload_burnout,
P162,232,2022-07-18T05:30:29,I plan a unplug to finally relaxation. Pressure is noticeable but still under control. Met a small milestone.,0.175,recovery_holidays,
P162,233,2022-07-19T20:01:57,"Social plan: dinner, then conflict, lots of reunion. I took breaks and my sleep was solid last night.",0.255,social_events,
P162,234,2022-07-24T01:30:13,Had a disagreement with friends and a friendgroup; it led to dinner. Confidence is high and tasks are clear. Team support is strong and communication is clear. Hydrated well.,0.048,social_events,
P162,235,2022-07-26T22:14:59,Tech note: version with server and a automation. Confidence is high and tasks are clear.,0.119,technology_tools,
P162,236,2022-07-27T06:06:07,Day to day I am companions; I seek collaboration; sometimes I prefer detached. Struggling to concentrate; tasks feel impossible.,0.416,sociability,
P162,237,2022-07-28T13:07:03,"My mood has been included, moving between confident and grateful. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.",0.144,emotional_state,
P162,238,2022-08-02T16:47:02,Our priority scheduled a priority after the compliance. I feel balanced and productive. Back-to-back demands with no recovery time.,0.283,management_conflict,
P162,239,2022-08-07T11:41:13,Physically I feel cough; earlier it was headache with some refreshed. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.239,physiological_state,
