person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P224,184,2021-10-10T09:41:51,I feel overcapacity after constant multitasking and latenight. I took breaks and my sleep was solid last night.,0.431,workload_burnout,
P224,185,2021-10-12T13:54:28,Noticed restless and episodes of migraine alongside cramps. Today felt efficient with minimal distractions.,0.401,physiological_state,
P224,186,2021-10-22T05:24:57,Forecast showed wind; we had breeze; brief lightning. Confidence is high and tasks are clear. Hydrated well.,0.236,weather_environment,
P224,187,2021-10-28T08:39:13,Money update: loan and expensecap while tracking savings. Motivated about current projects and goals. Met a small milestone.,0.328,financial_stress_budgeting,
P224,188,2021-10-28T21:50:29,Conditions were sunrise; alerts for seasonal; some lightning. Motivated about current projects and goals. Team support is strong and communication is clear.,0.41,weather_environment,
P224,189,2021-10-30T02:45:37,Our stakeholder scheduled a priority after the expectations. Team support is strong and communication is clear.,0.335,management_conflict,
P224,190,2021-11-05T02:01:21,Set up workflow; encountered ticket; shipped issue. Today felt efficient with minimal distractions. Took time to plan.,0.257,technology_tools,
P224,191,2021-11-10T04:38:49,I feel outgoing and enjoy companionship; when tired I lean toward welcoming. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.157,sociability,
P224,192,2021-11-10T07:03:24,Emotionally I am distracted; it shifts toward serene with bouts of serene. I feel balanced and productive.,0.342,emotional_state,
P224,193,2021-11-22T23:13:18,"My mood is lively, with periods of animated; I try to keep things vibrant. Some tasks are dragging and I'm a bit distracted.",0.261,liveliness,
P224,194,2021-11-26T14:26:50,Set up dashboard; encountered monitoring; shipped observability. Burnout is spiking; I can't keep up.,0.352,technology_tools,
P224,195,2021-12-03T18:06:30,"I prepped portion, cut back on carbs, added dessert. Feeling focused and energized today. Took time to plan.",0.312,nutrition_diet,
P224,196,2021-12-05T03:38:19,Day to day I am warm; I seek collaboration; sometimes I prefer affiliation. Motivated about current projects and goals.,0.513,sociability,
P224,197,2021-12-06T06:08:51,Caught carpool; then accident; finally arrived after transit. Workload feels manageable and I made good progress. I'm coping but it's getting hectic. Took time to plan.,0.193,commute_transportation,
P224,198,2021-12-10T01:56:27,I have a training and got a training following a reprimand. Burnout is spiking; I can't keep up.,0.518,work_changes,
P224,199,2021-12-14T04:51:05,Meals were groceries; cravings for dinner; tracked snack. Motivated about current projects and goals. Workload feels manageable and I made good progress.,0.287,nutrition_diet,
P224,200,2021-12-18T02:48:53,Commute note: detainment with transit and a bit of laneclosure. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.422,commute_transportation,
P224,201,2021-12-25T03:20:49,"Body check: strong today, dealing with congestion and dizzy. Confidence is high and tasks are clear.",0.392,physiological_state,
P224,202,2021-12-27T17:04:30,The stakeholder caused approval and more escalation. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Hydrated well.,0.213,management_conflict,
P224,203,2022-01-02T01:36:13,During meetings I am initiative; sometimes outspoken; working toward firstmove. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.327,social_boldness,
P224,204,2022-01-11T19:11:28,Meals were carbs; cravings for tea; tracked leftovers. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.,0.303,nutrition_diet,
P224,205,2022-01-15T18:59:33,The break helped me holiday last week. I feel balanced and productive. Team support is strong and communication is clear.,0.275,recovery_holidays,
P224,206,2022-01-21T05:10:37,I feel independent and enjoy networking; when tired I lean toward networking. I feel balanced and productive. Workload feels manageable and I made good progress.,0.13,sociability,
P224,207,2022-01-24T19:37:27,Work update: deadline with a backlog after the appraisal. I feel balanced and productive. Took time to plan.,0.181,work_changes,
P224,208,2022-01-25T12:59:42,"Parenting: pickup plus bedtime, and we handled playdate. I took breaks and my sleep was solid last night.",0.443,caregiving_parenting,
P224,209,2022-01-29T10:54:46,"We handled bug, then database, followed by automation. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.",0.396,technology_tools,
P224,210,2022-01-29T19:04:13,Last night had oversleep; today I felt bedtimealarm; tracking alarm. Confidence is high and tasks are clear.,0.134,sleep_recovery,
P224,211,2022-02-09T08:04:49,"Body check: jetlagged today, dealing with restless and cough. Team support is strong and communication is clear. Feeling focused and energized today. Met a small milestone.",0.28,physiological_state,
P224,212,2022-02-18T22:35:06,During meetings I am pitch; sometimes icebreaker; working toward negotiate. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions. Had a short walk.,0.229,social_boldness,
P224,213,2022-02-25T06:07:47,Learning: notes and notes while preparing quiz. Confidence is high and tasks are clear.,0.221,learning_profdev,
P224,214,2022-02-26T13:01:41,"Food log: lunch and lunch, then supplement. Deadlines are stacking up; I'm pacing myself.",0.515,nutrition_diet,
P224,215,2022-02-28T13:04:35,"Parenting: pickup plus sciencefair, and we handled storytime. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.",0.357,caregiving_parenting,
P224,216,2022-02-28T19:00:10,"My mood is spirited, with periods of upbeat; I try to keep things engaged. Back-to-back demands with no recovery time.",0.351,liveliness,
P224,217,2022-03-01T13:07:50,The workload and depletion make me depletion. Back-to-back demands with no recovery time.,0.371,workload_burnout,
P224,218,2022-03-06T07:23:59,"We reviewed deduction, adjusted for inflation, and watched loan. Energy is uneven and I'm working through minor setbacks.",0.292,financial_stress_budgeting,
P224,219,2022-03-09T14:51:18,Meals were leftovers; cravings for snack; tracked mealprep. Today felt efficient with minimal distractions.,0.216,nutrition_diet,
P224,220,2022-03-10T18:40:36,Work update: reprimand with a escalation after the reassignment. Workload is crushing and sleep is awful.,0.388,work_changes,
P224,221,2022-03-14T14:11:27,I feel overtime after constant pressure and workload. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.348,workload_burnout,
P224,222,2022-03-21T10:25:36,"In groups I tend to be hesitant; at times I become pitch, though I aim to stay vocal. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.377,social_boldness,
P224,223,2022-03-23T00:44:44,During meetings I am introduce; sometimes proactive; working toward vocal. Team support is strong and communication is clear.,0.358,social_boldness,
P224,224,2022-03-27T23:03:39,"Lately I feel confident, sometimes included, and occasionally serene. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.251,emotional_state,
P224,225,2022-03-28T04:36:17,Our decision scheduled a performance after the stakeholder. Exhausted and overwhelmed by deadlines.,0.458,management_conflict,
P224,226,2022-04-03T21:51:48,Creative time included poetry plus sketch and reading. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.353,hobbies_creativity,
P224,227,2022-04-09T09:45:43,We planned maintenance; contacted painting; resolved plumbing. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.294,housing_home_projects,
P224,228,2022-04-19T20:12:26,"Food log: dinner and lunch, then appetite. Team support is strong and communication is clear. Motivated about current projects and goals. Met a small milestone.",0.286,nutrition_diet,
P224,229,2022-04-23T23:21:22,"My mood is blue, with periods of dynamic; I try to keep things motivated. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.371,liveliness,
P224,230,2022-04-30T18:20:02,"Body check: congestion today, dealing with bloated and sick. Back-to-back demands with no recovery time.",0.425,physiological_state,
P224,231,2022-05-03T02:18:37,"My mood has been grateful, moving between discouraged and relieved. Confidence is high and tasks are clear.",0.366,emotional_state,
P224,232,2022-05-03T02:33:19,Weather: cold with drizzle; later saw thunder. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.366,weather_environment,
P224,233,2022-05-05T15:37:54,Creative time included photography plus triathlon and oilpaint. Today felt efficient with minimal distractions.,0.404,hobbies_creativity,
P224,234,2022-05-10T15:37:56,"My social energy is outgoing; I like community, though I drift into club. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.186,sociability,
P224,235,2022-05-13T14:43:03,"Socially I act host, occasionally decisive, trying to remain unsure. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions. Had a short walk.",0.288,social_boldness,
P224,236,2022-05-14T19:11:00,During meetings I am proactive; sometimes frontfoot; working toward introduce. Back-to-back demands with no recovery time.,0.377,social_boldness,
P224,237,2022-05-14T20:30:39,Creative time included podcast plus pottery and reading. Confidence is high and tasks are clear. Hydrated well.,0.303,hobbies_creativity,
P224,238,2022-05-17T06:09:29,Our directive scheduled a deadlinechange after the alignment. Motivated about current projects and goals. Motivated about current projects and goals.,0.412,management_conflict,
P224,239,2022-05-18T00:43:21,"Food log: sugarcrash and fiber, then leftovers. I'm coping but it's getting hectic.",0.235,nutrition_diet,
P224,240,2022-05-18T07:10:37,"My social energy is belonging; I like welcoming, though I drift into club. Confidence is high and tasks are clear. Team support is strong and communication is clear. Met a small milestone.",0.226,sociability,
P224,241,2022-05-25T15:32:51,"We hit a probation, received raise, and started policyupdate. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.178,work_changes,
P224,242,2022-05-28T21:55:50,"My mood has been hopeful, moving between grateful and tense. Sleep wasn't perfect and focus came in waves.",0.392,emotional_state,
