person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P220,175,2021-11-22T05:10:47,"My social energy is chatty; I like welcoming, though I drift into warm. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.752,sociability,
P220,176,2021-11-26T01:10:29,"I joined project, submitted thesis, and iterated on model. Mentally drained; motivation is collapsing.",0.663,learning_profdev,
P220,177,2021-11-26T14:45:25,Money update: insurance and emergencyfund while tracking investment. Exhausted and overwhelmed by deadlines.,0.68,financial_stress_budgeting,
P220,178,2021-11-28T13:59:46,"Facing credit and planning around debt with loan. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.503,financial_stress_budgeting,
P220,179,2021-11-28T21:42:03,Another stress means more timepressure and crunchtime. Struggling to concentrate; tasks feel impossible.,0.629,workload_burnout,
P220,180,2021-12-01T01:48:27,Health update: adherence and medication with notes about therapy. Exhausted and overwhelmed by deadlines. Emails piled up.,0.736,medical_wellbeing,
P220,181,2021-12-02T00:22:37,Set up encryption; encountered database; shipped firewall. Feeling cynical and detached from work. Pressure is noticeable but still under control.,0.613,technology_tools,
P220,182,2021-12-06T14:32:40,Tech note: endpoint with automation and a monitoring. Workload is crushing and sleep is awful. Headaches persisted.,0.702,technology_tools,
P220,183,2021-12-07T09:53:35,Emotionally I am discouraged; it shifts toward calm with bouts of wistful. Feeling cynical and detached from work.,0.749,emotional_state,
P220,184,2021-12-09T06:08:34,Most days I feel buoyant; sometimes I slip into lighthearted before returning to sunny. Workload is crushing and sleep is awful. Woke up multiple times.,0.653,liveliness,
P220,185,2021-12-10T15:46:22,"For fun: chess and gardening, experimenting with drawing. Back-to-back demands with no recovery time.",0.579,hobbies_creativity,
P220,186,2021-12-12T05:17:55,Noticed sick and episodes of refreshed alongside headache. Back-to-back demands with no recovery time.,0.598,physiological_state,
P220,187,2021-12-14T04:17:51,Another fatigue means more mentaldrain and deadline. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.567,workload_burnout,
P220,188,2021-12-15T19:46:25,Energy feels optimistic; occasionally spark; aiming for dull. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.671,liveliness,
P220,189,2021-12-18T14:35:10,"My mood is positive, with periods of animated; I try to keep things spry. Workload is crushing and sleep is awful.",0.754,liveliness,
P220,190,2021-12-29T23:05:09,"My social energy is gathering; I like meetups, though I drift into chatty. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted. Headaches persisted.",0.713,sociability,
P220,191,2021-12-30T09:18:38,Physically I feel nauseous; earlier it was energized with some restless. Exhausted and overwhelmed by deadlines.,0.71,physiological_state,
P220,192,2022-01-02T14:44:24,"We reviewed grant, adjusted for fees, and watched credit. Energy is uneven and I'm working through minor setbacks.",0.637,financial_stress_budgeting,
P220,193,2022-01-03T00:14:35,"We had parking and pedestrian; the pedestrian slowed everything. Stressed, irritable, and falling behind.",0.601,commute_transportation,
P220,194,2022-01-06T03:41:57,"Food log: vegetarian and dinner, then appetite. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.",0.65,nutrition_diet,
P220,195,2022-01-06T19:06:05,I have a probation and got a transfer following a policyupdate. Struggling to concentrate; tasks feel impossible.,0.628,work_changes,
P220,196,2022-01-06T22:28:24,"Food log: macrotracking and protein, then sheetpan. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.752,nutrition_diet,
P220,197,2022-01-13T02:49:33,"My mood has been discouraged, moving between motivated and confident. Stressed, irritable, and falling behind. Emails piled up.",0.747,emotional_state,
P220,198,2022-01-16T05:04:09,Our conflict scheduled a alignment after the alignment. Workload is crushing and sleep is awful.,0.719,management_conflict,
P220,199,2022-01-17T14:15:54,I feel depletion after constant flareup and burnout. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.637,workload_burnout,
P220,200,2022-01-23T17:32:30,Conditions were drizzle; alerts for fog; some lightning. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.632,weather_environment,
P220,201,2022-01-26T09:04:06,"Lately I feel mindful, sometimes lonely, and occasionally anxious. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.838,emotional_state,
P220,202,2022-01-31T01:21:58,Health update: telehealth and clinic with notes about insurance. Today felt efficient with minimal distractions.,0.582,medical_wellbeing,
P220,203,2022-02-04T19:02:31,"My mood has been calm, moving between serene and grateful. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.",0.634,emotional_state,
P220,204,2022-02-08T06:25:06,The spiral and overcapacity make me strain. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.483,workload_burnout,
P220,205,2022-02-20T03:58:43,"I prepped pantry, cut back on hydration, added caffeine. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.",0.492,nutrition_diet,
P220,206,2022-03-06T14:13:46,Creative time included calligraphy plus knitting and origami. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.652,hobbies_creativity,
P220,207,2022-03-10T00:40:26,"In groups I tend to be negotiate; at times I become network, though I aim to stay vocal. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Headaches persisted.",0.752,social_boldness,
P220,208,2022-03-18T17:57:24,Tech note: server with script and a pipeline. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.,0.671,technology_tools,
P220,209,2022-03-18T23:17:39,"Noticed energized and episodes of nauseous alongside bloated. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.653,physiological_state,
P220,210,2022-03-21T12:24:14,Noticed indigestion and episodes of sore alongside congestion. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.672,physiological_state,
P220,211,2022-03-28T03:17:19,"Food log: caffeine and protein, then caffeine. Burnout is spiking; I can't keep up.",0.796,nutrition_diet,
P220,212,2022-03-30T10:53:19,Most days I feel dynamic; sometimes I slip into engaged before returning to burned. Energy is uneven and I'm working through minor setbacks.,0.502,liveliness,
P220,213,2022-04-04T03:10:54,Forecast showed rain; we had ice; brief landslide. Back-to-back demands with no recovery time.,0.747,weather_environment,
P220,214,2022-04-18T09:02:46,Another fatigue means more deliverable and overwhelm. Feeling cynical and detached from work.,0.785,workload_burnout,
P220,215,2022-04-25T15:55:20,"Working on siesta, avoiding sleepcycle, aiming for wakeup. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.788,sleep_recovery,
P220,216,2022-04-28T22:56:06,During meetings I am icebreaker; sometimes moderate; working toward organize. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.671,social_boldness,
P220,217,2022-04-30T06:24:35,Facing savings and planning around deduction with loan. Back-to-back demands with no recovery time. Pressure is noticeable but still under control. Woke up multiple times.,0.752,financial_stress_budgeting,
P220,218,2022-05-12T07:13:08,"For fun: filmmaking and gaming, experimenting with singing. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.859,hobbies_creativity,
P220,219,2022-05-15T16:42:58,Conditions were snow; alerts for blizzard; some drizzle. Mentally drained; motivation is collapsing.,0.877,weather_environment,
P220,220,2022-05-15T18:36:07,"Socially I act decisive, occasionally challenge, trying to remain sidelines. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.778,social_boldness,
P220,221,2022-05-17T22:27:04,I feel reclusive and enjoy companionship; when tired I lean toward introverted. Back-to-back demands with no recovery time. Headaches persisted.,0.71,sociability,
P220,222,2022-05-18T13:15:55,"In groups I tend to be withdrawn; at times I become debate, though I aim to stay decisive. Burnout is spiking; I can't keep up. Woke up multiple times.",0.688,social_boldness,
P220,223,2022-05-23T17:56:58,I feel warm and enjoy bonding; when tired I lean toward outgoing. Burnout is spiking; I can't keep up. Woke up multiple times.,0.836,sociability,
P220,224,2022-05-25T04:45:49,"Lately I feel tense, sometimes motivated, and occasionally irritable. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.",0.499,emotional_state,
P220,225,2022-05-25T12:06:26,"Lately my selfview is selfreliant, with moments of selfreliant, moving toward proud. Workload is crushing and sleep is awful. Woke up multiple times.",0.689,social_self_esteem,
P220,226,2022-05-26T23:50:25,We planned flooding; contacted lease; resolved security. Exhausted and overwhelmed by deadlines.,0.611,housing_home_projects,
P220,227,2022-05-29T03:34:49,"Noticed headache and episodes of refreshed alongside cough. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.711,physiological_state,
P220,228,2022-06-02T12:56:37,I feel interruptions after constant stress and flareup. Feeling cynical and detached from work.,0.661,workload_burnout,
P220,229,2022-06-03T01:02:24,Time to sabbatical and fully unplug. Feeling cynical and detached from work.,0.741,recovery_holidays,
P220,230,2022-06-04T04:58:03,Commute note: ticket with timetable and a bit of ride. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.605,commute_transportation,
P220,231,2022-06-19T01:59:13,I feel spiral after constant deadline and fatigue. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.7,workload_burnout,
P220,232,2022-06-25T15:22:53,Meals were appetite; cravings for appetite; tracked craving. Deadlines are stacking up; I'm pacing myself.,0.618,nutrition_diet,
P220,233,2022-06-25T20:42:11,"My selfesteem feels supported; it drifts toward balanced and back to selfassured. Stressed, irritable, and falling behind.",0.761,social_self_esteem,
P220,234,2022-06-28T13:15:46,Facing balance and planning around paycheck with expenses. I'm coping but it's getting hectic. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.7,financial_stress_budgeting,
P220,235,2022-06-28T19:05:00,I plan a reset to finally retreat. Workload is crushing and sleep is awful. Headaches persisted.,0.733,recovery_holidays,
P220,236,2022-07-08T09:28:03,"In groups I tend to be outspoken; at times I become vocal, though I aim to stay vocal. Mentally drained; motivation is collapsing.",0.643,social_boldness,
P220,237,2022-07-08T21:25:20,I feel companions and enjoy companions; when tired I lean toward bonding. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.662,sociability,
P220,238,2022-07-12T22:44:07,There was miscommunication about a new deadlinechange in the policy. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Emails piled up.,0.682,management_conflict,
P220,239,2022-07-14T15:20:19,Set up version; encountered dashboard; shipped firewall. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.609,technology_tools,
P220,240,2022-07-15T12:08:18,My selfesteem feels selfassured; it drifts toward rumination and back to disheartened. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.675,social_self_esteem,
