person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P460,179,2021-04-19T14:20:31,"Lately I feel included, sometimes buoyant, and occasionally anxious. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress. Took time to plan.",0.26,emotional_state,
P460,180,2021-04-20T05:05:59,The timeoff helped me relaxation last week. Motivated about current projects and goals. Hydrated well.,0.313,recovery_holidays,
P460,181,2021-04-24T02:16:08,Last night had bedtime; today I felt nightsweats; tracking nap. Some tasks are dragging and I'm a bit distracted.,0.217,sleep_recovery,
P460,182,2021-05-01T10:49:43,Most days I feel lighthearted; sometimes I slip into eager before returning to highenergy. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.28,liveliness,
P460,183,2021-05-02T22:14:21,Weather: wind with heat; later saw drizzle. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.315,weather_environment,
P460,184,2021-05-04T23:17:17,"I practiced calligraphy, tried drawing, and explored painting. Workload is crushing and sleep is awful. Hydrated well.",0.297,hobbies_creativity,
P460,185,2021-05-06T23:11:51,"Socially I act vocal, occasionally quiet, trying to remain visible. Today felt efficient with minimal distractions.",0.31,social_boldness,
P460,186,2021-05-08T15:42:15,We had ride and tollbooth; the traffic slowed everything. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.256,commute_transportation,
P460,187,2021-05-11T09:00:22,We organized a colleague; there was hangout and later guest. Today felt efficient with minimal distractions.,0.341,social_events,
P460,188,2021-05-15T23:11:01,Emotionally I am discouraged; it shifts toward relieved with bouts of relieved. Deadlines are stacking up; I'm pacing myself.,0.312,emotional_state,
P460,189,2021-05-18T05:26:07,"I joined thesis, submitted seminar, and iterated on project. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself. Hydrated well.",0.345,learning_profdev,
P460,190,2021-05-22T05:45:51,The vacation helped me weekend last week. Progress is okay but I'm juggling competing priorities. Deadlines are stacking up; I'm pacing myself.,0.386,recovery_holidays,
P460,191,2021-05-31T14:08:16,Work update: transfer with a review after the postmortem. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.242,work_changes,
P460,192,2021-06-01T15:15:34,We had laneclosure and detainment; the delay slowed everything. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress.,0.332,commute_transportation,
P460,193,2021-06-08T23:42:06,Commute note: commute with schedule and a bit of laneclosure. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.365,commute_transportation,
P460,194,2021-06-12T00:20:13,Noticed tighthamstrings and episodes of chills alongside congestion. Today felt efficient with minimal distractions.,0.312,physiological_state,
P460,195,2021-06-13T14:50:35,Emotionally I am happy; it shifts toward excluded with bouts of motivated. Feeling focused and energized today. Team support is strong and communication is clear. Took time to plan.,0.247,emotional_state,
P460,196,2021-06-15T11:31:13,"My mood is cheerful, with periods of eager; I try to keep things animated. Workload is crushing and sleep is awful. I took breaks and my sleep was solid last night.",0.27,liveliness,
P460,197,2021-06-15T22:54:56,"In groups I tend to be spokesperson; at times I become present, though I aim to stay assertive. Team support is strong and communication is clear.",0.267,social_boldness,
P460,198,2021-06-18T20:56:39,I plan a vacation to finally recreation. Motivated about current projects and goals. Struggling to concentrate; tasks feel impossible.,0.298,recovery_holidays,
P460,199,2021-06-22T17:44:47,Emotionally I am optimistic; it shifts toward tense with bouts of relieved. Team support is strong and communication is clear.,0.269,emotional_state,
P460,200,2021-06-24T16:23:58,"We planned recycling; contacted roofing; resolved recycling. Stressed, irritable, and falling behind.",0.339,housing_home_projects,
P460,201,2021-06-29T16:31:16,"Body check: sick today, dealing with migraine and strong. Feeling focused and energized today. Met a small milestone.",0.29,physiological_state,
P460,202,2021-06-30T01:13:27,Today involved feeding; later pediatrician; some dropoff as well. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.238,caregiving_parenting,
P460,203,2021-07-06T13:53:41,Learning: internship and quiz while preparing readinglist. Some tasks are dragging and I'm a bit distracted.,0.343,learning_profdev,
P460,204,2021-07-11T13:16:55,"For fun: woodworking and baking, experimenting with cooking. I'm coping but it's getting hectic.",0.238,hobbies_creativity,
P460,205,2021-07-18T01:33:38,My selfesteem feels included; it drifts toward appreciated and back to insecure. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves.,0.297,social_self_esteem,
P460,206,2021-07-18T19:55:56,"I feel outgoing and enjoy chatty; when tired I lean toward smalltalk. Stressed, irritable, and falling behind.",0.337,sociability,
P460,207,2021-07-22T00:33:56,"Energy feels jaunty; occasionally enthused; aiming for bright. Stressed, irritable, and falling behind.",0.307,liveliness,
P460,208,2021-07-23T22:35:28,Most days I feel motivated; sometimes I slip into motivated before returning to bright. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.,0.232,liveliness,
P460,209,2021-08-04T18:21:11,"Working on catnap, avoiding sleepwindow, aiming for bedtime. Pressure is noticeable but still under control. Took time to plan.",0.223,sleep_recovery,
P460,210,2021-08-06T07:24:37,Energy feels positive; occasionally lighthearted; aiming for spirited. Confidence is high and tasks are clear.,0.26,liveliness,
P460,211,2021-08-15T08:05:42,During meetings I am host; sometimes negotiate; working toward present. I'm coping but it's getting hectic.,0.266,social_boldness,
P460,212,2021-08-18T01:55:58,I feel warm and enjoy connectedness; when tired I lean toward community. Feeling focused and energized today.,0.257,sociability,
P460,213,2021-08-19T05:13:10,Creative time included crochet plus gaming and gardening. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.282,hobbies_creativity,
P460,214,2021-08-19T13:07:43,The townhall caused policy and more miscommunication. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.229,management_conflict,
P460,215,2021-08-21T05:53:39,Conditions were frost; alerts for ice; some cold. Back-to-back demands with no recovery time.,0.376,weather_environment,
P460,216,2021-08-22T10:21:34,Time to rest and fully respite. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.294,recovery_holidays,
P460,217,2021-08-27T01:48:58,"My social energy is community; I like outgoing, though I drift into welcoming. Feeling cynical and detached from work. Took time to plan.",0.313,sociability,
P460,218,2021-08-28T13:31:41,Day to day I am smalltalk; I seek togetherness; sometimes I prefer community. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.291,sociability,
P460,219,2021-09-02T09:33:14,Creative time included reading plus knitting and painting. Back-to-back demands with no recovery time. Met a small milestone.,0.262,hobbies_creativity,
P460,220,2021-09-03T21:24:57,"Food log: fats and snack, then vitamins. Stressed, irritable, and falling behind.",0.315,nutrition_diet,
P460,221,2021-09-08T05:24:44,"My mood is jaunty, with periods of positive; I try to keep things bright. I took breaks and my sleep was solid last night.",0.295,liveliness,
P460,222,2021-09-08T18:20:55,The cabin helped me recharge last week. Motivated about current projects and goals.,0.295,recovery_holidays,
P460,223,2021-09-09T12:26:02,"Lately my selfview is appreciated, with moments of confident, moving toward accepted. Feeling cynical and detached from work.",0.331,social_self_esteem,
P460,224,2021-09-13T18:56:02,During meetings I am moderate; sometimes selfstarter; working toward pitch. I feel balanced and productive. Met a small milestone.,0.232,social_boldness,
P460,225,2021-09-15T17:30:53,"For fun: baking and knitting, experimenting with sculpture. I feel balanced and productive. Met a small milestone.",0.325,hobbies_creativity,
P460,226,2021-09-15T21:12:51,"I prepped fats, cut back on fats, added snack. Confidence is high and tasks are clear. I'm coping but it's getting hectic. Had a short walk.",0.285,nutrition_diet,
P460,227,2021-09-16T22:54:58,Most days I feel spirited; sometimes I slip into bubbly before returning to spry. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.258,liveliness,
P460,228,2021-09-19T04:10:07,Another escalation means more multitasking and overtime. I took breaks and my sleep was solid last night.,0.294,workload_burnout,
P460,229,2021-09-20T13:16:05,I feel coolness and enjoy friendly; when tired I lean toward companionship. Feeling focused and energized today. Pressure is noticeable but still under control.,0.346,sociability,
P460,230,2021-09-21T09:01:22,"Last night had snoring; today I felt sleepwindow; tracking nightmare. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.265,sleep_recovery,
P460,231,2021-09-22T18:36:13,I feel club and enjoy approachable; when tired I lean toward introverted. Motivated about current projects and goals.,0.335,sociability,
P460,232,2021-09-23T10:26:11,"My mood is spry, with periods of tired; I try to keep things spark. Motivated about current projects and goals. Feeling focused and energized today.",0.253,liveliness,
P460,233,2021-09-25T04:45:20,During meetings I am pitch; sometimes organize; working toward network. Pressure is noticeable but still under control. Workload feels manageable and I made good progress. Met a small milestone.,0.18,social_boldness,
P460,234,2021-09-29T04:04:38,Today involved dropoff; later storytime; some lunchbox as well. I'm coping but it's getting hectic. Took time to plan.,0.258,caregiving_parenting,
P460,235,2021-09-29T13:31:37,"We reviewed installment, adjusted for fees, and watched mortgage. Today felt efficient with minimal distractions.",0.275,financial_stress_budgeting,
P460,236,2021-10-05T22:33:50,Forecast showed haze; we had pollen; brief flood. I feel balanced and productive.,0.296,weather_environment,
P460,237,2021-10-07T11:23:02,Noticed congestion and episodes of jetlagged alongside cramps. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.272,physiological_state,
