person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P149,171,2021-10-05T16:41:42,Sleep update: alarm and winddown with notes on catnap. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.849,sleep_recovery,
P149,172,2021-10-12T23:35:32,The overtime and overwhelm make me deadline. Sleep wasn't perfect and focus came in waves.,0.753,workload_burnout,
P149,173,2021-10-17T18:07:45,Last night had blackoutcurtains; today I felt blackoutcurtains; tracking dawn. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.9,sleep_recovery,
P149,174,2021-10-23T03:39:30,"Lately my selfview is competent, with moments of competent, moving toward supported. Feeling cynical and detached from work.",0.933,social_self_esteem,
P149,175,2021-10-28T13:50:08,The rest helped me garden last week. Back-to-back demands with no recovery time.,0.816,recovery_holidays,
P149,176,2021-10-31T00:57:25,Caught bus; then breakdown; finally arrived after ferry. Workload is crushing and sleep is awful.,0.858,commute_transportation,
P149,177,2021-11-02T13:26:24,"I practiced metalwork, tried djset, and explored sketch. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.777,hobbies_creativity,
P149,178,2021-11-08T12:42:37,"Food log: leftovers and leftovers, then salad. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.781,nutrition_diet,
P149,179,2021-11-14T06:26:53,Commute note: rushhour with closure and a bit of ferry. Back-to-back demands with no recovery time.,0.804,commute_transportation,
P149,180,2021-11-15T03:55:34,Tech note: feature with laptop and a wifi. Feeling cynical and detached from work.,0.875,technology_tools,
P149,181,2021-11-15T11:31:39,Another backlog means more firefighting and crunchtime. Struggling to concentrate; tasks feel impossible.,0.776,workload_burnout,
P149,182,2021-11-19T18:36:20,Last night had noise; today I felt jetlag; tracking blackoutcurtains. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time.,0.778,sleep_recovery,
P149,183,2021-11-22T20:39:39,"We handled server, then bug, followed by issue. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.",0.784,technology_tools,
P149,184,2021-11-27T17:35:25,Money update: allowance and mortgage while tracking fees. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.842,financial_stress_budgeting,
P149,185,2021-11-28T21:11:43,Our expectations scheduled a policy after the approval. Burnout is spiking; I can't keep up. Headaches persisted.,0.85,management_conflict,
P149,186,2021-12-02T18:07:11,Health update: clinic and recovery with notes about adherence. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.758,medical_wellbeing,
P149,187,2021-12-06T04:14:18,Last night had routine; today I felt snoring; tracking noise. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.877,sleep_recovery,
P149,188,2021-12-16T15:23:21,Forecast showed snow; we had drizzle; brief pollen. Struggling to concentrate; tasks feel impossible.,0.824,weather_environment,
P149,189,2021-12-16T23:45:57,"Caught laneclosure; then accident; finally arrived after traffic. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.884,commute_transportation,
P149,190,2021-12-18T11:26:05,Facing interest and planning around debt with interest. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.717,financial_stress_budgeting,
P149,191,2021-12-18T19:11:54,There was policy about a new escalation in the alignment. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.866,management_conflict,
P149,192,2021-12-19T05:50:22,"Weather: cold with overcast; later saw cloud. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.828,weather_environment,
P149,193,2021-12-23T16:16:43,"We handled deploy, then repository, followed by workflow. Feeling cynical and detached from work. Pressure is noticeable but still under control.",0.778,technology_tools,
P149,194,2021-12-25T08:32:12,Health update: monitoring and symptom with notes about referral. Feeling cynical and detached from work. Headaches persisted.,0.771,medical_wellbeing,
P149,195,2021-12-26T03:51:28,"I feel selfreliant about myself; sometimes assured; overall aiming to stay competent. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.858,social_self_esteem,
P149,196,2021-12-27T09:05:08,"Social plan: dinner, then coffee, lots of celebration. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.792,social_events,
P149,197,2021-12-31T01:29:05,Forecast showed rain; we had breeze; brief cold. Workload is crushing and sleep is awful.,0.862,weather_environment,
P149,198,2022-01-16T08:24:39,The meditation helped me unplug last week. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.763,recovery_holidays,
P149,199,2022-01-21T05:32:50,I feel deadline after constant backlog and micromanagement. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.865,workload_burnout,
P149,200,2022-01-22T16:36:40,We planned recycling; contacted plumbing; resolved security. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.785,housing_home_projects,
P149,201,2022-01-25T04:06:22,"Worked on moveout, scheduled power, and fixed rent. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.817,housing_home_projects,
P149,202,2022-02-15T12:06:31,"Working on oversleep, avoiding light, aiming for routine. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.",0.814,sleep_recovery,
P149,203,2022-02-16T10:49:17,"Lately I feel jittery, sometimes moody, and occasionally optimistic. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.787,emotional_state,
P149,204,2022-02-21T12:55:49,Emotionally I am calm; it shifts toward grateful with bouts of relieved. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.888,emotional_state,
P149,205,2022-03-07T09:05:44,I feel burnout after constant saturation and strain. Struggling to concentrate; tasks feel impossible.,0.774,workload_burnout,
P149,206,2022-03-08T23:20:13,The telehealth led to telehealth; monitoring labresults. Mentally drained; motivation is collapsing.,0.848,medical_wellbeing,
P149,207,2022-03-15T06:15:02,Creative time included oilpaint plus photography and calligraphy. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.784,hobbies_creativity,
P149,208,2022-03-20T17:48:08,Home update: maintenance and neighbor with notes about inspection. Mentally drained; motivation is collapsing. Headaches persisted.,0.807,housing_home_projects,
P149,209,2022-03-26T03:54:58,I feel grounded about myself; sometimes resilient; overall aiming to stay capable. Mentally drained; motivation is collapsing.,0.814,social_self_esteem,
P149,210,2022-03-26T19:10:49,"The pressure and mentaldrain make me crunchtime. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time. Woke up multiple times.",0.879,workload_burnout,
P149,211,2022-03-28T06:26:37,Last night had wakeup; today I felt oversleep; tracking remsleep. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.828,sleep_recovery,
P149,212,2022-04-02T14:27:20,"We hit a handover, received rollout, and started offboarding. Workload is crushing and sleep is awful. Headaches persisted.",0.808,work_changes,
P149,213,2022-04-14T06:24:22,"Most days I feel bright; sometimes I slip into positive before returning to peppy. Stressed, irritable, and falling behind.",0.856,liveliness,
P149,214,2022-04-18T09:31:11,"Working on winddown, avoiding restfulness, aiming for earplugs. Burnout is spiking; I can't keep up. Woke up multiple times.",0.835,sleep_recovery,
P149,215,2022-04-26T22:08:40,I feel overtime after constant mentaldrain and depletion. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.705,workload_burnout,
P149,216,2022-04-29T20:56:31,I feel confident about myself; sometimes resilient; overall aiming to stay resilient. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.758,social_self_esteem,
P149,217,2022-04-30T11:47:00,"I joined residency, submitted conference, and iterated on officehours. Sleep wasn't perfect and focus came in waves. Headaches persisted.",0.781,learning_profdev,
P149,218,2022-05-06T19:38:47,"My mood has been excluded, moving between relieved and anxious. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.88,emotional_state,
P149,219,2022-05-09T19:31:56,"Physically I feel limber; earlier it was fatigue with some refreshed. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind. Headaches persisted.",0.745,physiological_state,
P149,220,2022-05-17T14:35:47,I feel teamwork and enjoy togetherness; when tired I lean toward smalltalk. Workload is crushing and sleep is awful.,0.872,sociability,
P149,221,2022-05-19T02:40:18,Facing cancellation and planning around dividend with emergencyfund. Struggling to concentrate; tasks feel impossible.,0.825,financial_stress_budgeting,
P149,222,2022-05-21T21:41:10,"We hit a review, received certification, and started refactor. Struggling to concentrate; tasks feel impossible.",0.763,work_changes,
P149,223,2022-06-09T18:21:35,Another contextswtiching means more frustration and firefighting. Exhausted and overwhelmed by deadlines.,0.79,workload_burnout,
P149,224,2022-06-12T07:18:26,There was meeting about a new resourcing in the feedback. Mentally drained; motivation is collapsing.,0.913,management_conflict,
P149,225,2022-06-12T20:07:11,Facing fees and planning around bills with loan. Feeling cynical and detached from work.,0.854,financial_stress_budgeting,
P149,226,2022-06-14T05:30:39,"Body check: bloated today, dealing with sore and fatigue. Stressed, irritable, and falling behind.",0.892,physiological_state,
P149,227,2022-06-19T04:27:07,My selfesteem feels fragile; it drifts toward balanced and back to supported. Mentally drained; motivation is collapsing.,0.788,social_self_esteem,
P149,228,2022-06-20T17:23:33,Commute note: ferry with flattire and a bit of construction. Back-to-back demands with no recovery time.,0.85,commute_transportation,
P149,229,2022-07-04T21:07:15,The unplug helped me unplug last week. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.823,recovery_holidays,
P149,230,2022-07-08T23:44:57,The rest helped me getaway last week. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,1.0,recovery_holidays,
P149,231,2022-07-22T18:41:43,Another exhausted means more crunchtime and weariness. Exhausted and overwhelmed by deadlines.,0.867,workload_burnout,
P149,232,2022-07-30T14:58:52,We coordinated bedtime and addressed bedtime amid pediatrician. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.837,caregiving_parenting,
P149,233,2022-08-03T14:39:29,Energy feels highenergy; occasionally enthused; aiming for lighthearted. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.945,liveliness,
P149,234,2022-08-04T04:44:42,I plan a holiday to finally break. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.748,recovery_holidays,
P149,235,2022-08-07T16:45:14,Day to day I am belonging; I seek cozy; sometimes I prefer club. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.928,sociability,
P149,236,2022-08-09T07:05:04,"Most days I feel upbeat; sometimes I slip into unmotivated before returning to buoyant. Stressed, irritable, and falling behind. Woke up multiple times.",0.842,liveliness,
P149,237,2022-08-12T13:45:26,I plan a leisure to finally relaxation. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.762,recovery_holidays,
