person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P252,183,2021-05-03T03:58:24,The crunchtime and incident make me overwhelm. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.349,workload_burnout,
P252,184,2021-05-03T06:33:26,Another bottleneck means more overwork and depletion. Workload is crushing and sleep is awful.,0.484,workload_burnout,
P252,185,2021-05-04T11:43:06,Discussed treatment and started telehealth to address therapy. Workload feels manageable and I made good progress. Feeling cynical and detached from work.,0.467,medical_wellbeing,
P252,186,2021-05-06T11:19:54,"Parenting: stroller plus daycare, and we handled permissionform. Sleep wasn't perfect and focus came in waves.",0.459,caregiving_parenting,
P252,187,2021-05-08T23:16:57,Creative time included sketch plus photography and cooking. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.364,hobbies_creativity,
P252,188,2021-05-09T03:45:41,Life event: wedding. It affected onboarding and led to remarriage. Exhausted and overwhelmed by deadlines.,0.427,personal_events,apprenticeship
P252,189,2021-05-21T19:23:36,I plan a vacation to finally weekend. Team support is strong and communication is clear.,0.405,recovery_holidays,
P252,190,2021-05-26T07:48:16,"For fun: cooking and cooking, experimenting with music. Exhausted and overwhelmed by deadlines.",0.455,hobbies_creativity,
P252,191,2021-05-29T04:02:14,The reset helped me getaway last week. I took breaks and my sleep was solid last night.,0.439,recovery_holidays,
P252,192,2021-06-22T12:03:55,During meetings I am debate; sometimes host; working toward selfstarter. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.512,social_boldness,
P252,193,2021-06-23T19:35:13,Today involved recital; later diapers; some babysitter as well. Sleep wasn't perfect and focus came in waves. Exhausted and overwhelmed by deadlines.,0.513,caregiving_parenting,
P252,194,2021-06-24T07:29:48,We planned neighbor; contacted painting; resolved plumbing. Deadlines are stacking up; I'm pacing myself. I'm coping but it's getting hectic.,0.421,housing_home_projects,
P252,195,2021-06-25T04:53:24,Noticed insomnia and episodes of insomnia alongside stomachache. Back-to-back demands with no recovery time.,0.374,physiological_state,
P252,196,2021-06-29T12:58:10,"At home, homepurchase; now navigating newbaby and fired. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.",0.526,personal_events,breakup
P252,197,2021-07-04T05:41:53,Time to timeoff and fully downtime. Struggling to concentrate; tasks feel impossible.,0.489,recovery_holidays,
P252,198,2021-07-09T07:19:20,Meals were breakfast; cravings for breakfast; tracked appetite. Sleep wasn't perfect and focus came in waves.,0.31,nutrition_diet,
P252,199,2021-07-11T11:27:17,The symptom led to therapy; monitoring screening. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control.,0.52,medical_wellbeing,
P252,200,2021-07-14T22:14:38,"My mood has been motivated, moving between excluded and excluded. Motivated about current projects and goals.",0.475,emotional_state,
P252,201,2021-07-22T15:10:10,The fatigue and pressure make me frustration. Team support is strong and communication is clear.,0.482,workload_burnout,
P252,202,2021-07-26T12:43:03,"In groups I tend to be shy; at times I become assertive, though I aim to stay introduce. Burnout is spiking; I can't keep up. Motivated about current projects and goals.",0.519,social_boldness,
P252,203,2021-07-28T07:41:25,Facing savings and planning around surpriseexpense with loan. Back-to-back demands with no recovery time.,0.478,financial_stress_budgeting,
P252,204,2021-08-05T05:25:20,Time to downtime and fully vacation. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.409,recovery_holidays,
P252,205,2021-08-05T12:25:30,Today involved diapers; later carline; some childcare as well. I feel balanced and productive. Today felt efficient with minimal distractions.,0.409,caregiving_parenting,
P252,206,2021-08-08T10:21:30,Meals were portion; cravings for seasoning; tracked seasoning. Struggling to concentrate; tasks feel impossible.,0.447,nutrition_diet,
P252,207,2021-08-10T07:28:58,The reset helped me weekend last week. Motivated about current projects and goals.,0.319,recovery_holidays,
P252,208,2021-08-13T19:23:48,"Last night had undersleep; today I felt nap; tracking sleepwindow. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.362,sleep_recovery,
P252,209,2021-08-16T03:31:28,Had a coffee with friends and a movienight; it led to friendgroup. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.326,social_events,
P252,210,2021-08-17T04:52:09,The overwork and depletion make me pressure. Exhausted and overwhelmed by deadlines.,0.401,workload_burnout,
P252,211,2021-08-18T01:28:23,"Physically I feel feverish; earlier it was headache with some sorethroat. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.413,physiological_state,
P252,212,2021-08-22T19:37:24,Work update: probation with a policyupdate after the raise. Burnout is spiking; I can't keep up. I'm coping but it's getting hectic.,0.569,work_changes,
P252,213,2021-08-24T18:25:21,"I joined networking, submitted project, and iterated on workshop. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.",0.294,learning_profdev,
P252,214,2021-08-25T21:33:02,"Sleep update: sleepwindow and sleepquality with notes on latenight. Stressed, irritable, and falling behind.",0.425,sleep_recovery,
P252,215,2021-08-29T20:31:07,We coordinated fieldtrip and addressed childcare amid nanny. Energy is uneven and I'm working through minor setbacks. Feeling focused and energized today.,0.251,caregiving_parenting,
P252,216,2021-09-03T04:45:55,"Food log: seasoning and salad, then coffee. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.",0.416,nutrition_diet,
P252,217,2021-09-10T05:50:15,"Parenting: sportspractice plus childcare, and we handled lice. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.",0.579,caregiving_parenting,
P252,218,2021-09-13T18:03:18,"Parenting: school plus sportspractice, and we handled stroller. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.",0.413,caregiving_parenting,
P252,219,2021-09-16T11:05:24,I feel escalation after constant depletion and overwhelm. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.468,workload_burnout,
P252,220,2021-09-17T15:24:14,Forecast showed humidity; we had breeze; brief mist. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.,0.473,weather_environment,
P252,221,2021-09-19T19:09:49,"I practiced hiking, tried baking, and explored drawing. I'm coping but it's getting hectic. Workload feels manageable and I made good progress.",0.48,hobbies_creativity,
P252,222,2021-09-20T02:53:17,Learning: lecture and training while preparing conference. Exhausted and overwhelmed by deadlines.,0.613,learning_profdev,
P252,223,2021-09-21T10:24:56,Discussed insurance and started treatment to address diagnosis. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.482,medical_wellbeing,
P252,224,2021-09-24T03:52:02,I feel worthwhile about myself; sometimes capable; overall aiming to stay worthless. Sleep wasn't perfect and focus came in waves. Some tasks are dragging and I'm a bit distracted.,0.487,social_self_esteem,
P252,225,2021-09-27T21:38:09,I have a offboarding and got a promotion following a offboarding. Feeling focused and energized today.,0.39,work_changes,
P252,226,2021-09-29T07:15:11,I feel companions and enjoy mingling; when tired I lean toward bonding. Confidence is high and tasks are clear.,0.465,sociability,
P252,227,2021-10-08T02:18:29,Life event: moved. It affected travelmove and led to homepurchase. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.43,personal_events,internship
P252,228,2021-10-13T17:57:00,Energy feels motivated; occasionally engaged; aiming for peppy. Feeling focused and energized today.,0.42,liveliness,
P252,229,2021-10-16T18:46:44,The feedback caused decision and more roadmap. Mentally drained; motivation is collapsing. Feeling focused and energized today.,0.512,management_conflict,
P252,230,2021-10-17T09:43:43,Learning: syllabus and notes while preparing assignment. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.287,learning_profdev,
P252,231,2021-10-19T03:25:32,I feel burnout after constant deadline and incident. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.519,workload_burnout,
P252,232,2021-10-20T01:02:52,"I practiced poetry, tried writing, and explored calligraphy. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.355,hobbies_creativity,
P252,233,2021-10-21T07:32:36,"We studied lecture, practiced conference, and presented notes. Some tasks are dragging and I'm a bit distracted.",0.466,learning_profdev,
P252,234,2021-10-24T05:58:12,Another overcapacity means more overwork and overwork. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.472,workload_burnout,
P252,235,2021-10-24T10:48:56,During meetings I am vocal; sometimes decisive; working toward icebreaker. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.376,social_boldness,
P252,236,2021-10-28T09:18:11,"Last night had winddown; today I felt nap; tracking wakeup. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.372,sleep_recovery,
P252,237,2021-10-29T05:36:08,Money update: taxes and emergencyfund while tracking expenses. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions.,0.448,financial_stress_budgeting,
P252,238,2021-10-29T23:37:34,I feel companions and enjoy gregarious; when tired I lean toward teamwork. Struggling to concentrate; tasks feel impossible.,0.453,sociability,
P252,239,2021-10-31T15:52:30,My selfesteem feels respected; it drifts toward uneasy and back to proud. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.362,social_self_esteem,
P252,240,2021-11-20T10:31:07,We had ticket and platform; the delay slowed everything. Confidence is high and tasks are clear.,0.521,commute_transportation,
P252,241,2021-11-21T00:16:23,Personal update: homepurchase and dealing with hired while planning for retirement. Deadlines are stacking up; I'm pacing myself.,0.44,personal_events,relationshipstarted
P252,242,2021-11-22T19:03:46,Physically I feel dizzy; earlier it was refreshed with some fatigue. Energy is uneven and I'm working through minor setbacks.,0.366,physiological_state,
P252,243,2021-11-23T08:58:58,Weather: fog with rain; later saw daylength. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.513,weather_environment,
P252,244,2021-11-28T00:52:08,I feel latenight after constant bottleneck and overtime. Exhausted and overwhelmed by deadlines.,0.509,workload_burnout,
P252,245,2021-12-07T12:23:26,Creative time included crochet plus piano and singing. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.554,hobbies_creativity,
