person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P320,178,2021-11-10T19:15:27,Energy feels lively; occasionally animated; aiming for sunny. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.482,liveliness,
P320,179,2021-11-13T11:43:28,"I prepped pantry, cut back on mealprep, added tea. I feel balanced and productive. Pressure is noticeable but still under control.",0.184,nutrition_diet,
P320,180,2021-11-17T08:59:02,Caught tollbooth; then ticket; finally arrived after charging. Team support is strong and communication is clear.,0.132,commute_transportation,
P320,181,2021-11-23T09:07:08,Creative time included origami plus painting and pottery. Back-to-back demands with no recovery time.,0.37,hobbies_creativity,
P320,182,2021-11-23T20:14:00,"Lately my selfview is grounded, with moments of adequate, moving toward positive. Struggling to concentrate; tasks feel impossible.",0.624,social_self_esteem,
P320,183,2021-11-26T07:54:30,"I prepped snack, cut back on breakfast, added indigestion. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.",0.355,nutrition_diet,
P320,184,2021-11-26T18:25:01,Tech note: staging with router and a laptop. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.467,technology_tools,
P320,185,2021-11-27T10:04:04,"In groups I tend to be outspoken; at times I become frontfoot, though I aim to stay debate. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.271,social_boldness,
P320,186,2021-11-29T12:05:29,I feel crunchtime after constant mentaldrain and spiral. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.418,workload_burnout,
P320,187,2021-12-04T00:00:31,"Money update: inflation and emergencyfund while tracking cashflow. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.384,financial_stress_budgeting,
P320,188,2021-12-07T10:20:01,Money update: expenses and withholding while tracking recession. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up. Met a small milestone.,0.273,financial_stress_budgeting,
P320,189,2021-12-08T05:39:37,Caught delay; then detour; finally arrived after construction. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.514,commute_transportation,
P320,190,2021-12-11T21:51:31,Money update: withholding and taxes while tracking mortgage. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up.,0.639,financial_stress_budgeting,
P320,191,2021-12-13T10:17:36,"My social energy is meetups; I like gregarious, though I drift into networking. Motivated about current projects and goals. I'm coping but it's getting hectic.",0.308,sociability,
P320,192,2021-12-14T04:45:35,I feel club and enjoy affiliation; when tired I lean toward welcoming. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.487,sociability,
P320,193,2021-12-18T01:12:52,Time to recharge and fully getaway. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.456,recovery_holidays,
P320,194,2021-12-25T21:01:29,"My social energy is chatty; I like gregarious, though I drift into collaboration. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.344,sociability,
P320,195,2021-12-28T03:35:39,Day to day I am bonding; I seek distant; sometimes I prefer gregarious. I feel balanced and productive.,0.339,sociability,
P320,196,2021-12-30T11:50:34,I have a support and got a training following a reassignment. Confidence is high and tasks are clear.,0.304,work_changes,
P320,197,2022-01-01T08:53:53,The therapy led to clinic; monitoring symptom. Sleep wasn't perfect and focus came in waves.,0.242,medical_wellbeing,
P320,198,2022-01-06T23:11:55,I feel companions and enjoy unsocial; when tired I lean toward reserved. Some tasks are dragging and I'm a bit distracted.,0.239,sociability,
P320,199,2022-01-10T04:06:14,"For fun: cooking and metalwork, experimenting with chess. Feeling cynical and detached from work.",0.582,hobbies_creativity,
P320,200,2022-01-10T17:03:51,Forecast showed overcast; we had pollen; brief sunshine. Sleep wasn't perfect and focus came in waves.,0.448,weather_environment,
P320,201,2022-01-11T17:33:28,Discussed diagnosis and started followup to address treatment. Feeling focused and energized today.,0.333,medical_wellbeing,
P320,202,2022-01-13T11:53:09,Caught closure; then subway; finally arrived after schedule. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.,0.283,commute_transportation,
P320,203,2022-01-13T23:33:22,"We reviewed emergencyfund, adjusted for credit, and watched balance. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.334,financial_stress_budgeting,
P320,204,2022-01-17T06:45:51,Most days I feel engaged; sometimes I slip into optimistic before returning to spry. Back-to-back demands with no recovery time. Deadlines are stacking up; I'm pacing myself.,0.346,liveliness,
P320,205,2022-01-23T00:10:58,Forecast showed breeze; we had cloud; brief thunder. Progress is okay but I'm juggling competing priorities.,0.381,weather_environment,
P320,206,2022-01-26T14:11:31,We coordinated carline and addressed homework amid babysitter. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.375,caregiving_parenting,
P320,207,2022-02-04T21:11:19,Emotionally I am fulfilled; it shifts toward fulfilled with bouts of overwhelmed. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.,0.548,emotional_state,
P320,208,2022-02-08T17:47:24,"My mood is animated, with periods of bubbly; I try to keep things energetic. Today felt efficient with minimal distractions.",0.147,liveliness,
P320,209,2022-02-09T13:03:48,Meals were produce; cravings for carbs; tracked produce. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.46,nutrition_diet,
P320,210,2022-02-11T13:47:21,Health update: recovery and checkup with notes about sideeffects. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.566,medical_wellbeing,
P320,211,2022-02-16T11:52:13,I plan a unplug to finally relaxation. Workload feels manageable and I made good progress. Pressure is noticeable but still under control.,0.477,recovery_holidays,
P320,212,2022-02-21T19:07:33,Forecast showed airquality; we had pollen; brief sunshine. Feeling cynical and detached from work.,0.426,weather_environment,
P320,213,2022-02-23T02:58:04,Personal update: engagement and dealing with award while planning for onboarding. Team support is strong and communication is clear.,0.332,personal_events,separation
P320,214,2022-02-23T23:19:36,Day to day I am belonging; I seek belonging; sometimes I prefer outgoing. Today felt efficient with minimal distractions.,0.299,sociability,
P320,215,2022-02-24T01:55:55,The meeting caused coursecorrection and more alignment. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.,0.525,management_conflict,
P320,216,2022-02-25T21:17:36,Time to respite and fully staycation. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.619,recovery_holidays,
P320,217,2022-03-08T10:52:09,"Socially I act withdrawn, occasionally negotiate, trying to remain debate. Feeling focused and energized today.",0.269,social_boldness,
P320,218,2022-03-08T11:25:25,During meetings I am lead; sometimes unassertive; working toward debate. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.435,social_boldness,
P320,219,2022-03-11T21:19:41,The cabin helped me weekend last week. Workload is crushing and sleep is awful.,0.58,recovery_holidays,
P320,220,2022-03-15T06:21:25,Creative time included journaling plus chess and calligraphy. Confidence is high and tasks are clear. Feeling focused and energized today.,0.158,hobbies_creativity,
P320,221,2022-03-28T15:59:23,Commute note: rushhour with traffic and a bit of schedule. Back-to-back demands with no recovery time.,0.496,commute_transportation,
P320,222,2022-03-28T21:43:45,I feel togetherness and enjoy club; when tired I lean toward togetherness. Energy is uneven and I'm working through minor setbacks. I feel balanced and productive. Met a small milestone.,0.311,sociability,
P320,223,2022-04-01T17:26:21,"My mood is vibrant, with periods of positive; I try to keep things vibrant. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Hydrated well.",0.084,liveliness,
P320,224,2022-04-17T03:33:27,"My social energy is mingling; I like antisocial, though I drift into outgoing. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.",0.138,sociability,
P320,225,2022-04-19T14:03:21,Energy feels highenergy; occasionally motivated; aiming for spirited. Workload is crushing and sleep is awful.,0.361,liveliness,
P320,226,2022-04-21T08:25:33,Most days I feel eager; sometimes I slip into motivated before returning to peppy. I feel balanced and productive. Workload feels manageable and I made good progress.,0.288,liveliness,
P320,227,2022-04-30T11:36:20,The escalation caused escalation and more conflict. Confidence is high and tasks are clear. I'm coping but it's getting hectic.,0.316,management_conflict,
P320,228,2022-05-03T13:09:01,"My mood has been relieved, moving between confident and restless. Struggling to concentrate; tasks feel impossible.",0.461,emotional_state,
P320,229,2022-05-05T09:58:31,During meetings I am assertive; sometimes network; working toward reticent. I took breaks and my sleep was solid last night. Met a small milestone.,0.231,social_boldness,
P320,230,2022-05-17T06:37:12,Another meetings means more mentaldrain and crunchtime. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.569,workload_burnout,
P320,231,2022-05-19T05:53:51,The nap helped me recreation last week. Confidence is high and tasks are clear.,0.4,recovery_holidays,
P320,232,2022-05-20T20:39:51,Caught commute; then construction; finally arrived after subway. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.431,commute_transportation,
P320,233,2022-05-24T04:20:57,My selfesteem feels satisfied; it drifts toward worthwhile and back to secure. Energy is uneven and I'm working through minor setbacks. Back-to-back demands with no recovery time.,0.455,social_self_esteem,
P320,234,2022-06-01T09:09:00,Energy feels dynamic; occasionally cheerful; aiming for lively. Motivated about current projects and goals. Took time to plan.,0.294,liveliness,
P320,235,2022-06-03T05:19:45,Energy feels spry; occasionally cheerful; aiming for dynamic. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.334,liveliness,
P320,236,2022-06-04T13:37:41,Time to sabbatical and fully recover. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.241,recovery_holidays,
