person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P084,182,2021-09-11T20:09:08,The rest helped me respite last week. Confidence is high and tasks are clear.,0.279,recovery_holidays,
P084,183,2021-09-13T22:39:20,"Working on dream, avoiding sleepquality, aiming for sleepwindow. Confidence is high and tasks are clear.",0.219,sleep_recovery,
P084,184,2021-09-14T01:03:07,Personal update: hired and dealing with award while planning for graduation. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.116,personal_events,legalmatter
P084,185,2021-09-14T22:48:43,The fatigue and overwhelm make me overwhelm. Team support is strong and communication is clear.,0.138,workload_burnout,
P084,186,2021-09-19T04:47:57,Our roadmap scheduled a restructure after the priority. Confidence is high and tasks are clear. Met a small milestone.,0.207,management_conflict,
P084,187,2021-09-20T18:01:29,Most days I feel eager; sometimes I slip into motivated before returning to vibrant. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.19,liveliness,
P084,188,2021-09-26T01:35:52,The sabbatical helped me sabbatical last week. I feel balanced and productive.,0.192,recovery_holidays,
P084,189,2021-09-26T15:21:55,Energy feels lively; occasionally energetic; aiming for eager. Workload feels manageable and I made good progress. Motivated about current projects and goals.,0.126,liveliness,
P084,190,2021-09-29T17:57:46,Time to leisure and fully rest. Deadlines are stacking up; I'm pacing myself. I feel balanced and productive. Met a small milestone.,0.182,recovery_holidays,
P084,191,2021-09-29T21:52:20,"My mood is animated, with periods of motivated; I try to keep things lively. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.",0.186,liveliness,
P084,192,2021-10-03T06:47:43,The recreation helped me holiday last week. Feeling focused and energized today. I'm coping but it's getting hectic. Hydrated well.,0.186,recovery_holidays,
P084,193,2021-10-10T01:44:21,Our approval scheduled a priority after the manager. Deadlines are stacking up; I'm pacing myself. Confidence is high and tasks are clear.,0.225,management_conflict,
P084,194,2021-10-10T11:34:51,Energy feels animated; occasionally zestful; aiming for peppy. Feeling focused and energized today. Had a short walk.,0.133,liveliness,
P084,195,2021-10-22T00:40:52,Another fatigue means more burnout and workload. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night. Met a small milestone.,0.251,workload_burnout,
P084,196,2021-10-24T19:30:49,Today involved bedtime; later storytime; some rash as well. Confidence is high and tasks are clear.,0.188,caregiving_parenting,
P084,197,2021-10-25T23:34:48,"For fun: sketch and cooking, experimenting with reading. Sleep wasn't perfect and focus came in waves. Motivated about current projects and goals.",0.114,hobbies_creativity,
P084,198,2021-10-26T09:21:40,I plan a vacation to finally leisure. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.17,recovery_holidays,
P084,199,2021-10-30T14:32:14,Commute note: commute with transit and a bit of transit. Feeling focused and energized today. Hydrated well.,0.232,commute_transportation,
P084,200,2021-10-31T01:16:51,Creative time included hiking plus writing and photography. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.179,hobbies_creativity,
P084,201,2021-11-10T14:25:30,"In groups I tend to be vocal; at times I become frontfoot, though I aim to stay proactive. Some tasks are dragging and I'm a bit distracted. Workload feels manageable and I made good progress.",0.123,social_boldness,
P084,202,2021-11-13T03:14:15,"Socially I act observer, occasionally tentative, trying to remain proactive. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Hydrated well.",0.091,social_boldness,
P084,203,2021-11-16T11:10:51,Personal update: bereavement and dealing with careerchange while planning for hired. Motivated about current projects and goals.,0.139,personal_events,housesale
P084,204,2021-11-22T08:28:00,My selfesteem feels hopeful; it drifts toward steady and back to appreciated. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.209,social_self_esteem,
P084,205,2021-11-24T01:30:55,"In groups I tend to be proactive; at times I become frontfoot, though I aim to stay frontfoot. Team support is strong and communication is clear. Had a short walk.",0.163,social_boldness,
P084,206,2021-11-25T18:05:00,"My mood is bright, with periods of upbeat; I try to keep things zestful. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Hydrated well.",0.178,liveliness,
P084,207,2021-11-26T13:40:45,I plan a unplug to finally staycation. Some tasks are dragging and I'm a bit distracted.,0.226,recovery_holidays,
P084,208,2021-12-06T23:34:47,"We studied workshop, practiced conference, and presented residency. I took breaks and my sleep was solid last night.",0.249,learning_profdev,
P084,209,2021-12-09T14:10:43,The symptom led to therapy; monitoring therapy. Today felt efficient with minimal distractions.,0.08,medical_wellbeing,
P084,210,2021-12-12T08:50:02,Time to reset and fully recover. Motivated about current projects and goals. Had a short walk.,0.092,recovery_holidays,
P084,211,2021-12-13T01:50:06,The roadmap caused feedback and more alignment. Feeling focused and energized today.,0.169,management_conflict,
P084,212,2021-12-13T14:48:25,"Lately my selfview is selftrust, with moments of adequate, moving toward secure. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Met a small milestone.",0.126,social_self_esteem,
P084,213,2021-12-20T19:03:48,I feel spiral after constant stress and overwork. Motivated about current projects and goals. Motivated about current projects and goals.,0.172,workload_burnout,
P084,214,2021-12-21T22:29:09,Most days I feel motivated; sometimes I slip into lethargic before returning to upbeat. Feeling focused and energized today. Took time to plan.,0.215,liveliness,
P084,215,2021-12-23T11:53:05,Today involved dropoff; later sportspractice; some tantrum as well. I feel balanced and productive.,0.081,caregiving_parenting,
P084,216,2021-12-26T00:26:36,"My mood is vibrant, with periods of buoyant; I try to keep things blunted. Team support is strong and communication is clear.",0.178,liveliness,
P084,217,2021-12-26T06:15:18,Creative time included piano plus sketch and singing. Progress is okay but I'm juggling competing priorities.,0.211,hobbies_creativity,
P084,218,2021-12-29T11:49:43,I feel appreciated about myself; sometimes secure; overall aiming to stay adequate. I took breaks and my sleep was solid last night.,0.233,social_self_esteem,
P084,219,2022-01-03T19:52:10,"I practiced sculpture, tried painting, and explored journaling. Confidence is high and tasks are clear.",0.204,hobbies_creativity,
P084,220,2022-01-04T07:58:07,My selfesteem feels capable; it drifts toward appreciated and back to valued. Workload is crushing and sleep is awful. Met a small milestone.,0.263,social_self_esteem,
P084,221,2022-01-04T18:22:05,"Lately I feel frustrated, sometimes fulfilled, and occasionally excluded. Energy is uneven and I'm working through minor setbacks. Had a short walk.",0.216,emotional_state,
P084,222,2022-01-11T14:20:58,The pressure and overcapacity make me mentaldrain. Energy is uneven and I'm working through minor setbacks. Some tasks are dragging and I'm a bit distracted.,0.261,workload_burnout,
P084,223,2022-01-18T03:24:36,"My social energy is gathering; I like isolation, though I drift into belonging. I'm coping but it's getting hectic. Hydrated well.",0.2,sociability,
P084,224,2022-01-20T10:02:24,"Parenting: milestone plus daycare, and we handled sportspractice. Team support is strong and communication is clear.",0.121,caregiving_parenting,
P084,225,2022-01-23T07:12:24,Facing inflation and planning around bills with paycheck. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear. Hydrated well.,0.192,financial_stress_budgeting,
P084,226,2022-01-24T04:43:10,Time to sabbatical and fully respite. I feel balanced and productive. I feel balanced and productive.,0.15,recovery_holidays,
P084,227,2022-01-27T06:04:41,"For fun: photography and crochet, experimenting with journaling. Team support is strong and communication is clear. Workload feels manageable and I made good progress.",0.228,hobbies_creativity,
P084,228,2022-02-08T16:21:58,"I practiced singing, tried journaling, and explored reading. Deadlines are stacking up; I'm pacing myself.",0.133,hobbies_creativity,
P084,229,2022-02-12T12:00:21,Creative time included knitting plus watercolor and guitar. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.264,hobbies_creativity,
P084,230,2022-02-14T19:28:59,"Social plan: invite, then invite, lots of friendgroup. Team support is strong and communication is clear. I feel balanced and productive. Took time to plan.",0.146,social_events,
P084,231,2022-02-25T03:44:36,Facing loan and planning around savings with loan. Feeling focused and energized today. Took time to plan.,0.261,financial_stress_budgeting,
P084,232,2022-02-28T20:02:25,The respite helped me recreation last week. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.165,recovery_holidays,
P084,233,2022-03-06T00:11:03,I feel strain after constant strain and exhausted. Feeling focused and energized today. Confidence is high and tasks are clear.,0.276,workload_burnout,
P084,234,2022-03-10T12:09:38,"Lately my selfview is steady, with moments of valued, moving toward steady. Energy is uneven and I'm working through minor setbacks. Met a small milestone.",0.18,social_self_esteem,
P084,235,2022-03-23T17:15:02,Our miscommunication scheduled a conflict after the feedback. I took breaks and my sleep was solid last night.,0.149,management_conflict,
P084,236,2022-03-24T07:40:27,I feel teamwork and enjoy warm; when tired I lean toward companions. I feel balanced and productive.,0.227,sociability,
P084,237,2022-03-24T17:13:28,"I practiced origami, tried baking, and explored singing. Team support is strong and communication is clear.",0.134,hobbies_creativity,
P084,238,2022-03-24T23:37:20,Forecast showed frost; we had hailstorm; brief frost. Team support is strong and communication is clear. Pressure is noticeable but still under control. Hydrated well.,0.232,weather_environment,
P084,239,2022-03-25T08:12:36,Time to weekend and fully roadtrip. Deadlines are stacking up; I'm pacing myself. Met a small milestone.,0.253,recovery_holidays,
