person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P454,176,2021-12-18T20:39:05,"The crunchtime and fatigue make me stress. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.819,workload_burnout,
P454,177,2021-12-22T08:35:22,Our policy scheduled a performance after the conflict. Struggling to concentrate; tasks feel impossible.,0.85,management_conflict,
P454,178,2021-12-26T04:21:57,"Worked on gate, scheduled maintenance, and fixed repair. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.685,housing_home_projects,
P454,179,2021-12-31T03:04:10,Tech note: bug with update and a server. Struggling to concentrate; tasks feel impossible.,0.63,technology_tools,
P454,180,2022-01-01T18:48:10,"My mood is jaunty, with periods of blue; I try to keep things positive. Struggling to concentrate; tasks feel impossible.",0.597,liveliness,
P454,181,2022-01-04T19:29:52,I plan a retreat to finally recover. Workload is crushing and sleep is awful. Emails piled up.,0.741,recovery_holidays,
P454,182,2022-01-13T17:59:24,I have a appraisal and got a policyupdate following a training. Exhausted and overwhelmed by deadlines. Emails piled up.,0.73,work_changes,
P454,183,2022-01-20T05:55:43,My selfesteem feels valued; it drifts toward doubt and back to selftrust. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.738,social_self_esteem,
P454,184,2022-01-20T13:45:39,"Worked on securitydeposit, scheduled mailbox, and fixed pestcontrol. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.796,housing_home_projects,
P454,185,2022-01-23T14:58:27,"Worked on mailbox, scheduled moveout, and fixed inspection. Stressed, irritable, and falling behind.",0.638,housing_home_projects,
P454,186,2022-01-31T15:19:58,"We studied mentee, practiced readinglist, and presented residency. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.",0.767,learning_profdev,
P454,187,2022-02-02T13:19:20,Time to recreation and fully holiday. Pressure is noticeable but still under control. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.726,recovery_holidays,
P454,188,2022-02-06T05:28:05,Another exhausted means more weariness and deadline. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.768,workload_burnout,
P454,189,2022-02-07T13:22:15,"My mood has been excluded, moving between moody and lonely. I feel balanced and productive. Sleep wasn't perfect and focus came in waves.",0.631,emotional_state,
P454,190,2022-02-08T06:22:56,Weather: humidity with thunder; later saw ice. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.617,weather_environment,
P454,191,2022-02-15T07:04:14,"My mood is buoyant, with periods of motivated; I try to keep things positive. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.774,liveliness,
P454,192,2022-02-15T18:00:45,"My mood is motivated, with periods of engaged; I try to keep things motivated. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.623,liveliness,
P454,193,2022-02-19T06:50:32,I feel capacitylimit after constant strain and overtime. Progress is okay but I'm juggling competing priorities.,0.743,workload_burnout,
P454,194,2022-02-23T02:57:44,Last night had wakeup; today I felt slumber; tracking nap. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Headaches persisted.,0.691,sleep_recovery,
P454,195,2022-02-24T19:47:55,"Food log: vitamins and fiber, then carbs. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.",0.65,nutrition_diet,
P454,196,2022-02-25T16:14:12,The pressure and exhausted make me strain. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Headaches persisted.,0.818,workload_burnout,
P454,197,2022-02-26T09:35:29,Physically I feel restless; earlier it was congestion with some DOMS. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.,0.731,physiological_state,
P454,198,2022-03-02T00:50:38,The sightseeing helped me sabbatical last week. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Woke up multiple times.,0.794,recovery_holidays,
P454,199,2022-03-06T06:21:25,Health update: treatment and inpatient with notes about physical. Mentally drained; motivation is collapsing.,0.756,medical_wellbeing,
P454,200,2022-03-06T18:39:54,"My mood has been content, moving between irritable and frustrated. Burnout is spiking; I can't keep up.",0.946,emotional_state,
P454,201,2022-03-08T08:48:25,Tech note: script with incident and a workflow. I'm coping but it's getting hectic. Pressure is noticeable but still under control. Skipped lunch to meet a deadline.,0.686,technology_tools,
P454,202,2022-03-09T04:06:26,I have a certification and got a handover following a promotion. Feeling cynical and detached from work.,0.638,work_changes,
P454,203,2022-03-25T11:58:51,"Lately my selfview is unpopular, with moments of secure, moving toward selfassured. I'm coping but it's getting hectic.",0.732,social_self_esteem,
P454,204,2022-03-26T13:42:39,Energy feels energetic; occasionally spark; aiming for energetic. Exhausted and overwhelmed by deadlines.,0.747,liveliness,
P454,205,2022-04-14T14:02:56,"Lately I feel irritable, sometimes overwhelmed, and occasionally apathetic. Back-to-back demands with no recovery time. Woke up multiple times.",0.721,emotional_state,
P454,206,2022-04-19T08:02:25,"The manager caused memo and more deadlinechange. Stressed, irritable, and falling behind.",0.638,management_conflict,
P454,207,2022-04-21T08:50:26,Energy feels energetic; occasionally enthused; aiming for energetic. Burnout is spiking; I can't keep up.,0.711,liveliness,
P454,208,2022-04-21T09:44:45,"Socially I act present, occasionally pitch, trying to remain moderate. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.687,social_boldness,
P454,209,2022-04-25T20:01:35,The deadlinechange caused restructure and more approval. Back-to-back demands with no recovery time. Emails piled up.,0.804,management_conflict,
P454,210,2022-04-28T01:31:51,I feel timepressure after constant outage and backlog. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Woke up multiple times.,0.704,workload_burnout,
P454,211,2022-04-29T10:26:42,We had evstation and detainment; the platform slowed everything. Exhausted and overwhelmed by deadlines.,0.795,commute_transportation,
P454,212,2022-05-01T10:59:29,"The labresults led to therapy; monitoring labresults. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind.",0.764,medical_wellbeing,
P454,213,2022-05-02T12:05:52,"For fun: sketch and podcast, experimenting with guitar. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.679,hobbies_creativity,
P454,214,2022-05-03T18:07:22,Tech note: desktop with repository and a vpn. Mentally drained; motivation is collapsing. Burnout is spiking; I can't keep up.,0.838,technology_tools,
P454,215,2022-05-06T02:21:37,Conditions were wildfire; alerts for lightning; some lightning. Feeling cynical and detached from work. Emails piled up.,0.692,weather_environment,
P454,216,2022-05-07T19:14:36,Conditions were flood; alerts for overcast; some drizzle. Mentally drained; motivation is collapsing. Pressure is noticeable but still under control. Headaches persisted.,0.733,weather_environment,
P454,217,2022-05-08T14:58:41,During meetings I am lowkey; sometimes introduce; working toward shrinking. Exhausted and overwhelmed by deadlines.,0.752,social_boldness,
P454,218,2022-05-15T10:41:39,Facing recession and planning around inflation with allowance. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Emails piled up.,0.757,financial_stress_budgeting,
P454,219,2022-05-16T12:44:44,"Worked on landlord, scheduled power, and fixed pestcontrol. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.",0.827,housing_home_projects,
P454,220,2022-05-31T07:11:20,Commute note: bridge with congestion and a bit of timetable. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.828,commute_transportation,
P454,221,2022-06-03T18:06:38,During meetings I am deferential; sometimes organize; working toward volunteer. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.764,social_boldness,
P454,222,2022-06-04T17:28:48,Health update: clinic and prognosis with notes about followup. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.,0.678,medical_wellbeing,
P454,223,2022-06-06T07:38:03,There was OKR about a new KPI in the manager. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.699,management_conflict,
P454,224,2022-06-11T03:58:59,Today involved recital; later pickup; some diapers as well. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.,0.843,caregiving_parenting,
P454,225,2022-06-13T04:04:00,Emotionally I am lonely; it shifts toward anxious with bouts of overwhelmed. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks. Woke up multiple times.,0.674,emotional_state,
P454,226,2022-06-13T06:03:50,Time to reset and fully relaxation. Workload is crushing and sleep is awful. Headaches persisted.,0.694,recovery_holidays,
P454,227,2022-06-17T09:29:07,I feel frustration after constant weariness and overcapacity. Feeling cynical and detached from work.,0.617,workload_burnout,
P454,228,2022-06-20T12:43:40,Facing subscription and planning around rent with surpriseexpense. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.716,financial_stress_budgeting,
P454,229,2022-06-24T20:48:44,Most days I feel lively; sometimes I slip into bright before returning to positive. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Emails piled up.,0.762,liveliness,
P454,230,2022-06-25T02:17:37,During meetings I am challenge; sometimes initiative; working toward icebreaker. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.628,social_boldness,
P454,231,2022-06-28T04:09:35,Our expectations scheduled a feedback after the meeting. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.652,management_conflict,
P454,232,2022-06-29T06:09:52,Physically I feel DOMS; earlier it was sorethroat with some dizzy. Deadlines are stacking up; I'm pacing myself.,0.759,physiological_state,
P454,233,2022-07-04T17:24:34,"For fun: letterpress and photography, experimenting with origami. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.",0.711,hobbies_creativity,
P454,234,2022-07-17T16:47:41,"For fun: gardening and origami, experimenting with calligraphy. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines. Emails piled up.",0.695,hobbies_creativity,
P454,235,2022-07-18T22:58:12,Work update: policyupdate with a launch after the mentorship. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.801,work_changes,
P454,236,2022-07-20T12:38:45,"Facing interest and planning around refinance with cutbacks. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.653,financial_stress_budgeting,
P454,237,2022-08-09T09:58:05,"Tech note: laptop with ticket and a dashboard. Progress is okay but I'm juggling competing priorities. Stressed, irritable, and falling behind. Headaches persisted.",0.805,technology_tools,
P454,238,2022-08-11T04:02:35,Money update: budget and loan while tracking debt. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.746,financial_stress_budgeting,
P454,239,2022-08-12T21:24:56,"I feel exhausted after constant exhausted and strain. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Skipped lunch to meet a deadline.",0.898,workload_burnout,
