person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P200,182,2021-10-07T02:08:55,Noticed dehydration and episodes of energysurge alongside sore. I took breaks and my sleep was solid last night. Feeling focused and energized today. Met a small milestone.,0.144,physiological_state,
P200,183,2021-10-08T11:21:06,"My social energy is smalltalk; I like gregarious, though I drift into networking. I took breaks and my sleep was solid last night. Feeling focused and energized today.",0.151,sociability,
P200,184,2021-10-09T04:10:03,"Lately I feel lonely, sometimes discouraged, and occasionally excluded. Workload feels manageable and I made good progress.",0.169,emotional_state,
P200,185,2021-10-10T17:57:12,The weekend helped me weekend last week. Today felt efficient with minimal distractions.,0.221,recovery_holidays,
P200,186,2021-10-14T00:28:30,I feel connectedness and enjoy networking; when tired I lean toward asocial. Today felt efficient with minimal distractions. Met a small milestone.,0.225,sociability,
P200,187,2021-10-14T07:43:11,Energy feels jaunty; occasionally highenergy; aiming for engaged. Confidence is high and tasks are clear.,0.191,liveliness,
P200,188,2021-10-18T18:40:13,Today involved diapers; later pickup; some pediatrician as well. Some tasks are dragging and I'm a bit distracted. I feel balanced and productive. Had a short walk.,0.251,caregiving_parenting,
P200,189,2021-10-19T05:23:24,"Working on wakeup, avoiding wakeup, aiming for routine. Today felt efficient with minimal distractions.",0.279,sleep_recovery,
P200,190,2021-11-05T12:53:47,During meetings I am negotiate; sometimes facilitate; working toward backseat. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.231,social_boldness,
P200,191,2021-11-06T12:25:43,Last night had nightmare; today I felt catnap; tracking nap. I feel balanced and productive.,0.31,sleep_recovery,
P200,192,2021-11-11T21:46:03,Most days I feel positive; sometimes I slip into zestful before returning to peppy. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.208,liveliness,
P200,193,2021-11-12T12:39:19,"For fun: gaming and photography, experimenting with cooking. Motivated about current projects and goals. Hydrated well.",0.189,hobbies_creativity,
P200,194,2021-11-14T01:29:49,Weather: mist with breeze; later saw heat. Team support is strong and communication is clear. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.14,weather_environment,
P200,195,2021-11-15T08:52:53,"Social plan: hangout, then movienight, lots of reunion. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.18,social_events,
P200,196,2021-11-18T02:40:19,Time to cabin and fully relaxation. Motivated about current projects and goals. Took time to plan.,0.228,recovery_holidays,
P200,197,2021-11-18T08:04:29,"We reviewed grant, adjusted for insurance, and watched savings. Team support is strong and communication is clear. Had a short walk.",0.217,financial_stress_budgeting,
P200,198,2021-11-22T15:48:41,"My mood has been irritable, moving between relieved and uncertain. Motivated about current projects and goals.",0.194,emotional_state,
P200,199,2021-11-28T02:05:16,"My mood is lighthearted, with periods of jaunty; I try to keep things spirited. I took breaks and my sleep was solid last night.",0.267,liveliness,
P200,200,2021-11-28T09:46:07,"Food log: vitamins and produce, then produce. Workload feels manageable and I made good progress.",0.227,nutrition_diet,
P200,201,2021-12-06T11:23:29,"I practiced crochet, tried photography, and explored painting. Feeling focused and energized today.",0.261,hobbies_creativity,
P200,202,2021-12-15T09:34:42,Physically I feel bloated; earlier it was bloated with some restless. I feel balanced and productive. I feel balanced and productive. Had a short walk.,0.241,physiological_state,
P200,203,2021-12-16T00:02:27,During meetings I am host; sometimes frontfoot; working toward vocal. Some tasks are dragging and I'm a bit distracted.,0.22,social_boldness,
P200,204,2021-12-18T12:50:01,Meals were breakfast; cravings for breakfast; tracked caffeine. Mentally drained; motivation is collapsing.,0.246,nutrition_diet,
P200,205,2021-12-26T20:13:41,I plan a relaxation to finally reset. Pressure is noticeable but still under control. Feeling focused and energized today.,0.227,recovery_holidays,
P200,206,2022-01-03T05:49:04,There was performance about a new hiringfreeze in the meeting. Deadlines are stacking up; I'm pacing myself.,0.241,management_conflict,
P200,207,2022-01-03T16:28:48,Noticed chills and episodes of strong alongside cough. Motivated about current projects and goals. Met a small milestone.,0.174,physiological_state,
P200,208,2022-01-06T22:09:25,"My social energy is outgoing; I like companionship, though I drift into belonging. Feeling focused and energized today. Confidence is high and tasks are clear.",0.271,sociability,
P200,209,2022-01-07T15:43:38,"Lately I feel included, sometimes relieved, and occasionally tense. Feeling focused and energized today. I feel balanced and productive. Hydrated well.",0.231,emotional_state,
P200,210,2022-01-12T12:02:54,I feel warm and enjoy approachable; when tired I lean toward connectedness. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves.,0.194,sociability,
P200,211,2022-01-15T15:44:17,Day to day I am gregarious; I seek gathering; sometimes I prefer community. Today felt efficient with minimal distractions. Took time to plan.,0.311,sociability,
P200,212,2022-01-18T09:36:41,"I practiced poetry, tried pottery, and explored cooking. Workload feels manageable and I made good progress. Met a small milestone.",0.152,hobbies_creativity,
P200,213,2022-01-19T17:49:47,Money update: sidehustle and withholding while tracking expensecap. I feel balanced and productive. Took time to plan.,0.164,financial_stress_budgeting,
P200,214,2022-01-19T22:17:39,The getaway helped me sabbatical last week. I took breaks and my sleep was solid last night.,0.217,recovery_holidays,
P200,215,2022-01-27T13:25:38,"Parenting: diapers plus parentvolunteer, and we handled bedtimebattle. I feel balanced and productive. I feel balanced and productive. Had a short walk.",0.263,caregiving_parenting,
P200,216,2022-02-04T03:17:46,I feel friendly and enjoy chatty; when tired I lean toward affiliation. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.262,sociability,
P200,217,2022-02-05T02:42:29,Learning: workshop and seminar while preparing capstone. Today felt efficient with minimal distractions.,0.202,learning_profdev,
P200,218,2022-02-11T02:39:30,The resourcing caused alignment and more conflict. Pressure is noticeable but still under control. Took time to plan.,0.203,management_conflict,
P200,219,2022-02-11T14:26:40,"Working on weightedblanket, avoiding sleepwindow, aiming for sleepquality. Feeling focused and energized today. Today felt efficient with minimal distractions.",0.215,sleep_recovery,
P200,220,2022-02-14T16:55:48,Our accountability scheduled a directive after the escalation. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.151,management_conflict,
P200,221,2022-02-18T22:39:42,Home update: plumbing and painting with notes about neighbor. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.21,housing_home_projects,
P200,222,2022-02-18T23:47:32,I feel friendly and enjoy affiliation; when tired I lean toward sociable. I feel balanced and productive.,0.214,sociability,
P200,223,2022-02-19T14:36:12,The crunchtime and mentaldrain make me overtime. Motivated about current projects and goals.,0.21,workload_burnout,
P200,224,2022-02-21T14:01:52,Caught lanechange; then delay; finally arrived after timetable. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.108,commute_transportation,
P200,225,2022-02-25T03:22:16,"We hit a sprint, received transfer, and started reassignment. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Took time to plan.",0.24,work_changes,
P200,226,2022-03-02T19:02:57,Facing insurance and planning around credit with latefee. I took breaks and my sleep was solid last night.,0.278,financial_stress_budgeting,
P200,227,2022-03-04T23:50:01,"My social energy is asocial; I like companionship, though I drift into smalltalk. Today felt efficient with minimal distractions. Met a small milestone.",0.242,sociability,
P200,228,2022-03-05T03:44:16,During meetings I am moderate; sometimes facilitate; working toward initiative. Deadlines are stacking up; I'm pacing myself. Today felt efficient with minimal distractions. Had a short walk.,0.171,social_boldness,
P200,229,2022-03-06T06:30:57,We planned utility; contacted mailbox; resolved electrical. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.26,housing_home_projects,
P200,230,2022-03-06T18:07:22,Discussed vaccination and started vaccination to address insurance. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.314,medical_wellbeing,
P200,231,2022-03-10T05:37:22,During meetings I am challenge; sometimes negotiate; working toward lead. I took breaks and my sleep was solid last night. Took time to plan.,0.192,social_boldness,
P200,232,2022-03-15T03:14:40,Energy feels spiritless; occasionally enthused; aiming for vibrant. I'm coping but it's getting hectic. Took time to plan.,0.267,liveliness,
P200,233,2022-03-22T20:47:03,The flareup and latenight make me backlog. Today felt efficient with minimal distractions.,0.127,workload_burnout,
P200,234,2022-03-24T23:28:52,Most days I feel highenergy; sometimes I slip into eager before returning to jaunty. Today felt efficient with minimal distractions.,0.233,liveliness,
P200,235,2022-03-28T22:23:11,Tech note: dashboard with bug and a script. Struggling to concentrate; tasks feel impossible.,0.278,technology_tools,
P200,236,2022-03-31T13:24:13,My selfesteem feels proud; it drifts toward selfreliant and back to steady. Feeling focused and energized today. I took breaks and my sleep was solid last night. Had a short walk.,0.222,social_self_esteem,
P200,237,2022-04-01T14:38:15,Discussed telehealth and started medication to address prognosis. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.221,medical_wellbeing,
P200,238,2022-04-04T05:15:36,"Body check: strong today, dealing with bloated and headache. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself. Had a short walk.",0.241,physiological_state,
