person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P293,179,2021-08-28T09:14:20,Sleep update: sleepquality and alarm with notes on siesta. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.051,sleep_recovery,
P293,180,2021-08-29T06:26:10,"My mood is motivated, with periods of tired; I try to keep things positive. Workload feels manageable and I made good progress.",0.173,liveliness,
P293,181,2021-09-01T14:45:48,Physically I feel restless; earlier it was sore with some sore. I feel balanced and productive. Today felt efficient with minimal distractions.,0.201,physiological_state,
P293,182,2021-09-03T13:55:01,Creative time included crochet plus gardening and hiking. I feel balanced and productive.,0.248,hobbies_creativity,
P293,183,2021-09-13T22:24:54,"For fun: journaling and piano, experimenting with printing3d. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Met a small milestone.",0.045,hobbies_creativity,
P293,184,2021-09-18T03:04:00,Forecast showed whiteout; we had wildfire; brief heat. I feel balanced and productive.,0.329,weather_environment,
P293,185,2021-09-20T18:39:23,"My mood is bright, with periods of buoyant; I try to keep things cheerful. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Had a short walk.",0.325,liveliness,
P293,186,2021-09-24T15:52:24,"I joined officehours, submitted syllabus, and iterated on lecture. I feel balanced and productive. Burnout is spiking; I can't keep up.",0.311,learning_profdev,
P293,187,2021-09-25T20:23:59,I plan a recover to finally downtime. Feeling focused and energized today.,0.198,recovery_holidays,
P293,188,2021-09-26T10:27:12,"We handled router, then endpoint, followed by feature. Workload is crushing and sleep is awful.",0.476,technology_tools,
P293,189,2021-09-27T02:41:49,Time to recreation and fully respite. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.232,recovery_holidays,
P293,190,2021-09-29T12:26:56,Day to day I am collaboration; I seek affiliation; sometimes I prefer smalltalk. Team support is strong and communication is clear. Feeling focused and energized today.,0.115,sociability,
P293,191,2021-10-01T01:15:00,Caught construction; then accident; finally arrived after detainment. Pressure is noticeable but still under control.,0.119,commute_transportation,
P293,192,2021-10-01T08:33:05,Our feedback scheduled a accountability after the escalation. Deadlines are stacking up; I'm pacing myself.,0.202,management_conflict,
P293,193,2021-10-07T13:08:52,Work update: offboarding with a deadline after the bugbash. Sleep wasn't perfect and focus came in waves.,0.297,work_changes,
P293,194,2021-10-08T01:03:41,Today involved pickup; later daycare; some aftercare as well. Motivated about current projects and goals.,0.144,caregiving_parenting,
P293,195,2021-10-11T05:01:12,I feel discouraged about myself; sometimes assured; overall aiming to stay worthwhile. Confidence is high and tasks are clear. I feel balanced and productive. Hydrated well.,0.093,social_self_esteem,
P293,196,2021-10-11T08:23:04,"In groups I tend to be pitch; at times I become network, though I aim to stay vocal. I took breaks and my sleep was solid last night.",0.129,social_boldness,
P293,197,2021-10-14T21:05:47,"Lately my selfview is steady, with moments of proud, moving toward uncertain. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Hydrated well.",0.136,social_self_esteem,
P293,198,2021-10-15T15:29:03,There was alignment about a new miscommunication in the feedback. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.184,management_conflict,
P293,199,2021-10-15T23:44:36,"We reviewed overdraft, adjusted for expenses, and watched expensecap. Team support is strong and communication is clear.",0.153,financial_stress_budgeting,
P293,200,2021-10-16T17:07:20,Energy feels sunny; occasionally engaged; aiming for motivated. Feeling focused and energized today.,0.354,liveliness,
P293,201,2021-10-17T01:02:31,Health update: clinic and medication with notes about medication. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.425,medical_wellbeing,
P293,202,2021-10-17T12:56:52,"My mood has been mindful, moving between tense and flat. Team support is strong and communication is clear.",0.02,emotional_state,
P293,203,2021-10-17T20:25:22,"Parenting: milestone plus sportspractice, and we handled fieldtrip. Pressure is noticeable but still under control.",0.153,caregiving_parenting,
P293,204,2021-10-26T01:18:39,"We reviewed withholding, adjusted for emergencyfund, and watched emergencyfund. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.",0.369,financial_stress_budgeting,
P293,205,2021-11-05T07:55:03,Time to recharge and fully unplug. I took breaks and my sleep was solid last night.,0.221,recovery_holidays,
P293,206,2021-11-06T11:11:31,I feel resilient about myself; sometimes uneasy; overall aiming to stay supported. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.157,social_self_esteem,
P293,207,2021-11-10T07:15:58,"Lately my selfview is selfconscious, with moments of selfassured, moving toward capable. Motivated about current projects and goals.",0.0,social_self_esteem,
P293,208,2021-11-13T05:09:18,We coordinated aftercare and addressed bedtime amid snowday. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear. Hydrated well.,0.133,caregiving_parenting,
P293,209,2021-11-14T01:54:08,Learning: quiz and training while preparing mentee. Team support is strong and communication is clear. Motivated about current projects and goals. Hydrated well.,0.106,learning_profdev,
P293,210,2021-11-14T05:34:41,Energy feels buoyant; occasionally glum; aiming for sunny. Team support is strong and communication is clear.,0.0,liveliness,
P293,211,2021-11-16T21:12:33,"Lately my selfview is valued, with moments of satisfied, moving toward confident. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.31,social_self_esteem,
P293,212,2021-11-16T23:38:15,During meetings I am facilitate; sometimes debate; working toward network. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.25,social_boldness,
P293,213,2021-11-17T05:12:30,Conditions were wind; alerts for ice; some lightning. Feeling focused and energized today.,0.36,weather_environment,
P293,214,2021-11-19T22:36:03,I feel warm and enjoy teamwork; when tired I lean toward mingling. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful. Took time to plan.,0.341,sociability,
P293,215,2021-11-22T22:25:24,Weather: airquality with snow; later saw wildfire. Today felt efficient with minimal distractions. Feeling focused and energized today. Took time to plan.,0.141,weather_environment,
P293,216,2021-11-26T00:27:33,"Body check: cramps today, dealing with congestion and jetlagged. I feel balanced and productive. I feel balanced and productive.",0.175,physiological_state,
P293,217,2021-11-28T12:37:45,During meetings I am selfstarter; sometimes pitch; working toward visible. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear.,0.113,social_boldness,
P293,218,2021-12-01T04:20:29,Conditions were overcast; alerts for breeze; some heat. Workload feels manageable and I made good progress. Confidence is high and tasks are clear.,0.0,weather_environment,
P293,219,2021-12-03T12:58:16,I feel collaboration and enjoy bonding; when tired I lean toward sociable. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Hydrated well.,0.138,sociability,
P293,220,2021-12-04T22:28:25,"I prepped lunch, cut back on vitamins, added vitamins. Feeling focused and energized today.",0.066,nutrition_diet,
P293,221,2021-12-15T07:15:24,"For fun: sculpture and oilpaint, experimenting with writing. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.099,hobbies_creativity,
P293,222,2021-12-17T05:33:10,"My social energy is warm; I like unsocial, though I drift into affiliation. Today felt efficient with minimal distractions.",0.041,sociability,
P293,223,2021-12-19T05:38:29,Most days I feel jaunty; sometimes I slip into spark before returning to bright. Motivated about current projects and goals. Feeling focused and energized today.,0.0,liveliness,
P293,224,2021-12-22T22:29:49,Emotionally I am discouraged; it shifts toward frustrated with bouts of relieved. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions.,0.081,emotional_state,
P293,225,2021-12-27T21:36:54,I plan a getaway to finally vacation. I took breaks and my sleep was solid last night. Took time to plan.,0.0,recovery_holidays,
P293,226,2021-12-31T19:19:42,Emotionally I am grateful; it shifts toward confident with bouts of frustrated. I feel balanced and productive.,0.008,emotional_state,
P293,227,2022-01-07T20:25:42,Last night had dream; today I felt sleepwindow; tracking latenight. Today felt efficient with minimal distractions. Took time to plan.,0.1,sleep_recovery,
P293,228,2022-01-11T10:38:09,"Lately I feel overwhelmed, sometimes included, and occasionally tense. Feeling focused and energized today. Motivated about current projects and goals.",0.144,emotional_state,
P293,229,2022-01-14T17:16:01,Facing rent and planning around inflation with paymentplan. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.366,financial_stress_budgeting,
P293,230,2022-01-20T09:30:51,I plan a nap to finally rest. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Had a short walk.,0.019,recovery_holidays,
P293,231,2022-01-20T13:36:06,Creative time included writing plus watercolor and photography. I feel balanced and productive. Pressure is noticeable but still under control.,0.146,hobbies_creativity,
P293,232,2022-01-20T20:57:01,"We reviewed allowance, adjusted for surpriseexpense, and watched latefee. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.",0.146,financial_stress_budgeting,
P293,233,2022-01-24T10:40:07,Work update: crosstrain with a deadline after the backlog. Motivated about current projects and goals. Hydrated well.,0.154,work_changes,
