person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P119,176,2021-09-27T01:58:15,I feel gathering and enjoy sociable; when tired I lean toward distant. Exhausted and overwhelmed by deadlines. Pressure is noticeable but still under control. Emails piled up.,0.743,sociability,
P119,177,2021-09-27T05:03:18,"In groups I tend to be debate; at times I become vocal, though I aim to stay icebreaker. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.",0.638,social_boldness,
P119,178,2021-10-01T19:46:54,Another overcapacity means more burnout and overtime. Energy is uneven and I'm working through minor setbacks.,0.709,workload_burnout,
P119,179,2021-10-01T20:53:59,We coordinated bedtime and addressed pediatrician amid diapers. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.659,caregiving_parenting,
P119,180,2021-10-12T05:49:50,I have a training and got a bonus following a crosstrain. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.508,work_changes,
P119,181,2021-10-13T01:16:26,Energy feels engaged; occasionally sunny; aiming for gloomy. Struggling to concentrate; tasks feel impossible.,0.651,liveliness,
P119,182,2021-10-13T16:48:45,Emotionally I am balanced; it shifts toward overwhelmed with bouts of anxious. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.,0.657,emotional_state,
P119,183,2021-10-15T19:38:54,The getaway helped me relaxation last week. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.69,recovery_holidays,
P119,184,2021-10-19T22:02:07,Energy feels dynamic; occasionally drained; aiming for spark. Today felt efficient with minimal distractions. Mentally drained; motivation is collapsing.,0.507,liveliness,
P119,185,2021-10-21T18:44:09,"Work update: reassignment with a roadmapchange after the probation. Stressed, irritable, and falling behind.",0.667,work_changes,
P119,186,2021-10-22T13:31:11,Health update: vaccination and insurance with notes about screening. Back-to-back demands with no recovery time.,0.535,medical_wellbeing,
P119,187,2021-10-23T18:59:15,The crunchtime and latenight make me multitasking. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing.,0.518,workload_burnout,
P119,188,2021-10-30T16:23:02,"Lately I feel confident, sometimes discouraged, and occasionally overwhelmed. Exhausted and overwhelmed by deadlines. Some tasks are dragging and I'm a bit distracted.",0.734,emotional_state,
P119,189,2021-11-04T10:51:00,"I practiced reading, tried writing, and explored guitar. Workload feels manageable and I made good progress.",0.442,hobbies_creativity,
P119,190,2021-11-05T14:38:35,Facing expensecap and planning around mortgage with deduction. I'm coping but it's getting hectic.,0.645,financial_stress_budgeting,
P119,191,2021-11-07T10:14:24,Energy feels apathetic; occasionally bright; aiming for vibrant. Back-to-back demands with no recovery time. Today felt efficient with minimal distractions.,0.535,liveliness,
P119,192,2021-11-09T04:17:57,Today involved bedtime; later fieldtrip; some playdate as well. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.901,caregiving_parenting,
P119,193,2021-11-11T18:15:40,"We studied exam, practiced seminar, and presented residency. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.",0.984,learning_profdev,
P119,194,2021-11-11T19:01:38,My selfesteem feels assured; it drifts toward worthwhile and back to anxious. Exhausted and overwhelmed by deadlines.,0.869,social_self_esteem,
P119,195,2021-11-12T01:10:31,Today involved permissionform; later school; some babysitter as well. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.,0.758,caregiving_parenting,
P119,196,2021-11-13T21:47:25,We coordinated nanny and addressed recital amid playdate. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.664,caregiving_parenting,
P119,197,2021-11-15T08:56:37,"Tech note: alert with wifi and a licensing. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.698,technology_tools,
P119,198,2021-11-18T10:02:49,Last night had sleeptracker; today I felt sleepquality; tracking sleepbank. Energy is uneven and I'm working through minor setbacks. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.676,sleep_recovery,
P119,199,2021-11-23T14:29:35,"My social energy is companionship; I like approachable, though I drift into warm. Feeling cynical and detached from work. Back-to-back demands with no recovery time.",0.885,sociability,
P119,200,2021-11-28T02:35:46,Facing withholding and planning around mortgage with latefee. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.,0.542,financial_stress_budgeting,
P119,201,2021-11-28T21:53:20,Health update: therapy and specialist with notes about prognosis. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.814,medical_wellbeing,
P119,202,2021-11-29T08:19:30,"We reviewed withholding, adjusted for surpriseexpense, and watched allowance. Exhausted and overwhelmed by deadlines.",0.994,financial_stress_budgeting,
P119,203,2021-12-01T01:40:59,Sleep update: light and restfulness with notes on jetlag. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.601,sleep_recovery,
P119,204,2021-12-03T06:49:52,"At home, caregiverrole; now navigating retirement and award. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.926,personal_events,illnessinfamily
P119,205,2021-12-10T18:42:48,"My mood is lighthearted, with periods of sunny; I try to keep things energetic. Burnout is spiking; I can't keep up.",0.545,liveliness,
P119,206,2021-12-14T01:12:10,Facing withholding and planning around bills with insurance. Deadlines are stacking up; I'm pacing myself.,0.736,financial_stress_budgeting,
P119,207,2021-12-28T05:05:36,Discussed treatment and started appointment to address screening. Deadlines are stacking up; I'm pacing myself.,0.518,medical_wellbeing,
P119,208,2021-12-31T01:29:31,Sleep update: evening and shiftwork with notes on dream. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.42,sleep_recovery,
P119,209,2022-01-08T23:58:09,"Body check: allergies today, dealing with fatigue and energized. Struggling to concentrate; tasks feel impossible.",0.595,physiological_state,
P119,210,2022-01-12T23:09:35,The getaway helped me weekend last week. Confidence is high and tasks are clear.,0.312,recovery_holidays,
P119,211,2022-01-16T05:45:55,"My selfesteem feels included; it drifts toward selftrust and back to hopeful. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.626,social_self_esteem,
P119,212,2022-01-19T11:50:23,"I prepped fats, cut back on appetite, added produce. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Emails piled up.",0.809,nutrition_diet,
P119,213,2022-01-21T10:27:41,Conditions were drizzle; alerts for smog; some thunder. Burnout is spiking; I can't keep up.,0.57,weather_environment,
P119,214,2022-01-26T17:12:57,The downtime helped me respite last week. Deadlines are stacking up; I'm pacing myself.,0.603,recovery_holidays,
P119,215,2022-01-29T21:20:49,"Lately my selfview is competent, with moments of accepted, moving toward satisfied. Back-to-back demands with no recovery time. Emails piled up.",0.816,social_self_esteem,
P119,216,2022-02-01T05:41:11,The discharge led to screening; monitoring screening. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.,0.778,medical_wellbeing,
P119,217,2022-02-09T06:34:07,"I practiced animation, tried sampling, and explored photography. Struggling to concentrate; tasks feel impossible. Woke up multiple times.",0.706,hobbies_creativity,
P119,218,2022-02-09T11:05:34,Day to day I am homebound; I seek community; sometimes I prefer bonding. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control.,0.532,sociability,
P119,219,2022-02-11T21:01:27,"We reviewed budget, adjusted for credit, and watched withholding. I feel balanced and productive. Some tasks are dragging and I'm a bit distracted.",0.628,financial_stress_budgeting,
P119,220,2022-02-13T14:13:05,Most days I feel buoyant; sometimes I slip into jaunty before returning to bubbly. Some tasks are dragging and I'm a bit distracted.,0.389,liveliness,
P119,221,2022-02-22T22:50:26,"I practiced drawing, tried pottery, and explored photography. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.682,hobbies_creativity,
P119,222,2022-02-25T05:38:02,The getaway helped me cabin last week. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.668,recovery_holidays,
P119,223,2022-03-03T06:09:54,I feel timepressure after constant capacitylimit and stress. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.,0.598,workload_burnout,
P119,224,2022-03-12T17:18:44,"Lately I feel motivated, sometimes tense, and occasionally tense. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.",0.621,emotional_state,
P119,225,2022-03-16T17:15:21,Another escalation means more stress and weariness. Feeling cynical and detached from work. Workload is crushing and sleep is awful.,0.716,workload_burnout,
P119,226,2022-03-20T03:05:05,Time to recharge and fully recover. Exhausted and overwhelmed by deadlines.,0.368,recovery_holidays,
P119,227,2022-03-20T17:10:54,"My social energy is connectedness; I like reserved, though I drift into connectedness. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.",0.554,sociability,
P119,228,2022-03-22T00:31:43,"Worked on gate, scheduled repair, and fixed renovation. Pressure is noticeable but still under control.",0.557,housing_home_projects,
P119,229,2022-03-27T03:58:56,We had timetable and laneclosure; the delay slowed everything. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Woke up multiple times.,1.0,commute_transportation,
P119,230,2022-03-30T17:46:26,The respite helped me sabbatical last week. Struggling to concentrate; tasks feel impossible.,0.643,recovery_holidays,
P119,231,2022-04-06T07:16:32,Money update: expensecap and taxes while tracking bonus. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.689,financial_stress_budgeting,
P119,232,2022-04-10T15:44:44,Had a friendgroup with friends and a reunion; it led to guest. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.755,social_events,
P119,233,2022-04-11T16:09:42,Home update: pestcontrol and gate with notes about landlord. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up. Emails piled up.,0.685,housing_home_projects,
P119,234,2022-04-11T17:45:12,"Food log: appetite and vitamins, then portion. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.569,nutrition_diet,
P119,235,2022-04-19T02:20:53,Time to leisure and fully picnic. Deadlines are stacking up; I'm pacing myself.,0.559,recovery_holidays,
P119,236,2022-04-21T23:24:26,Home update: utility and landlord with notes about electrical. Exhausted and overwhelmed by deadlines.,0.598,housing_home_projects,
P119,237,2022-04-27T15:25:25,Energy feels cheerful; occasionally spark; aiming for dynamic. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.624,liveliness,
P119,238,2022-04-27T16:54:35,"Socially I act volunteer, occasionally vocal, trying to remain introduce. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.609,social_boldness,
P119,239,2022-04-29T10:36:35,"For fun: painting and tabletop, experimenting with origami. Burnout is spiking; I can't keep up.",0.66,hobbies_creativity,
P119,240,2022-04-30T04:15:03,Money update: allowance and insurance while tracking withholding. Pressure is noticeable but still under control. Mentally drained; motivation is collapsing.,0.806,financial_stress_budgeting,
