person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P351,182,2021-06-25T14:19:25,We had ferry and laneclosure; the detainment slowed everything. Confidence is high and tasks are clear. I feel balanced and productive.,0.028,commute_transportation,
P351,183,2021-07-06T08:35:01,Energy feels spark; occasionally vibrant; aiming for cheerful. I feel balanced and productive. Confidence is high and tasks are clear.,0.044,liveliness,
P351,184,2021-07-12T09:41:12,Most days I feel listless; sometimes I slip into optimistic before returning to spirited. Workload feels manageable and I made good progress.,0.002,liveliness,
P351,185,2021-07-18T15:05:15,"Socially I act moderate, occasionally assertive, trying to remain unassertive. Feeling focused and energized today.",0.024,social_boldness,
P351,186,2021-07-19T08:43:51,During meetings I am challenge; sometimes debate; working toward vocal. I feel balanced and productive. Met a small milestone.,0.043,social_boldness,
P351,187,2021-07-19T17:19:17,I feel belonging and enjoy companions; when tired I lean toward antisocial. I feel balanced and productive. Confidence is high and tasks are clear. Met a small milestone.,0.045,sociability,
P351,188,2021-07-20T04:26:47,"Lately my selfview is adequate, with moments of valued, moving toward worthwhile. I feel balanced and productive.",0.082,social_self_esteem,
P351,189,2021-07-21T07:44:19,Time to recover and fully leisure. Confidence is high and tasks are clear.,0.089,recovery_holidays,
P351,190,2021-07-21T20:03:47,"We handled dashboard, then feature, followed by workflow. Feeling focused and energized today.",0.08,technology_tools,
P351,191,2021-07-23T12:49:40,Time to sabbatical and fully recharge. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.116,recovery_holidays,
P351,192,2021-07-24T03:24:58,During meetings I am challenge; sometimes vocal; working toward vocal. Confidence is high and tasks are clear.,0.059,social_boldness,
P351,193,2021-07-27T11:58:54,During meetings I am firstmove; sometimes introduce; working toward host. Motivated about current projects and goals. Feeling focused and energized today. Met a small milestone.,0.007,social_boldness,
P351,194,2021-07-31T16:03:49,During meetings I am network; sometimes lead; working toward pitch. Team support is strong and communication is clear. Had a short walk.,0.04,social_boldness,
P351,195,2021-08-01T13:28:53,Day to day I am community; I seek bonding; sometimes I prefer collaboration. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.122,sociability,
P351,196,2021-08-04T23:32:17,Day to day I am quietude; I seek approachable; sometimes I prefer welcoming. Motivated about current projects and goals. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.058,sociability,
P351,197,2021-08-05T17:22:20,Conditions were airquality; alerts for hail; some thunder. Team support is strong and communication is clear. Had a short walk.,0.046,weather_environment,
P351,198,2021-08-06T08:01:17,"At home, promotion; now navigating laidoff and homepurchase. Feeling focused and energized today. Feeling focused and energized today.",0.0,personal_events,sabbatical
P351,199,2021-08-12T13:39:25,The pause helped me nap last week. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.213,recovery_holidays,
P351,200,2021-08-13T22:47:06,Caught delay; then subway; finally arrived after speedlimit. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.072,commute_transportation,
P351,201,2021-08-14T18:08:14,Sleep update: light and noise with notes on restday. Today felt efficient with minimal distractions. Took time to plan.,0.029,sleep_recovery,
P351,202,2021-08-15T19:18:43,"For fun: music and oilpaint, experimenting with photography. Motivated about current projects and goals. Confidence is high and tasks are clear. Took time to plan.",0.0,hobbies_creativity,
P351,203,2021-08-17T06:56:49,Work update: appraisal with a training after the postmortem. Feeling focused and energized today.,0.0,work_changes,
P351,204,2021-08-23T18:58:28,"Food log: carbs and caffeine, then leftovers. Workload feels manageable and I made good progress.",0.044,nutrition_diet,
P351,205,2021-08-28T14:08:58,Commute note: tollbooth with parking and a bit of subway. Workload feels manageable and I made good progress.,0.021,commute_transportation,
P351,206,2021-09-05T15:48:31,Time to timeoff and fully roadtrip. Workload feels manageable and I made good progress.,0.096,recovery_holidays,
P351,207,2021-09-09T13:15:36,Meals were craving; cravings for craving; tracked fats. I took breaks and my sleep was solid last night. Feeling focused and energized today. Met a small milestone.,0.0,nutrition_diet,
P351,208,2021-09-13T20:10:28,There was meeting about a new deadlinechange in the feedback. Energy is uneven and I'm working through minor setbacks.,0.073,management_conflict,
P351,209,2021-09-15T17:52:54,My selfesteem feels selftrust; it drifts toward positive and back to worthwhile. Workload feels manageable and I made good progress. Took time to plan.,0.104,social_self_esteem,
P351,210,2021-09-16T14:14:52,Life event: homepurchase. It affected relationshipstarted and led to fired. I feel balanced and productive. Confidence is high and tasks are clear. Took time to plan.,0.033,personal_events,milestone
P351,211,2021-09-28T11:50:59,"I prepped hydration, cut back on dessert, added produce. Team support is strong and communication is clear.",0.119,nutrition_diet,
P351,212,2021-10-02T11:20:14,"Working on light, avoiding nap, aiming for sleepquality. Confidence is high and tasks are clear.",0.126,sleep_recovery,
P351,213,2021-10-07T02:15:21,Conditions were pollen; alerts for pollen; some thunder. Confidence is high and tasks are clear. Met a small milestone.,0.071,weather_environment,
P351,214,2021-10-12T16:06:49,Last night had noise; today I felt bedtime; tracking noise. I feel balanced and productive.,0.089,sleep_recovery,
P351,215,2021-10-13T17:46:03,"Lately my selfview is disheartened, with moments of balanced, moving toward selfassured. Motivated about current projects and goals.",0.064,social_self_esteem,
P351,216,2021-10-13T18:04:08,Physically I feel refreshed; earlier it was chills with some energized. I feel balanced and productive. Confidence is high and tasks are clear.,0.01,physiological_state,
P351,217,2021-10-14T10:40:53,Most days I feel bright; sometimes I slip into eager before returning to vibrant. Team support is strong and communication is clear. Hydrated well.,0.021,liveliness,
P351,218,2021-10-15T14:40:31,Conditions were monsoon; alerts for snow; some overcast. Team support is strong and communication is clear.,0.028,weather_environment,
P351,219,2021-10-17T16:55:18,Conditions were chinook; alerts for drizzle; some ice. Feeling focused and energized today. Feeling focused and energized today.,0.0,weather_environment,
P351,220,2021-10-19T02:21:44,Commute note: ticket with timetable and a bit of subway. Feeling focused and energized today.,0.08,commute_transportation,
P351,221,2021-10-20T21:13:26,"Worked on thermostat, scheduled internet, and fixed internet. Team support is strong and communication is clear.",0.031,housing_home_projects,
P351,222,2021-10-22T02:23:23,"I practiced singing, tried gaming, and explored singing. Motivated about current projects and goals.",0.052,hobbies_creativity,
P351,223,2021-10-24T12:19:33,Creative time included watercolor plus cooking and drawing. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.058,hobbies_creativity,
P351,224,2021-10-27T01:33:27,Time to break and fully break. I feel balanced and productive.,0.045,recovery_holidays,
P351,225,2021-10-31T13:24:07,Learning: conference and readinglist while preparing conference. Feeling focused and energized today. Motivated about current projects and goals.,0.02,learning_profdev,
P351,226,2021-11-01T21:07:46,Set up licensing; encountered repository; shipped laptop. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.063,technology_tools,
P351,227,2021-11-03T10:15:22,"My mood is eager, with periods of upbeat; I try to keep things dynamic. Workload feels manageable and I made good progress.",0.015,liveliness,
P351,228,2021-11-03T19:26:17,Time to downtime and fully retreat. I took breaks and my sleep was solid last night.,0.068,recovery_holidays,
P351,229,2021-11-09T23:44:20,Energy feels spirited; occasionally dynamic; aiming for peppy. Workload feels manageable and I made good progress. Team support is strong and communication is clear. Hydrated well.,0.022,liveliness,
P351,230,2021-11-10T03:13:45,"In groups I tend to be frontfoot; at times I become vocal, though I aim to stay introduce. Team support is strong and communication is clear. Took time to plan.",0.07,social_boldness,
P351,231,2021-11-19T13:56:58,Sleep update: nap and alarm with notes on snoring. Team support is strong and communication is clear.,0.116,sleep_recovery,
P351,232,2021-11-20T21:19:48,"My mood is blue, with periods of enthused; I try to keep things spry. Motivated about current projects and goals. Hydrated well.",0.062,liveliness,
P351,233,2021-11-22T14:25:53,"Lately I feel lonely, sometimes uncertain, and occasionally included. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.",0.136,emotional_state,
P351,234,2021-11-25T00:22:27,Time to rest and fully recreation. Workload feels manageable and I made good progress. Hydrated well.,0.0,recovery_holidays,
P351,235,2021-11-25T01:35:58,We planned noisecomplaint; contacted rent; resolved neighbor. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.0,housing_home_projects,
P351,236,2021-11-26T00:25:19,"In groups I tend to be debate; at times I become challenge, though I aim to stay present. I feel balanced and productive. I feel balanced and productive.",0.048,social_boldness,
P351,237,2021-11-28T17:18:58,"My mood has been overwhelmed, moving between uncertain and burnedout. Motivated about current projects and goals.",0.052,emotional_state,
P351,238,2021-11-29T08:03:41,I plan a rest to finally getaway. Team support is strong and communication is clear.,0.077,recovery_holidays,
P351,239,2021-12-03T12:27:01,I feel seclusion and enjoy introverted; when tired I lean toward gathering. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.013,sociability,
