person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P049,177,2021-10-21T21:18:36,"We reviewed insurance, adjusted for bills, and watched credit. Workload is crushing and sleep is awful.",0.621,financial_stress_budgeting,
P049,178,2021-10-25T05:36:12,"We reviewed expenses, adjusted for expenses, and watched credit. Struggling to concentrate; tasks feel impossible.",0.74,financial_stress_budgeting,
P049,179,2021-10-26T16:41:34,"Body check: chills today, dealing with cramps and energized. Feeling cynical and detached from work. Workload feels manageable and I made good progress.",0.565,physiological_state,
P049,180,2021-11-02T23:03:20,"We coordinated growthspurt and addressed lunchbox amid carline. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.637,caregiving_parenting,
P049,181,2021-11-03T21:33:03,"Socially I act network, occasionally host, trying to remain volunteer. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.838,social_boldness,
P049,182,2021-11-04T08:32:00,"In groups I tend to be softspoken; at times I become outspoken, though I aim to stay assertive. Back-to-back demands with no recovery time. Emails piled up.",0.693,social_boldness,
P049,183,2021-11-05T23:04:14,The roadmap caused townhall and more miscommunication. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.686,management_conflict,
P049,184,2021-11-06T14:11:03,I have a crosstrain and got a deadline following a deadline. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.485,work_changes,
P049,185,2021-11-09T13:07:03,"Food log: leftovers and portion, then groceries. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.644,nutrition_diet,
P049,186,2021-11-10T17:41:43,"I practiced piano, tried origami, and explored origami. Burnout is spiking; I can't keep up.",0.603,hobbies_creativity,
P049,187,2021-11-13T12:34:23,Conditions were cloud; alerts for fog; some wind. Feeling cynical and detached from work.,0.686,weather_environment,
P049,188,2021-11-17T21:24:18,"Forecast showed smog; we had storm; brief sandstorm. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.495,weather_environment,
P049,189,2021-11-18T01:30:07,Last night had weightedblanket; today I felt earplugs; tracking sleepwindow. Mentally drained; motivation is collapsing.,0.472,sleep_recovery,
P049,190,2021-11-18T17:26:50,Work update: backlog with a bonus after the crosstrain. Sleep wasn't perfect and focus came in waves. I'm coping but it's getting hectic.,0.458,work_changes,
P049,191,2021-11-19T09:46:30,Meals were appetite; cravings for tea; tracked vitamins. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.581,nutrition_diet,
P049,192,2021-11-23T14:48:53,Time to break and fully holiday. Workload feels manageable and I made good progress. Energy is uneven and I'm working through minor setbacks.,0.454,recovery_holidays,
P049,193,2021-11-28T02:12:33,"Parenting: babysitter plus permissionform, and we handled fever. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time.",0.519,caregiving_parenting,
P049,194,2021-12-01T17:40:18,The prognosis led to diagnosis; monitoring inpatient. Feeling focused and energized today.,0.62,medical_wellbeing,
P049,195,2021-12-06T13:21:02,Energy feels bubbly; occasionally lively; aiming for energetic. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.697,liveliness,
P049,196,2021-12-13T15:44:26,Conditions were storm; alerts for microburst; some drizzle. I'm coping but it's getting hectic.,0.64,weather_environment,
P049,197,2021-12-19T16:26:59,My selfesteem feels optimistic; it drifts toward steady and back to selftrust. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.598,social_self_esteem,
P049,198,2021-12-23T07:46:03,Home update: inspection and renovation with notes about renovation. Workload is crushing and sleep is awful.,0.383,housing_home_projects,
P049,199,2022-01-05T07:12:56,Facing fees and planning around overdraft with surpriseexpense. Struggling to concentrate; tasks feel impossible.,0.676,financial_stress_budgeting,
P049,200,2022-01-06T23:22:25,We planned maintenance; contacted plumbing; resolved security. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.516,housing_home_projects,
P049,201,2022-01-08T07:39:56,Day to day I am friendly; I seek connectedness; sometimes I prefer collaboration. Exhausted and overwhelmed by deadlines.,0.45,sociability,
P049,202,2022-01-08T14:38:44,During meetings I am frontfoot; sometimes visible; working toward host. Progress is okay but I'm juggling competing priorities.,0.552,social_boldness,
P049,203,2022-01-09T02:06:29,Discussed prognosis and started prescription to address sideeffects. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.525,medical_wellbeing,
P049,204,2022-01-10T20:28:29,I feel closedoff and enjoy community; when tired I lean toward sociable. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.575,sociability,
P049,205,2022-01-20T22:36:03,Emotionally I am lonely; it shifts toward overwhelmed with bouts of frustrated. I feel balanced and productive. Back-to-back demands with no recovery time.,0.353,emotional_state,
P049,206,2022-01-22T10:28:33,"Worked on repair, scheduled storage, and fixed maintenance. Feeling cynical and detached from work. Feeling focused and energized today.",0.356,housing_home_projects,
P049,207,2022-01-22T11:20:46,Time to sabbatical and fully recreation. I'm coping but it's getting hectic.,0.399,recovery_holidays,
P049,208,2022-01-24T00:52:11,Learning: summerinstitute and thesis while preparing mentor. Today felt efficient with minimal distractions.,0.464,learning_profdev,
P049,209,2022-01-25T00:37:42,"My social energy is affiliation; I like welcoming, though I drift into teamwork. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.",0.704,sociability,
P049,210,2022-01-27T01:33:19,"I practiced podcast, tried drawing, and explored gaming. Team support is strong and communication is clear.",0.473,hobbies_creativity,
P049,211,2022-01-27T19:57:10,Creative time included pottery plus pottery and gaming. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.786,hobbies_creativity,
P049,212,2022-01-30T17:42:21,"I prepped groceries, cut back on vitamins, added coffee. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Emails piled up.",0.663,nutrition_diet,
P049,213,2022-02-06T09:58:34,"In groups I tend to be moderate; at times I become firstmove, though I aim to stay firstmove. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.",0.446,social_boldness,
P049,214,2022-02-11T17:01:40,"In groups I tend to be introduce; at times I become vocal, though I aim to stay vocal. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.528,social_boldness,
P049,215,2022-02-16T18:44:14,"Personal update: bereavement and dealing with breakup while planning for careerchange. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.568,personal_events,wedding
P049,216,2022-02-28T13:01:30,The clinic led to referral; monitoring vaccination. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.,0.521,medical_wellbeing,
P049,217,2022-02-28T23:30:39,Our meeting scheduled a KPI after the meeting. Pressure is noticeable but still under control.,0.723,management_conflict,
P049,218,2022-03-08T23:50:26,I have a bugbash and got a training following a review. Struggling to concentrate; tasks feel impossible.,0.681,work_changes,
P049,219,2022-03-10T15:53:00,Energy feels bright; occasionally glum; aiming for optimistic. Feeling cynical and detached from work.,0.51,liveliness,
P049,220,2022-03-10T23:17:22,Tech note: outage with script and a workflow. Burnout is spiking; I can't keep up. Workload is crushing and sleep is awful.,0.697,technology_tools,
P049,221,2022-03-12T20:06:56,"I practiced beadwork, tried piano, and explored blogging. Deadlines are stacking up; I'm pacing myself.",0.704,hobbies_creativity,
P049,222,2022-03-13T02:58:02,I have a mentorship and got a support following a handover. Workload is crushing and sleep is awful.,0.608,work_changes,
P049,223,2022-03-17T04:08:40,Health update: medication and monitoring with notes about appointment. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.,0.626,medical_wellbeing,
P049,224,2022-03-17T08:53:35,"In groups I tend to be outspoken; at times I become decisive, though I aim to stay moderate. Mentally drained; motivation is collapsing.",0.653,social_boldness,
P049,225,2022-03-20T10:51:59,"For fun: oilpaint and pottery, experimenting with pottery. Mentally drained; motivation is collapsing.",0.52,hobbies_creativity,
P049,226,2022-03-20T11:57:04,Home update: security and moveout with notes about water. Burnout is spiking; I can't keep up. Pressure is noticeable but still under control.,0.8,housing_home_projects,
P049,227,2022-03-22T12:13:00,Home update: trash and pestcontrol with notes about recycling. Sleep wasn't perfect and focus came in waves.,0.41,housing_home_projects,
P049,228,2022-03-30T21:31:52,Energy feels lethargic; occasionally zestful; aiming for washedout. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.616,liveliness,
P049,229,2022-03-30T22:15:19,The referral led to physiotherapy; monitoring therapy. Pressure is noticeable but still under control.,0.611,medical_wellbeing,
P049,230,2022-04-03T08:19:44,"Another pressure means more burnout and mentaldrain. Stressed, irritable, and falling behind. Feeling cynical and detached from work.",0.474,workload_burnout,
P049,231,2022-04-07T23:05:30,Conditions were drought; alerts for wind; some drizzle. Feeling focused and energized today.,0.582,weather_environment,
P049,232,2022-04-10T14:13:07,"We reviewed expensecap, adjusted for inflation, and watched paycheck. Workload is crushing and sleep is awful. Feeling cynical and detached from work.",0.531,financial_stress_budgeting,
P049,233,2022-04-14T09:22:08,"We reviewed cashflow, adjusted for windfall, and watched savings. Progress is okay but I'm juggling competing priorities.",0.562,financial_stress_budgeting,
P049,234,2022-04-14T11:19:52,The treatment led to physical; monitoring complication. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.,0.557,medical_wellbeing,
P049,235,2022-04-24T12:28:35,Weather: breeze with sunrise; later saw monsoon. Feeling focused and energized today.,0.337,weather_environment,
P049,236,2022-04-28T13:52:26,"We studied seminar, practiced thesis, and presented workshop. Pressure is noticeable but still under control. Workload is crushing and sleep is awful.",0.543,learning_profdev,
P049,237,2022-04-28T20:50:35,"Socially I act selfstarter, occasionally initiative, trying to remain host. Mentally drained; motivation is collapsing. Headaches persisted.",0.664,social_boldness,
P049,238,2022-05-01T00:27:42,Another backlog means more micromanagement and exhausted. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.565,workload_burnout,
P049,239,2022-05-02T18:35:22,Another frustration means more stress and strain. Exhausted and overwhelmed by deadlines. Deadlines are stacking up; I'm pacing myself.,0.688,workload_burnout,
P049,240,2022-05-12T01:14:51,Facing bonds and planning around paycheck with taxes. Workload feels manageable and I made good progress.,0.503,financial_stress_budgeting,
P049,241,2022-05-19T12:32:17,The weariness and spiral make me saturation. Mentally drained; motivation is collapsing.,0.6,workload_burnout,
P049,242,2022-05-23T14:09:20,During meetings I am negotiate; sometimes icebreaker; working toward negotiate. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.802,social_boldness,
