person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P056,175,2021-08-14T23:46:54,I feel togetherness and enjoy affiliation; when tired I lean toward quietude. Sleep wasn't perfect and focus came in waves. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.696,sociability,
P056,176,2021-08-22T00:56:49,Energy feels highenergy; occasionally lively; aiming for optimistic. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.777,liveliness,
P056,177,2021-08-22T12:58:33,Discussed outcome and started followup to address followup. Some tasks are dragging and I'm a bit distracted.,0.707,medical_wellbeing,
P056,178,2021-08-24T16:52:08,Physically I feel sore; earlier it was restless with some stomachbug. Burnout is spiking; I can't keep up.,0.656,physiological_state,
P056,179,2021-08-26T22:14:21,Money update: fees and cashflow while tracking withholding. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.879,financial_stress_budgeting,
P056,180,2021-08-31T06:56:15,The directive caused miscommunication and more manager. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.649,management_conflict,
P056,181,2021-09-02T12:08:34,"Set up software; encountered endpoint; shipped notebook. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.746,technology_tools,
P056,182,2021-09-05T17:22:06,"We reviewed taxes, adjusted for cashflow, and watched credit. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.736,financial_stress_budgeting,
P056,183,2021-09-06T06:56:18,"I feel assured about myself; sometimes hopeful; overall aiming to stay satisfied. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind. Woke up multiple times.",0.813,social_self_esteem,
P056,184,2021-09-16T20:00:09,Most days I feel motivated; sometimes I slip into cheerful before returning to buoyant. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.792,liveliness,
P056,185,2021-09-17T06:08:13,I plan a spaday to finally unplug. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.701,recovery_holidays,
P056,186,2021-09-26T01:40:28,"Lately my selfview is competent, with moments of selfreliant, moving toward capable. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.",0.736,social_self_esteem,
P056,187,2021-09-28T06:29:30,"Conditions were cold; alerts for lightning; some sunshine. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.809,weather_environment,
P056,188,2021-09-30T21:07:32,"In groups I tend to be introduce; at times I become pitch, though I aim to stay challenge. Feeling cynical and detached from work.",0.734,social_boldness,
P056,189,2021-10-20T09:50:55,There was resourcing about a new escalation in the statusupdate. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.654,management_conflict,
P056,190,2021-10-25T03:17:49,Set up ticket; encountered database; shipped laptop. Struggling to concentrate; tasks feel impossible.,0.574,technology_tools,
P056,191,2021-11-05T02:57:03,"Conditions were rain; alerts for drought; some frost. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.606,weather_environment,
P056,192,2021-11-06T14:14:07,"Facing allowance and planning around debt with taxes. Mentally drained; motivation is collapsing. Stressed, irritable, and falling behind.",0.737,financial_stress_budgeting,
P056,193,2021-11-13T07:22:17,"Weather: weather with airquality; later saw thunder. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.596,weather_environment,
P056,194,2021-11-14T19:31:20,I plan a staycation to finally holiday. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.794,recovery_holidays,
P056,195,2021-11-21T06:43:49,I feel adequate about myself; sometimes selfreliant; overall aiming to stay respected. I took breaks and my sleep was solid last night.,0.567,social_self_esteem,
P056,196,2021-11-24T21:10:17,I feel overtime after constant stress and contextswtiching. Feeling cynical and detached from work. Mentally drained; motivation is collapsing.,0.64,workload_burnout,
P056,197,2021-11-25T00:26:19,"My mood is jaunty, with periods of cheerful; I try to keep things dynamic. Sleep wasn't perfect and focus came in waves.",0.596,liveliness,
P056,198,2021-11-26T00:34:40,Sleep update: remsleep and nap with notes on restday. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.711,sleep_recovery,
P056,199,2021-12-04T01:12:15,"I plan a garden to finally unplug. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.548,recovery_holidays,
P056,200,2021-12-05T07:36:24,"Energy feels bright; occasionally animated; aiming for positive. Stressed, irritable, and falling behind. Headaches persisted.",0.753,liveliness,
P056,201,2021-12-06T11:42:44,Home update: maintenance and lease with notes about gate. Workload is crushing and sleep is awful.,0.864,housing_home_projects,
P056,202,2021-12-20T01:08:57,"The micromanagement and overwhelm make me overcapacity. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.757,workload_burnout,
P056,203,2021-12-20T17:26:12,During meetings I am host; sometimes selfstarter; working toward network. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.591,social_boldness,
P056,204,2021-12-21T09:37:20,Money update: allowance and insurance while tracking budget. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.699,financial_stress_budgeting,
P056,205,2021-12-29T21:10:10,I plan a hiking to finally retreat. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.,0.541,recovery_holidays,
P056,206,2022-01-01T08:41:47,"Social plan: hangout, then dinner, lots of colleague. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.",0.629,social_events,
P056,207,2022-01-04T19:32:22,Learning: training and officehours while preparing exam. I'm coping but it's getting hectic.,0.6,learning_profdev,
P056,208,2022-01-16T18:17:03,Most days I feel highenergy; sometimes I slip into positive before returning to jaunty. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.725,liveliness,
P056,209,2022-01-21T00:21:03,I feel collaboration and enjoy standoffish; when tired I lean toward outgoing. Workload is crushing and sleep is awful.,0.71,sociability,
P056,210,2022-01-31T13:29:37,"I joined grantwriting, submitted exam, and iterated on capstone. Feeling focused and energized today. Stressed, irritable, and falling behind.",0.521,learning_profdev,
P056,211,2022-02-06T06:39:00,Health update: symptom and monitoring with notes about diagnosis. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.721,medical_wellbeing,
P056,212,2022-02-16T13:35:31,"Commute note: construction with commute and a bit of pedestrian. Stressed, irritable, and falling behind. Woke up multiple times.",0.725,commute_transportation,
P056,213,2022-02-18T22:06:26,Another strain means more contextswtiching and crunchtime. Burnout is spiking; I can't keep up. Woke up multiple times.,0.744,workload_burnout,
P056,214,2022-02-20T04:00:45,"We reviewed recession, adjusted for installment, and watched allowance. Feeling cynical and detached from work. Workload is crushing and sleep is awful.",0.774,financial_stress_budgeting,
P056,215,2022-02-26T10:04:12,Tech note: bug with network and a feature. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.566,technology_tools,
P056,216,2022-02-27T08:28:01,During meetings I am quiet; sometimes assertive; working toward volunteer. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.67,social_boldness,
P056,217,2022-02-27T17:28:53,Facing expenses and planning around rent with debt. Burnout is spiking; I can't keep up.,0.769,financial_stress_budgeting,
P056,218,2022-03-01T08:48:07,Last night had nap; today I felt catnap; tracking wakeup. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.721,sleep_recovery,
P056,219,2022-03-06T12:45:12,Weather: breeze with pollen; later saw pollen. Workload is crushing and sleep is awful.,0.637,weather_environment,
P056,220,2022-03-06T18:11:15,"I practiced baking, tried sculpture, and explored origami. Deadlines are stacking up; I'm pacing myself.",0.632,hobbies_creativity,
P056,221,2022-03-07T06:51:51,"My mood has been irritable, moving between fulfilled and calm. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.731,emotional_state,
P056,222,2022-03-13T22:15:01,"I feel backlog after constant crunchtime and weariness. Feeling cynical and detached from work. Stressed, irritable, and falling behind.",0.723,workload_burnout,
P056,223,2022-03-14T07:49:35,Sleep update: melatonin and nightmare with notes on sleepwindow. Mentally drained; motivation is collapsing.,0.623,sleep_recovery,
P056,224,2022-03-14T09:02:07,Forecast showed fog; we had hail; brief flood. Burnout is spiking; I can't keep up. Headaches persisted.,0.716,weather_environment,
P056,225,2022-03-19T23:09:10,"The physical led to sideeffects; monitoring recovery. Stressed, irritable, and falling behind. Back-to-back demands with no recovery time.",0.57,medical_wellbeing,
P056,226,2022-03-23T07:38:25,Most days I feel bright; sometimes I slip into lethargic before returning to dynamic. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.686,liveliness,
P056,227,2022-03-24T01:55:57,Weather: hail with rain; later saw hail. Struggling to concentrate; tasks feel impossible.,0.659,weather_environment,
P056,228,2022-03-24T21:48:47,Weather: wildfire with sandstorm; later saw snow. Exhausted and overwhelmed by deadlines.,0.664,weather_environment,
P056,229,2022-03-24T23:11:46,Learning: certification and mentor while preparing exam. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing.,0.753,learning_profdev,
P056,230,2022-03-25T18:41:04,Money update: recession and cashflow while tracking savings. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.727,financial_stress_budgeting,
P056,231,2022-03-29T03:19:39,"My social energy is detached; I like approachable, though I drift into gathering. Sleep wasn't perfect and focus came in waves.",0.758,sociability,
P056,232,2022-03-29T04:07:05,Time to getaway and fully unplug. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.771,recovery_holidays,
P056,233,2022-03-29T20:20:12,"We hit a support, received promotion, and started support. Back-to-back demands with no recovery time.",0.686,work_changes,
P056,234,2022-04-06T15:10:01,"Body check: cramps today, dealing with fatigue and energized. Stressed, irritable, and falling behind. Headaches persisted.",0.722,physiological_state,
P056,235,2022-04-07T05:04:39,Set up alert; encountered patch; shipped endpoint. Exhausted and overwhelmed by deadlines.,0.59,technology_tools,
P056,236,2022-04-08T12:29:51,I plan a recreation to finally recreation. Pressure is noticeable but still under control. Pressure is noticeable but still under control. Headaches persisted.,0.708,recovery_holidays,
P056,237,2022-04-10T01:18:30,Physically I feel headache; earlier it was restless with some congestion. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.723,physiological_state,
P056,238,2022-04-10T09:50:38,Forecast showed hail; we had ice; brief storm. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.801,weather_environment,
P056,239,2022-04-21T06:47:17,The garden helped me vacation last week. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.679,recovery_holidays,
