person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P121,183,2021-06-14T17:55:07,There was accountability about a new feedback in the meeting. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.365,management_conflict,
P121,184,2021-06-14T19:44:36,"Today involved babysitter; later playdate; some diapers as well. Stressed, irritable, and falling behind. Met a small milestone.",0.349,caregiving_parenting,
P121,185,2021-06-19T21:25:02,"I prepped dinner, cut back on leftovers, added vitamins. Team support is strong and communication is clear.",0.337,nutrition_diet,
P121,186,2021-06-22T09:07:22,Commute note: scooter with reroute and a bit of maintenance. Feeling focused and energized today.,0.393,commute_transportation,
P121,187,2021-06-23T22:38:24,Creative time included cooking plus beadwork and pottery. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.348,hobbies_creativity,
P121,188,2021-06-24T08:03:04,Personal update: hired and dealing with graduation while planning for breakup. Burnout is spiking; I can't keep up.,0.352,personal_events,promotion
P121,189,2021-06-27T01:40:48,"Body check: jetlagged today, dealing with foodpoisoning and cough. Team support is strong and communication is clear.",0.405,physiological_state,
P121,190,2021-06-29T21:32:03,Time to pause and fully camping. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.406,recovery_holidays,
P121,191,2021-07-01T16:37:45,Time to recreation and fully recreation. Exhausted and overwhelmed by deadlines.,0.327,recovery_holidays,
P121,192,2021-07-05T01:38:10,"In groups I tend to be proactive; at times I become understated, though I aim to stay outspoken. Stressed, irritable, and falling behind. Took time to plan.",0.342,social_boldness,
P121,193,2021-07-11T15:44:08,"We had platform and delay; the ferry slowed everything. Stressed, irritable, and falling behind.",0.363,commute_transportation,
P121,194,2021-07-13T02:03:53,Health update: labresults and insurance with notes about sideeffects. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.31,medical_wellbeing,
P121,195,2021-07-14T08:32:38,The overtime and strain make me strain. I feel balanced and productive. Pressure is noticeable but still under control.,0.363,workload_burnout,
P121,196,2021-07-19T20:14:36,"We handled server, then version, followed by version. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.",0.377,technology_tools,
P121,197,2021-07-26T00:26:22,"My social energy is outgoing; I like gregarious, though I drift into gregarious. Feeling focused and energized today.",0.39,sociability,
P121,198,2021-07-26T20:10:44,Physically I feel chills; earlier it was stomachache with some cough. Workload is crushing and sleep is awful.,0.368,physiological_state,
P121,199,2021-08-03T04:33:14,Most days I feel zestful; sometimes I slip into energetic before returning to lively. Pressure is noticeable but still under control.,0.278,liveliness,
P121,200,2021-08-11T17:26:36,"My mood is positive, with periods of spark; I try to keep things cheerful. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.362,liveliness,
P121,201,2021-08-14T12:01:49,Forecast showed sunshine; we had cold; brief flood. Pressure is noticeable but still under control. Motivated about current projects and goals. Had a short walk.,0.341,weather_environment,
P121,202,2021-08-15T23:00:41,"We handled workflow, then script, followed by router. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time.",0.445,technology_tools,
P121,203,2021-08-18T21:32:29,The backlog and overwork make me workload. Back-to-back demands with no recovery time. Pressure is noticeable but still under control. Hydrated well.,0.345,workload_burnout,
P121,204,2021-08-22T21:53:44,"For fun: poetry and writing, experimenting with crochet. Some tasks are dragging and I'm a bit distracted.",0.314,hobbies_creativity,
P121,205,2021-08-26T22:00:56,"At home, demoted; now navigating hired and reunion. Motivated about current projects and goals. Motivated about current projects and goals.",0.328,personal_events,legalmatter
P121,206,2021-08-27T07:05:17,Conditions were overcast; alerts for lightning; some humidity. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.372,weather_environment,
P121,207,2021-08-30T03:00:03,"Lately my selfview is satisfied, with moments of selfassured, moving toward respected. Team support is strong and communication is clear.",0.373,social_self_esteem,
P121,208,2021-08-30T23:41:51,"Body check: limber today, dealing with chills and cramps. Confidence is high and tasks are clear. Took time to plan.",0.311,physiological_state,
P121,209,2021-09-06T22:25:49,"Socially I act initiative, occasionally volunteer, trying to remain volunteer. Pressure is noticeable but still under control. Exhausted and overwhelmed by deadlines.",0.336,social_boldness,
P121,210,2021-09-08T04:10:52,We coordinated tantrum and addressed permissionform amid carline. Motivated about current projects and goals.,0.428,caregiving_parenting,
P121,211,2021-09-10T11:01:50,Weather: lightning with rainbow; later saw storm. I took breaks and my sleep was solid last night. Hydrated well.,0.333,weather_environment,
P121,212,2021-09-12T20:51:03,Caught bridge; then ferry; finally arrived after ride. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.,0.354,commute_transportation,
P121,213,2021-09-16T16:19:40,I plan a downtime to finally leisure. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.338,recovery_holidays,
P121,214,2021-09-19T21:29:34,"Socially I act vocal, occasionally facilitate, trying to remain shrinking. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.",0.363,social_boldness,
P121,215,2021-09-20T08:53:54,Physically I feel restless; earlier it was energized with some musclestrain. Today felt efficient with minimal distractions.,0.424,physiological_state,
P121,216,2021-09-25T02:38:38,Facing budgetapp and planning around credit with overdraft. Sleep wasn't perfect and focus came in waves.,0.417,financial_stress_budgeting,
P121,217,2021-09-29T10:30:59,"We reviewed inflation, adjusted for expenses, and watched latefee. Feeling focused and energized today.",0.456,financial_stress_budgeting,
P121,218,2021-10-12T16:53:08,We had pedestrian and speedlimit; the speedlimit slowed everything. I feel balanced and productive. Confidence is high and tasks are clear.,0.384,commute_transportation,
P121,219,2021-10-14T17:25:26,I feel adequate about myself; sometimes accepted; overall aiming to stay respected. I feel balanced and productive.,0.327,social_self_esteem,
P121,220,2021-10-20T00:46:51,I plan a recreation to finally recover. I took breaks and my sleep was solid last night.,0.347,recovery_holidays,
P121,221,2021-10-20T02:14:50,Last night had siesta; today I felt nap; tracking sleepwindow. Team support is strong and communication is clear. Met a small milestone.,0.341,sleep_recovery,
P121,222,2021-10-21T13:32:52,Day to day I am mingling; I seek gathering; sometimes I prefer affiliation. Workload feels manageable and I made good progress.,0.353,sociability,
P121,223,2021-10-24T03:41:30,"My mood is buoyant, with periods of zestful; I try to keep things lively. I feel balanced and productive.",0.399,liveliness,
P121,224,2021-10-25T17:42:56,"Worked on plumbing, scheduled contractor, and fixed maintenance. I took breaks and my sleep was solid last night.",0.396,housing_home_projects,
P121,225,2021-10-27T01:13:24,Set up firewall; encountered firewall; shipped workflow. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.344,technology_tools,
P121,226,2021-10-28T00:56:23,Sleep update: blackoutcurtains and routine with notes on latenight. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.38,sleep_recovery,
P121,227,2021-11-02T13:34:14,"Body check: restless today, dealing with restless and strong. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.",0.392,physiological_state,
P121,228,2021-11-11T04:03:03,"In groups I tend to be challenge; at times I become softspoken, though I aim to stay muted. Pressure is noticeable but still under control. Confidence is high and tasks are clear.",0.364,social_boldness,
P121,229,2021-11-11T16:54:23,Noticed bloated and episodes of cough alongside refreshed. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.,0.421,physiological_state,
P121,230,2021-11-12T13:34:29,"My mood is positive, with periods of lowenergy; I try to keep things dynamic. Energy is uneven and I'm working through minor setbacks.",0.389,liveliness,
P121,231,2021-11-16T22:15:10,"I joined poster, submitted exam, and iterated on residency. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.372,learning_profdev,
P121,232,2021-11-17T08:11:17,The weariness and spiral make me strain. Workload feels manageable and I made good progress.,0.377,workload_burnout,
P121,233,2021-11-18T20:22:18,Forecast showed flood; we had breeze; brief thunder. Team support is strong and communication is clear. Workload feels manageable and I made good progress. Met a small milestone.,0.311,weather_environment,
P121,234,2021-11-19T03:17:11,Discussed vaccination and started followup to address prognosis. Burnout is spiking; I can't keep up.,0.384,medical_wellbeing,
P121,235,2021-11-27T15:55:34,Most days I feel dull; sometimes I slip into lighthearted before returning to tired. Workload feels manageable and I made good progress. Feeling focused and energized today. Hydrated well.,0.336,liveliness,
P121,236,2021-11-30T11:49:49,"I prepped seasoning, cut back on coffee, added mealprep. I feel balanced and productive.",0.365,nutrition_diet,
P121,237,2021-11-30T16:19:36,"Working on slumber, avoiding nap, aiming for jetlag. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.",0.359,sleep_recovery,
P121,238,2021-12-05T01:38:20,"I joined course, submitted notes, and iterated on scholarship. Energy is uneven and I'm working through minor setbacks.",0.367,learning_profdev,
P121,239,2021-12-07T12:14:35,Weather: pollen with flood; later saw sunshine. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.369,weather_environment,
P121,240,2021-12-07T13:04:14,"Body check: sick today, dealing with strong and limber. Struggling to concentrate; tasks feel impossible.",0.41,physiological_state,
P121,241,2021-12-12T16:13:05,"For fun: reading and journaling, experimenting with sketch. I took breaks and my sleep was solid last night.",0.364,hobbies_creativity,
P121,242,2021-12-12T16:53:06,Our accountability scheduled a stakeholder after the resourcing. Workload feels manageable and I made good progress. Feeling focused and energized today. Had a short walk.,0.3,management_conflict,
