person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P469,178,2021-08-03T00:45:46,Most days I feel eager; sometimes I slip into animated before returning to engaged. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible.,0.395,liveliness,
P469,179,2021-08-03T16:16:01,"Lately I feel uncertain, sometimes hopeful, and occasionally frustrated. Pressure is noticeable but still under control.",0.217,emotional_state,
P469,180,2021-08-13T03:32:33,Set up licensing; encountered software; shipped wifi. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.337,technology_tools,
P469,181,2021-08-25T07:35:34,Weather: frost with heat; later saw weather. I'm coping but it's getting hectic. Struggling to concentrate; tasks feel impossible. Took time to plan.,0.339,weather_environment,
P469,182,2021-08-26T13:49:59,"I prepped dessert, cut back on seasoning, added mealprep. Team support is strong and communication is clear. Motivated about current projects and goals.",0.094,nutrition_diet,
P469,183,2021-08-27T14:22:08,Set up feature; encountered firewall; shipped licensing. I took breaks and my sleep was solid last night. Feeling focused and energized today.,0.237,technology_tools,
P469,184,2021-08-30T16:46:50,Last night had undersleep; today I felt earplugs; tracking sleepquality. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Hydrated well.,0.06,sleep_recovery,
P469,185,2021-09-02T16:01:08,I feel hopeful about myself; sometimes adequate; overall aiming to stay timid. Workload feels manageable and I made good progress.,0.209,social_self_esteem,
P469,186,2021-09-06T03:35:22,The restructure caused performance and more conflict. Motivated about current projects and goals. Workload feels manageable and I made good progress. Had a short walk.,0.089,management_conflict,
P469,187,2021-09-10T15:01:50,Learning: certification and training while preparing lecture. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.,0.16,learning_profdev,
P469,188,2021-09-12T08:51:03,Energy feels bright; occasionally lighthearted; aiming for apathetic. Today felt efficient with minimal distractions. Took time to plan.,0.258,liveliness,
P469,189,2021-09-17T22:02:53,Time to vacation and fully staycation. I feel balanced and productive. Today felt efficient with minimal distractions. Hydrated well.,0.151,recovery_holidays,
P469,190,2021-09-19T06:09:08,Our miscommunication scheduled a resourcing after the reorg. Confidence is high and tasks are clear. Took time to plan.,0.102,management_conflict,
P469,191,2021-09-21T09:15:24,Energy feels peppy; occasionally vibrant; aiming for buoyant. I feel balanced and productive. Motivated about current projects and goals. Met a small milestone.,0.108,liveliness,
P469,192,2021-09-25T17:29:19,Set up automation; encountered router; shipped bug. Feeling focused and energized today. Today felt efficient with minimal distractions.,0.095,technology_tools,
P469,193,2021-10-05T02:08:32,Sleep update: undersleep and restday with notes on blackoutcurtains. Team support is strong and communication is clear.,0.367,sleep_recovery,
P469,194,2021-10-08T11:58:06,Most days I feel spirited; sometimes I slip into spry before returning to spirited. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.,0.198,liveliness,
P469,195,2021-10-08T22:57:59,Facing mortgage and planning around credit with insurance. Feeling focused and energized today. Confidence is high and tasks are clear. Took time to plan.,0.0,financial_stress_budgeting,
P469,196,2021-10-11T06:44:55,Learning: notes and seminar while preparing poster. I took breaks and my sleep was solid last night.,0.002,learning_profdev,
P469,197,2021-10-14T02:12:29,"Parenting: diapers plus pickup, and we handled daycare. I feel balanced and productive. Hydrated well.",0.173,caregiving_parenting,
P469,198,2021-10-15T17:20:07,Energy feels peppy; occasionally dynamic; aiming for lively. Feeling focused and energized today. Met a small milestone.,0.146,liveliness,
P469,199,2021-10-17T06:32:55,"I joined mentor, submitted project, and iterated on seminar. I took breaks and my sleep was solid last night. Hydrated well.",0.103,learning_profdev,
P469,200,2021-10-18T22:21:06,"Food log: electrolyte and fats, then hydration. Motivated about current projects and goals.",0.359,nutrition_diet,
P469,201,2021-10-22T09:09:07,Another rushjob means more burnout and fatigue. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.103,workload_burnout,
P469,202,2021-10-22T13:38:17,Another stress means more depletion and spiral. I feel balanced and productive. Had a short walk.,0.272,workload_burnout,
P469,203,2021-10-24T00:34:23,The vacation helped me rest last week. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions. Had a short walk.,0.25,recovery_holidays,
P469,204,2021-10-24T03:36:31,I feel worthwhile about myself; sometimes secure; overall aiming to stay grounded. I feel balanced and productive. Workload feels manageable and I made good progress. Hydrated well.,0.227,social_self_esteem,
P469,205,2021-10-27T16:42:33,"We studied labwork, practiced exam, and presented workshop. I took breaks and my sleep was solid last night.",0.147,learning_profdev,
P469,206,2021-10-29T16:32:27,"We handled desktop, then workflow, followed by staging. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.221,technology_tools,
P469,207,2021-10-30T20:22:33,Most days I feel upbeat; sometimes I slip into spirited before returning to burned. Today felt efficient with minimal distractions.,0.108,liveliness,
P469,208,2021-10-31T10:38:32,"We studied quiz, practiced portfolio, and presented syllabus. Feeling focused and energized today. Hydrated well.",0.18,learning_profdev,
P469,209,2021-11-04T04:27:59,"In groups I tend to be decisive; at times I become outspoken, though I aim to stay moderate. Today felt efficient with minimal distractions.",0.199,social_boldness,
P469,210,2021-11-05T03:55:45,Conditions were cold; alerts for hail; some sunset. Confidence is high and tasks are clear.,0.186,weather_environment,
P469,211,2021-11-13T10:48:32,Set up bug; encountered licensing; shipped server. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear. Hydrated well.,0.222,technology_tools,
P469,212,2021-11-14T13:10:25,Energy feels cheerful; occasionally spark; aiming for dynamic. Feeling focused and energized today.,0.095,liveliness,
P469,213,2021-11-19T01:26:35,"Parenting: daycare plus lunchbox, and we handled nanny. Team support is strong and communication is clear.",0.174,caregiving_parenting,
P469,214,2021-11-19T06:22:58,Day to day I am club; I seek community; sometimes I prefer sociable. Today felt efficient with minimal distractions. Met a small milestone.,0.186,sociability,
P469,215,2021-11-20T23:55:41,"At home, moved; now navigating wedding and internship. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Met a small milestone.",0.068,personal_events,legalmatter
P469,216,2021-11-22T09:26:13,"My social energy is cozy; I like outgoing, though I drift into networking. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.",0.247,sociability,
P469,217,2021-11-23T09:27:46,"We studied exam, practiced paper, and presented exam. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing.",0.287,learning_profdev,
P469,218,2021-11-26T23:39:24,Facing debt and planning around expensecap with fees. Pressure is noticeable but still under control. Met a small milestone.,0.091,financial_stress_budgeting,
P469,219,2021-11-29T07:24:14,Discussed followup and started biopsy to address recovery. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.104,medical_wellbeing,
P469,220,2021-11-29T14:12:00,"In groups I tend to be introduce; at times I become challenge, though I aim to stay lead. Confidence is high and tasks are clear. Feeling focused and energized today.",0.169,social_boldness,
P469,221,2021-12-01T15:13:45,We planned recycling; contacted weatherproofing; resolved utility. I feel balanced and productive. Met a small milestone.,0.12,housing_home_projects,
P469,222,2021-12-04T05:11:07,"My mood is spark, with periods of highenergy; I try to keep things peppy. Motivated about current projects and goals. Hydrated well.",0.088,liveliness,
P469,223,2021-12-08T07:20:25,"Worked on trash, scheduled repair, and fixed gate. Confidence is high and tasks are clear.",0.194,housing_home_projects,
P469,224,2021-12-09T09:52:21,Emotionally I am overwhelmed; it shifts toward excluded with bouts of tense. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.137,emotional_state,
P469,225,2021-12-14T13:49:24,"My social energy is friendly; I like belonging, though I drift into connectedness. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.073,sociability,
P469,226,2021-12-19T22:04:55,Facing withholding and planning around mortgage with debt. Today felt efficient with minimal distractions. Took time to plan.,0.234,financial_stress_budgeting,
P469,227,2021-12-21T03:20:32,Weather: pollen with sunshine; later saw humidity. Team support is strong and communication is clear. Had a short walk.,0.155,weather_environment,
P469,228,2021-12-29T15:01:41,"We reviewed balance, adjusted for credit, and watched balance. Team support is strong and communication is clear. Confidence is high and tasks are clear. Met a small milestone.",0.157,financial_stress_budgeting,
P469,229,2022-01-06T19:45:37,Noticed nauseous and episodes of headache alongside crampssubsided. Today felt efficient with minimal distractions. I feel balanced and productive. Took time to plan.,0.111,physiological_state,
P469,230,2022-01-08T15:34:51,Health update: recovery and physiotherapy with notes about referral. Energy is uneven and I'm working through minor setbacks.,0.196,medical_wellbeing,
P469,231,2022-01-09T03:18:23,Today involved childcare; later aftercare; some babysitter as well. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.14,caregiving_parenting,
P469,232,2022-01-09T16:09:09,I feel disheartened about myself; sometimes positive; overall aiming to stay capable. Progress is okay but I'm juggling competing priorities. Confidence is high and tasks are clear.,0.186,social_self_esteem,
