person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P122,694,2027-11-19T16:08:03,"Commute note: signalfailure with bike and a bit of aisle. Stressed, irritable, and falling behind. Woke up multiple times.",0.659,commute_transportation,
P122,695,2027-11-24T19:06:17,"I practiced journaling, tried sampling, and explored podcast. Progress is okay but I'm juggling competing priorities. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.787,hobbies_creativity,
P122,696,2027-11-25T15:48:19,Creative time included zine plus painting and calligraphy. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.795,hobbies_creativity,
P122,697,2027-11-28T08:33:55,The latenight and multitasking make me overtime. Workload is crushing and sleep is awful. Today felt efficient with minimal distractions.,0.522,workload_burnout,
P122,698,2027-12-12T06:38:20,I plan a garden to finally barbecue. Exhausted and overwhelmed by deadlines.,0.654,recovery_holidays,
P122,699,2027-12-19T10:36:59,"Lately I feel confident, sometimes relieved, and occasionally content. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.806,emotional_state,
P122,700,2027-12-19T19:18:51,"For fun: singing and cosplay, experimenting with gardening. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.",0.707,hobbies_creativity,
P122,701,2027-12-21T08:40:14,"Socially I act selfstarter, occasionally negotiate, trying to remain moderate. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.",0.673,social_boldness,
P122,702,2027-12-22T03:06:19,I feel pagerduty after constant multitasking and strain. Workload is crushing and sleep is awful. Workload is crushing and sleep is awful.,0.818,workload_burnout,
P122,703,2027-12-24T23:47:59,"Health update: screening and diagnosis with notes about prescription. I'm coping but it's getting hectic. Stressed, irritable, and falling behind.",0.685,medical_wellbeing,
P122,704,2027-12-28T05:36:38,"Socially I act moderate, occasionally nervous, trying to remain pitch. Feeling cynical and detached from work. Woke up multiple times.",0.807,social_boldness,
P122,705,2028-01-03T16:52:08,Sleep update: jetlag and earplugs with notes on weightedblanket. Mentally drained; motivation is collapsing. Feeling cynical and detached from work. Headaches persisted.,0.876,sleep_recovery,
P122,706,2028-01-04T04:20:50,Most days I feel apathetic; sometimes I slip into peppy before returning to animated. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time. Woke up multiple times.,0.742,liveliness,
P122,707,2028-01-05T22:12:30,"We studied scholarship, practiced seminar, and presented exam. I'm coping but it's getting hectic. Emails piled up.",0.776,learning_profdev,
P122,708,2028-01-09T04:04:32,Had a invite with friends and a guest; it led to invite. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves. Headaches persisted.,0.688,social_events,
P122,709,2028-01-11T00:35:40,Discussed telehealth and started symptom to address telehealth. Exhausted and overwhelmed by deadlines.,0.658,medical_wellbeing,
P122,710,2028-01-11T03:00:18,During meetings I am selfstarter; sometimes nervous; working toward nervous. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.803,social_boldness,
P122,711,2028-01-15T11:54:59,The firefighting and scopecreep make me triage. Mentally drained; motivation is collapsing.,0.635,workload_burnout,
P122,712,2028-01-15T20:53:05,The strain and stress make me latenight. Struggling to concentrate; tasks feel impossible.,0.847,workload_burnout,
P122,713,2028-01-17T19:10:38,I plan a timeoff to finally timeoff. Mentally drained; motivation is collapsing.,0.594,recovery_holidays,
P122,714,2028-01-19T19:45:48,"Working on nightsweats, avoiding chronotype, aiming for winddown. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.795,sleep_recovery,
P122,715,2028-01-19T21:57:51,"In groups I tend to be debate; at times I become nervous, though I aim to stay facilitate. Team support is strong and communication is clear.",0.621,social_boldness,
P122,716,2028-01-27T05:27:22,The capacitylimit and saturation make me capacitylimit. Feeling cynical and detached from work.,0.66,workload_burnout,
P122,717,2028-01-31T06:15:46,Commute note: charging with laneclosure and a bit of ride. Energy is uneven and I'm working through minor setbacks.,0.659,commute_transportation,
P122,718,2028-02-05T00:45:33,"Working on deepsleep, avoiding jetlagrecovery, aiming for routine. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.79,sleep_recovery,
P122,719,2028-02-05T06:59:19,Most days I feel weary; sometimes I slip into spirited before returning to drained. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible.,0.826,liveliness,
P122,720,2028-02-08T02:07:59,"Worked on moveout, scheduled landscaping, and fixed appliance. Exhausted and overwhelmed by deadlines.",0.536,housing_home_projects,
P122,721,2028-02-11T16:46:54,My selfesteem feels balanced; it drifts toward worthwhile and back to positive. Mentally drained; motivation is collapsing.,0.71,social_self_esteem,
P122,722,2028-02-13T19:24:54,Sleep update: bedtimealarm and earlyrise with notes on winddown. Exhausted and overwhelmed by deadlines.,0.72,sleep_recovery,
P122,723,2028-02-14T08:11:00,"Food log: sauce and cheatmeal, then glutenfree. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.",0.695,nutrition_diet,
P122,724,2028-02-17T14:57:44,Conditions were weather; alerts for smog; some rainbow. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.727,weather_environment,
P122,725,2028-03-02T02:41:47,"Caught subway; then rideshare; finally arrived after schedule. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.75,commute_transportation,
P122,726,2028-03-02T13:48:45,Personal update: relationshipstarted and dealing with sabbatical while planning for mentorship. Mentally drained; motivation is collapsing.,0.716,personal_events,hired
P122,727,2028-03-03T02:08:30,"My mood is dreary, with periods of spry; I try to keep things zestful. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.606,liveliness,
P122,728,2028-03-05T06:00:08,"Weather: fog with drizzle; later saw monsoon. Stressed, irritable, and falling behind. Sleep wasn't perfect and focus came in waves.",0.73,weather_environment,
P122,729,2028-03-07T09:25:32,"Socially I act volunteer, occasionally unsure, trying to remain timorous. Burnout is spiking; I can't keep up. Headaches persisted.",0.78,social_boldness,
P122,730,2028-03-08T15:52:59,Emotionally I am mindful; it shifts toward motivated with bouts of distracted. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.836,emotional_state,
P122,731,2028-03-11T04:23:26,"Working on blackoutcurtains, avoiding shiftwork, aiming for sleephygiene. Energy is uneven and I'm working through minor setbacks. I'm coping but it's getting hectic. Woke up multiple times.",0.738,sleep_recovery,
P122,732,2028-03-17T11:31:48,Another scopecreep means more spiral and stress. Burnout is spiking; I can't keep up.,0.647,workload_burnout,
P122,733,2028-03-20T20:46:42,Commute note: shuttle with crowding and a bit of bike. Burnout is spiking; I can't keep up.,0.733,commute_transportation,
P122,734,2028-03-21T05:19:08,"Body check: underslept today, dealing with underslept and sick. Back-to-back demands with no recovery time.",0.716,physiological_state,
P122,735,2028-03-23T16:56:14,Sleep update: nightsweats and alarm with notes on caffeinecutoff. Back-to-back demands with no recovery time. Mentally drained; motivation is collapsing. Woke up multiple times.,0.805,sleep_recovery,
P122,736,2028-03-25T15:17:18,"Social plan: movienight, then networking, lots of brunch. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Emails piled up.",0.708,social_events,
P122,737,2028-03-27T19:01:53,"Parenting: dropoff plus lunchbox, and we handled fieldtrip. Some tasks are dragging and I'm a bit distracted. Confidence is high and tasks are clear.",0.527,caregiving_parenting,
P122,738,2028-03-29T02:46:36,The crunchtime and overtime make me contextswtiching. Sleep wasn't perfect and focus came in waves.,0.688,workload_burnout,
P122,739,2028-03-30T05:35:16,"We had maintenance and signalfailure; the schedule slowed everything. Stressed, irritable, and falling behind.",0.671,commute_transportation,
P122,740,2028-04-03T15:02:44,The headcount caused miscommunication and more escalation. Exhausted and overwhelmed by deadlines.,0.584,management_conflict,
P122,741,2028-04-07T22:35:23,Another pressure means more micromanagement and workload. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines.,0.592,workload_burnout,
P122,742,2028-04-08T11:31:32,Health update: adherence and insurance with notes about telehealth. Burnout is spiking; I can't keep up.,0.752,medical_wellbeing,
P122,743,2028-04-15T05:17:36,Last night had sleepwindow; today I felt oversleep; tracking nightshift. Pressure is noticeable but still under control. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.727,sleep_recovery,
P122,744,2028-04-23T06:12:05,Most days I feel tired; sometimes I slip into enthused before returning to bright. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.73,liveliness,
P122,745,2028-04-23T15:53:21,The hotfix and deliverable make me hotfix. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.69,workload_burnout,
P122,746,2028-04-25T04:57:59,"We had rushhour and snowplow; the shuttle slowed everything. Pressure is noticeable but still under control. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.685,commute_transportation,
P122,747,2028-04-26T16:36:27,"Another latenight means more exhausted and backlog. Exhausted and overwhelmed by deadlines. Stressed, irritable, and falling behind. Emails piled up.",0.67,workload_burnout,
P122,748,2028-04-30T01:32:19,"Body check: stomachache today, dealing with dehydration and endorphins. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Emails piled up.",0.781,physiological_state,
P122,749,2028-05-01T11:45:29,I feel overcapacity after constant bottleneck and mentaldrain. Workload is crushing and sleep is awful. Progress is okay but I'm juggling competing priorities.,0.697,workload_burnout,
P122,750,2028-05-06T22:31:24,"For fun: sounddesign and calligraphy, experimenting with podcast. Deadlines are stacking up; I'm pacing myself. Workload is crushing and sleep is awful.",0.713,hobbies_creativity,
P122,751,2028-05-12T22:41:55,"Lately I feel content, sometimes relieved, and occasionally elated. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.565,emotional_state,
P122,752,2028-05-24T01:58:18,"I practiced animation, tried filmmaking, and explored origami. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up. Woke up multiple times.",0.777,hobbies_creativity,
P122,753,2028-05-28T00:02:07,During meetings I am host; sometimes reluctant; working toward shrinking. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.736,social_boldness,
P122,754,2028-05-31T16:31:12,Home update: trash and gate with notes about recycling. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.629,housing_home_projects,
P122,755,2028-06-01T16:55:24,Another sprint means more contextswtiching and sprint. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Woke up multiple times.,0.819,workload_burnout,
P122,756,2028-06-19T15:19:18,Another overwhelm means more backlog and firefighting. Struggling to concentrate; tasks feel impossible.,0.737,workload_burnout,
P122,757,2028-06-20T04:56:32,We organized a movienight; there was reconciliation and later sportsgame. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself. Headaches persisted.,0.684,social_events,
P122,758,2028-06-21T03:16:04,Most days I feel foggy; sometimes I slip into plodding before returning to lively. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.564,liveliness,
P122,759,2028-06-21T16:15:53,During meetings I am firstmove; sometimes debate; working toward unassertive. Some tasks are dragging and I'm a bit distracted. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.722,social_boldness,
P122,760,2028-06-23T18:54:42,Weather: blizzard with eclipse; later saw monsoon. Mentally drained; motivation is collapsing.,0.744,weather_environment,
P122,761,2028-06-25T10:06:58,I have a bonus and got a raise following a postmortem. Workload is crushing and sleep is awful.,0.695,work_changes,
P122,762,2028-06-29T13:28:05,"I joined bootcamp, submitted model, and iterated on exam. Exhausted and overwhelmed by deadlines. Headaches persisted.",0.774,learning_profdev,
P122,763,2028-06-30T01:05:19,"Socially I act decisive, occasionally passive, trying to remain quiet. Mentally drained; motivation is collapsing. Emails piled up.",0.767,social_boldness,
P122,764,2028-07-05T01:36:12,"Working on dawn, avoiding routine, aiming for sleepwindow. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up.",0.787,sleep_recovery,
P122,765,2028-07-05T11:06:18,Most days I feel listless; sometimes I slip into glum before returning to enthused. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.606,liveliness,
P122,766,2028-07-13T09:33:26,Emotionally I am energized; it shifts toward anxious with bouts of distracted. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.642,emotional_state,
P122,767,2028-07-16T03:03:51,Meals were mealplan; cravings for indigestion; tracked vegetarian. Struggling to concentrate; tasks feel impossible.,0.633,nutrition_diet,
P122,768,2028-07-21T21:16:35,Time to holiday and fully yoga. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.728,recovery_holidays,
P122,769,2028-07-24T04:57:36,Another capacitylimit means more spiral and flareup. Struggling to concentrate; tasks feel impossible.,0.675,workload_burnout,
P122,770,2028-07-28T00:28:53,Money update: brokerage and investment while tracking inflation. Workload is crushing and sleep is awful.,0.667,financial_stress_budgeting,
P122,771,2028-08-04T05:46:03,Conditions were thaw; alerts for chinook; some cloud. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.709,weather_environment,
P122,772,2028-08-09T13:25:57,I feel bottleneck after constant interruptions and meetings. Burnout is spiking; I can't keep up. Headaches persisted.,0.679,workload_burnout,
P122,773,2028-08-14T20:14:22,We had stormwarning and seat; the ticket slowed everything. Feeling cynical and detached from work. Struggling to concentrate; tasks feel impossible.,0.747,commute_transportation,
P122,774,2028-08-23T07:28:47,"We coordinated sleeptrain and addressed orientation amid snowday. Stressed, irritable, and falling behind. Woke up multiple times.",0.837,caregiving_parenting,
P122,775,2028-09-02T07:38:31,"The stress and contextswtiching make me backlog. Stressed, irritable, and falling behind. Woke up multiple times.",0.719,workload_burnout,
P122,776,2028-09-04T05:45:10,Another overwhelm means more fatigue and scopecreep. Pressure is noticeable but still under control. Energy is uneven and I'm working through minor setbacks.,0.618,workload_burnout,
P122,777,2028-09-13T16:56:04,"Parenting: recital plus fever, and we handled immunization. Back-to-back demands with no recovery time. Headaches persisted.",0.731,caregiving_parenting,
P122,778,2028-09-15T03:18:47,"Tech note: orchestration with workflow and a automation. Stressed, irritable, and falling behind. Some tasks are dragging and I'm a bit distracted.",0.58,technology_tools,
P122,779,2028-09-28T13:44:15,Most days I feel lethargic; sometimes I slip into downcast before returning to zestful. Workload is crushing and sleep is awful.,0.6,liveliness,
P122,780,2028-10-04T10:33:19,Money update: brokerage and paycheck while tracking cashflow. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.681,financial_stress_budgeting,
P122,781,2028-10-13T21:55:46,Set up observability; encountered pipeline; shipped repository. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful.,0.648,technology_tools,
P122,782,2028-10-24T07:42:23,Set up restore; encountered credential; shipped bug. Struggling to concentrate; tasks feel impossible.,0.528,technology_tools,
P122,783,2028-10-28T20:31:36,I plan a backyard to finally weekend. Deadlines are stacking up; I'm pacing myself.,0.605,recovery_holidays,
P122,784,2028-10-29T02:35:18,Discussed surgery and started MRI to address referral. Feeling cynical and detached from work.,0.647,medical_wellbeing,
P122,785,2028-11-19T04:11:18,We coordinated nanny and addressed fever amid lice. Deadlines are stacking up; I'm pacing myself.,0.461,caregiving_parenting,
P122,786,2028-11-19T22:00:57,"Parenting: parentteacher plus carseat, and we handled sciencefair. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.881,caregiving_parenting,
P122,787,2028-11-25T18:37:39,Noticed strong and episodes of fatigue alongside energysurge. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.662,physiological_state,
P122,788,2028-11-26T11:44:31,"I feel standoffish and enjoy isolation; when tired I lean toward teamwork. Stressed, irritable, and falling behind.",0.731,sociability,
P122,789,2028-12-03T03:26:39,Tech note: ticket with laptop and a credential. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Emails piled up.,0.83,technology_tools,
P122,790,2028-12-13T17:02:41,We planned landscaping; contacted moveout; resolved security. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.679,housing_home_projects,
P122,791,2028-12-15T14:00:44,"We studied online, practiced mentee, and presented class. Struggling to concentrate; tasks feel impossible.",0.599,learning_profdev,
P122,792,2028-12-24T13:14:12,The frustration and crunchtime make me timepressure. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.806,workload_burnout,
P122,793,2029-01-03T13:38:54,"Social plan: housewarming, then party, lots of planchange. Some tasks are dragging and I'm a bit distracted. Burnout is spiking; I can't keep up.",0.654,social_events,
P122,794,2029-01-04T15:42:46,Another hotfix means more strain and sprint. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines.,0.686,workload_burnout,
P122,795,2029-01-09T04:49:44,"I joined literaturereview, submitted preprint, and iterated on fellowship. Feeling cynical and detached from work. Burnout is spiking; I can't keep up. Headaches persisted.",0.72,learning_profdev,
P122,796,2029-01-12T22:51:06,"Today involved pottytraining; later stroller; some parentteacher as well. Stressed, irritable, and falling behind. Workload feels manageable and I made good progress.",0.572,caregiving_parenting,
P122,797,2029-01-16T06:40:31,"I prepped probiotic, cut back on groceries, added smoothie. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.",0.586,nutrition_diet,
P122,798,2029-01-19T16:11:21,"My social energy is reclusive; I like smalltalk, though I drift into smalltalk. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.",0.601,sociability,
P122,799,2029-01-22T04:51:00,"During meetings I am sidelines; sometimes introduce; working toward reticent. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Emails piled up.",0.75,social_boldness,
P122,800,2029-01-23T01:11:29,"We reviewed paycheck, adjusted for paycheck, and watched crypto. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.",0.613,financial_stress_budgeting,
P122,801,2029-01-26T16:19:43,We had signalupgrade and closure; the roadwork slowed everything. Progress is okay but I'm juggling competing priorities. Woke up multiple times.,0.67,commute_transportation,
P122,802,2029-01-29T10:05:42,I feel contextswtiching after constant capacitylimit and deliverable. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.,0.718,workload_burnout,
P122,803,2029-02-01T16:25:21,Another contextswtiching means more depletion and overwork. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.756,workload_burnout,
P122,804,2029-02-02T05:05:19,My selfesteem feels adequate; it drifts toward valued and back to included. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.701,social_self_esteem,
P122,805,2029-02-03T16:50:30,Discussed physiotherapy and started diagnosis to address specialist. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.766,medical_wellbeing,
P122,806,2029-02-06T17:15:06,"We hit a probation, received launch, and started bugbash. Exhausted and overwhelmed by deadlines.",0.645,work_changes,
P122,807,2029-02-11T16:34:45,"I joined syllabus, submitted keynote, and iterated on internship. Some tasks are dragging and I'm a bit distracted.",0.607,learning_profdev,
P122,808,2029-02-19T23:29:10,Day to day I am approachable; I seek mingling; sometimes I prefer introverted. Sleep wasn't perfect and focus came in waves. Woke up multiple times.,0.715,sociability,
P122,809,2029-02-27T23:39:11,"I practiced tabletop, tried cosplay, and explored music. Energy is uneven and I'm working through minor setbacks. Burnout is spiking; I can't keep up.",0.515,hobbies_creativity,
P122,810,2029-02-28T06:23:57,I feel chatty and enjoy selfcontained; when tired I lean toward loner. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.543,sociability,
P122,811,2029-03-06T17:46:28,"Commute note: parking with schedule and a bit of evstation. Stressed, irritable, and falling behind.",0.728,commute_transportation,
P122,812,2029-03-12T13:16:16,The discharge led to dosage; monitoring medication. Feeling cynical and detached from work.,0.614,medical_wellbeing,
P122,813,2029-03-13T04:41:51,"We reviewed investment, adjusted for refinance, and watched stocks. Progress is okay but I'm juggling competing priorities.",0.585,financial_stress_budgeting,
P122,814,2029-03-13T08:43:03,Sleep update: deepsleep and nightsweats with notes on restfulness. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.838,sleep_recovery,
P122,815,2029-03-16T14:14:28,"My mood is listless, with periods of upbeat; I try to keep things lighthearted. I took breaks and my sleep was solid last night.",0.597,liveliness,
P122,816,2029-03-17T18:47:45,My selfesteem feels selfdoubt; it drifts toward hopeful and back to valued. Back-to-back demands with no recovery time. Headaches persisted.,0.728,social_self_esteem,
P122,817,2029-03-26T01:19:27,"We handled rollback, then software, followed by restore. Feeling cynical and detached from work.",0.641,technology_tools,
P122,818,2029-03-26T19:14:18,I feel selfdoubt about myself; sometimes selftrust; overall aiming to stay ashamed. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.685,social_self_esteem,
P122,819,2029-04-15T05:45:38,Time to museum and fully timeoff. Exhausted and overwhelmed by deadlines.,0.533,recovery_holidays,
P122,820,2029-04-26T22:55:11,"I prepped heartburn, cut back on fiberboost, added sugarcrash. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Headaches persisted.",0.705,nutrition_diet,
P122,821,2029-04-26T23:46:39,"Money update: stocks and installment while tracking consolidation. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind. Emails piled up.",0.692,financial_stress_budgeting,
P122,822,2029-05-01T00:50:24,Facing stipend and planning around stocks with bonds. Team support is strong and communication is clear.,0.445,financial_stress_budgeting,
P122,823,2029-05-03T09:54:24,I feel connectedness and enjoy companionship; when tired I lean toward unsocial. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.705,sociability,
P122,824,2029-05-12T01:46:50,Set up bug; encountered laptop; shipped network. Burnout is spiking; I can't keep up. Woke up multiple times.,0.663,technology_tools,
P122,825,2029-05-13T09:04:54,Most days I feel cheerful; sometimes I slip into subdued before returning to upbeat. Feeling cynical and detached from work.,0.546,liveliness,
P122,826,2029-05-18T19:00:24,During meetings I am initiative; sometimes nervous; working toward softspoken. Sleep wasn't perfect and focus came in waves.,0.653,social_boldness,
P122,827,2029-05-20T02:02:13,"My mood is plodding, with periods of blue; I try to keep things highenergy. Burnout is spiking; I can't keep up.",0.729,liveliness,
P122,828,2029-05-20T17:54:26,"Body check: underslept today, dealing with refreshed and heartburn. Mentally drained; motivation is collapsing. Woke up multiple times.",0.685,physiological_state,
P122,829,2029-05-24T01:22:22,Conditions were coldsnap; alerts for lightning; some flood. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.892,weather_environment,
P122,830,2029-05-27T20:46:03,Sleep update: earlyrise and sleepquality with notes on snoring. Struggling to concentrate; tasks feel impossible.,0.707,sleep_recovery,
P122,831,2029-06-02T15:50:52,Another deadline means more frustration and triage. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful.,0.7,workload_burnout,
P122,832,2029-06-04T19:18:13,Conditions were hail; alerts for mist; some downpour. Mentally drained; motivation is collapsing.,0.666,weather_environment,
P122,833,2029-06-05T05:19:02,"We reviewed surpriseexpense, adjusted for taxes, and watched mortgage. Progress is okay but I'm juggling competing priorities. Emails piled up.",0.658,financial_stress_budgeting,
P122,834,2029-06-10T18:08:27,Money update: deduction and expenses while tracking recession. Pressure is noticeable but still under control. Emails piled up.,0.729,financial_stress_budgeting,
P122,835,2029-06-16T06:45:02,Another triage means more flareup and stress. Mentally drained; motivation is collapsing.,0.622,workload_burnout,
P122,836,2029-06-27T09:57:57,During meetings I am tentative; sometimes reticent; working toward unassertive. Today felt efficient with minimal distractions.,0.529,social_boldness,
P122,837,2029-06-27T17:33:54,Caught signalupgrade; then detour; finally arrived after subway. Pressure is noticeable but still under control.,0.599,commute_transportation,
P122,838,2029-06-28T01:58:32,Weather: sunrise with stormsurge; later saw cold. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.76,weather_environment,
P122,839,2029-06-28T02:20:55,"I prepped macrotracking, cut back on macrotracking, added protein. Exhausted and overwhelmed by deadlines.",0.649,nutrition_diet,
P122,840,2029-06-28T21:33:01,Caught bus; then detector; finally arrived after shuttle. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful. Woke up multiple times.,0.672,commute_transportation,
P122,841,2029-06-29T14:35:49,Discussed compliance and started complication to address screening. Some tasks are dragging and I'm a bit distracted. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.671,medical_wellbeing,
P122,842,2029-07-05T17:13:16,Meals were fasting; cravings for dinner; tracked fiber. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.701,nutrition_diet,
P122,843,2029-07-12T21:09:17,"Another pressure means more saturation and bottleneck. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.809,workload_burnout,
P122,844,2029-07-13T22:40:07,Learning: online and course while preparing peerreview. Pressure is noticeable but still under control.,0.655,learning_profdev,
P122,845,2029-07-13T23:09:12,We coordinated growthspurt and addressed sleeptrain amid homeschool. Back-to-back demands with no recovery time. Headaches persisted.,0.761,caregiving_parenting,
P122,846,2029-07-20T15:40:43,Tech note: patch with deploy and a workflow. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Woke up multiple times.,0.664,technology_tools,
P122,847,2029-07-21T22:43:30,"We hit a sprint, received patch, and started bonus. Feeling cynical and detached from work.",0.566,work_changes,
P122,848,2029-07-22T04:25:41,Work update: backlog with a roadmapchange after the audit. Burnout is spiking; I can't keep up.,0.653,work_changes,
P122,849,2029-08-01T11:07:25,The sprint and scopecreep make me incident. Feeling cynical and detached from work.,0.766,workload_burnout,
P122,850,2029-08-09T15:48:02,Learning: officehours and publication while preparing slides. Feeling cynical and detached from work.,0.751,learning_profdev,
P122,851,2029-08-10T17:45:46,"Lately I feel depressed, sometimes wistful, and occasionally wistful. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Headaches persisted.",0.746,emotional_state,
P122,852,2029-08-11T03:10:19,"My social energy is loner; I like gregarious, though I drift into asocial. Workload is crushing and sleep is awful.",0.659,sociability,
P122,853,2029-08-23T01:30:23,The timepressure and burnout make me deliverable. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.618,workload_burnout,
P122,854,2029-08-27T04:11:43,The escalation and flareup make me meetings. Back-to-back demands with no recovery time.,0.724,workload_burnout,
P122,855,2029-08-31T03:47:38,Caught snowplow; then blackice; finally arrived after timetable. Sleep wasn't perfect and focus came in waves. Back-to-back demands with no recovery time.,0.588,commute_transportation,
P122,856,2029-09-01T16:58:36,Creative time included writing plus robotics and editing. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time.,0.568,hobbies_creativity,
P122,857,2029-09-04T16:45:26,We had tollbooth and subway; the signalupgrade slowed everything. Mentally drained; motivation is collapsing. Sleep wasn't perfect and focus came in waves.,0.668,commute_transportation,
P122,858,2029-09-06T04:24:59,"Lately my selfview is doubt, with moments of hopeful, moving toward competent. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind.",0.747,social_self_esteem,
P122,859,2029-09-10T04:29:25,The outage and workload make me burnout. Feeling cynical and detached from work.,0.81,workload_burnout,
P122,860,2029-09-18T18:18:38,"Worked on water, scheduled rent, and fixed movein. Progress is okay but I'm juggling competing priorities. Feeling cynical and detached from work.",0.583,housing_home_projects,
P122,861,2029-09-24T05:48:14,Most days I feel blue; sometimes I slip into blue before returning to jaunty. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.521,liveliness,
P122,862,2029-09-25T06:22:14,Another firefighting means more contextswtiching and triage. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.589,workload_burnout,
P122,863,2029-09-30T11:42:03,"I practiced zine, tried cosplay, and explored photography. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.756,hobbies_creativity,
