person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P306,177,2021-04-29T08:14:04,Day to day I am cozy; I seek teamwork; sometimes I prefer teamwork. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.253,sociability,
P306,178,2021-04-30T21:00:28,Last night had undersleep; today I felt alarm; tracking alarm. Deadlines are stacking up; I'm pacing myself.,0.251,sleep_recovery,
P306,179,2021-05-01T00:09:09,During meetings I am present; sometimes icebreaker; working toward initiative. Confidence is high and tasks are clear. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.251,social_boldness,
P306,180,2021-05-02T12:30:51,"Parenting: diapers plus bedtime, and we handled permissionform. Today felt efficient with minimal distractions.",0.254,caregiving_parenting,
P306,181,2021-05-04T16:41:33,"I joined readinglist, submitted residency, and iterated on quiz. Deadlines are stacking up; I'm pacing myself.",0.25,learning_profdev,
P306,182,2021-05-05T11:11:07,We coordinated carline and addressed childcare amid fever. Today felt efficient with minimal distractions. Met a small milestone.,0.252,caregiving_parenting,
P306,183,2021-05-13T06:43:43,"Social plan: guest, then catchup, lots of movienight. I feel balanced and productive. Stressed, irritable, and falling behind. Had a short walk.",0.248,social_events,
P306,184,2021-05-14T07:37:43,My selfesteem feels assured; it drifts toward selfassured and back to unpopular. I feel balanced and productive. Exhausted and overwhelmed by deadlines.,0.253,social_self_esteem,
P306,185,2021-05-14T15:36:22,"We reviewed paycheck, adjusted for budget, and watched fees. I took breaks and my sleep was solid last night.",0.25,financial_stress_budgeting,
P306,186,2021-05-14T23:23:10,During meetings I am volunteer; sometimes negotiate; working toward proactive. Today felt efficient with minimal distractions. I feel balanced and productive.,0.251,social_boldness,
P306,187,2021-05-20T20:29:07,"I practiced crochet, tried origami, and explored painting. Some tasks are dragging and I'm a bit distracted. I took breaks and my sleep was solid last night.",0.245,hobbies_creativity,
P306,188,2021-05-23T21:14:14,Most days I feel highenergy; sometimes I slip into engaged before returning to animated. I'm coping but it's getting hectic. Motivated about current projects and goals. Had a short walk.,0.244,liveliness,
P306,189,2021-05-25T00:09:39,My selfesteem feels selftrust; it drifts toward valued and back to resilient. I feel balanced and productive. Motivated about current projects and goals.,0.249,social_self_esteem,
P306,190,2021-05-26T10:57:53,Time to rest and fully recreation. I feel balanced and productive.,0.247,recovery_holidays,
P306,191,2021-05-29T09:07:04,"Body check: sick today, dealing with cramps and refreshed. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.",0.251,physiological_state,
P306,192,2021-06-10T15:24:51,Work update: postmortem with a certification after the review. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.244,work_changes,
P306,193,2021-06-15T00:14:23,"We studied internship, practiced bootcamp, and presented portfolio. Energy is uneven and I'm working through minor setbacks.",0.247,learning_profdev,
P306,194,2021-06-15T10:29:29,"Worked on painting, scheduled painting, and fixed renovation. I feel balanced and productive. Met a small milestone.",0.248,housing_home_projects,
P306,195,2021-06-17T00:44:08,"My mood is peppy, with periods of vibrant; I try to keep things dreary. Pressure is noticeable but still under control.",0.248,liveliness,
P306,196,2021-06-17T11:27:46,"We hit a crosstrain, received review, and started crosstrain. Feeling focused and energized today. Motivated about current projects and goals.",0.246,work_changes,
P306,197,2021-06-22T04:14:37,Last night had dawn; today I felt chronotype; tracking jetlag. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.245,sleep_recovery,
P306,198,2021-06-23T18:29:24,Day to day I am networking; I seek gathering; sometimes I prefer outgoing. Motivated about current projects and goals.,0.25,sociability,
P306,199,2021-07-01T02:57:00,"Last night had bedtime; today I felt routine; tracking jetlag. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.245,sleep_recovery,
P306,200,2021-07-02T05:05:04,Creative time included crochet plus zine and watercolor. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted.,0.245,hobbies_creativity,
P306,201,2021-07-14T01:32:21,My selfesteem feels selfreliant; it drifts toward assured and back to included. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.248,social_self_esteem,
P306,202,2021-07-25T09:09:51,Time to getaway and fully retreat. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.243,recovery_holidays,
P306,203,2021-08-08T14:20:24,"My mood is spirited, with periods of cheerful; I try to keep things drained. Confidence is high and tasks are clear. Took time to plan.",0.248,liveliness,
P306,204,2021-08-22T10:18:01,I feel gregarious and enjoy gregarious; when tired I lean toward meetups. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.24,sociability,
P306,205,2021-08-26T08:04:17,Had a conversation with friends and a coffee; it led to outing. I feel balanced and productive.,0.24,social_events,
P306,206,2021-08-28T06:13:23,Our performance scheduled a stakeholder after the accountability. Exhausted and overwhelmed by deadlines.,0.246,management_conflict,
P306,207,2021-09-01T08:13:42,"Food log: snack and seasoning, then produce. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.238,nutrition_diet,
P306,208,2021-09-03T01:42:18,"For fun: gardening and pottery, experimenting with music. Today felt efficient with minimal distractions. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.241,hobbies_creativity,
P306,209,2021-09-03T08:17:27,"Lately my selfview is assured, with moments of selftrust, moving toward selfassured. Deadlines are stacking up; I'm pacing myself.",0.239,social_self_esteem,
P306,210,2021-09-03T20:29:58,"I practiced reading, tried origami, and explored singing. Back-to-back demands with no recovery time. I took breaks and my sleep was solid last night. Hydrated well.",0.246,hobbies_creativity,
P306,211,2021-09-06T18:30:47,During meetings I am proactive; sometimes selfstarter; working toward lead. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves.,0.236,social_boldness,
P306,212,2021-09-07T01:29:06,Time to beach and fully recover. Workload feels manageable and I made good progress.,0.242,recovery_holidays,
P306,213,2021-09-09T09:40:31,I feel cozy and enjoy gregarious; when tired I lean toward bonding. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.245,sociability,
P306,214,2021-09-10T22:07:23,Commute note: commute with rideshare and a bit of transit. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.,0.241,commute_transportation,
P306,215,2021-09-11T14:22:28,I feel included about myself; sometimes timid; overall aiming to stay hopeful. Progress is okay but I'm juggling competing priorities.,0.244,social_self_esteem,
P306,216,2021-09-16T19:51:43,Day to day I am selfcontained; I seek companionship; sometimes I prefer affiliation. Pressure is noticeable but still under control. Met a small milestone.,0.243,sociability,
P306,217,2021-09-17T14:36:51,Most days I feel plodding; sometimes I slip into dynamic before returning to spry. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.245,liveliness,
P306,218,2021-09-18T13:18:47,Energy feels cheerful; occasionally energetic; aiming for inactive. Feeling focused and energized today.,0.243,liveliness,
P306,219,2021-09-20T13:30:44,Time to getaway and fully holiday. Progress is okay but I'm juggling competing priorities. Took time to plan.,0.237,recovery_holidays,
P306,220,2021-09-22T07:15:39,"Social plan: hangout, then reunion, lots of planchange. Confidence is high and tasks are clear.",0.24,social_events,
P306,221,2021-09-22T20:46:15,Meals were seasoning; cravings for snack; tracked groceries. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.238,nutrition_diet,
P306,222,2021-09-22T22:54:18,"My social energy is gregarious; I like companionship, though I drift into togetherness. Today felt efficient with minimal distractions.",0.24,sociability,
P306,223,2021-09-25T21:10:37,Most days I feel motivated; sometimes I slip into heavy before returning to bubbly. Feeling focused and energized today. Feeling focused and energized today. Met a small milestone.,0.24,liveliness,
P306,224,2021-09-28T00:33:16,Most days I feel spark; sometimes I slip into spirited before returning to optimistic. Feeling cynical and detached from work.,0.243,liveliness,
P306,225,2021-09-30T04:27:57,"Lately I feel grateful, sometimes serene, and occasionally confident. Sleep wasn't perfect and focus came in waves. Took time to plan.",0.241,emotional_state,
P306,226,2021-10-04T04:03:30,Time to leisure and fully holiday. Team support is strong and communication is clear.,0.24,recovery_holidays,
P306,227,2021-10-10T20:35:27,"I practiced sculpture, tried journaling, and explored baking. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.244,hobbies_creativity,
P306,228,2021-10-13T15:32:56,"We handled laptop, then access, followed by feature. Team support is strong and communication is clear. Took time to plan.",0.24,technology_tools,
P306,229,2021-10-17T14:57:43,During meetings I am assertive; sometimes outspoken; working toward proactive. Workload feels manageable and I made good progress. Had a short walk.,0.242,social_boldness,
P306,230,2021-10-19T11:19:22,I plan a timeoff to finally retreat. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.242,recovery_holidays,
P306,231,2021-10-27T08:17:05,"My social energy is togetherness; I like meetups, though I drift into cozy. Workload feels manageable and I made good progress. Took time to plan.",0.245,sociability,
P306,232,2021-10-27T14:30:14,Physically I feel sore; earlier it was cough with some fatigue. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.235,physiological_state,
P306,233,2021-10-28T13:47:38,"Most days I feel spiritless; sometimes I slip into lively before returning to bright. Stressed, irritable, and falling behind.",0.245,liveliness,
P306,234,2021-10-29T18:06:24,Another fatigue means more strain and overcapacity. Feeling focused and energized today. Hydrated well.,0.242,workload_burnout,
