person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P013,173,2021-06-09T04:26:56,"Body check: energized today, dealing with refreshed and fatigue. Progress is okay but I'm juggling competing priorities. Took time to plan.",0.294,physiological_state,
P013,174,2021-06-09T10:49:15,Health update: treatment and physical with notes about followup. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines.,0.292,medical_wellbeing,
P013,175,2021-06-15T04:17:02,The recover helped me recharge last week. Today felt efficient with minimal distractions. Feeling focused and energized today. Took time to plan.,0.305,recovery_holidays,
P013,176,2021-06-17T04:50:12,Day to day I am affiliation; I seek separate; sometimes I prefer friendly. Burnout is spiking; I can't keep up.,0.3,sociability,
P013,177,2021-06-17T06:47:35,"Socially I act initiative, occasionally visible, trying to remain assertive. Feeling focused and energized today. Some tasks are dragging and I'm a bit distracted.",0.312,social_boldness,
P013,178,2021-06-17T11:52:05,"For fun: gardening and calligraphy, experimenting with journaling. I feel balanced and productive. Feeling cynical and detached from work.",0.292,hobbies_creativity,
P013,179,2021-06-25T12:34:44,Most days I feel vibrant; sometimes I slip into dynamic before returning to lighthearted. Mentally drained; motivation is collapsing. Took time to plan.,0.264,liveliness,
P013,180,2021-06-26T15:43:18,"My social energy is belonging; I like meetups, though I drift into welcoming. Workload feels manageable and I made good progress. Had a short walk.",0.295,sociability,
P013,181,2021-06-27T19:46:13,Learning: bootcamp and peerreview while preparing workshop. Motivated about current projects and goals.,0.25,learning_profdev,
P013,182,2021-06-30T20:25:04,Today involved feeding; later pickup; some playdate as well. I'm coping but it's getting hectic.,0.307,caregiving_parenting,
P013,183,2021-07-01T11:11:59,Caught ticket; then bus; finally arrived after detainment. Team support is strong and communication is clear. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.269,commute_transportation,
P013,184,2021-07-01T22:34:53,Caught crowding; then bridge; finally arrived after speedlimit. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Had a short walk.,0.294,commute_transportation,
P013,185,2021-07-13T03:49:00,Noticed congestion and episodes of stomachbug alongside fatigue. Exhausted and overwhelmed by deadlines.,0.312,physiological_state,
P013,186,2021-07-16T16:00:11,I plan a recreation to finally relaxation. Pressure is noticeable but still under control. Feeling cynical and detached from work. Took time to plan.,0.307,recovery_holidays,
P013,187,2021-07-17T13:13:59,I plan a reset to finally rest. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.,0.312,recovery_holidays,
P013,188,2021-07-18T20:55:28,"For fun: painting and journaling, experimenting with cooking. Motivated about current projects and goals. Hydrated well.",0.276,hobbies_creativity,
P013,189,2021-07-19T08:16:42,"My mood is highenergy, with periods of eager; I try to keep things peppy. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.26,liveliness,
P013,190,2021-07-20T15:08:12,"For fun: gaming and knitting, experimenting with pottery. I took breaks and my sleep was solid last night.",0.297,hobbies_creativity,
P013,191,2021-07-20T20:25:04,The strain and deadline make me overtime. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.,0.263,workload_burnout,
P013,192,2021-07-21T06:58:25,Creative time included reading plus baking and hiking. I feel balanced and productive. I'm coping but it's getting hectic.,0.289,hobbies_creativity,
P013,193,2021-07-23T06:04:27,Another weariness means more spiral and overwork. Today felt efficient with minimal distractions. Back-to-back demands with no recovery time. Hydrated well.,0.288,workload_burnout,
P013,194,2021-07-24T12:27:31,Meals were bloating; cravings for allergy; tracked pantry. Some tasks are dragging and I'm a bit distracted.,0.287,nutrition_diet,
P013,195,2021-07-24T13:17:29,"Worked on lease, scheduled repair, and fixed gate. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.281,housing_home_projects,
P013,196,2021-08-01T03:40:25,Facing allowance and planning around budget with cashenvelope. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful. Met a small milestone.,0.299,financial_stress_budgeting,
P013,197,2021-08-06T00:15:15,I feel weariness after constant depletion and workload. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today. Took time to plan.,0.28,workload_burnout,
P013,198,2021-08-09T03:18:54,"Social plan: invite, then host, lots of movienight. I'm coping but it's getting hectic. Met a small milestone.",0.307,social_events,
P013,199,2021-08-10T08:44:55,I feel depletion after constant multitasking and overwork. Progress is okay but I'm juggling competing priorities. Had a short walk.,0.306,workload_burnout,
P013,200,2021-08-12T15:33:45,During meetings I am proactive; sometimes icebreaker; working toward firstmove. Confidence is high and tasks are clear. Deadlines are stacking up; I'm pacing myself.,0.29,social_boldness,
P013,201,2021-08-14T18:38:02,Learning: exam and readinglist while preparing lecture. Confidence is high and tasks are clear.,0.299,learning_profdev,
P013,202,2021-08-19T08:54:49,The depletion and frustration make me exhausted. Struggling to concentrate; tasks feel impossible. Motivated about current projects and goals.,0.31,workload_burnout,
P013,203,2021-08-20T15:52:09,We coordinated pickup and addressed bedtime amid milestone. I took breaks and my sleep was solid last night. Took time to plan.,0.307,caregiving_parenting,
P013,204,2021-08-22T23:38:20,"In groups I tend to be outspoken; at times I become outspoken, though I aim to stay unassertive. I feel balanced and productive. Took time to plan.",0.293,social_boldness,
P013,205,2021-08-24T07:40:38,Most days I feel blue; sometimes I slip into burned before returning to motivated. I took breaks and my sleep was solid last night. Deadlines are stacking up; I'm pacing myself. Hydrated well.,0.3,liveliness,
P013,206,2021-08-24T17:39:56,The pause helped me recreation last week. I feel balanced and productive. Team support is strong and communication is clear.,0.328,recovery_holidays,
P013,207,2021-08-25T00:26:18,The spiral and burnout make me frustration. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible. Hydrated well.,0.309,workload_burnout,
P013,208,2021-09-01T00:12:15,Day to day I am isolation; I seek smalltalk; sometimes I prefer welcoming. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.297,sociability,
P013,209,2021-09-03T05:23:30,Time to pause and fully sabbatical. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.,0.314,recovery_holidays,
P013,210,2021-09-05T11:25:22,"Time to break and fully unplug. Stressed, irritable, and falling behind. I feel balanced and productive. Met a small milestone.",0.279,recovery_holidays,
P013,211,2021-09-15T05:45:14,I feel burnout after constant deadline and firefighting. Motivated about current projects and goals. Had a short walk.,0.294,workload_burnout,
P013,212,2021-09-18T07:23:19,"Social plan: catchup, then movienight, lots of gathering. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.278,social_events,
P013,213,2021-09-21T00:48:36,Creative time included journaling plus gaming and pottery. I took breaks and my sleep was solid last night.,0.295,hobbies_creativity,
P013,214,2021-09-26T20:23:34,"My social energy is outgoing; I like bonding, though I drift into outgoing. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.",0.292,sociability,
P013,215,2021-09-29T10:00:14,We had accident and pedestrian; the subway slowed everything. Motivated about current projects and goals.,0.303,commute_transportation,
P013,216,2021-10-16T18:46:11,"My mood has been serene, moving between included and grateful. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.",0.284,emotional_state,
P013,217,2021-10-19T13:41:01,Creative time included calligraphy plus journaling and origami. Workload feels manageable and I made good progress.,0.272,hobbies_creativity,
P013,218,2021-10-20T03:43:07,Last night had siesta; today I felt wakeup; tracking catnap. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.311,sleep_recovery,
P013,219,2021-10-23T04:56:31,I plan a weekend to finally weekend. Motivated about current projects and goals. Hydrated well.,0.267,recovery_holidays,
P013,220,2021-10-24T06:39:47,We planned painting; contacted yardwork; resolved gate. Sleep wasn't perfect and focus came in waves. Had a short walk.,0.306,housing_home_projects,
P013,221,2021-10-25T07:11:31,The burnout and latenight make me overtime. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Met a small milestone.,0.276,workload_burnout,
P013,222,2021-10-27T05:47:54,Weather: overcast with snow; later saw blizzard. Today felt efficient with minimal distractions.,0.282,weather_environment,
P013,223,2021-11-02T16:39:55,"Noticed chills and episodes of feverish alongside dizzy. Stressed, irritable, and falling behind. Took time to plan.",0.29,physiological_state,
P013,224,2021-11-08T07:15:01,"My mood has been lonely, moving between relieved and relieved. Deadlines are stacking up; I'm pacing myself.",0.309,emotional_state,
P013,225,2021-11-09T14:28:51,Creative time included gaming plus gardening and photography. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.315,hobbies_creativity,
P013,226,2021-11-11T08:21:28,The overtime and backlog make me strain. Motivated about current projects and goals. Workload is crushing and sleep is awful. Had a short walk.,0.301,workload_burnout,
P013,227,2021-11-11T13:38:15,Our manager scheduled a directive after the directive. I took breaks and my sleep was solid last night.,0.297,management_conflict,
P013,228,2021-11-24T02:07:20,"My mood is eager, with periods of sunny; I try to keep things plodding. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.",0.316,liveliness,
P013,229,2021-11-27T15:42:18,"In groups I tend to be network; at times I become understated, though I aim to stay moderate. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night.",0.298,social_boldness,
P013,230,2021-11-28T18:35:15,"Body check: cramps today, dealing with stomachache and feverish. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.",0.309,physiological_state,
P013,231,2021-12-01T17:39:41,"For fun: knitting and gaming, experimenting with painting. Pressure is noticeable but still under control. Motivated about current projects and goals. Hydrated well.",0.268,hobbies_creativity,
