person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P001,181,2021-07-22T21:01:35,Emotionally I am grateful; it shifts toward depressed with bouts of anxious. Mentally drained; motivation is collapsing.,0.352,emotional_state,
P001,182,2021-07-25T04:01:15,"In groups I tend to be challenge; at times I become moderate, though I aim to stay proactive. I took breaks and my sleep was solid last night. Exhausted and overwhelmed by deadlines. Hydrated well.",0.28,social_boldness,
P001,183,2021-08-01T05:25:27,Today involved bedtime; later collegevisit; some storytime as well. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.314,caregiving_parenting,
P001,184,2021-08-02T10:45:43,Today involved bedtime; later parentteacher; some daycare as well. I took breaks and my sleep was solid last night. Had a short walk.,0.295,caregiving_parenting,
P001,185,2021-08-06T05:09:33,The strain and fatigue make me mentaldrain. I took breaks and my sleep was solid last night.,0.284,workload_burnout,
P001,186,2021-08-07T06:26:26,"My social energy is closedoff; I like welcoming, though I drift into affiliation. Motivated about current projects and goals. Today felt efficient with minimal distractions.",0.164,sociability,
P001,187,2021-08-11T08:53:25,"Learning: training and capstone while preparing thesis. Stressed, irritable, and falling behind.",0.284,learning_profdev,
P001,188,2021-08-16T15:28:32,"Lately my selfview is adequate, with moments of hopeful, moving toward anxious. Workload feels manageable and I made good progress.",0.232,social_self_esteem,
P001,189,2021-08-18T12:45:05,Weather: thunder with ice; later saw heat. Workload feels manageable and I made good progress.,0.244,weather_environment,
P001,190,2021-08-20T16:01:11,Emotionally I am frustrated; it shifts toward hopeful with bouts of anxious. I feel balanced and productive. Met a small milestone.,0.244,emotional_state,
P001,191,2021-08-31T21:02:58,We had pedestrian and ferry; the tollbooth slowed everything. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.159,commute_transportation,
P001,192,2021-09-02T01:43:51,Home update: gate and leak with notes about security. Today felt efficient with minimal distractions.,0.227,housing_home_projects,
P001,193,2021-09-02T18:53:47,Today involved sportspractice; later tantrum; some diapers as well. Feeling focused and energized today. I took breaks and my sleep was solid last night. Met a small milestone.,0.26,caregiving_parenting,
P001,194,2021-09-07T09:36:59,"For fun: baking and oilpaint, experimenting with singing. Today felt efficient with minimal distractions.",0.265,hobbies_creativity,
P001,195,2021-09-07T12:45:39,Day to day I am community; I seek gregarious; sometimes I prefer companionship. Energy is uneven and I'm working through minor setbacks.,0.19,sociability,
P001,196,2021-09-15T00:19:06,Time to timeoff and fully nap. Energy is uneven and I'm working through minor setbacks. Confidence is high and tasks are clear.,0.212,recovery_holidays,
P001,197,2021-09-16T13:04:14,"I practiced cooking, tried gaming, and explored knitting. Today felt efficient with minimal distractions. I'm coping but it's getting hectic. Hydrated well.",0.22,hobbies_creativity,
P001,198,2021-09-17T00:10:40,I feel deadline after constant spiral and overwhelm. Some tasks are dragging and I'm a bit distracted. Had a short walk.,0.315,workload_burnout,
P001,199,2021-09-18T23:10:50,Energy feels dynamic; occasionally spark; aiming for sunny. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.372,liveliness,
P001,200,2021-09-19T11:59:31,"Socially I act firstmove, occasionally understated, trying to remain lead. Feeling focused and energized today. Took time to plan.",0.215,social_boldness,
P001,201,2021-09-20T20:18:33,"Food log: fiber and portion, then salad. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions. Had a short walk.",0.25,nutrition_diet,
P001,202,2021-10-02T20:31:10,"I feel workload after constant overcapacity and weariness. Stressed, irritable, and falling behind.",0.343,workload_burnout,
P001,203,2021-10-07T04:12:00,Discussed therapy and started labresults to address treatment. I took breaks and my sleep was solid last night.,0.346,medical_wellbeing,
P001,204,2021-10-07T15:56:55,I feel friendly and enjoy meetups; when tired I lean toward homebound. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.309,sociability,
P001,205,2021-10-13T06:55:14,Forecast showed rain; we had pollen; brief lightning. Today felt efficient with minimal distractions.,0.233,weather_environment,
P001,206,2021-10-14T00:18:03,"Parenting: nanny plus daycare, and we handled feeding. I'm coping but it's getting hectic.",0.299,caregiving_parenting,
P001,207,2021-10-15T18:00:37,"I prepped sauce, cut back on snack, added dessert. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.",0.253,nutrition_diet,
P001,208,2021-10-17T11:51:08,Commute note: rushhour with aisle and a bit of timetable. Burnout is spiking; I can't keep up.,0.244,commute_transportation,
P001,209,2021-10-25T13:02:29,Conditions were wind; alerts for breeze; some pollen. I took breaks and my sleep was solid last night. Struggling to concentrate; tasks feel impossible.,0.275,weather_environment,
P001,210,2021-10-27T12:55:02,The holiday helped me holiday last week. I feel balanced and productive. Pressure is noticeable but still under control.,0.254,recovery_holidays,
P001,211,2021-10-30T16:03:10,Caught pedestrian; then detainment; finally arrived after transit. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible.,0.393,commute_transportation,
P001,212,2021-10-31T17:05:31,Had a lunch with friends and a brunch; it led to party. Motivated about current projects and goals.,0.245,social_events,
P001,213,2021-10-31T18:10:02,"Lately my selfview is optimistic, with moments of supported, moving toward optimistic. Deadlines are stacking up; I'm pacing myself. Team support is strong and communication is clear.",0.246,social_self_esteem,
P001,214,2021-11-01T13:13:31,"Worked on roofing, scheduled securitydeposit, and fixed mortgage. Today felt efficient with minimal distractions.",0.305,housing_home_projects,
P001,215,2021-11-07T16:33:44,Day to day I am gathering; I seek gregarious; sometimes I prefer networking. Today felt efficient with minimal distractions. Team support is strong and communication is clear. Had a short walk.,0.244,sociability,
P001,216,2021-11-09T17:31:56,Caught detour; then detainment; finally arrived after speedlimit. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.4,commute_transportation,
P001,217,2021-11-18T03:31:17,Work update: pilot with a promotion after the review. I took breaks and my sleep was solid last night.,0.228,work_changes,
P001,218,2021-11-18T17:52:15,Facing allowance and planning around savings with overdraft. Motivated about current projects and goals. Team support is strong and communication is clear.,0.342,financial_stress_budgeting,
P001,219,2021-11-18T19:35:24,Another crunchtime means more fatigue and exhausted. Feeling focused and energized today. I took breaks and my sleep was solid last night. Had a short walk.,0.187,workload_burnout,
P001,220,2021-11-23T11:06:32,We had laneclosure and platform; the bus slowed everything. I feel balanced and productive. Hydrated well.,0.317,commute_transportation,
P001,221,2021-11-24T19:33:59,I feel warm and enjoy chatty; when tired I lean toward teamwork. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks. Took time to plan.,0.206,sociability,
P001,222,2021-12-01T17:32:17,"We reviewed mortgage, adjusted for overdraft, and watched allowance. Back-to-back demands with no recovery time.",0.352,financial_stress_budgeting,
P001,223,2021-12-02T16:56:46,"We reviewed mortgage, adjusted for inflation, and watched expenses. Pressure is noticeable but still under control. Confidence is high and tasks are clear. Met a small milestone.",0.288,financial_stress_budgeting,
P001,224,2021-12-03T07:17:29,During meetings I am organize; sometimes frontfoot; working toward pitch. Workload feels manageable and I made good progress. Some tasks are dragging and I'm a bit distracted.,0.299,social_boldness,
P001,225,2021-12-03T11:53:24,Our decision scheduled a headcount after the expectations. Feeling cynical and detached from work. I feel balanced and productive.,0.315,management_conflict,
P001,226,2021-12-04T06:53:45,"Body check: heartburn today, dealing with limber and sick. Confidence is high and tasks are clear.",0.286,physiological_state,
P001,227,2021-12-04T14:24:08,Energy feels bright; occasionally motivated; aiming for bright. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.262,liveliness,
P001,228,2021-12-05T20:27:32,Facing spendingfreeze and planning around fees with cashflow. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.356,financial_stress_budgeting,
P001,229,2021-12-07T23:07:03,We had subway and detour; the ticket slowed everything. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.296,commute_transportation,
P001,230,2021-12-11T02:19:52,"We reviewed latefee, adjusted for expenses, and watched rent. Today felt efficient with minimal distractions. Hydrated well.",0.299,financial_stress_budgeting,
P001,231,2021-12-15T01:49:59,"In groups I tend to be assertive; at times I become selfstarter, though I aim to stay debate. Deadlines are stacking up; I'm pacing myself. Met a small milestone.",0.291,social_boldness,
P001,232,2021-12-15T18:08:05,Physically I feel congestion; earlier it was limber with some sore. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.188,physiological_state,
P001,233,2021-12-20T09:23:54,"My mood is energetic, with periods of zestful; I try to keep things lively. I feel balanced and productive. Confidence is high and tasks are clear. Took time to plan.",0.233,liveliness,
P001,234,2021-12-20T09:47:41,"We reviewed cashflow, adjusted for overdraft, and watched deduction. Mentally drained; motivation is collapsing. Today felt efficient with minimal distractions.",0.319,financial_stress_budgeting,
P001,235,2021-12-21T10:04:19,Day to day I am separate; I seek friendly; sometimes I prefer collaboration. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.432,sociability,
P001,236,2021-12-29T17:59:04,Conditions were breeze; alerts for airquality; some wildfire. Motivated about current projects and goals.,0.332,weather_environment,
