person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P068,184,2021-12-29T15:50:19,Health update: physical and monitoring with notes about appointment. Team support is strong and communication is clear.,0.359,medical_wellbeing,
P068,185,2022-01-13T13:59:00,"I plan a sabbatical to finally weekend. Stressed, irritable, and falling behind.",0.456,recovery_holidays,
P068,186,2022-01-14T02:37:13,I plan a holiday to finally sunrise. Team support is strong and communication is clear.,0.322,recovery_holidays,
P068,187,2022-01-14T18:34:45,Day to day I am smalltalk; I seek cozy; sometimes I prefer belonging. I'm coping but it's getting hectic. I'm coping but it's getting hectic. Met a small milestone.,0.345,sociability,
P068,188,2022-01-19T23:53:47,"Body check: stomachache today, dealing with headache and feverish. Feeling cynical and detached from work.",0.246,physiological_state,
P068,189,2022-01-21T03:28:10,"Worked on mortgage, scheduled inspection, and fixed yardwork. Pressure is noticeable but still under control.",0.36,housing_home_projects,
P068,190,2022-02-01T18:46:54,The unplug helped me rest last week. Workload is crushing and sleep is awful. I feel balanced and productive.,0.46,recovery_holidays,
P068,191,2022-02-07T08:33:33,Most days I feel spark; sometimes I slip into jaunty before returning to highenergy. Exhausted and overwhelmed by deadlines.,0.487,liveliness,
P068,192,2022-02-08T19:55:31,Creative time included baking plus singing and triathlon. Confidence is high and tasks are clear. Mentally drained; motivation is collapsing.,0.424,hobbies_creativity,
P068,193,2022-02-16T15:08:26,Another frustration means more frustration and saturation. Pressure is noticeable but still under control.,0.42,workload_burnout,
P068,194,2022-02-18T09:38:32,Money update: balance and mortgage while tracking insurance. Some tasks are dragging and I'm a bit distracted. I'm coping but it's getting hectic. Met a small milestone.,0.287,financial_stress_budgeting,
P068,195,2022-02-22T03:25:26,Most days I feel zestful; sometimes I slip into heavy before returning to upbeat. Sleep wasn't perfect and focus came in waves. Workload is crushing and sleep is awful. Hydrated well.,0.287,liveliness,
P068,196,2022-02-24T09:52:32,Time to recreation and fully getaway. Mentally drained; motivation is collapsing.,0.474,recovery_holidays,
P068,197,2022-03-02T05:43:00,"We studied capstone, practiced workshop, and presented training. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.273,learning_profdev,
P068,198,2022-03-04T10:15:33,"For fun: hiking and hiking, experimenting with calligraphy. Feeling cynical and detached from work. Energy is uneven and I'm working through minor setbacks.",0.328,hobbies_creativity,
P068,199,2022-03-07T12:38:50,Physically I feel limber; earlier it was sick with some refreshed. Pressure is noticeable but still under control.,0.308,physiological_state,
P068,200,2022-03-17T11:06:18,"My mood is lively, with periods of glum; I try to keep things zestful. Back-to-back demands with no recovery time.",0.261,liveliness,
P068,201,2022-03-19T01:03:28,Meals were fiber; cravings for vitamins; tracked seasoning. I'm coping but it's getting hectic. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.325,nutrition_diet,
P068,202,2022-03-20T03:16:30,We planned security; contacted weatherproofing; resolved renovation. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.283,housing_home_projects,
P068,203,2022-03-20T13:50:09,My selfesteem feels appreciated; it drifts toward competent and back to resilient. I'm coping but it's getting hectic. Had a short walk.,0.335,social_self_esteem,
P068,204,2022-03-24T22:50:49,Sleep update: nightmare and nap with notes on sleepcycle. Pressure is noticeable but still under control.,0.385,sleep_recovery,
P068,205,2022-03-31T00:52:24,I plan a familyvisit to finally picnic. Energy is uneven and I'm working through minor setbacks.,0.288,recovery_holidays,
P068,206,2022-04-03T03:17:54,We organized a sportsgame; there was catchup and later invite. Feeling focused and energized today.,0.362,social_events,
P068,207,2022-04-03T11:17:24,I plan a getaway to finally festival. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.274,recovery_holidays,
P068,208,2022-04-06T06:17:27,Sleep update: dream and insomnia with notes on nightshift. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Took time to plan.,0.321,sleep_recovery,
P068,209,2022-04-12T15:22:33,"For fun: hiking and sculpture, experimenting with crochet. Confidence is high and tasks are clear. I'm coping but it's getting hectic.",0.38,hobbies_creativity,
P068,210,2022-04-15T05:31:57,"I practiced gardening, tried sketch, and explored cosplay. Sleep wasn't perfect and focus came in waves. Had a short walk.",0.337,hobbies_creativity,
P068,211,2022-04-24T18:24:01,"We reviewed installment, adjusted for inflation, and watched paymentplan. Some tasks are dragging and I'm a bit distracted. Workload is crushing and sleep is awful. Hydrated well.",0.344,financial_stress_budgeting,
P068,212,2022-04-28T00:01:38,Time to unplug and fully leisure. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.323,recovery_holidays,
P068,213,2022-04-30T07:21:33,Set up wifi; encountered ticket; shipped update. I feel balanced and productive. Mentally drained; motivation is collapsing.,0.442,technology_tools,
P068,214,2022-05-02T22:58:23,"We handled script, then notebook, followed by ticket. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.",0.332,technology_tools,
P068,215,2022-05-06T09:57:23,My selfesteem feels included; it drifts toward confident and back to satisfied. Workload is crushing and sleep is awful. Workload feels manageable and I made good progress. Met a small milestone.,0.347,social_self_esteem,
P068,216,2022-05-11T07:52:34,Emotionally I am calm; it shifts toward grateful with bouts of pessimistic. Today felt efficient with minimal distractions.,0.476,emotional_state,
P068,217,2022-05-12T18:16:54,"Lately I feel motivated, sometimes wistful, and occasionally serene. Motivated about current projects and goals. Met a small milestone.",0.309,emotional_state,
P068,218,2022-05-16T10:52:16,I plan a barbecue to finally leisure. Confidence is high and tasks are clear.,0.38,recovery_holidays,
P068,219,2022-05-16T12:26:50,"My social energy is outgoing; I like independent, though I drift into welcoming. Workload feels manageable and I made good progress. Progress is okay but I'm juggling competing priorities.",0.35,sociability,
P068,220,2022-05-21T03:56:41,I feel friendly and enjoy bonding; when tired I lean toward approachable. Team support is strong and communication is clear. Motivated about current projects and goals.,0.296,sociability,
P068,221,2022-05-30T08:42:48,Work update: reassignment with a backlog after the promotion. Confidence is high and tasks are clear.,0.449,work_changes,
P068,222,2022-05-31T21:55:38,Conditions were flood; alerts for heat; some wind. Sleep wasn't perfect and focus came in waves.,0.413,weather_environment,
P068,223,2022-06-04T12:52:14,During meetings I am decisive; sometimes softspoken; working toward outspoken. I feel balanced and productive. Met a small milestone.,0.337,social_boldness,
P068,224,2022-06-05T06:29:57,I plan a getaway to finally recover. Burnout is spiking; I can't keep up. Had a short walk.,0.318,recovery_holidays,
P068,225,2022-06-05T08:01:00,We had pedestrian and accident; the maintenance slowed everything. Workload feels manageable and I made good progress. Took time to plan.,0.308,commute_transportation,
P068,226,2022-06-05T17:15:22,"Lately I feel depressed, sometimes frustrated, and occasionally relieved. Struggling to concentrate; tasks feel impossible.",0.534,emotional_state,
P068,227,2022-06-06T01:39:57,"I practiced reading, tried zine, and explored zine. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.",0.408,hobbies_creativity,
P068,228,2022-06-07T07:21:30,I have a crosstrain and got a deadline following a support. Today felt efficient with minimal distractions. Feeling focused and energized today.,0.431,work_changes,
P068,229,2022-06-08T07:44:33,The feedback caused mediation and more restructure. Sleep wasn't perfect and focus came in waves. Pressure is noticeable but still under control. Met a small milestone.,0.206,management_conflict,
P068,230,2022-06-10T17:24:04,"Working on restfulness, avoiding catnap, aiming for undersleep. I feel balanced and productive. I feel balanced and productive. Had a short walk.",0.295,sleep_recovery,
P068,231,2022-06-14T01:16:46,Weather: fog with drought; later saw downpour. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.474,weather_environment,
P068,232,2022-06-25T01:24:40,Energy feels spry; occasionally spark; aiming for zestful. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.308,liveliness,
P068,233,2022-06-28T22:25:20,Sleep update: sleephygiene and melatonin with notes on slumber. I feel balanced and productive. Had a short walk.,0.279,sleep_recovery,
P068,234,2022-06-29T12:00:36,We had signalupgrade and platform; the congestion slowed everything. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.414,commute_transportation,
P068,235,2022-07-01T03:46:14,The downtime helped me reset last week. I'm coping but it's getting hectic. I'm coping but it's getting hectic. Met a small milestone.,0.268,recovery_holidays,
P068,236,2022-07-01T04:50:06,I feel warm and enjoy togetherness; when tired I lean toward affiliation. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.272,sociability,
P068,237,2022-07-08T01:01:13,The overwhelm and fatigue make me workload. Burnout is spiking; I can't keep up.,0.394,workload_burnout,
P068,238,2022-07-14T20:00:24,"My mood has been confident, moving between depressed and relieved. Sleep wasn't perfect and focus came in waves.",0.357,emotional_state,
P068,239,2022-07-17T01:40:53,"In groups I tend to be moderate; at times I become volunteer, though I aim to stay host. Mentally drained; motivation is collapsing.",0.477,social_boldness,
P068,240,2022-07-25T15:18:27,Energy feels lighthearted; occasionally highenergy; aiming for motivated. Workload is crushing and sleep is awful.,0.428,liveliness,
P068,241,2022-08-05T06:24:48,Another workload means more meetings and spiral. Today felt efficient with minimal distractions. I'm coping but it's getting hectic.,0.345,workload_burnout,
P068,242,2022-08-07T16:27:19,Day to day I am belonging; I seek meetups; sometimes I prefer solitude. Confidence is high and tasks are clear. Met a small milestone.,0.333,sociability,
P068,243,2022-08-14T15:06:49,Energy feels blue; occasionally bubbly; aiming for spry. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.,0.292,liveliness,
