person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P470,179,2021-09-10T05:43:32,The pause helped me nap last week. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic. Took time to plan.,0.203,recovery_holidays,
P470,180,2021-09-13T00:18:45,During meetings I am spokesperson; sometimes outspoken; working toward assertive. Today felt efficient with minimal distractions.,0.316,social_boldness,
P470,181,2021-09-14T14:42:13,Meals were vitamins; cravings for produce; tracked sauce. Team support is strong and communication is clear. Hydrated well.,0.112,nutrition_diet,
P470,182,2021-09-15T17:56:07,I feel approachable and enjoy chatty; when tired I lean toward introverted. Energy is uneven and I'm working through minor setbacks. Team support is strong and communication is clear.,0.206,sociability,
P470,183,2021-09-19T23:49:31,Forecast showed snow; we had frost; brief drizzle. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.34,weather_environment,
P470,184,2021-09-27T19:16:50,"Food log: carbs and coffee, then fiber. Feeling focused and energized today. I feel balanced and productive.",0.152,nutrition_diet,
P470,185,2021-09-29T04:19:06,"My social energy is chatty; I like quietude, though I drift into community. Sleep wasn't perfect and focus came in waves.",0.278,sociability,
P470,186,2021-10-11T23:06:59,I feel grounded about myself; sometimes capable; overall aiming to stay hopeful. Feeling focused and energized today. Took time to plan.,0.219,social_self_esteem,
P470,187,2021-10-14T09:16:16,Another overcapacity means more latenight and weariness. Progress is okay but I'm juggling competing priorities.,0.39,workload_burnout,
P470,188,2021-10-15T16:56:59,Time to recover and fully reset. Motivated about current projects and goals. Had a short walk.,0.245,recovery_holidays,
P470,189,2021-10-23T05:51:58,"Body check: refreshed today, dealing with cough and cough. Feeling focused and energized today. Team support is strong and communication is clear.",0.117,physiological_state,
P470,190,2021-10-26T23:54:39,"Lately I feel excluded, sometimes discouraged, and occasionally relieved. Pressure is noticeable but still under control.",0.253,emotional_state,
P470,191,2021-10-27T21:01:02,"For fun: knitting and guitar, experimenting with gaming. I took breaks and my sleep was solid last night. Took time to plan.",0.233,hobbies_creativity,
P470,192,2021-10-28T21:11:37,"My mood is highenergy, with periods of energetic; I try to keep things buoyant. Team support is strong and communication is clear.",0.128,liveliness,
P470,193,2021-11-10T15:51:41,The vacation helped me retreat last week. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.437,recovery_holidays,
P470,194,2021-11-13T08:24:59,"My mood is lively, with periods of lighthearted; I try to keep things downcast. Team support is strong and communication is clear.",0.158,liveliness,
P470,195,2021-11-18T06:45:53,Sleep update: sleepquality and nightmare with notes on earplugs. Energy is uneven and I'm working through minor setbacks. Sleep wasn't perfect and focus came in waves.,0.243,sleep_recovery,
P470,196,2021-11-18T16:15:59,I feel bonding and enjoy community; when tired I lean toward smalltalk. I feel balanced and productive.,0.245,sociability,
P470,197,2021-11-26T14:49:39,There was performance about a new alignment in the resourcing. I'm coping but it's getting hectic.,0.383,management_conflict,
P470,198,2021-11-29T12:05:18,Day to day I am companions; I seek antisocial; sometimes I prefer friendly. I took breaks and my sleep was solid last night.,0.182,sociability,
P470,199,2021-11-29T15:16:39,"I joined certification, submitted seminar, and iterated on class. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.",0.167,learning_profdev,
P470,200,2021-11-30T20:39:28,I feel insecure about myself; sometimes confident; overall aiming to stay included. Confidence is high and tasks are clear.,0.408,social_self_esteem,
P470,201,2021-12-03T05:44:03,Emotionally I am discouraged; it shifts toward discouraged with bouts of relieved. I feel balanced and productive. I'm coping but it's getting hectic.,0.145,emotional_state,
P470,202,2021-12-03T19:42:17,I feel companions and enjoy warm; when tired I lean toward smalltalk. Feeling focused and energized today.,0.087,sociability,
P470,203,2021-12-07T20:22:51,Conditions were thunder; alerts for drizzle; some weather. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.,0.25,weather_environment,
P470,204,2021-12-10T17:51:22,The timeoff helped me nap last week. Today felt efficient with minimal distractions.,0.062,recovery_holidays,
P470,205,2021-12-11T16:56:31,I feel selfreliant about myself; sometimes hopeful; overall aiming to stay worthwhile. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.123,social_self_esteem,
P470,206,2021-12-12T06:20:23,Energy feels spark; occasionally spiritless; aiming for positive. Workload feels manageable and I made good progress.,0.219,liveliness,
P470,207,2021-12-20T04:29:00,Last night had melatonin; today I felt snoring; tracking caffeinecutoff. Exhausted and overwhelmed by deadlines.,0.414,sleep_recovery,
P470,208,2021-12-22T08:25:45,We coordinated sportspractice and addressed storytime amid babysitter. Motivated about current projects and goals. Had a short walk.,0.11,caregiving_parenting,
P470,209,2021-12-24T21:24:16,Facing paycheck and planning around mortgage with taxes. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.311,financial_stress_budgeting,
P470,210,2021-12-26T18:45:43,Meals were coffee; cravings for hydration; tracked appetite. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.,0.291,nutrition_diet,
P470,211,2021-12-27T13:16:45,Home update: mailbox and yardwork with notes about trash. Workload feels manageable and I made good progress. Had a short walk.,0.192,housing_home_projects,
P470,212,2021-12-27T14:32:54,"I joined seminar, submitted mentor, and iterated on conference. I feel balanced and productive. Feeling focused and energized today. Hydrated well.",0.226,learning_profdev,
P470,213,2022-01-02T09:50:29,"In groups I tend to be debate; at times I become debate, though I aim to stay understated. I took breaks and my sleep was solid last night. I feel balanced and productive.",0.0,social_boldness,
P470,214,2022-01-02T19:42:39,The timepressure and fatigue make me frustration. Feeling focused and energized today.,0.441,workload_burnout,
P470,215,2022-01-05T08:31:25,Energy feels cheerful; occasionally vibrant; aiming for dynamic. Today felt efficient with minimal distractions. I feel balanced and productive. Met a small milestone.,0.174,liveliness,
P470,216,2022-01-06T15:39:43,Most days I feel gloomy; sometimes I slip into spry before returning to jaunty. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.235,liveliness,
P470,217,2022-01-08T10:09:20,Sleep update: alarm and winddown with notes on dream. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.223,sleep_recovery,
P470,218,2022-01-09T01:47:43,Sleep update: alarm and catnap with notes on wakeup. Deadlines are stacking up; I'm pacing myself.,0.35,sleep_recovery,
P470,219,2022-01-09T06:04:34,"We reviewed interest, adjusted for overdraft, and watched insurance. Motivated about current projects and goals. I feel balanced and productive.",0.222,financial_stress_budgeting,
P470,220,2022-01-15T08:53:17,"We handled licensing, then ticket, followed by hotspot. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.",0.386,technology_tools,
P470,221,2022-01-20T11:47:52,"We hit a offboarding, received sprint, and started OKR. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.",0.234,work_changes,
P470,222,2022-01-31T01:03:34,I feel doubt about myself; sometimes satisfied; overall aiming to stay isolated. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals.,0.372,social_self_esteem,
P470,223,2022-02-05T03:39:19,"Lately my selfview is proud, with moments of resilient, moving toward assured. Motivated about current projects and goals.",0.356,social_self_esteem,
P470,224,2022-02-05T05:31:31,Set up database; encountered laptop; shipped network. Mentally drained; motivation is collapsing. Deadlines are stacking up; I'm pacing myself.,0.512,technology_tools,
P470,225,2022-02-15T01:14:23,"I practiced printing3d, tried drawing, and explored scrapbooking. Pressure is noticeable but still under control. I feel balanced and productive. Had a short walk.",0.142,hobbies_creativity,
P470,226,2022-02-16T21:33:37,My selfesteem feels proud; it drifts toward selftrust and back to competent. I took breaks and my sleep was solid last night. Hydrated well.,0.13,social_self_esteem,
P470,227,2022-02-20T23:08:52,Commute note: bus with pedestrian and a bit of detour. I took breaks and my sleep was solid last night.,0.354,commute_transportation,
P470,228,2022-02-21T07:58:56,"We reviewed rent, adjusted for sidehustle, and watched expensecap. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.",0.204,financial_stress_budgeting,
P470,229,2022-02-22T01:35:39,Set up ticket; encountered router; shipped incident. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.312,technology_tools,
P470,230,2022-02-25T18:20:43,Set up wifi; encountered repository; shipped repository. Workload feels manageable and I made good progress.,0.089,technology_tools,
P470,231,2022-03-02T03:43:20,The timepressure and frustration make me crunchtime. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.329,workload_burnout,
P470,232,2022-03-03T05:47:48,I feel worthwhile about myself; sometimes respected; overall aiming to stay positive. Confidence is high and tasks are clear.,0.0,social_self_esteem,
P470,233,2022-03-03T11:59:10,Set up update; encountered release; shipped workflow. Today felt efficient with minimal distractions.,0.159,technology_tools,
P470,234,2022-03-06T20:45:22,Day to day I am togetherness; I seek companionship; sometimes I prefer togetherness. I feel balanced and productive. Confidence is high and tasks are clear. Took time to plan.,0.121,sociability,
P470,235,2022-03-10T20:26:08,"My social energy is belonging; I like club, though I drift into companions. Some tasks are dragging and I'm a bit distracted.",0.252,sociability,
P470,236,2022-03-13T21:48:21,Conditions were drizzle; alerts for drizzle; some flood. Back-to-back demands with no recovery time.,0.436,weather_environment,
P470,237,2022-03-14T03:58:10,Time to unplug and fully unplug. I feel balanced and productive. I took breaks and my sleep was solid last night. Took time to plan.,0.149,recovery_holidays,
P470,238,2022-03-15T03:59:21,"My social energy is introverted; I like collaboration, though I drift into teamwork. Team support is strong and communication is clear.",0.292,sociability,
