person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P066,178,2021-06-13T19:52:17,"Parenting: babysitter plus sportspractice, and we handled recital. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.329,caregiving_parenting,
P066,179,2021-06-15T15:53:34,"Lately my selfview is steady, with moments of positive, moving toward proud. I feel balanced and productive.",0.321,social_self_esteem,
P066,180,2021-06-16T05:29:56,Weather: drizzle with heat; later saw hail. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.342,weather_environment,
P066,181,2021-06-19T04:20:15,Set up wifi; encountered server; shipped issue. Pressure is noticeable but still under control. Took time to plan.,0.347,technology_tools,
P066,182,2021-06-19T07:28:52,Weather: overcast with frost; later saw sunrise. Progress is okay but I'm juggling competing priorities.,0.29,weather_environment,
P066,183,2021-06-24T23:34:36,"Parenting: pickup plus diapers, and we handled sportspractice. Progress is okay but I'm juggling competing priorities.",0.245,caregiving_parenting,
P066,184,2021-06-27T11:25:43,There was meeting about a new manager in the priority. Motivated about current projects and goals. Pressure is noticeable but still under control.,0.266,management_conflict,
P066,185,2021-06-30T23:18:06,Forecast showed drought; we had sunshine; brief mist. Sleep wasn't perfect and focus came in waves. Hydrated well.,0.257,weather_environment,
P066,186,2021-07-04T09:13:33,Today involved daycare; later milestone; some recital as well. Team support is strong and communication is clear. Motivated about current projects and goals.,0.438,caregiving_parenting,
P066,187,2021-07-11T22:50:10,We coordinated orientation and addressed carline amid daycare. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.176,caregiving_parenting,
P066,188,2021-07-19T14:29:13,Energy feels zestful; occasionally bright; aiming for spirited. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Had a short walk.,0.343,liveliness,
P066,189,2021-07-22T18:58:04,Conditions were frost; alerts for drizzle; some airquality. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.43,weather_environment,
P066,190,2021-07-23T13:32:18,"My mood is bright, with periods of drained; I try to keep things motivated. I took breaks and my sleep was solid last night. I feel balanced and productive. Took time to plan.",0.231,liveliness,
P066,191,2021-07-23T15:29:33,"Noticed headache and episodes of limber alongside refreshed. Stressed, irritable, and falling behind. I'm coping but it's getting hectic. Met a small milestone.",0.317,physiological_state,
P066,192,2021-07-30T02:14:31,"Socially I act pitch, occasionally host, trying to remain organize. Workload feels manageable and I made good progress. Hydrated well.",0.328,social_boldness,
P066,193,2021-07-31T02:41:15,I feel community and enjoy approachable; when tired I lean toward companions. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.276,sociability,
P066,194,2021-07-31T07:27:06,Today involved babysitter; later parentteacher; some permissionform as well. Today felt efficient with minimal distractions.,0.338,caregiving_parenting,
P066,195,2021-08-01T01:56:46,Day to day I am outgoing; I seek mingling; sometimes I prefer companionship. Confidence is high and tasks are clear. Had a short walk.,0.278,sociability,
P066,196,2021-08-01T20:18:44,"We hit a crosstrain, received backlog, and started backlog. Workload feels manageable and I made good progress. Hydrated well.",0.272,work_changes,
P066,197,2021-08-05T22:18:35,Creative time included knitting plus triathlon and sketch. Workload feels manageable and I made good progress. Team support is strong and communication is clear.,0.341,hobbies_creativity,
P066,198,2021-08-15T10:41:07,Another triage means more backlog and depletion. Pressure is noticeable but still under control. Deadlines are stacking up; I'm pacing myself.,0.215,workload_burnout,
P066,199,2021-08-17T08:18:36,Life event: laidoff. It affected demoted and led to newbaby. I feel balanced and productive. Hydrated well.,0.304,personal_events,familyemergency
P066,200,2021-08-24T18:41:08,"Socially I act frontfoot, occasionally initiative, trying to remain facilitate. Feeling cynical and detached from work.",0.39,social_boldness,
P066,201,2021-08-31T20:47:28,"My social energy is companionship; I like companions, though I drift into club. I feel balanced and productive.",0.383,sociability,
P066,202,2021-09-05T13:31:35,We coordinated aftercare and addressed permissionform amid aftercare. Motivated about current projects and goals.,0.417,caregiving_parenting,
P066,203,2021-09-10T19:05:44,"Socially I act spokesperson, occasionally timorous, trying to remain visible. Workload feels manageable and I made good progress.",0.352,social_boldness,
P066,204,2021-09-13T17:38:04,"My mood has been calm, moving between tense and motivated. Confidence is high and tasks are clear. Feeling cynical and detached from work.",0.393,emotional_state,
P066,205,2021-09-13T18:11:05,"In groups I tend to be debate; at times I become outspoken, though I aim to stay challenge. Motivated about current projects and goals. Took time to plan.",0.31,social_boldness,
P066,206,2021-09-15T11:55:25,Energy feels highenergy; occasionally motivated; aiming for engaged. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.,0.301,liveliness,
P066,207,2021-09-17T06:54:31,"My mood is vibrant, with periods of vibrant; I try to keep things buoyant. Feeling focused and energized today. Team support is strong and communication is clear.",0.29,liveliness,
P066,208,2021-09-21T07:48:56,Personal update: remarriage and dealing with bereavement while planning for fired. Team support is strong and communication is clear.,0.405,personal_events,visaupdate
P066,209,2021-09-22T08:48:45,"My social energy is approachable; I like solitude, though I drift into companions. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.3,sociability,
P066,210,2021-09-26T12:19:18,Learning: certification and conference while preparing capstone. I feel balanced and productive. Workload feels manageable and I made good progress.,0.269,learning_profdev,
P066,211,2021-09-28T04:29:30,Today involved babysitter; later childcare; some pickup as well. Pressure is noticeable but still under control.,0.453,caregiving_parenting,
P066,212,2021-09-30T06:33:17,Discussed screening and started insurance to address diagnosis. Confidence is high and tasks are clear.,0.395,medical_wellbeing,
P066,213,2021-10-01T15:07:00,Sleep update: insomnia and sleepdebt with notes on sleepquality. Workload feels manageable and I made good progress.,0.283,sleep_recovery,
P066,214,2021-10-03T15:14:28,Set up version; encountered software; shipped version. Feeling focused and energized today. Hydrated well.,0.292,technology_tools,
P066,215,2021-10-03T23:17:02,"For fun: mixing and singing, experimenting with mixing. Today felt efficient with minimal distractions.",0.356,hobbies_creativity,
P066,216,2021-10-06T20:06:50,"In groups I tend to be debate; at times I become frontfoot, though I aim to stay selfstarter. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.29,social_boldness,
P066,217,2021-10-08T17:24:13,"My mood has been irritable, moving between relieved and irritable. Feeling focused and energized today. Took time to plan.",0.292,emotional_state,
P066,218,2021-10-11T16:34:16,Energy feels zestful; occasionally lively; aiming for motivated. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today. Took time to plan.,0.152,liveliness,
P066,219,2021-10-12T16:23:30,"I practiced painting, tried guitar, and explored reading. I feel balanced and productive. Workload is crushing and sleep is awful.",0.377,hobbies_creativity,
P066,220,2021-10-17T11:18:45,I feel positive about myself; sometimes worthwhile; overall aiming to stay accepted. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.341,social_self_esteem,
P066,221,2021-10-24T03:02:00,"Food log: leftovers and dessert, then dinner. Confidence is high and tasks are clear.",0.233,nutrition_diet,
P066,222,2021-10-27T12:16:03,I feel connectedness and enjoy coolness; when tired I lean toward solitude. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.213,sociability,
P066,223,2021-10-27T14:25:37,"Last night had sleepwindow; today I felt noise; tracking catnap. Stressed, irritable, and falling behind. I took breaks and my sleep was solid last night.",0.436,sleep_recovery,
P066,224,2021-11-01T00:42:05,Home update: landlord and internet with notes about security. Confidence is high and tasks are clear.,0.245,housing_home_projects,
P066,225,2021-11-04T01:36:32,"Lately I feel included, sometimes calm, and occasionally hopeful. Motivated about current projects and goals. Had a short walk.",0.259,emotional_state,
P066,226,2021-11-08T17:17:22,"Lately my selfview is respected, with moments of accepted, moving toward rumination. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.363,social_self_esteem,
P066,227,2021-11-11T19:01:21,"Body check: stomachache today, dealing with fatigue and limber. Motivated about current projects and goals. Had a short walk.",0.311,physiological_state,
P066,228,2021-11-11T20:06:54,Learning: certification and preprint while preparing course. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.179,learning_profdev,
P066,229,2021-11-13T02:14:45,The downtime helped me nap last week. Mentally drained; motivation is collapsing. Had a short walk.,0.325,recovery_holidays,
P066,230,2021-11-15T16:02:31,"Worked on yardwork, scheduled renovation, and fixed insulation. I took breaks and my sleep was solid last night. Feeling cynical and detached from work.",0.454,housing_home_projects,
P066,231,2021-11-18T14:08:22,Facing savings and planning around interest with interest. I feel balanced and productive. Had a short walk.,0.321,financial_stress_budgeting,
P066,232,2021-11-18T15:21:40,"I practiced coding, tried guitar, and explored origami. Feeling focused and energized today.",0.167,hobbies_creativity,
P066,233,2021-11-18T17:15:49,My selfesteem feels appreciated; it drifts toward steady and back to capable. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Took time to plan.,0.095,social_self_esteem,
P066,234,2021-11-20T17:27:19,Caught pedestrian; then construction; finally arrived after bridge. Feeling cynical and detached from work. Motivated about current projects and goals.,0.314,commute_transportation,
P066,235,2021-11-21T00:36:44,"At home, wedding; now navigating hired and moved. Workload feels manageable and I made good progress.",0.365,personal_events,laidoff
P066,236,2021-11-29T16:32:37,My selfesteem feels accepted; it drifts toward confident and back to satisfied. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.396,social_self_esteem,
