person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P274,181,2021-10-01T16:00:36,"I prepped caffeine, cut back on salad, added breakfast. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.",0.391,nutrition_diet,
P274,182,2021-10-02T14:08:02,Life event: bereavement. It affected engagement and led to illnessinfamily. Mentally drained; motivation is collapsing.,0.355,personal_events,reunion
P274,183,2021-10-04T15:03:36,"Weather: airquality with cold; later saw pollen. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.632,weather_environment,
P274,184,2021-10-06T23:49:43,Energy feels lighthearted; occasionally eager; aiming for positive. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.314,liveliness,
P274,185,2021-10-07T17:32:01,"Socially I act assertive, occasionally frontfoot, trying to remain icebreaker. Today felt efficient with minimal distractions.",0.465,social_boldness,
P274,186,2021-10-09T19:30:17,I feel burnout after constant pressure and strain. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.371,workload_burnout,
P274,187,2021-10-16T03:08:57,Facing bills and planning around emergencyfund with expensecap. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.464,financial_stress_budgeting,
P274,188,2021-10-22T07:31:27,The timeoff helped me nap last week. Feeling cynical and detached from work.,0.605,recovery_holidays,
P274,189,2021-10-26T06:06:33,"Time to roadtrip and fully unplug. Stressed, irritable, and falling behind.",0.36,recovery_holidays,
P274,190,2021-11-01T19:25:43,The timepressure and latenight make me backlog. Energy is uneven and I'm working through minor setbacks. Energy is uneven and I'm working through minor setbacks.,0.587,workload_burnout,
P274,191,2021-11-04T17:29:22,Facing balance and planning around bills with insurance. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.563,financial_stress_budgeting,
P274,192,2021-11-10T23:45:31,"My mood is bright, with periods of optimistic; I try to keep things dynamic. Some tasks are dragging and I'm a bit distracted.",0.469,liveliness,
P274,193,2021-11-15T15:00:13,Sleep update: slumber and nap with notes on restday. Today felt efficient with minimal distractions. Struggling to concentrate; tasks feel impossible.,0.422,sleep_recovery,
P274,194,2021-11-17T23:31:36,Energy feels enthused; occasionally zestful; aiming for animated. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.519,liveliness,
P274,195,2021-11-20T10:04:03,Health update: appointment and labresults with notes about therapy. Mentally drained; motivation is collapsing.,0.441,medical_wellbeing,
P274,196,2021-11-20T21:10:46,Conditions were cold; alerts for hail; some wildfire. Some tasks are dragging and I'm a bit distracted. Progress is okay but I'm juggling competing priorities.,0.478,weather_environment,
P274,197,2021-11-23T08:37:20,Forecast showed eclipse; we had drought; brief hail. Sleep wasn't perfect and focus came in waves.,0.513,weather_environment,
P274,198,2021-11-27T11:36:38,Sleep update: restfulness and wakeup with notes on earplugs. Team support is strong and communication is clear.,0.553,sleep_recovery,
P274,199,2021-11-30T01:33:13,During meetings I am lead; sometimes moderate; working toward host. Burnout is spiking; I can't keep up.,0.508,social_boldness,
P274,200,2021-12-02T03:15:18,The getaway helped me leisure last week. Burnout is spiking; I can't keep up.,0.557,recovery_holidays,
P274,201,2021-12-04T22:27:27,Time to timeoff and fully pause. I feel balanced and productive.,0.513,recovery_holidays,
P274,202,2021-12-14T19:13:50,The overtime and backlog make me mentaldrain. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.561,workload_burnout,
P274,203,2021-12-16T03:35:32,"In groups I tend to be negotiate; at times I become volunteer, though I aim to stay facilitate. Burnout is spiking; I can't keep up. Woke up multiple times.",0.664,social_boldness,
P274,204,2021-12-16T09:51:40,Forecast showed snow; we had lightning; brief hail. Exhausted and overwhelmed by deadlines.,0.415,weather_environment,
P274,205,2021-12-17T11:22:34,The holiday helped me festival last week. Mentally drained; motivation is collapsing. Workload feels manageable and I made good progress.,0.453,recovery_holidays,
P274,206,2021-12-22T12:05:53,Weather: pollen with wildfire; later saw ice. Burnout is spiking; I can't keep up.,0.62,weather_environment,
P274,207,2021-12-25T10:48:44,Another frustration means more frustration and strain. Feeling cynical and detached from work.,0.442,workload_burnout,
P274,208,2022-01-03T14:14:43,My selfesteem feels accepted; it drifts toward capable and back to appreciated. Feeling focused and energized today. Pressure is noticeable but still under control.,0.49,social_self_esteem,
P274,209,2022-01-04T04:45:44,"At home, anniversary; now navigating anniversary and familyemergency. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.",0.61,personal_events,retirement
P274,210,2022-01-10T22:15:05,I plan a recreation to finally retreat. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.335,recovery_holidays,
P274,211,2022-01-10T22:32:35,The rest helped me recreation last week. Exhausted and overwhelmed by deadlines.,0.491,recovery_holidays,
P274,212,2022-01-13T02:27:47,Most days I feel vibrant; sometimes I slip into spiritless before returning to zestful. Workload feels manageable and I made good progress.,0.461,liveliness,
P274,213,2022-01-14T02:16:57,Day to day I am teamwork; I seek cozy; sometimes I prefer welcoming. Mentally drained; motivation is collapsing.,0.427,sociability,
P274,214,2022-01-14T05:15:16,Forecast showed airquality; we had rainbow; brief lightning. Feeling focused and energized today.,0.395,weather_environment,
P274,215,2022-01-18T18:21:54,Most days I feel dynamic; sometimes I slip into buoyant before returning to bubbly. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.491,liveliness,
P274,216,2022-01-20T13:10:41,During meetings I am negotiate; sometimes lead; working toward backseat. Back-to-back demands with no recovery time. Headaches persisted.,0.728,social_boldness,
P274,217,2022-02-05T13:34:14,Facing interest and planning around loan with mortgage. Team support is strong and communication is clear.,0.568,financial_stress_budgeting,
P274,218,2022-02-07T08:55:15,Day to day I am mingling; I seek companionship; sometimes I prefer mingling. Workload is crushing and sleep is awful.,0.561,sociability,
P274,219,2022-02-16T13:42:48,Our retro scheduled a expectations after the roadmap. Some tasks are dragging and I'm a bit distracted.,0.637,management_conflict,
P274,220,2022-02-19T08:17:41,"Working on slumber, avoiding siesta, aiming for dawn. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Woke up multiple times.",0.702,sleep_recovery,
P274,221,2022-02-19T09:32:58,"We hit a promotion, received appraisal, and started certification. Today felt efficient with minimal distractions.",0.366,work_changes,
P274,222,2022-02-22T22:50:29,The stress and overcapacity make me crunchtime. Struggling to concentrate; tasks feel impossible.,0.575,workload_burnout,
P274,223,2022-03-03T07:59:27,"Food log: appetite and bloating, then salad. Sleep wasn't perfect and focus came in waves.",0.561,nutrition_diet,
P274,224,2022-03-04T13:38:46,The getaway helped me relaxation last week. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines.,0.49,recovery_holidays,
P274,225,2022-03-04T15:51:19,The holiday helped me staycation last week. Feeling cynical and detached from work. Confidence is high and tasks are clear.,0.452,recovery_holidays,
P274,226,2022-03-07T23:08:35,"Most days I feel bubbly; sometimes I slip into zestful before returning to vibrant. Stressed, irritable, and falling behind. Deadlines are stacking up; I'm pacing myself.",0.505,liveliness,
P274,227,2022-03-09T23:47:44,Energy feels positive; occasionally enthused; aiming for flat. Feeling focused and energized today.,0.417,liveliness,
P274,228,2022-03-10T16:48:08,Creative time included watercolor plus watercolor and reading. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.635,hobbies_creativity,
P274,229,2022-03-13T21:52:06,Tech note: production with desktop and a network. I feel balanced and productive. Back-to-back demands with no recovery time.,0.38,technology_tools,
P274,230,2022-03-15T01:30:46,"Worked on renovation, scheduled trash, and fixed mailbox. Feeling focused and energized today.",0.336,housing_home_projects,
P274,231,2022-03-16T06:42:51,I feel smalltalk and enjoy chatty; when tired I lean toward togetherness. Feeling cynical and detached from work. Back-to-back demands with no recovery time.,0.511,sociability,
P274,232,2022-03-18T14:15:29,Another deliverable means more hotfix and latenight. Team support is strong and communication is clear.,0.57,workload_burnout,
P274,233,2022-03-20T13:42:14,The crunchtime and deadline make me latenight. Feeling focused and energized today.,0.238,workload_burnout,
P274,234,2022-03-21T12:18:25,Conditions were heat; alerts for drought; some uvindex. Sleep wasn't perfect and focus came in waves. Energy is uneven and I'm working through minor setbacks.,0.382,weather_environment,
P274,235,2022-03-23T09:52:59,The performance caused performance and more policy. Motivated about current projects and goals. I took breaks and my sleep was solid last night.,0.401,management_conflict,
P274,236,2022-03-28T08:47:04,Physically I feel restless; earlier it was chills with some chills. Struggling to concentrate; tasks feel impossible.,0.676,physiological_state,
P274,237,2022-03-29T02:37:21,"We organized a celebration; there was party and later newacquaintance. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.512,social_events,
P274,238,2022-03-31T15:09:27,"Socially I act wavering, occasionally initiative, trying to remain decisive. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind.",0.564,social_boldness,
P274,239,2022-04-01T19:02:44,"Socially I act icebreaker, occasionally deferential, trying to remain icebreaker. Struggling to concentrate; tasks feel impossible.",0.493,social_boldness,
P274,240,2022-04-07T07:27:55,The overwhelm and weariness make me oncall. Confidence is high and tasks are clear. Energy is uneven and I'm working through minor setbacks.,0.583,workload_burnout,
P274,241,2022-04-08T23:39:25,"My social energy is connectedness; I like club, though I drift into warm. Progress is okay but I'm juggling competing priorities. Progress is okay but I'm juggling competing priorities.",0.352,sociability,
P274,242,2022-04-09T04:34:07,"Forecast showed hail; we had cold; brief weather. Stressed, irritable, and falling behind. Progress is okay but I'm juggling competing priorities.",0.588,weather_environment,
P274,243,2022-04-17T12:24:37,Facing rent and planning around withholding with savings. Burnout is spiking; I can't keep up.,0.545,financial_stress_budgeting,
P274,244,2022-04-28T19:55:12,Caught timetable; then pedestrian; finally arrived after detour. Team support is strong and communication is clear.,0.518,commute_transportation,
P274,245,2022-05-10T17:30:30,"Worked on pestcontrol, scheduled plumbing, and fixed inspection. Energy is uneven and I'm working through minor setbacks. Stressed, irritable, and falling behind.",0.568,housing_home_projects,
P274,246,2022-05-11T15:26:55,"My mood has been happy, moving between overwhelmed and uncertain. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.",0.587,emotional_state,
