person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P113,180,2021-10-15T01:50:47,Creative time included oilpaint plus gaming and sketch. Sleep wasn't perfect and focus came in waves. Confidence is high and tasks are clear.,0.166,hobbies_creativity,
P113,181,2021-10-18T04:00:16,Another incident means more weariness and frustration. Mentally drained; motivation is collapsing.,0.269,workload_burnout,
P113,182,2021-10-19T23:32:36,Noticed strong and episodes of bloated alongside nauseous. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress.,0.139,physiological_state,
P113,183,2021-10-24T20:18:29,The sightseeing helped me unplug last week. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.095,recovery_holidays,
P113,184,2021-10-25T01:53:18,I feel stress after constant latenight and timepressure. I feel balanced and productive. Today felt efficient with minimal distractions. Hydrated well.,0.062,workload_burnout,
P113,185,2021-10-27T11:38:25,I feel club and enjoy sociable; when tired I lean toward warm. Progress is okay but I'm juggling competing priorities. Met a small milestone.,0.166,sociability,
P113,186,2021-11-02T15:54:42,"Working on melatonin, avoiding earplugs, aiming for wakeup. Team support is strong and communication is clear.",0.184,sleep_recovery,
P113,187,2021-11-05T15:16:39,"Working on sleepcycle, avoiding dream, aiming for jetlag. Workload feels manageable and I made good progress. Met a small milestone.",0.042,sleep_recovery,
P113,188,2021-11-07T05:02:53,My selfesteem feels satisfied; it drifts toward assured and back to selfreliant. Feeling focused and energized today. I feel balanced and productive. Took time to plan.,0.17,social_self_esteem,
P113,189,2021-11-08T00:45:57,Work update: offboarding with a support after the review. Confidence is high and tasks are clear.,0.056,work_changes,
P113,190,2021-11-09T01:50:29,"For fun: baking and painting, experimenting with music. Today felt efficient with minimal distractions.",0.185,hobbies_creativity,
P113,191,2021-11-17T13:50:37,Sleep update: winddown and bedtime with notes on winddown. I took breaks and my sleep was solid last night. Took time to plan.,0.04,sleep_recovery,
P113,192,2021-11-18T10:59:21,"Lately my selfview is respected, with moments of awkward, moving toward included. I feel balanced and productive.",0.021,social_self_esteem,
P113,193,2021-11-19T12:19:59,Today involved pediatrician; later aftercare; some daycare as well. Sleep wasn't perfect and focus came in waves.,0.122,caregiving_parenting,
P113,194,2021-11-20T16:35:13,Emotionally I am confident; it shifts toward lonely with bouts of overwhelmed. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.2,emotional_state,
P113,195,2021-11-27T07:15:57,Meals were caffeine; cravings for fats; tracked sauce. Today felt efficient with minimal distractions. Team support is strong and communication is clear.,0.116,nutrition_diet,
P113,196,2021-11-27T17:43:49,Facing surpriseexpense and planning around loan with interest. Some tasks are dragging and I'm a bit distracted.,0.23,financial_stress_budgeting,
P113,197,2021-11-27T21:43:18,"My social energy is smalltalk; I like selfcontained, though I drift into warm. Feeling focused and energized today.",0.175,sociability,
P113,198,2021-11-28T13:00:24,We coordinated milestone and addressed extracurricular amid storytime. Feeling focused and energized today. Feeling focused and energized today.,0.143,caregiving_parenting,
P113,199,2021-12-01T21:33:07,"My social energy is mingling; I like togetherness, though I drift into cozy. I'm coping but it's getting hectic. Sleep wasn't perfect and focus came in waves. Met a small milestone.",0.239,sociability,
P113,200,2021-12-04T19:47:11,"We handled wifi, then hotspot, followed by vpn. I feel balanced and productive. Took time to plan.",0.109,technology_tools,
P113,201,2021-12-06T15:58:34,"My social energy is smalltalk; I like bonding, though I drift into club. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night. Hydrated well.",0.136,sociability,
P113,202,2021-12-06T16:32:31,"For fun: beadwork and photography, experimenting with cooking. Team support is strong and communication is clear. Team support is strong and communication is clear. Took time to plan.",0.237,hobbies_creativity,
P113,203,2021-12-07T00:42:31,Creative time included gardening plus sculpture and coding. Sleep wasn't perfect and focus came in waves. Met a small milestone.,0.15,hobbies_creativity,
P113,204,2021-12-11T10:48:42,Today involved childcare; later lunchbox; some carline as well. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.086,caregiving_parenting,
P113,205,2021-12-15T23:52:11,Most days I feel apathetic; sometimes I slip into bubbly before returning to gloomy. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.325,liveliness,
P113,206,2021-12-16T12:19:31,I plan a backyard to finally respite. Motivated about current projects and goals. Motivated about current projects and goals.,0.164,recovery_holidays,
P113,207,2021-12-16T22:51:23,Emotionally I am serene; it shifts toward overwhelmed with bouts of anxious. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.259,emotional_state,
P113,208,2021-12-24T03:09:19,Set up endpoint; encountered alert; shipped script. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.122,technology_tools,
P113,209,2021-12-26T22:37:53,"My mood is burned, with periods of enthused; I try to keep things spry. Motivated about current projects and goals.",0.053,liveliness,
P113,210,2022-01-06T07:47:57,I plan a weekend to finally relaxation. I took breaks and my sleep was solid last night. Hydrated well.,0.039,recovery_holidays,
P113,211,2022-01-11T15:56:35,Facing taxes and planning around emergencyfund with credit. Team support is strong and communication is clear.,0.181,financial_stress_budgeting,
P113,212,2022-01-16T13:57:17,"Lately my selfview is wavering, with moments of confident, moving toward capable. Motivated about current projects and goals. Hydrated well.",0.0,social_self_esteem,
P113,213,2022-01-16T16:29:56,"My mood is bubbly, with periods of animated; I try to keep things bright. I took breaks and my sleep was solid last night. Sleep wasn't perfect and focus came in waves. Hydrated well.",0.101,liveliness,
P113,214,2022-01-16T19:26:39,I feel burnout after constant weariness and burnout. Motivated about current projects and goals. Motivated about current projects and goals.,0.131,workload_burnout,
P113,215,2022-01-18T21:22:37,Time to relaxation and fully respite. Pressure is noticeable but still under control. Feeling focused and energized today.,0.138,recovery_holidays,
P113,216,2022-01-21T02:39:17,Day to day I am affiliation; I seek warm; sometimes I prefer bonding. Struggling to concentrate; tasks feel impossible. Workload feels manageable and I made good progress.,0.298,sociability,
P113,217,2022-01-22T12:12:10,Most days I feel bright; sometimes I slip into jaunty before returning to motivated. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.096,liveliness,
P113,218,2022-01-24T02:07:11,My selfesteem feels resilient; it drifts toward respected and back to valued. I feel balanced and productive.,0.065,social_self_esteem,
P113,219,2022-01-26T12:56:56,Our approval scheduled a deadlinechange after the stakeholder. Confidence is high and tasks are clear. Had a short walk.,0.013,management_conflict,
P113,220,2022-01-28T10:12:50,Energy feels highenergy; occasionally dynamic; aiming for vibrant. I took breaks and my sleep was solid last night. Had a short walk.,0.089,liveliness,
P113,221,2022-02-12T17:55:53,"Lately my selfview is secure, with moments of optimistic, moving toward respected. Team support is strong and communication is clear.",0.115,social_self_esteem,
P113,222,2022-02-12T19:23:29,Money update: loan and grant while tracking interest. I feel balanced and productive.,0.133,financial_stress_budgeting,
P113,223,2022-02-14T02:04:49,Sleep update: melatonin and restday with notes on catnap. Motivated about current projects and goals. Met a small milestone.,0.007,sleep_recovery,
P113,224,2022-02-15T02:45:31,"Body check: feverish today, dealing with stomachache and strong. Workload feels manageable and I made good progress. I feel balanced and productive. Had a short walk.",0.123,physiological_state,
P113,225,2022-02-15T14:47:57,"Working on bedtime, avoiding snoring, aiming for jetlag. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.",0.197,sleep_recovery,
P113,226,2022-02-15T15:15:45,Commute note: tollbooth with pedestrian and a bit of pedestrian. Workload feels manageable and I made good progress. Had a short walk.,0.007,commute_transportation,
P113,227,2022-02-16T16:51:03,"My mood is positive, with periods of dynamic; I try to keep things gloomy. Team support is strong and communication is clear. Confidence is high and tasks are clear.",0.144,liveliness,
P113,228,2022-02-17T20:12:13,Creative time included photography plus drawing and piano. Workload feels manageable and I made good progress.,0.184,hobbies_creativity,
P113,229,2022-02-26T11:15:30,The timepressure and exhausted make me crunchtime. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.123,workload_burnout,
P113,230,2022-03-01T14:05:38,I feel spiral after constant stress and spiral. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.026,workload_burnout,
P113,231,2022-03-08T13:00:50,Creative time included watercolor plus reading and gardening. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.202,hobbies_creativity,
P113,232,2022-03-08T23:21:11,We coordinated babysitter and addressed feeding amid pickup. Some tasks are dragging and I'm a bit distracted. Met a small milestone.,0.18,caregiving_parenting,
P113,233,2022-03-13T02:47:13,"In groups I tend to be proactive; at times I become introduce, though I aim to stay pitch. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Hydrated well.",0.223,social_boldness,
P113,234,2022-03-17T23:35:47,I plan a downtime to finally nap. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.203,recovery_holidays,
