person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P148,730,2028-12-09T11:28:18,"In groups I tend to be shy; at times I become wavering, though I aim to stay icebreaker. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.567,social_boldness,
P148,731,2028-12-11T07:44:55,Learning: fellowship and assignment while preparing breakout. I'm coping but it's getting hectic. Today felt efficient with minimal distractions. Hydrated well.,0.246,learning_profdev,
P148,732,2028-12-13T05:33:57,My selfesteem feels optimistic; it drifts toward inferior and back to selfconscious. Feeling focused and energized today. Workload is crushing and sleep is awful.,0.632,social_self_esteem,
P148,733,2028-12-17T06:43:08,During meetings I am reluctant; sometimes reluctant; working toward shy. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.37,social_boldness,
P148,734,2028-12-18T19:45:11,I have a transfer and got a audit following a milestone. Workload is crushing and sleep is awful.,0.412,work_changes,
P148,735,2028-12-20T12:33:16,Most days I feel subdued; sometimes I slip into blunted before returning to eager. I'm coping but it's getting hectic. Confidence is high and tasks are clear.,0.397,liveliness,
P148,736,2028-12-20T21:13:44,I feel teamwork and enjoy solitude; when tired I lean toward closedoff. I took breaks and my sleep was solid last night.,0.391,sociability,
P148,737,2028-12-28T21:49:33,The holiday helped me mindfulness last week. Progress is okay but I'm juggling competing priorities. Sleep wasn't perfect and focus came in waves.,0.381,recovery_holidays,
P148,738,2028-12-31T03:33:31,Weather: flood with blizzard; later saw monsoon. Today felt efficient with minimal distractions.,0.285,weather_environment,
P148,739,2029-01-01T03:44:05,We had delay and charging; the charging slowed everything. Workload feels manageable and I made good progress.,0.426,commute_transportation,
P148,740,2029-01-02T12:27:06,Forecast showed mudslide; we had wildfire; brief thaw. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.467,weather_environment,
P148,741,2029-01-03T05:11:14,I feel incident after constant overwhelm and loadspike. Confidence is high and tasks are clear.,0.461,workload_burnout,
P148,742,2029-01-05T20:06:25,Most days I feel spiritless; sometimes I slip into foggy before returning to heavy. Feeling cynical and detached from work. Progress is okay but I'm juggling competing priorities.,0.585,liveliness,
P148,743,2029-01-05T21:52:31,The stakeholder caused governance and more manager. Team support is strong and communication is clear. Mentally drained; motivation is collapsing.,0.381,management_conflict,
P148,744,2029-01-18T00:48:40,"Food log: salad and mealprep, then lunch. Stressed, irritable, and falling behind.",0.436,nutrition_diet,
P148,745,2029-01-20T10:43:28,"My mood is lighthearted, with periods of zestful; I try to keep things drained. Pressure is noticeable but still under control.",0.403,liveliness,
P148,746,2029-01-24T10:39:41,Health update: physiotherapy and complication with notes about MRI. Workload feels manageable and I made good progress.,0.437,medical_wellbeing,
P148,747,2029-01-24T12:54:41,"My social energy is smalltalk; I like belonging, though I drift into separate. I'm coping but it's getting hectic. Hydrated well.",0.339,sociability,
P148,748,2029-01-28T07:53:38,Another meetings means more flareup and contextswtiching. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.516,workload_burnout,
P148,749,2029-01-28T20:48:33,Another fatigue means more mentaldrain and flareup. Motivated about current projects and goals.,0.453,workload_burnout,
P148,750,2029-01-29T04:24:42,"In groups I tend to be lead; at times I become shy, though I aim to stay cautious. I'm coping but it's getting hectic. Energy is uneven and I'm working through minor setbacks.",0.533,social_boldness,
P148,751,2029-01-30T22:21:42,"My mood is dull, with periods of unmotivated; I try to keep things sluggish. Burnout is spiking; I can't keep up. Back-to-back demands with no recovery time.",0.327,liveliness,
P148,752,2029-02-01T03:02:32,"Lately my selfview is anxious, with moments of timid, moving toward hopeful. I'm coping but it's getting hectic.",0.614,social_self_esteem,
P148,753,2029-02-04T08:36:28,Weather: overcast with drought; later saw monsoon. Deadlines are stacking up; I'm pacing myself.,0.549,weather_environment,
P148,754,2029-02-19T17:38:25,"The incident and overwhelm make me bottleneck. Stressed, irritable, and falling behind.",0.469,workload_burnout,
P148,755,2029-02-25T11:13:59,Facing bills and planning around brokerage with surpriseexpense. Some tasks are dragging and I'm a bit distracted. Feeling cynical and detached from work.,0.394,financial_stress_budgeting,
P148,756,2029-03-07T03:22:16,"My mood is glum, with periods of glum; I try to keep things glum. Team support is strong and communication is clear.",0.424,liveliness,
P148,757,2029-03-09T11:53:37,"I plan a garden to finally downtime. Stressed, irritable, and falling behind. I feel balanced and productive.",0.402,recovery_holidays,
P148,758,2029-03-13T17:36:40,The escalation and triage make me saturation. Motivated about current projects and goals.,0.448,workload_burnout,
P148,759,2029-03-14T21:56:01,Emotionally I am distracted; it shifts toward distracted with bouts of excluded. Confidence is high and tasks are clear.,0.562,emotional_state,
P148,760,2029-03-15T23:36:54,"I practiced blogging, tried filmmaking, and explored zine. I took breaks and my sleep was solid last night. Mentally drained; motivation is collapsing.",0.401,hobbies_creativity,
P148,761,2029-03-16T15:34:21,Another scopecreep means more workload and deliverable. Mentally drained; motivation is collapsing. Energy is uneven and I'm working through minor setbacks.,0.378,workload_burnout,
P148,762,2029-03-22T18:56:41,Another depletion means more rushjob and overwork. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.376,workload_burnout,
P148,763,2029-03-28T08:59:37,Facing inflation and planning around insurance with subscription. Back-to-back demands with no recovery time.,0.424,financial_stress_budgeting,
P148,764,2029-04-01T01:37:18,"My social energy is togetherness; I like approachable, though I drift into loner. Progress is okay but I'm juggling competing priorities.",0.599,sociability,
P148,765,2029-04-06T01:20:51,"We reviewed raise, adjusted for bonds, and watched paymentplan. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.",0.479,financial_stress_budgeting,
P148,766,2029-04-09T02:23:59,We coordinated virtualclass and addressed permissionform amid homework. Mentally drained; motivation is collapsing. Workload is crushing and sleep is awful.,0.311,caregiving_parenting,
P148,767,2029-04-11T02:38:27,"Parenting: fundraiser plus extracurricular, and we handled summercamp. Confidence is high and tasks are clear.",0.578,caregiving_parenting,
P148,768,2029-04-21T03:17:26,Another capacitylimit means more micromanagement and meetings. Pressure is noticeable but still under control. I took breaks and my sleep was solid last night. Hydrated well.,0.298,workload_burnout,
P148,769,2029-04-29T09:23:35,We had snowplow and crowding; the rideshare slowed everything. Mentally drained; motivation is collapsing.,0.492,commute_transportation,
P148,770,2029-04-30T19:05:51,I feel collaboration and enjoy friendly; when tired I lean toward sociable. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.589,sociability,
P148,771,2029-05-01T08:59:25,"The interruptions and mentaldrain make me latenight. Stressed, irritable, and falling behind.",0.551,workload_burnout,
P148,772,2029-05-04T16:04:08,"My social energy is bonding; I like reserved, though I drift into unsocial. Confidence is high and tasks are clear.",0.471,sociability,
P148,773,2029-05-06T14:32:39,"My mood is spiritless, with periods of listless; I try to keep things highenergy. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.",0.525,liveliness,
P148,774,2029-05-14T21:32:59,Another depletion means more exhausted and hotfix. Feeling cynical and detached from work.,0.405,workload_burnout,
P148,775,2029-05-18T14:54:29,Another workload means more mentaldrain and saturation. Some tasks are dragging and I'm a bit distracted.,0.599,workload_burnout,
P148,776,2029-05-19T07:08:26,The burnout and firefighting make me overcapacity. Sleep wasn't perfect and focus came in waves.,0.542,workload_burnout,
P148,777,2029-05-21T07:56:18,Time to backyard and fully sabbatical. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night.,0.464,recovery_holidays,
P148,778,2029-06-04T06:03:21,"Worked on plumbing, scheduled pestcontrol, and fixed pestcontrol. Progress is okay but I'm juggling competing priorities.",0.436,housing_home_projects,
P148,779,2029-06-06T19:03:32,"My mood is sluggish, with periods of dreary; I try to keep things spiritless. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.",0.369,liveliness,
P148,780,2029-06-13T06:22:56,"I prepped sheetpan, cut back on coffee, added supplement. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.",0.5,nutrition_diet,
P148,781,2029-06-14T09:00:12,"We reviewed withholding, adjusted for credit, and watched overdraft. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted.",0.43,financial_stress_budgeting,
P148,782,2029-06-29T22:28:17,I feel incident after constant meetings and triage. Progress is okay but I'm juggling competing priorities.,0.65,workload_burnout,
P148,783,2029-07-03T00:03:50,Last night had caffeinecutoff; today I felt nightmare; tracking restfulness. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.,0.352,sleep_recovery,
P148,784,2029-07-03T22:24:24,Most days I feel glum; sometimes I slip into plodding before returning to peppy. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.45,liveliness,
P148,785,2029-07-25T02:15:57,Caught pedestrian; then pedestrian; finally arrived after lanechange. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself.,0.563,commute_transportation,
P148,786,2029-08-04T12:00:05,I feel aloof and enjoy independent; when tired I lean toward teamwork. Burnout is spiking; I can't keep up. Today felt efficient with minimal distractions.,0.468,sociability,
P148,787,2029-08-09T05:30:16,The deliverable and saturation make me burnout. I feel balanced and productive. I took breaks and my sleep was solid last night.,0.397,workload_burnout,
P148,788,2029-08-13T08:39:20,Weather: frost with snow; later saw chinook. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.,0.558,weather_environment,
P148,789,2029-08-27T09:33:36,Another saturation means more spiral and sprint. Today felt efficient with minimal distractions.,0.517,workload_burnout,
P148,790,2029-08-29T21:27:39,"At home, sabbatical; now navigating legalmatter and reunion. Stressed, irritable, and falling behind. Confidence is high and tasks are clear.",0.392,personal_events,adoption
P148,791,2029-09-01T11:49:39,Last night had weightedblanket; today I felt weightedblanket; tracking sleepquality. Mentally drained; motivation is collapsing. Progress is okay but I'm juggling competing priorities.,0.495,sleep_recovery,
P148,792,2029-09-03T12:25:07,We had scooter and congestion; the ferry slowed everything. Motivated about current projects and goals. Energy is uneven and I'm working through minor setbacks.,0.381,commute_transportation,
P148,793,2029-09-06T23:51:12,Another firefighting means more saturation and exhausted. Burnout is spiking; I can't keep up. Deadlines are stacking up; I'm pacing myself.,0.403,workload_burnout,
P148,794,2029-09-13T02:39:54,Another flareup means more depletion and backlog. Today felt efficient with minimal distractions. Confidence is high and tasks are clear.,0.315,workload_burnout,
P148,795,2029-09-17T04:16:23,We coordinated summercamp and addressed sickday amid milestone. Today felt efficient with minimal distractions.,0.598,caregiving_parenting,
P148,796,2029-09-18T17:48:24,"Lately I feel numb, sometimes energized, and occasionally pessimistic. Deadlines are stacking up; I'm pacing myself. Some tasks are dragging and I'm a bit distracted.",0.371,emotional_state,
P148,797,2029-09-18T21:20:35,"Home update: flooding and compost with notes about renovation. Stressed, irritable, and falling behind.",0.459,housing_home_projects,
P148,798,2029-09-20T15:02:13,The leisure helped me picnic last week. I'm coping but it's getting hectic. Workload is crushing and sleep is awful.,0.494,recovery_holidays,
P148,799,2029-09-24T03:44:16,"My social energy is withdrawal; I like avoidance, though I drift into friendly. Feeling focused and energized today. Had a short walk.",0.31,sociability,
P148,800,2029-09-26T21:25:51,"Home update: renovation and mailbox with notes about neighbor. Stressed, irritable, and falling behind.",0.437,housing_home_projects,
P148,801,2029-09-28T19:58:15,Health update: outcome and inpatient with notes about therapy. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.,0.533,medical_wellbeing,
P148,802,2029-10-13T22:24:50,During meetings I am softspoken; sometimes moderate; working toward unassertive. Pressure is noticeable but still under control.,0.429,social_boldness,
P148,803,2029-10-20T21:51:30,Tech note: permission with pipeline and a version. Deadlines are stacking up; I'm pacing myself.,0.328,technology_tools,
P148,804,2029-10-22T15:33:23,During meetings I am cautious; sometimes frontfoot; working toward vocal. Struggling to concentrate; tasks feel impossible.,0.464,social_boldness,
P148,805,2029-10-25T14:55:51,Discussed MRI and started labresults to address labresults. Burnout is spiking; I can't keep up. I took breaks and my sleep was solid last night.,0.447,medical_wellbeing,
P148,806,2029-10-27T15:49:45,Commute note: tow with stormwarning and a bit of tow. I'm coping but it's getting hectic. I feel balanced and productive.,0.571,commute_transportation,
P148,807,2029-11-02T23:38:47,"For fun: sampling and filmmaking, experimenting with writing. Progress is okay but I'm juggling competing priorities. Pressure is noticeable but still under control.",0.454,hobbies_creativity,
P148,808,2029-11-04T03:46:48,Set up microservice; encountered alert; shipped notebook. Feeling focused and energized today. Struggling to concentrate; tasks feel impossible.,0.407,technology_tools,
P148,809,2029-11-10T15:50:01,Another bottleneck means more bottleneck and fatigue. Feeling focused and energized today.,0.366,workload_burnout,
P148,810,2029-11-12T09:11:35,"I feel unpopular about myself; sometimes disheartened; overall aiming to stay selfassured. Stressed, irritable, and falling behind. Met a small milestone.",0.336,social_self_esteem,
P148,811,2029-11-20T14:39:50,"We reviewed consolidation, adjusted for installment, and watched brokerage. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing.",0.584,financial_stress_budgeting,
P148,812,2029-11-29T06:38:11,"Socially I act firstmove, occasionally assertive, trying to remain negotiate. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up.",0.538,social_boldness,
P148,813,2029-12-01T04:58:52,"Socially I act unsure, occasionally nervous, trying to remain softspoken. Feeling cynical and detached from work. Workload feels manageable and I made good progress.",0.52,social_boldness,
P148,814,2029-12-03T19:41:50,"I practiced streaming, tried triathlon, and explored woodworking. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.",0.428,hobbies_creativity,
P148,815,2029-12-04T19:13:10,Conditions were mist; alerts for coldsnap; some fog. Progress is okay but I'm juggling competing priorities.,0.45,weather_environment,
P148,816,2029-12-07T19:28:21,Another sprint means more escalation and depletion. Motivated about current projects and goals. Team support is strong and communication is clear.,0.324,workload_burnout,
P148,817,2029-12-13T01:58:36,Weather: flood with daylength; later saw snow. Pressure is noticeable but still under control.,0.508,weather_environment,
P148,818,2029-12-15T05:47:44,Health update: specialist and therapy with notes about outcome. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night. Hydrated well.,0.301,medical_wellbeing,
P148,819,2029-12-21T05:56:05,I feel chatty and enjoy aloof; when tired I lean toward detached. Burnout is spiking; I can't keep up. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.652,sociability,
P148,820,2029-12-26T18:05:28,"We reviewed stipend, adjusted for paycheck, and watched sidehustle. Feeling focused and energized today. Exhausted and overwhelmed by deadlines.",0.523,financial_stress_budgeting,
