person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P368,181,2021-09-09T17:25:20,"Lately I feel happy, sometimes anxious, and occasionally depressed. I took breaks and my sleep was solid last night. Met a small milestone.",0.078,emotional_state,
P368,182,2021-09-15T22:00:43,"My mood has been included, moving between motivated and burnedout. Team support is strong and communication is clear. Team support is strong and communication is clear.",0.294,emotional_state,
P368,183,2021-09-19T19:52:56,Meals were snack; cravings for vitamins; tracked dessert. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress. Had a short walk.,0.177,nutrition_diet,
P368,184,2021-09-19T22:33:50,Weather: overcast with hail; later saw ice. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.087,weather_environment,
P368,185,2021-09-20T16:10:38,Last night had dream; today I felt siesta; tracking slumber. Confidence is high and tasks are clear.,0.186,sleep_recovery,
P368,186,2021-09-23T16:49:47,"We reviewed savings, adjusted for insurance, and watched emergencyfund. Pressure is noticeable but still under control. Took time to plan.",0.223,financial_stress_budgeting,
P368,187,2021-09-27T09:59:35,Conditions were rain; alerts for airquality; some weather. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Took time to plan.,0.266,weather_environment,
P368,188,2021-10-02T17:37:59,Weather: fog with eclipse; later saw heat. Workload feels manageable and I made good progress. I'm coping but it's getting hectic.,0.115,weather_environment,
P368,189,2021-10-05T09:06:24,Noticed underslept and episodes of sore alongside indigestion. I feel balanced and productive. Workload feels manageable and I made good progress.,0.102,physiological_state,
P368,190,2021-10-08T14:39:50,We planned rent; contacted water; resolved securitydeposit. Today felt efficient with minimal distractions.,0.212,housing_home_projects,
P368,191,2021-10-11T19:03:06,"We studied statistics, practiced lecture, and presented paper. Feeling cynical and detached from work. Pressure is noticeable but still under control.",0.302,learning_profdev,
P368,192,2021-10-22T18:27:02,I feel connectedness and enjoy sociable; when tired I lean toward warm. Workload feels manageable and I made good progress.,0.24,sociability,
P368,193,2021-10-30T18:15:22,"Lately my selfview is assured, with moments of resilient, moving toward capable. I feel balanced and productive. Met a small milestone.",0.248,social_self_esteem,
P368,194,2021-11-06T03:12:53,Time to timeoff and fully yoga. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.321,recovery_holidays,
P368,195,2021-11-06T03:20:12,Energy feels engaged; occasionally vibrant; aiming for enthused. Sleep wasn't perfect and focus came in waves. I took breaks and my sleep was solid last night.,0.112,liveliness,
P368,196,2021-11-10T11:13:59,We planned power; contacted landlord; resolved utility. Today felt efficient with minimal distractions. I feel balanced and productive. Hydrated well.,0.165,housing_home_projects,
P368,197,2021-11-12T20:59:40,Time to rest and fully vacation. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.,0.252,recovery_holidays,
P368,198,2021-11-17T15:24:10,I plan a relaxation to finally sabbatical. I'm coping but it's getting hectic. I took breaks and my sleep was solid last night. Hydrated well.,0.295,recovery_holidays,
P368,199,2021-11-17T16:40:54,"My mood is engaged, with periods of motivated; I try to keep things buoyant. I took breaks and my sleep was solid last night. Hydrated well.",0.226,liveliness,
P368,200,2021-11-20T06:28:03,Last night had nightmare; today I felt oversleep; tracking restday. Workload feels manageable and I made good progress. Hydrated well.,0.155,sleep_recovery,
P368,201,2021-11-20T19:39:50,I feel crunchtime after constant mentaldrain and crunchtime. Workload is crushing and sleep is awful. Had a short walk.,0.32,workload_burnout,
P368,202,2021-11-22T17:20:42,Most days I feel enthused; sometimes I slip into bright before returning to bright. Feeling focused and energized today. Met a small milestone.,0.233,liveliness,
P368,203,2021-11-23T04:55:23,Conditions were flood; alerts for frost; some hail. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.209,weather_environment,
P368,204,2021-11-28T03:31:37,Work update: pilot with a policyupdate after the training. Pressure is noticeable but still under control. Today felt efficient with minimal distractions. Took time to plan.,0.223,work_changes,
P368,205,2021-11-29T18:32:50,"Socially I act introduce, occasionally vocal, trying to remain debate. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Met a small milestone.",0.28,social_boldness,
P368,206,2021-12-04T18:49:30,Energy feels flat; occasionally dynamic; aiming for bubbly. Today felt efficient with minimal distractions.,0.243,liveliness,
P368,207,2021-12-05T02:32:31,"Lately I feel irritable, sometimes motivated, and occasionally content. Team support is strong and communication is clear. Had a short walk.",0.097,emotional_state,
P368,208,2021-12-05T05:33:00,"In groups I tend to be tentative; at times I become negotiate, though I aim to stay icebreaker. Team support is strong and communication is clear. Feeling focused and energized today. Hydrated well.",0.125,social_boldness,
P368,209,2021-12-07T08:03:10,"Worked on inspection, scheduled lease, and fixed plumbing. I took breaks and my sleep was solid last night. I took breaks and my sleep was solid last night. Hydrated well.",0.198,housing_home_projects,
P368,210,2021-12-08T22:50:38,"Working on noise, avoiding routine, aiming for routine. Feeling focused and energized today. Workload feels manageable and I made good progress. Took time to plan.",0.241,sleep_recovery,
P368,211,2021-12-10T13:47:04,"I prepped dinner, cut back on lunch, added produce. Confidence is high and tasks are clear.",0.068,nutrition_diet,
P368,212,2021-12-13T12:03:41,We coordinated nanny and addressed pediatrician amid childcare. Motivated about current projects and goals. I took breaks and my sleep was solid last night. Had a short walk.,0.099,caregiving_parenting,
P368,213,2021-12-15T16:25:06,Time to timeoff and fully rest. Progress is okay but I'm juggling competing priorities.,0.243,recovery_holidays,
P368,214,2021-12-19T02:18:02,Meals were protein; cravings for airfryer; tracked appetite. Confidence is high and tasks are clear.,0.195,nutrition_diet,
P368,215,2022-01-02T00:50:45,"My social energy is meetups; I like connectedness, though I drift into solitude. Motivated about current projects and goals.",0.166,sociability,
P368,216,2022-01-06T20:19:09,"My social energy is bonding; I like belonging, though I drift into connectedness. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.149,sociability,
P368,217,2022-01-09T12:26:01,"Socially I act facilitate, occasionally volunteer, trying to remain network. Feeling focused and energized today. Had a short walk.",0.195,social_boldness,
P368,218,2022-01-10T01:44:09,Conditions were overcast; alerts for pollen; some weather. Deadlines are stacking up; I'm pacing myself.,0.207,weather_environment,
P368,219,2022-01-12T12:52:09,During meetings I am debate; sometimes network; working toward negotiate. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.216,social_boldness,
P368,220,2022-01-16T12:39:52,Day to day I am friendly; I seek cozy; sometimes I prefer approachable. Workload feels manageable and I made good progress. Motivated about current projects and goals. Had a short walk.,0.222,sociability,
P368,221,2022-01-21T03:34:20,"Lately my selfview is assured, with moments of selfreliant, moving toward positive. Team support is strong and communication is clear. Energy is uneven and I'm working through minor setbacks. Took time to plan.",0.185,social_self_esteem,
P368,222,2022-01-23T01:56:35,Weather: ice with cold; later saw weather. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.243,weather_environment,
P368,223,2022-01-24T06:36:27,Discussed checkup and started physical to address sideeffects. Confidence is high and tasks are clear. Motivated about current projects and goals. Hydrated well.,0.229,medical_wellbeing,
P368,224,2022-02-03T03:08:46,I plan a recreation to finally getaway. Pressure is noticeable but still under control. Motivated about current projects and goals. Hydrated well.,0.152,recovery_holidays,
P368,225,2022-02-03T15:04:46,There was directive about a new restructure in the directive. Confidence is high and tasks are clear. Team support is strong and communication is clear.,0.164,management_conflict,
P368,226,2022-02-11T17:47:54,Weather: lightning with cold; later saw wind. Today felt efficient with minimal distractions.,0.233,weather_environment,
P368,227,2022-02-23T12:51:36,Home update: gate and roofing with notes about maintenance. I'm coping but it's getting hectic.,0.209,housing_home_projects,
P368,228,2022-03-13T01:11:31,"My mood is bubbly, with periods of lively; I try to keep things dynamic. Confidence is high and tasks are clear.",0.083,liveliness,
P368,229,2022-03-13T18:09:27,Tech note: licensing with script and a firewall. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.119,technology_tools,
P368,230,2022-03-17T22:15:43,Sleep update: undersleep and snoring with notes on routine. Workload feels manageable and I made good progress.,0.392,sleep_recovery,
P368,231,2022-03-24T09:10:37,Time to sabbatical and fully mindfulness. Feeling focused and energized today. Today felt efficient with minimal distractions. Had a short walk.,0.099,recovery_holidays,
P368,232,2022-03-25T05:36:45,"Food log: pantry and smoothie, then breakfast. Today felt efficient with minimal distractions. I took breaks and my sleep was solid last night.",0.284,nutrition_diet,
P368,233,2022-03-28T23:33:34,The unplug helped me getaway last week. Feeling focused and energized today. Hydrated well.,0.134,recovery_holidays,
P368,234,2022-04-05T05:16:24,"Lately my selfview is proud, with moments of accepted, moving toward capable. Team support is strong and communication is clear.",0.251,social_self_esteem,
P368,235,2022-04-07T13:04:01,Energy feels highenergy; occasionally dynamic; aiming for buoyant. Team support is strong and communication is clear.,0.219,liveliness,
P368,236,2022-04-13T07:03:33,"Working on blackoutcurtains, avoiding light, aiming for bluelight. Pressure is noticeable but still under control. Some tasks are dragging and I'm a bit distracted. Took time to plan.",0.181,sleep_recovery,
