person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P072,177,2021-06-24T10:58:55,"We studied conference, practiced thesis, and presented syllabus. Sleep wasn't perfect and focus came in waves. Burnout is spiking; I can't keep up.",0.671,learning_profdev,
P072,178,2021-06-26T04:27:19,The insurance led to treatment; monitoring labresults. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.706,medical_wellbeing,
P072,179,2021-06-29T12:39:07,Conditions were rain; alerts for chinook; some sunset. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.696,weather_environment,
P072,180,2021-06-29T13:27:44,Discussed followup and started sideeffects to address appointment. Workload is crushing and sleep is awful. I'm coping but it's getting hectic.,0.675,medical_wellbeing,
P072,181,2021-07-06T01:45:44,Caught snowplow; then timetable; finally arrived after delay. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.745,commute_transportation,
P072,182,2021-07-12T00:53:57,"The overcapacity and backlog make me depletion. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.761,workload_burnout,
P072,183,2021-07-17T01:51:16,The outage and overwork make me strain. Pressure is noticeable but still under control.,0.622,workload_burnout,
P072,184,2021-07-19T16:51:52,"Lately my selfview is optimistic, with moments of selfassured, moving toward appreciated. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.",0.652,social_self_esteem,
P072,185,2021-07-22T23:16:45,"Sleep update: oversleep and oversleep with notes on melatonin. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.535,sleep_recovery,
P072,186,2021-07-23T17:32:57,"I practiced piano, tried drawing, and explored sketch. Struggling to concentrate; tasks feel impossible. Some tasks are dragging and I'm a bit distracted.",0.615,hobbies_creativity,
P072,187,2021-07-26T14:41:17,Work update: reassignment with a probation after the crosstrain. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.741,work_changes,
P072,188,2021-07-28T22:35:50,Physically I feel energized; earlier it was strong with some bloated. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.763,physiological_state,
P072,189,2021-08-04T17:06:22,"Lately my selfview is confident, with moments of grounded, moving toward grounded. Mentally drained; motivation is collapsing.",0.586,social_self_esteem,
P072,190,2021-08-05T09:30:27,"Parenting: storytime plus storytime, and we handled nanny. Workload is crushing and sleep is awful.",0.726,caregiving_parenting,
P072,191,2021-08-07T15:07:41,Weather: thunder with snow; later saw rain. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing. Woke up multiple times.,0.894,weather_environment,
P072,192,2021-08-10T16:18:53,"My mood is highenergy, with periods of zestful; I try to keep things spry. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.",0.601,liveliness,
P072,193,2021-08-11T19:02:45,"Energy feels optimistic; occasionally motivated; aiming for spark. Pressure is noticeable but still under control. Stressed, irritable, and falling behind.",0.576,liveliness,
P072,194,2021-08-12T19:05:58,"We reviewed rent, adjusted for emergencyfund, and watched inflation. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.699,financial_stress_budgeting,
P072,195,2021-08-13T19:56:44,The respite helped me nap last week. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.689,recovery_holidays,
P072,196,2021-08-17T05:51:30,The leisure helped me retreat last week. I'm coping but it's getting hectic. Headaches persisted.,0.727,recovery_holidays,
P072,197,2021-08-18T01:18:48,I plan a timeoff to finally leisure. Struggling to concentrate; tasks feel impossible.,0.545,recovery_holidays,
P072,198,2021-08-20T00:03:29,"Physically I feel cramps; earlier it was limber with some restless. Stressed, irritable, and falling behind.",0.585,physiological_state,
P072,199,2021-08-21T01:24:30,"Lately my selfview is positive, with moments of selftrust, moving toward supported. Burnout is spiking; I can't keep up.",0.553,social_self_esteem,
P072,200,2021-08-27T03:48:14,The strain and fatigue make me overwork. Back-to-back demands with no recovery time. Feeling cynical and detached from work. Woke up multiple times.,0.767,workload_burnout,
P072,201,2021-08-30T02:24:23,Learning: conference and mentor while preparing residency. Burnout is spiking; I can't keep up. Burnout is spiking; I can't keep up. Headaches persisted.,0.723,learning_profdev,
P072,202,2021-08-31T09:46:45,Physically I feel sore; earlier it was chills with some overslept. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.601,physiological_state,
P072,203,2021-09-09T11:00:16,Commute note: detour with detainment and a bit of ferry. Back-to-back demands with no recovery time.,0.557,commute_transportation,
P072,204,2021-09-12T19:52:34,My selfesteem feels included; it drifts toward resilient and back to included. Struggling to concentrate; tasks feel impossible. Struggling to concentrate; tasks feel impossible.,0.567,social_self_esteem,
P072,205,2021-09-16T02:23:09,"I have a reassignment and got a bonus following a transfer. Sleep wasn't perfect and focus came in waves. Stressed, irritable, and falling behind. Woke up multiple times.",0.796,work_changes,
P072,206,2021-09-18T11:21:08,"My mood is eager, with periods of zestful; I try to keep things energetic. Exhausted and overwhelmed by deadlines. Energy is uneven and I'm working through minor setbacks. Skipped lunch to meet a deadline.",0.71,liveliness,
P072,207,2021-09-26T05:11:34,The vacation helped me timeoff last week. Mentally drained; motivation is collapsing.,0.568,recovery_holidays,
P072,208,2021-09-28T13:21:50,"My social energy is chatty; I like cozy, though I drift into outgoing. Feeling cynical and detached from work.",0.615,sociability,
P072,209,2021-09-29T22:20:39,Conditions were frost; alerts for sunset; some heatwave. Burnout is spiking; I can't keep up.,0.738,weather_environment,
P072,210,2021-10-09T00:40:49,The workload and spiral make me frustration. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.72,workload_burnout,
P072,211,2021-10-10T20:34:37,"I practiced writing, tried guitar, and explored singing. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.",0.745,hobbies_creativity,
P072,212,2021-10-17T11:35:58,Weather: flood with sunshine; later saw lightning. Struggling to concentrate; tasks feel impossible. Workload is crushing and sleep is awful. Woke up multiple times.,0.788,weather_environment,
P072,213,2021-10-19T16:41:43,"I joined datasci, submitted officehours, and iterated on thesis. Back-to-back demands with no recovery time.",0.601,learning_profdev,
P072,214,2021-10-20T21:32:54,Commute note: bus with pedestrian and a bit of closure. Pressure is noticeable but still under control. Sleep wasn't perfect and focus came in waves.,0.648,commute_transportation,
P072,215,2021-10-23T12:39:26,Caught bridge; then delay; finally arrived after shuttle. Progress is okay but I'm juggling competing priorities. Burnout is spiking; I can't keep up.,0.716,commute_transportation,
P072,216,2021-10-24T22:35:18,The overcapacity and stress make me overtime. Workload is crushing and sleep is awful.,0.743,workload_burnout,
P072,217,2021-10-31T06:30:42,We had ticket and laneclosure; the schedule slowed everything. Feeling cynical and detached from work.,0.6,commute_transportation,
P072,218,2021-11-02T18:11:21,Today involved pickup; later aftercare; some lunchbox as well. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Emails piled up.,0.71,caregiving_parenting,
P072,219,2021-11-05T17:38:03,Last night had latenight; today I felt melatonin; tracking restday. Feeling cynical and detached from work.,0.856,sleep_recovery,
P072,220,2021-11-11T11:46:47,"I prepped dinner, cut back on bloating, added produce. Some tasks are dragging and I'm a bit distracted. Exhausted and overwhelmed by deadlines.",0.628,nutrition_diet,
P072,221,2021-11-11T16:21:42,The outage and deadline make me frustration. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines.,0.518,workload_burnout,
P072,222,2021-11-18T17:15:34,"Food log: craving and tea, then seasoning. Sleep wasn't perfect and focus came in waves.",0.723,nutrition_diet,
P072,223,2021-11-25T08:35:55,"In groups I tend to be vocal; at times I become cautious, though I aim to stay decisive. Struggling to concentrate; tasks feel impossible.",0.747,social_boldness,
P072,224,2021-11-26T02:11:13,Today involved bedtime; later aftercare; some tantrum as well. I'm coping but it's getting hectic.,0.598,caregiving_parenting,
P072,225,2021-12-01T21:16:07,"I feel overwork after constant exhausted and overwork. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind.",0.776,workload_burnout,
P072,226,2021-12-05T15:31:40,"Lately I feel excluded, sometimes frustrated, and occasionally motivated. Deadlines are stacking up; I'm pacing myself. Mentally drained; motivation is collapsing.",0.654,emotional_state,
P072,227,2021-12-09T05:36:18,"I practiced photography, tried gardening, and explored printing3d. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.653,hobbies_creativity,
P072,228,2021-12-10T13:31:21,Facing emergencyfund and planning around balance with sidehustle. Back-to-back demands with no recovery time.,0.697,financial_stress_budgeting,
P072,229,2021-12-10T15:59:29,Home update: flooding and countertop with notes about electrical. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,0.772,housing_home_projects,
P072,230,2021-12-11T14:17:19,I feel stress after constant overwork and latenight. Deadlines are stacking up; I'm pacing myself. Skipped lunch to meet a deadline.,0.684,workload_burnout,
P072,231,2021-12-13T21:51:19,"Social plan: gamenight, then bookclub, lots of gamenight. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.767,social_events,
P072,232,2021-12-17T12:39:26,"My mood has been discouraged, moving between fulfilled and serene. I'm coping but it's getting hectic.",0.695,emotional_state,
P072,233,2021-12-21T12:19:52,I feel balanced about myself; sometimes competent; overall aiming to stay valued. Back-to-back demands with no recovery time.,0.733,social_self_esteem,
P072,234,2021-12-31T05:02:11,Time to getaway and fully recreation. Feeling cynical and detached from work.,0.617,recovery_holidays,
P072,235,2021-12-31T14:01:30,During meetings I am proactive; sometimes spokesperson; working toward host. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.717,social_boldness,
P072,236,2022-01-01T19:46:57,We had laneclosure and platform; the pedestrian slowed everything. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.,0.418,commute_transportation,
P072,237,2022-01-02T01:17:21,"My mood is zestful, with periods of sunny; I try to keep things lively. Mentally drained; motivation is collapsing. Back-to-back demands with no recovery time. Headaches persisted.",0.771,liveliness,
P072,238,2022-01-05T10:01:18,"My mood is spark, with periods of spry; I try to keep things energetic. Exhausted and overwhelmed by deadlines.",0.722,liveliness,
P072,239,2022-01-05T21:08:34,Tech note: orchestration with network and a workflow. Exhausted and overwhelmed by deadlines.,0.729,technology_tools,
P072,240,2022-01-09T00:53:30,"Emotionally I am excluded; it shifts toward included with bouts of anxious. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.713,emotional_state,
P072,241,2022-01-09T23:41:56,"Lately my selfview is selftrust, with moments of selftrust, moving toward steady. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.634,social_self_esteem,
