person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P088,177,2021-10-20T06:17:51,"I prepped dessert, cut back on fats, added fiber. Struggling to concentrate; tasks feel impossible.",0.637,nutrition_diet,
P088,178,2021-10-21T17:52:46,"I joined exam, submitted networking, and iterated on training. Back-to-back demands with no recovery time. Burnout is spiking; I can't keep up.",0.676,learning_profdev,
P088,179,2021-10-27T09:21:13,Life event: homepurchase. It affected hired and led to remarriage. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself.,0.511,personal_events,mentorship
P088,180,2021-10-27T14:44:45,I feel loadspike after constant mentaldrain and capacitylimit. I took breaks and my sleep was solid last night. Workload is crushing and sleep is awful.,0.531,workload_burnout,
P088,181,2021-10-27T20:28:52,I feel deadline after constant overcapacity and overtime. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.683,workload_burnout,
P088,182,2021-10-29T00:01:42,"Another escalation means more backlog and depletion. Stressed, irritable, and falling behind. Headaches persisted.",0.786,workload_burnout,
P088,183,2021-11-09T03:55:04,"I feel depletion after constant timepressure and bottleneck. I feel balanced and productive. Stressed, irritable, and falling behind.",0.597,workload_burnout,
P088,184,2021-11-15T07:15:02,Physically I feel feverish; earlier it was feverish with some feverish. Workload feels manageable and I made good progress.,0.652,physiological_state,
P088,185,2021-11-17T16:33:17,Conditions were wind; alerts for frost; some storm. Mentally drained; motivation is collapsing.,0.625,weather_environment,
P088,186,2021-11-27T01:18:15,Physically I feel headache; earlier it was refreshed with some sore. Mentally drained; motivation is collapsing. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.717,physiological_state,
P088,187,2021-11-28T11:19:38,"Worked on renovation, scheduled lease, and fixed mailbox. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.674,housing_home_projects,
P088,188,2021-11-28T16:00:18,Another deadline means more fatigue and burnout. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks. Headaches persisted.,0.716,workload_burnout,
P088,189,2021-12-03T22:16:44,Caught detainment; then subway; finally arrived after traffic. I'm coping but it's getting hectic.,0.752,commute_transportation,
P088,190,2021-12-09T05:55:37,"We hit a support, received promotion, and started onboarding. Progress is okay but I'm juggling competing priorities. I'm coping but it's getting hectic.",0.692,work_changes,
P088,191,2021-12-18T15:40:09,The recharge helped me picnic last week. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.7,recovery_holidays,
P088,192,2021-12-19T15:29:51,The hiringfreeze caused roadmap and more restructure. Energy is uneven and I'm working through minor setbacks.,0.57,management_conflict,
P088,193,2021-12-22T12:15:00,Facing taxes and planning around allowance with overdraft. Deadlines are stacking up; I'm pacing myself.,0.557,financial_stress_budgeting,
P088,194,2021-12-29T23:36:44,"The nap helped me downtime last week. Stressed, irritable, and falling behind.",0.616,recovery_holidays,
P088,195,2022-01-05T09:05:52,I feel meetups and enjoy club; when tired I lean toward outgoing. Exhausted and overwhelmed by deadlines.,0.527,sociability,
P088,196,2022-01-06T04:16:47,During meetings I am assertive; sometimes understated; working toward facilitate. Some tasks are dragging and I'm a bit distracted.,0.485,social_boldness,
P088,197,2022-01-07T07:12:31,"We reviewed mortgage, adjusted for interest, and watched emergencyfund. Back-to-back demands with no recovery time. Emails piled up.",0.667,financial_stress_budgeting,
P088,198,2022-01-12T00:02:26,Another frustration means more weariness and mentaldrain. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible. Headaches persisted.,0.669,workload_burnout,
P088,199,2022-01-14T10:06:50,Last night had melatonin; today I felt restday; tracking winddown. Mentally drained; motivation is collapsing. Motivated about current projects and goals.,0.592,sleep_recovery,
P088,200,2022-01-16T20:36:59,The recover helped me sabbatical last week. Back-to-back demands with no recovery time. Progress is okay but I'm juggling competing priorities.,0.589,recovery_holidays,
P088,201,2022-01-16T23:09:38,Time to beach and fully respite. Energy is uneven and I'm working through minor setbacks.,0.584,recovery_holidays,
P088,202,2022-01-17T16:05:55,Commute note: ticket with carpool and a bit of detainment. Workload is crushing and sleep is awful.,0.527,commute_transportation,
P088,203,2022-01-19T13:05:19,Discussed telehealth and started prognosis to address medication. Mentally drained; motivation is collapsing.,0.699,medical_wellbeing,
P088,204,2022-01-23T03:30:31,Day to day I am gathering; I seek friendly; sometimes I prefer mingling. Workload is crushing and sleep is awful.,0.481,sociability,
P088,205,2022-01-23T12:30:55,Tech note: ticket with monitoring and a outage. Energy is uneven and I'm working through minor setbacks.,0.566,technology_tools,
P088,206,2022-01-29T04:55:13,"Worked on water, scheduled pestcontrol, and fixed mailbox. Mentally drained; motivation is collapsing.",0.699,housing_home_projects,
P088,207,2022-02-12T17:44:11,"We handled workflow, then alert, followed by software. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.",0.545,technology_tools,
P088,208,2022-02-16T01:19:03,The backlog and overcapacity make me overcapacity. Deadlines are stacking up; I'm pacing myself. Sleep wasn't perfect and focus came in waves.,0.643,workload_burnout,
P088,209,2022-02-16T01:41:37,I feel timepressure after constant pressure and capacitylimit. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.598,workload_burnout,
P088,210,2022-02-20T17:24:47,I feel capable about myself; sometimes supported; overall aiming to stay optimistic. Burnout is spiking; I can't keep up. Progress is okay but I'm juggling competing priorities.,0.482,social_self_esteem,
P088,211,2022-03-02T10:43:32,"Worked on lease, scheduled zoning, and fixed utility. Back-to-back demands with no recovery time. I feel balanced and productive.",0.582,housing_home_projects,
P088,212,2022-03-09T15:19:51,Today involved diapers; later feeding; some recital as well. Confidence is high and tasks are clear.,0.501,caregiving_parenting,
P088,213,2022-03-17T17:32:19,We had bike and schedule; the ticket slowed everything. Exhausted and overwhelmed by deadlines. Burnout is spiking; I can't keep up.,0.627,commute_transportation,
P088,214,2022-03-25T19:51:10,My selfesteem feels resilient; it drifts toward fragile and back to selfreliant. Struggling to concentrate; tasks feel impossible.,0.642,social_self_esteem,
P088,215,2022-03-30T13:48:00,Time to getaway and fully roadtrip. Today felt efficient with minimal distractions. Workload feels manageable and I made good progress.,0.545,recovery_holidays,
P088,216,2022-04-03T00:50:43,I plan a retreat to finally recreation. Motivated about current projects and goals. Feeling focused and energized today.,0.569,recovery_holidays,
P088,217,2022-04-10T19:30:36,During meetings I am muted; sometimes reticent; working toward quiet. Feeling cynical and detached from work.,0.602,social_boldness,
P088,218,2022-04-10T21:53:04,Energy feels engaged; occasionally lighthearted; aiming for washedout. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Emails piled up.,0.681,liveliness,
P088,219,2022-04-13T18:20:01,Sleep update: chronotype and blackoutcurtains with notes on winddown. I'm coping but it's getting hectic.,0.715,sleep_recovery,
P088,220,2022-04-14T16:45:37,"Parenting: recital plus sportspractice, and we handled playdate. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.",0.688,caregiving_parenting,
P088,221,2022-04-15T06:55:57,Creative time included oilpaint plus hiking and watercolor. Progress is okay but I'm juggling competing priorities.,0.673,hobbies_creativity,
P088,222,2022-04-18T14:55:25,"Lately my selfview is selfreliant, with moments of resilient, moving toward steady. Feeling cynical and detached from work.",0.654,social_self_esteem,
P088,223,2022-04-18T15:51:22,"Lately my selfview is adequate, with moments of confident, moving toward selfassured. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.",0.601,social_self_esteem,
P088,224,2022-04-19T16:07:13,Tech note: alert with hotspot and a endpoint. Struggling to concentrate; tasks feel impossible. Sleep wasn't perfect and focus came in waves.,0.691,technology_tools,
P088,225,2022-04-23T03:57:51,During meetings I am pitch; sometimes frontfoot; working toward backseat. Mentally drained; motivation is collapsing.,0.694,social_boldness,
P088,226,2022-04-25T15:55:36,"I prepped vitamins, cut back on dinner, added salad. Back-to-back demands with no recovery time. Exhausted and overwhelmed by deadlines.",0.729,nutrition_diet,
P088,227,2022-04-26T19:29:01,"We handled licensing, then outage, followed by feature. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.608,technology_tools,
P088,228,2022-04-26T22:51:57,"In groups I tend to be frontfoot; at times I become assertive, though I aim to stay unsure. Energy is uneven and I'm working through minor setbacks.",0.673,social_boldness,
P088,229,2022-05-03T04:46:57,Most days I feel weary; sometimes I slip into zestful before returning to zestful. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful.,0.634,liveliness,
P088,230,2022-05-03T09:44:14,Physically I feel indigestion; earlier it was jetlagged with some cramps. Burnout is spiking; I can't keep up. Woke up multiple times.,0.69,physiological_state,
P088,231,2022-05-09T21:34:29,Set up alert; encountered notebook; shipped microservice. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful. Woke up multiple times.,0.715,technology_tools,
P088,232,2022-05-10T09:36:10,Forecast showed drought; we had ice; brief haze. I'm coping but it's getting hectic. Pressure is noticeable but still under control.,0.571,weather_environment,
P088,233,2022-05-10T17:08:16,Weather: frost with pollen; later saw wind. Workload is crushing and sleep is awful.,0.71,weather_environment,
P088,234,2022-05-12T15:57:58,The workload and multitasking make me outage. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.659,workload_burnout,
P088,235,2022-05-12T17:05:19,The accountability caused restructure and more approval. Workload is crushing and sleep is awful.,0.609,management_conflict,
P088,236,2022-05-19T14:00:45,Most days I feel bright; sometimes I slip into drained before returning to lighthearted. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.688,liveliness,
P088,237,2022-05-23T10:19:20,Sleep update: restfulness and winddownmusic with notes on latenight. Back-to-back demands with no recovery time. Back-to-back demands with no recovery time. Woke up multiple times.,0.754,sleep_recovery,
P088,238,2022-05-25T18:08:08,Today involved bedtime; later lunchbox; some feeding as well. Today felt efficient with minimal distractions.,0.474,caregiving_parenting,
P088,239,2022-05-26T14:33:33,Last night had wakeup; today I felt catnap; tracking bedtime. Back-to-back demands with no recovery time.,0.625,sleep_recovery,
P088,240,2022-05-29T03:12:25,Time to sightseeing and fully respite. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.,0.591,recovery_holidays,
P088,241,2022-06-04T00:55:56,Creative time included sketch plus editing and crochet. Mentally drained; motivation is collapsing.,0.577,hobbies_creativity,
P088,242,2022-06-12T11:51:11,Conditions were rainbow; alerts for hail; some storm. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Headaches persisted.,0.689,weather_environment,
