person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P474,180,2021-05-22T17:01:15,Emotionally I am relieved; it shifts toward confident with bouts of frustrated. Confidence is high and tasks are clear. Today felt efficient with minimal distractions.,0.131,emotional_state,
P474,181,2021-05-27T07:01:08,"Parenting: homeschool plus pediatrician, and we handled milestone. Progress is okay but I'm juggling competing priorities.",0.254,caregiving_parenting,
P474,182,2021-05-27T23:02:53,Caught speedlimit; then ferry; finally arrived after accident. Some tasks are dragging and I'm a bit distracted.,0.28,commute_transportation,
P474,183,2021-05-28T19:25:15,"My social energy is belonging; I like welcoming, though I drift into mingling. Feeling focused and energized today. Feeling focused and energized today.",0.198,sociability,
P474,184,2021-06-04T00:53:08,"I practiced piano, tried marathon, and explored crochet. Team support is strong and communication is clear. Had a short walk.",0.135,hobbies_creativity,
P474,185,2021-06-16T13:18:39,"The holiday helped me downtime last week. Stressed, irritable, and falling behind.",0.352,recovery_holidays,
P474,186,2021-06-19T10:52:28,I feel selftrust about myself; sometimes grounded; overall aiming to stay selfreliant. I'm coping but it's getting hectic.,0.167,social_self_esteem,
P474,187,2021-07-01T08:17:45,"In groups I tend to be introduce; at times I become volunteer, though I aim to stay softspoken. Some tasks are dragging and I'm a bit distracted. Sleep wasn't perfect and focus came in waves.",0.234,social_boldness,
P474,188,2021-07-12T10:55:39,The followup led to sideeffects; monitoring prognosis. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.221,medical_wellbeing,
P474,189,2021-07-21T21:55:14,"Social plan: gamenight, then guest, lots of hangout. Team support is strong and communication is clear.",0.14,social_events,
P474,190,2021-07-23T18:02:37,"My social energy is belonging; I like welcoming, though I drift into affiliation. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.312,sociability,
P474,191,2021-08-01T08:53:55,Time to respite and fully getaway. Team support is strong and communication is clear.,0.28,recovery_holidays,
P474,192,2021-08-01T20:29:28,Creative time included zine plus music and editing. Team support is strong and communication is clear. I'm coping but it's getting hectic.,0.196,hobbies_creativity,
P474,193,2021-08-03T04:18:16,Time to downtime and fully break. Confidence is high and tasks are clear.,0.235,recovery_holidays,
P474,194,2021-08-13T03:32:14,"My mood has been relieved, moving between uncertain and grateful. Team support is strong and communication is clear. Pressure is noticeable but still under control. Hydrated well.",0.221,emotional_state,
P474,195,2021-08-21T17:03:32,During meetings I am negotiate; sometimes spokesperson; working toward organize. I feel balanced and productive. Met a small milestone.,0.268,social_boldness,
P474,196,2021-08-21T17:52:27,Energy feels buoyant; occasionally highenergy; aiming for flat. Feeling focused and energized today. Had a short walk.,0.22,liveliness,
P474,197,2021-09-08T10:37:42,Time to downtime and fully nap. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.194,recovery_holidays,
P474,198,2021-09-08T17:14:44,There was policy about a new expectations in the approval. Workload feels manageable and I made good progress. Hydrated well.,0.293,management_conflict,
P474,199,2021-09-10T02:41:01,The picnic helped me sabbatical last week. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.342,recovery_holidays,
P474,200,2021-09-11T23:39:23,I feel connectedness and enjoy togetherness; when tired I lean toward companions. Motivated about current projects and goals. I feel balanced and productive.,0.286,sociability,
P474,201,2021-09-15T08:11:44,Learning: paper and training while preparing notes. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.028,learning_profdev,
P474,202,2021-09-24T15:25:55,"Worked on water, scheduled water, and fixed appliance. Confidence is high and tasks are clear. Met a small milestone.",0.2,housing_home_projects,
P474,203,2021-09-26T11:37:06,The accountability caused policy and more conflict. Today felt efficient with minimal distractions. Motivated about current projects and goals.,0.228,management_conflict,
P474,204,2021-09-28T08:21:22,"My mood is vibrant, with periods of eager; I try to keep things peppy. I'm coping but it's getting hectic.",0.357,liveliness,
P474,205,2021-10-02T20:59:32,I feel depletion after constant backlog and spiral. Pressure is noticeable but still under control. Workload feels manageable and I made good progress. Had a short walk.,0.259,workload_burnout,
P474,206,2021-10-08T11:46:21,"My mood is highenergy, with periods of jaunty; I try to keep things sunny. Motivated about current projects and goals. I'm coping but it's getting hectic.",0.177,liveliness,
P474,207,2021-10-13T06:37:14,"Working on remsleep, avoiding jetlag, aiming for dream. I took breaks and my sleep was solid last night. Burnout is spiking; I can't keep up.",0.256,sleep_recovery,
P474,208,2021-10-14T14:59:29,Energy feels bright; occasionally weary; aiming for highenergy. Feeling focused and energized today. Team support is strong and communication is clear.,0.326,liveliness,
P474,209,2021-10-14T20:54:19,Weather: breeze with mist; later saw wind. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.269,weather_environment,
P474,210,2021-10-15T03:29:13,Sleep update: insomnia and caffeinecutoff with notes on catnap. Progress is okay but I'm juggling competing priorities.,0.205,sleep_recovery,
P474,211,2021-10-16T06:30:23,The burnout and workload make me fatigue. Confidence is high and tasks are clear. Took time to plan.,0.19,workload_burnout,
P474,212,2021-10-20T22:21:12,"We studied mentor, practiced conference, and presented course. Feeling focused and energized today. I'm coping but it's getting hectic. Met a small milestone.",0.309,learning_profdev,
P474,213,2021-10-22T07:27:25,"Today involved homework; later daycare; some pediatrician as well. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.228,caregiving_parenting,
P474,214,2021-10-25T14:10:44,Weather: humidity with eclipse; later saw storm. Workload is crushing and sleep is awful. Pressure is noticeable but still under control.,0.266,weather_environment,
P474,215,2021-10-26T06:40:04,We had transit and detour; the rushhour slowed everything. Team support is strong and communication is clear. Deadlines are stacking up; I'm pacing myself.,0.242,commute_transportation,
P474,216,2021-10-28T12:21:54,"My mood has been uncertain, moving between tense and anxious. Motivated about current projects and goals.",0.241,emotional_state,
P474,217,2021-11-02T17:32:54,Weather: sunshine with lightning; later saw rain. Motivated about current projects and goals. I feel balanced and productive. Hydrated well.,0.258,weather_environment,
P474,218,2021-11-08T19:10:30,"Lately my selfview is hopeful, with moments of positive, moving toward appreciated. Motivated about current projects and goals. Took time to plan.",0.143,social_self_esteem,
P474,219,2021-11-13T14:53:00,We coordinated aftercare and addressed dropoff amid aftercare. Back-to-back demands with no recovery time.,0.318,caregiving_parenting,
P474,220,2021-11-14T18:06:08,Creative time included sculpture plus sculpture and crochet. Deadlines are stacking up; I'm pacing myself.,0.093,hobbies_creativity,
P474,221,2021-11-19T09:07:19,"We reviewed emergencyfund, adjusted for expensecap, and watched cashflow. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.",0.233,financial_stress_budgeting,
P474,222,2021-11-20T14:45:48,"We hit a raise, received transfer, and started reassignment. I took breaks and my sleep was solid last night.",0.344,work_changes,
P474,223,2021-11-21T07:47:48,"We hit a handover, received reprimand, and started onboarding. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities. Hydrated well.",0.24,work_changes,
P474,224,2021-12-03T15:34:20,Learning: exam and project while preparing studygroup. Energy is uneven and I'm working through minor setbacks. I took breaks and my sleep was solid last night. Met a small milestone.,0.276,learning_profdev,
P474,225,2021-12-06T11:25:41,Energy feels jaunty; occasionally jaunty; aiming for motivated. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.347,liveliness,
P474,226,2021-12-13T23:22:23,"Parenting: daycare plus babysitter, and we handled growthspurt. Back-to-back demands with no recovery time.",0.254,caregiving_parenting,
P474,227,2021-12-16T16:10:04,Tech note: router with router and a pipeline. Workload feels manageable and I made good progress.,0.312,technology_tools,
P474,228,2021-12-20T00:23:43,"In groups I tend to be proactive; at times I become reticent, though I aim to stay network. Some tasks are dragging and I'm a bit distracted.",0.286,social_boldness,
P474,229,2021-12-21T00:17:53,Another burnout means more weariness and crunchtime. Motivated about current projects and goals. Had a short walk.,0.285,workload_burnout,
P474,230,2021-12-21T11:46:07,Most days I feel sluggish; sometimes I slip into buoyant before returning to motivated. Pressure is noticeable but still under control. Hydrated well.,0.181,liveliness,
P474,231,2021-12-24T23:35:39,Time to leisure and fully reset. Team support is strong and communication is clear. Confidence is high and tasks are clear. Had a short walk.,0.143,recovery_holidays,
P474,232,2021-12-25T16:17:48,"My mood is buoyant, with periods of lively; I try to keep things motivated. Workload feels manageable and I made good progress. Had a short walk.",0.255,liveliness,
P474,233,2021-12-26T14:48:31,Home update: landlord and neighbor with notes about appliance. Energy is uneven and I'm working through minor setbacks. Workload is crushing and sleep is awful.,0.398,housing_home_projects,
P474,234,2021-12-31T15:30:57,Money update: budget and budget while tracking loan. Feeling focused and energized today.,0.281,financial_stress_budgeting,
P474,235,2022-01-10T05:57:29,Forecast showed ice; we had drizzle; brief rain. Feeling focused and energized today. Sleep wasn't perfect and focus came in waves.,0.177,weather_environment,
P474,236,2022-01-10T08:37:31,The vacation helped me downtime last week. I took breaks and my sleep was solid last night. Motivated about current projects and goals. Had a short walk.,0.123,recovery_holidays,
P474,237,2022-01-14T20:56:46,"Parenting: childcare plus aftercare, and we handled reportcard. Feeling focused and energized today. I feel balanced and productive.",0.294,caregiving_parenting,
P474,238,2022-01-16T05:28:35,"My mood has been discouraged, moving between hopeful and stuck. Team support is strong and communication is clear. I took breaks and my sleep was solid last night. Hydrated well.",0.2,emotional_state,
