person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P420,183,2021-07-09T11:58:09,"Working on siesta, avoiding nightmare, aiming for slumber. I feel balanced and productive.",0.326,sleep_recovery,
P420,184,2021-07-11T17:55:17,Conditions were frost; alerts for drought; some wildfire. Team support is strong and communication is clear.,0.095,weather_environment,
P420,185,2021-07-13T08:37:57,Day to day I am mingling; I seek sociable; sometimes I prefer coolness. Motivated about current projects and goals. Hydrated well.,0.069,sociability,
P420,186,2021-07-21T20:44:26,"We studied residency, practiced seminar, and presented officehours. Exhausted and overwhelmed by deadlines. I'm coping but it's getting hectic.",0.491,learning_profdev,
P420,187,2021-07-25T13:26:57,I feel crunchtime after constant workload and depletion. Confidence is high and tasks are clear.,0.366,workload_burnout,
P420,188,2021-07-27T22:36:49,Energy feels highenergy; occasionally drained; aiming for motivated. Workload feels manageable and I made good progress. Feeling focused and energized today.,0.257,liveliness,
P420,189,2021-07-31T06:58:45,During meetings I am understated; sometimes host; working toward introduce. Today felt efficient with minimal distractions. Met a small milestone.,0.186,social_boldness,
P420,190,2021-08-08T23:00:50,"In groups I tend to be facilitate; at times I become spokesperson, though I aim to stay network. I took breaks and my sleep was solid last night. Took time to plan.",0.278,social_boldness,
P420,191,2021-08-13T20:37:41,Set up version; encountered version; shipped hotspot. I feel balanced and productive. Progress is okay but I'm juggling competing priorities.,0.32,technology_tools,
P420,192,2021-08-16T14:06:48,Forecast showed freeze; we had heat; brief breeze. Sleep wasn't perfect and focus came in waves.,0.339,weather_environment,
P420,193,2021-08-16T16:51:16,"Parenting: parentteacher plus daycare, and we handled parentteacher. I'm coping but it's getting hectic.",0.427,caregiving_parenting,
P420,194,2021-08-23T10:57:55,"We reviewed savings, adjusted for stipend, and watched balance. I feel balanced and productive.",0.363,financial_stress_budgeting,
P420,195,2021-08-28T16:38:00,The spiral and overcapacity make me overwhelm. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.323,workload_burnout,
P420,196,2021-08-30T00:37:50,Money update: credit and paycheck while tracking rent. Exhausted and overwhelmed by deadlines. Confidence is high and tasks are clear.,0.383,financial_stress_budgeting,
P420,197,2021-09-01T13:00:10,"Worked on mailbox, scheduled appliance, and fixed movein. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.472,housing_home_projects,
P420,198,2021-09-17T14:58:50,There was accountability about a new alignment in the restructure. Some tasks are dragging and I'm a bit distracted.,0.412,management_conflict,
P420,199,2021-09-19T07:10:41,"Lately I feel confident, sometimes discouraged, and occasionally moody. Exhausted and overwhelmed by deadlines.",0.392,emotional_state,
P420,200,2021-09-19T13:38:12,"Lately I feel relieved, sometimes calm, and occasionally hopeful. Motivated about current projects and goals. I feel balanced and productive.",0.488,emotional_state,
P420,201,2021-09-22T09:55:27,The retreat helped me weekend last week. Motivated about current projects and goals. Took time to plan.,0.317,recovery_holidays,
P420,202,2021-09-23T08:05:23,My selfesteem feels adequate; it drifts toward included and back to balanced. Feeling cynical and detached from work.,0.387,social_self_esteem,
P420,203,2021-09-24T03:47:29,Day to day I am sociable; I seek club; sometimes I prefer mingling. Workload feels manageable and I made good progress.,0.225,sociability,
P420,204,2021-09-26T03:15:36,Home update: security and plumbing with notes about declutter. Team support is strong and communication is clear. I took breaks and my sleep was solid last night.,0.2,housing_home_projects,
P420,205,2021-09-29T10:25:46,"My mood is bright, with periods of sunny; I try to keep things apathetic. Deadlines are stacking up; I'm pacing myself. Back-to-back demands with no recovery time.",0.224,liveliness,
P420,206,2021-09-29T23:25:04,During meetings I am introduce; sometimes debate; working toward debate. I took breaks and my sleep was solid last night. Hydrated well.,0.248,social_boldness,
P420,207,2021-10-04T14:50:47,I plan a holiday to finally staycation. Motivated about current projects and goals. Today felt efficient with minimal distractions.,0.394,recovery_holidays,
P420,208,2021-10-06T18:58:07,Creative time included gardening plus metalwork and journaling. Sleep wasn't perfect and focus came in waves.,0.194,hobbies_creativity,
P420,209,2021-10-11T23:04:25,"In groups I tend to be challenge; at times I become initiative, though I aim to stay debate. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful.",0.449,social_boldness,
P420,210,2021-10-12T15:42:03,The reset helped me downtime last week. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.439,recovery_holidays,
P420,211,2021-10-13T16:32:23,Physically I feel stomachache; earlier it was strong with some refreshed. I'm coping but it's getting hectic. Had a short walk.,0.111,physiological_state,
P420,212,2021-10-21T20:46:34,"We reviewed rent, adjusted for deduction, and watched cutbacks. I feel balanced and productive. Had a short walk.",0.286,financial_stress_budgeting,
P420,213,2021-10-23T01:54:13,"My mood has been lonely, moving between fulfilled and serene. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks. Hydrated well.",0.313,emotional_state,
P420,214,2021-10-23T10:07:43,Discussed checkup and started insurance to address labresults. Today felt efficient with minimal distractions.,0.284,medical_wellbeing,
P420,215,2021-10-25T16:39:17,Energy feels enthused; occasionally bubbly; aiming for highenergy. Feeling focused and energized today. Team support is strong and communication is clear.,0.323,liveliness,
P420,216,2021-11-02T10:58:13,During meetings I am assertive; sometimes host; working toward organize. Energy is uneven and I'm working through minor setbacks. Had a short walk.,0.212,social_boldness,
P420,217,2021-11-09T16:26:24,Day to day I am teamwork; I seek smalltalk; sometimes I prefer sociable. Confidence is high and tasks are clear.,0.335,sociability,
P420,218,2021-11-10T16:28:40,Set up wifi; encountered update; shipped network. Confidence is high and tasks are clear. Pressure is noticeable but still under control.,0.272,technology_tools,
P420,219,2021-11-16T12:15:59,I feel selfcontained and enjoy bonding; when tired I lean toward bonding. I'm coping but it's getting hectic.,0.258,sociability,
P420,220,2021-11-21T19:34:03,"I practiced calligraphy, tried oilpaint, and explored guitar. Feeling focused and energized today.",0.22,hobbies_creativity,
P420,221,2021-11-22T02:49:07,"We reviewed withholding, adjusted for savings, and watched surpriseexpense. I took breaks and my sleep was solid last night. Had a short walk.",0.095,financial_stress_budgeting,
P420,222,2021-11-25T00:44:09,"Food log: sauce and portion, then snack. Team support is strong and communication is clear.",0.215,nutrition_diet,
P420,223,2021-11-26T01:41:46,I plan a weekend to finally pause. Feeling focused and energized today. Workload feels manageable and I made good progress. Met a small milestone.,0.167,recovery_holidays,
P420,224,2021-12-02T15:25:29,"We reviewed expenses, adjusted for expensecap, and watched bills. Workload feels manageable and I made good progress.",0.482,financial_stress_budgeting,
P420,225,2021-12-05T09:13:09,I feel fatigue after constant exhausted and workload. Energy is uneven and I'm working through minor setbacks. Met a small milestone.,0.172,workload_burnout,
P420,226,2021-12-06T00:48:36,The reset helped me weekend last week. Feeling focused and energized today. Had a short walk.,0.192,recovery_holidays,
P420,227,2021-12-07T22:38:42,"My mood has been tense, moving between anxious and anxious. Today felt efficient with minimal distractions. Team support is strong and communication is clear.",0.134,emotional_state,
P420,228,2021-12-12T10:49:29,Noticed refreshed and episodes of runnershigh alongside sorethroat. Today felt efficient with minimal distractions. Met a small milestone.,0.26,physiological_state,
P420,229,2021-12-18T01:47:43,"Body check: underslept today, dealing with restless and refreshed. Workload feels manageable and I made good progress. Feeling focused and energized today. Hydrated well.",0.069,physiological_state,
P420,230,2021-12-19T10:09:35,We planned zoning; contacted rent; resolved renovation. Pressure is noticeable but still under control. Today felt efficient with minimal distractions.,0.461,housing_home_projects,
P420,231,2021-12-19T10:32:05,Weather: drizzle with cold; later saw mist. Energy is uneven and I'm working through minor setbacks.,0.381,weather_environment,
P420,232,2021-12-21T15:07:08,Sleep update: wakeup and sleepbank with notes on sleeprestriction. Mentally drained; motivation is collapsing. Confidence is high and tasks are clear.,0.276,sleep_recovery,
P420,233,2021-12-30T16:30:12,I plan a getaway to finally holiday. I feel balanced and productive. Pressure is noticeable but still under control. Hydrated well.,0.25,recovery_holidays,
P420,234,2021-12-31T23:21:51,I feel gregarious and enjoy solitude; when tired I lean toward welcoming. Energy is uneven and I'm working through minor setbacks.,0.445,sociability,
P420,235,2022-01-05T13:21:39,I have a deadline and got a escalation following a certification. Deadlines are stacking up; I'm pacing myself. Motivated about current projects and goals.,0.351,work_changes,
P420,236,2022-01-09T20:13:50,"Socially I act introduce, occasionally network, trying to remain pitch. Burnout is spiking; I can't keep up.",0.396,social_boldness,
P420,237,2022-01-10T01:00:17,"In groups I tend to be lowkey; at times I become pitch, though I aim to stay unsure. I feel balanced and productive. Team support is strong and communication is clear.",0.408,social_boldness,
P420,238,2022-01-11T01:45:58,There was roadmap about a new accountability in the priority. Confidence is high and tasks are clear.,0.375,management_conflict,
P420,239,2022-01-11T13:34:32,Set up firewall; encountered desktop; shipped issue. I took breaks and my sleep was solid last night. Pressure is noticeable but still under control.,0.362,technology_tools,
P420,240,2022-01-12T16:34:28,My selfesteem feels supported; it drifts toward unpopular and back to positive. Energy is uneven and I'm working through minor setbacks. Hydrated well.,0.174,social_self_esteem,
P420,241,2022-01-19T07:23:22,Energy feels spark; occasionally peppy; aiming for zestful. Some tasks are dragging and I'm a bit distracted.,0.296,liveliness,
P420,242,2022-01-19T09:53:49,Most days I feel engaged; sometimes I slip into subdued before returning to motivated. Confidence is high and tasks are clear. Hydrated well.,0.073,liveliness,
