person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P027,182,2021-09-25T23:20:01,I feel overwhelm after constant overtime and sprint. Burnout is spiking; I can't keep up. Motivated about current projects and goals.,0.445,workload_burnout,
P027,183,2021-10-03T18:18:03,"I prepped vitamins, cut back on dinner, added vitamins. I'm coping but it's getting hectic. Met a small milestone.",0.338,nutrition_diet,
P027,184,2021-10-07T06:55:39,I feel chatty and enjoy togetherness; when tired I lean toward detached. Workload is crushing and sleep is awful. Feeling focused and energized today.,0.448,sociability,
P027,185,2021-10-10T13:16:01,"Lately my selfview is hopeful, with moments of hopeful, moving toward optimistic. I feel balanced and productive. Back-to-back demands with no recovery time.",0.354,social_self_esteem,
P027,186,2021-10-10T17:08:50,"My mood is dynamic, with periods of positive; I try to keep things upbeat. Pressure is noticeable but still under control. Hydrated well.",0.317,liveliness,
P027,187,2021-10-16T09:24:43,Facing inflation and planning around withholding with expensecap. Progress is okay but I'm juggling competing priorities. Energy is uneven and I'm working through minor setbacks.,0.332,financial_stress_budgeting,
P027,188,2021-10-19T17:34:46,The overcapacity and spiral make me overcapacity. Back-to-back demands with no recovery time. Met a small milestone.,0.339,workload_burnout,
P027,189,2021-10-23T23:37:58,There was meeting about a new performance in the policy. I feel balanced and productive. Team support is strong and communication is clear.,0.408,management_conflict,
P027,190,2021-10-24T12:47:27,"My social energy is separate; I like club, though I drift into meetups. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.",0.448,sociability,
P027,191,2021-10-27T08:34:58,The downtime helped me pause last week. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.318,recovery_holidays,
P027,192,2021-10-28T11:22:13,Physically I feel limber; earlier it was sore with some lacticacid. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.371,physiological_state,
P027,193,2021-11-02T03:20:34,Facing budget and planning around insurance with grant. I feel balanced and productive.,0.349,financial_stress_budgeting,
P027,194,2021-11-03T20:28:49,"I plan a recreation to finally relaxation. Stressed, irritable, and falling behind. Pressure is noticeable but still under control.",0.455,recovery_holidays,
P027,195,2021-11-05T08:32:07,The symptom led to monitoring; monitoring diagnosis. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.48,medical_wellbeing,
P027,196,2021-11-08T04:41:00,Most days I feel motivated; sometimes I slip into bubbly before returning to upbeat. I feel balanced and productive.,0.367,liveliness,
P027,197,2021-11-08T06:32:28,Facing allowance and planning around bills with savings. Mentally drained; motivation is collapsing.,0.421,financial_stress_budgeting,
P027,198,2021-11-08T18:11:02,"Emotionally I am anxious; it shifts toward discouraged with bouts of hopeful. Stressed, irritable, and falling behind. I'm coping but it's getting hectic.",0.487,emotional_state,
P027,199,2021-11-14T14:23:43,Conditions were humidity; alerts for mist; some ice. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.,0.373,weather_environment,
P027,200,2021-11-19T01:36:21,"Body check: sick today, dealing with bloated and sore. Some tasks are dragging and I'm a bit distracted.",0.362,physiological_state,
P027,201,2021-11-21T17:01:05,"We reviewed expensecap, adjusted for taxes, and watched fees. Feeling cynical and detached from work.",0.397,financial_stress_budgeting,
P027,202,2021-11-26T10:01:42,The crunchtime and overwhelm make me fatigue. Mentally drained; motivation is collapsing.,0.44,workload_burnout,
P027,203,2021-11-26T11:47:01,"In groups I tend to be initiative; at times I become tentative, though I aim to stay assertive. Motivated about current projects and goals. I'm coping but it's getting hectic.",0.388,social_boldness,
P027,204,2021-11-28T19:20:04,Emotionally I am serene; it shifts toward overwhelmed with bouts of grateful. Feeling cynical and detached from work.,0.429,emotional_state,
P027,205,2021-11-30T13:03:19,"My social energy is bonding; I like community, though I drift into warm. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.455,sociability,
P027,206,2021-12-01T11:45:38,"I practiced piano, tried journaling, and explored knitting. Feeling cynical and detached from work. Motivated about current projects and goals. Took time to plan.",0.338,hobbies_creativity,
P027,207,2021-12-01T18:38:56,Creative time included origami plus guitar and sketch. Feeling cynical and detached from work.,0.513,hobbies_creativity,
P027,208,2021-12-01T22:54:23,Most days I feel dynamic; sometimes I slip into lively before returning to upbeat. Today felt efficient with minimal distractions. Progress is okay but I'm juggling competing priorities.,0.441,liveliness,
P027,209,2021-12-05T14:23:23,"Working on siesta, avoiding undersleep, aiming for undersleep. Some tasks are dragging and I'm a bit distracted.",0.354,sleep_recovery,
P027,210,2021-12-08T13:45:07,Noticed bloated and episodes of insomnia alongside restless. Sleep wasn't perfect and focus came in waves. I feel balanced and productive.,0.346,physiological_state,
P027,211,2021-12-12T11:24:02,The unplug helped me nap last week. Burnout is spiking; I can't keep up.,0.33,recovery_holidays,
P027,212,2021-12-13T16:31:55,We coordinated aftercare and addressed milestone amid carline. Workload is crushing and sleep is awful.,0.443,caregiving_parenting,
P027,213,2021-12-19T21:04:04,"For fun: guitar and oilpaint, experimenting with chess. Feeling focused and energized today.",0.429,hobbies_creativity,
P027,214,2021-12-22T21:40:07,Time to timeoff and fully downtime. Motivated about current projects and goals.,0.441,recovery_holidays,
P027,215,2021-12-27T21:11:39,Today involved dropoff; later stroller; some bedtime as well. Today felt efficient with minimal distractions.,0.376,caregiving_parenting,
P027,216,2022-01-03T08:15:48,"At home, relationshipstarted; now navigating award and visaupdate. Today felt efficient with minimal distractions.",0.363,personal_events,apprenticeship
P027,217,2022-01-04T09:39:29,Physically I feel limber; earlier it was chills with some restless. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.45,physiological_state,
P027,218,2022-01-04T18:13:00,Energy feels jaunty; occasionally spry; aiming for spark. Exhausted and overwhelmed by deadlines. Sleep wasn't perfect and focus came in waves.,0.449,liveliness,
P027,219,2022-01-09T16:56:55,"Body check: congestion today, dealing with energized and sorethroat. Workload is crushing and sleep is awful. Feeling focused and energized today.",0.379,physiological_state,
P027,220,2022-01-15T05:59:29,Last night had light; today I felt noise; tracking earplugs. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Took time to plan.,0.326,sleep_recovery,
P027,221,2022-01-24T19:18:00,Energy feels engaged; occasionally animated; aiming for energetic. Struggling to concentrate; tasks feel impossible. I took breaks and my sleep was solid last night.,0.423,liveliness,
P027,222,2022-01-31T16:27:51,The getaway helped me recover last week. Today felt efficient with minimal distractions.,0.36,recovery_holidays,
P027,223,2022-02-04T10:45:56,Weather: lightning with mist; later saw cloud. Pressure is noticeable but still under control.,0.398,weather_environment,
P027,224,2022-02-07T11:59:00,Time to rest and fully vacation. I feel balanced and productive. Exhausted and overwhelmed by deadlines. Hydrated well.,0.338,recovery_holidays,
P027,225,2022-02-08T19:48:06,Creative time included writing plus journaling and baking. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.,0.408,hobbies_creativity,
P027,226,2022-02-11T03:26:06,Money update: surpriseexpense and surpriseexpense while tracking paymentplan. Some tasks are dragging and I'm a bit distracted. Feeling focused and energized today.,0.367,financial_stress_budgeting,
P027,227,2022-02-12T11:07:13,Last night had wakeup; today I felt oversleep; tracking alarm. Deadlines are stacking up; I'm pacing myself. Exhausted and overwhelmed by deadlines.,0.415,sleep_recovery,
P027,228,2022-02-14T01:58:44,"My social energy is friendly; I like community, though I drift into outgoing. I feel balanced and productive. Workload is crushing and sleep is awful.",0.396,sociability,
P027,229,2022-02-14T03:22:04,"My social energy is welcoming; I like togetherness, though I drift into chatty. Burnout is spiking; I can't keep up.",0.371,sociability,
P027,230,2022-02-17T19:11:58,I feel bottleneck after constant frustration and crunchtime. Pressure is noticeable but still under control.,0.318,workload_burnout,
P027,231,2022-02-28T23:58:31,"In groups I tend to be organize; at times I become selfstarter, though I aim to stay assertive. Feeling focused and energized today.",0.407,social_boldness,
P027,232,2022-03-05T00:34:25,Another depletion means more overtime and crunchtime. Mentally drained; motivation is collapsing.,0.414,workload_burnout,
P027,233,2022-03-12T02:15:34,Emotionally I am serene; it shifts toward happy with bouts of frustrated. Progress is okay but I'm juggling competing priorities. I feel balanced and productive.,0.367,emotional_state,
P027,234,2022-03-12T18:10:14,During meetings I am challenge; sometimes nervous; working toward challenge. Feeling focused and energized today.,0.359,social_boldness,
P027,235,2022-03-26T09:52:06,"We handled bug, then router, followed by laptop. Team support is strong and communication is clear. Met a small milestone.",0.239,technology_tools,
P027,236,2022-03-27T06:21:06,During meetings I am pitch; sometimes challenge; working toward backseat. I took breaks and my sleep was solid last night. Hydrated well.,0.345,social_boldness,
P027,237,2022-03-28T03:22:38,Conditions were thunder; alerts for humidity; some breeze. Workload is crushing and sleep is awful.,0.423,weather_environment,
P027,238,2022-04-01T06:22:41,"Socially I act host, occasionally icebreaker, trying to remain avoidant. Progress is okay but I'm juggling competing priorities. Had a short walk.",0.349,social_boldness,
P027,239,2022-04-07T03:28:45,"We handled laptop, then endpoint, followed by hotspot. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.",0.379,technology_tools,
P027,240,2022-04-09T16:58:20,My selfesteem feels confident; it drifts toward positive and back to steady. Feeling focused and energized today.,0.36,social_self_esteem,
P027,241,2022-04-13T02:44:04,Time to getaway and fully weekend. Feeling cynical and detached from work.,0.39,recovery_holidays,
P027,242,2022-04-25T03:47:47,Day to day I am companionship; I seek warm; sometimes I prefer detached. Progress is okay but I'm juggling competing priorities. Workload feels manageable and I made good progress. Met a small milestone.,0.306,sociability,
P027,243,2022-04-26T19:27:07,"Food log: fiber and produce, then macrotracking. I feel balanced and productive.",0.352,nutrition_diet,
P027,244,2022-04-29T02:16:44,We planned internet; contacted moveout; resolved electrical. Progress is okay but I'm juggling competing priorities.,0.455,housing_home_projects,
