person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P217,182,2022-02-08T22:46:34,Weather: hailstorm with airquality; later saw lightning. Feeling focused and energized today.,0.105,weather_environment,
P217,183,2022-02-10T15:19:01,During meetings I am facilitate; sometimes visible; working toward moderate. I'm coping but it's getting hectic.,0.123,social_boldness,
P217,184,2022-02-12T06:45:44,Emotionally I am motivated; it shifts toward excluded with bouts of uncertain. I feel balanced and productive.,0.035,emotional_state,
P217,185,2022-02-12T09:17:08,Sleep update: catnap and earplugs with notes on dream. Feeling focused and energized today.,0.0,sleep_recovery,
P217,186,2022-02-13T17:44:43,Day to day I am warm; I seek affiliation; sometimes I prefer friendly. Feeling focused and energized today.,0.045,sociability,
P217,187,2022-02-16T06:15:44,"I prepped appetite, cut back on lunch, added snack. Progress is okay but I'm juggling competing priorities. Team support is strong and communication is clear.",0.157,nutrition_diet,
P217,188,2022-03-02T22:41:30,I feel crunchtime after constant overwhelm and bottleneck. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities. Hydrated well.,0.127,workload_burnout,
P217,189,2022-03-06T21:21:10,Most days I feel energetic; sometimes I slip into engaged before returning to lighthearted. Feeling focused and energized today.,0.0,liveliness,
P217,190,2022-03-08T00:49:38,Conditions were sunshine; alerts for drought; some drizzle. I'm coping but it's getting hectic. Had a short walk.,0.205,weather_environment,
P217,191,2022-03-08T22:12:15,I feel affiliation and enjoy gathering; when tired I lean toward collaboration. Team support is strong and communication is clear. Workload feels manageable and I made good progress.,0.094,sociability,
P217,192,2022-03-16T12:31:17,Day to day I am approachable; I seek gathering; sometimes I prefer connectedness. Motivated about current projects and goals. I'm coping but it's getting hectic.,0.085,sociability,
P217,193,2022-03-16T12:47:43,The downtime helped me recreation last week. I took breaks and my sleep was solid last night.,0.197,recovery_holidays,
P217,194,2022-03-22T14:49:38,Sleep update: dream and bedtime with notes on sleepquality. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves. Took time to plan.,0.188,sleep_recovery,
P217,195,2022-03-24T21:03:08,I plan a barbecue to finally downtime. I took breaks and my sleep was solid last night. Met a small milestone.,0.268,recovery_holidays,
P217,196,2022-04-01T08:10:48,Home update: zoning and landlord with notes about drywall. I'm coping but it's getting hectic. Had a short walk.,0.174,housing_home_projects,
P217,197,2022-04-13T05:02:56,The getaway helped me holiday last week. Energy is uneven and I'm working through minor setbacks. Workload feels manageable and I made good progress.,0.064,recovery_holidays,
P217,198,2022-04-17T09:45:57,"Body check: headache today, dealing with energized and tighthamstrings. Confidence is high and tasks are clear. Workload feels manageable and I made good progress. Met a small milestone.",0.189,physiological_state,
P217,199,2022-04-18T10:35:41,We organized a brunch; there was festival and later reunion. Today felt efficient with minimal distractions.,0.173,social_events,
P217,200,2022-04-20T15:29:03,I plan a leisure to finally vacation. Team support is strong and communication is clear. Took time to plan.,0.069,recovery_holidays,
P217,201,2022-04-25T14:09:51,The sabbatical helped me recreation last week. Motivated about current projects and goals. Confidence is high and tasks are clear.,0.008,recovery_holidays,
P217,202,2022-04-27T10:46:09,"I practiced baking, tried calligraphy, and explored photography. I took breaks and my sleep was solid last night. Motivated about current projects and goals.",0.061,hobbies_creativity,
P217,203,2022-04-30T13:47:25,"In groups I tend to be challenge; at times I become frontfoot, though I aim to stay unassertive. I feel balanced and productive.",0.174,social_boldness,
P217,204,2022-05-03T20:42:21,Last night had alarm; today I felt powernap; tracking restday. Today felt efficient with minimal distractions.,0.07,sleep_recovery,
P217,205,2022-05-06T10:58:12,Discussed dosage and started appointment to address insurance. Motivated about current projects and goals. Feeling focused and energized today. Met a small milestone.,0.122,medical_wellbeing,
P217,206,2022-05-16T20:35:54,I feel gregarious and enjoy togetherness; when tired I lean toward approachable. I'm coping but it's getting hectic. Motivated about current projects and goals.,0.329,sociability,
P217,207,2022-05-17T09:36:26,Set up alert; encountered issue; shipped automation. Deadlines are stacking up; I'm pacing myself. Workload feels manageable and I made good progress.,0.182,technology_tools,
P217,208,2022-05-18T13:16:28,Last night had sleepwindow; today I felt restfulness; tracking nap. Progress is okay but I'm juggling competing priorities. Feeling focused and energized today.,0.168,sleep_recovery,
P217,209,2022-05-21T02:15:51,Health update: labresults and clinic with notes about monitoring. Motivated about current projects and goals. Took time to plan.,0.078,medical_wellbeing,
P217,210,2022-05-25T22:02:28,"Food log: seasoning and vitamins, then sauce. Feeling focused and energized today. Confidence is high and tasks are clear.",0.136,nutrition_diet,
P217,211,2022-05-28T08:31:08,Most days I feel engaged; sometimes I slip into optimistic before returning to energetic. I feel balanced and productive.,0.249,liveliness,
P217,212,2022-05-29T08:05:26,Forecast showed overcast; we had overcast; brief fog. Some tasks are dragging and I'm a bit distracted.,0.252,weather_environment,
P217,213,2022-05-31T08:44:16,Commute note: schedule with delay and a bit of delay. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.13,commute_transportation,
P217,214,2022-06-08T13:03:55,Time to respite and fully recreation. Energy is uneven and I'm working through minor setbacks.,0.155,recovery_holidays,
P217,215,2022-06-10T08:51:49,Another saturation means more overtime and frustration. I took breaks and my sleep was solid last night. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.155,workload_burnout,
P217,216,2022-06-10T17:54:24,I plan a staycation to finally unplug. Confidence is high and tasks are clear.,0.038,recovery_holidays,
P217,217,2022-06-11T05:31:43,The recreation helped me recover last week. Confidence is high and tasks are clear.,0.189,recovery_holidays,
P217,218,2022-06-16T03:14:27,Physically I feel chills; earlier it was restless with some dizzy. Deadlines are stacking up; I'm pacing myself.,0.353,physiological_state,
P217,219,2022-06-24T21:30:10,We had detainment and commute; the detainment slowed everything. I'm coping but it's getting hectic. Team support is strong and communication is clear.,0.299,commute_transportation,
P217,220,2022-07-11T04:25:25,"I practiced reading, tried painting, and explored crochet. Sleep wasn't perfect and focus came in waves. Feeling focused and energized today.",0.122,hobbies_creativity,
P217,221,2022-07-12T03:08:52,Conditions were breeze; alerts for haze; some ice. Feeling focused and energized today. Workload feels manageable and I made good progress.,0.169,weather_environment,
P217,222,2022-07-17T17:44:00,Weather: thaw with sunshine; later saw mist. Workload feels manageable and I made good progress.,0.0,weather_environment,
P217,223,2022-07-22T13:06:30,Noticed jetlagged and episodes of sick alongside stomachache. Team support is strong and communication is clear.,0.119,physiological_state,
P217,224,2022-07-31T02:56:13,"For fun: gardening and photography, experimenting with hiking. Pressure is noticeable but still under control.",0.155,hobbies_creativity,
P217,225,2022-07-31T04:52:45,"In groups I tend to be proactive; at times I become cautious, though I aim to stay lead. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Hydrated well.",0.148,social_boldness,
P217,226,2022-08-04T10:52:14,I plan a timeoff to finally rest. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions. Had a short walk.,0.083,recovery_holidays,
P217,227,2022-08-05T04:25:02,The picnic helped me timeoff last week. Some tasks are dragging and I'm a bit distracted. Motivated about current projects and goals. Took time to plan.,0.125,recovery_holidays,
P217,228,2022-08-17T13:09:06,Most days I feel engaged; sometimes I slip into bright before returning to blunted. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.139,liveliness,
P217,229,2022-08-27T15:27:08,Money update: debt and savings while tracking credit. Motivated about current projects and goals. Some tasks are dragging and I'm a bit distracted.,0.119,financial_stress_budgeting,
P217,230,2022-09-07T14:14:07,The resourcing caused deadlinechange and more restructure. Feeling focused and energized today.,0.0,management_conflict,
P217,231,2022-09-09T17:25:53,"Food log: vitamins and hydration, then seasoning. Progress is okay but I'm juggling competing priorities. Motivated about current projects and goals. Met a small milestone.",0.275,nutrition_diet,
P217,232,2022-09-10T17:33:24,Forecast showed storm; we had weather; brief ice. Energy is uneven and I'm working through minor setbacks. Today felt efficient with minimal distractions.,0.205,weather_environment,
P217,233,2022-09-13T11:19:28,Meals were snack; cravings for fermented; tracked craving. I'm coping but it's getting hectic.,0.256,nutrition_diet,
P217,234,2022-09-14T12:24:12,The retreat helped me break last week. Some tasks are dragging and I'm a bit distracted.,0.198,recovery_holidays,
P217,235,2022-09-19T10:20:01,Today involved dropoff; later bedtime; some carseat as well. I feel balanced and productive. Today felt efficient with minimal distractions. Met a small milestone.,0.067,caregiving_parenting,
P217,236,2022-09-24T04:52:59,Caught detainment; then parking; finally arrived after platform. Workload feels manageable and I made good progress.,0.172,commute_transportation,
P217,237,2022-09-24T08:44:24,Most days I feel lighthearted; sometimes I slip into bright before returning to spry. Confidence is high and tasks are clear. Had a short walk.,0.1,liveliness,
P217,238,2022-09-27T07:47:57,I plan a holiday to finally weekend. Workload feels manageable and I made good progress.,0.129,recovery_holidays,
P217,239,2022-09-27T13:16:12,"Body check: congestion today, dealing with stomachache and runnershigh. Motivated about current projects and goals. Workload feels manageable and I made good progress.",0.088,physiological_state,
