person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P340,178,2021-08-01T06:11:35,"Emotionally I am excluded; it shifts toward happy with bouts of irritable. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Emails piled up.",1.0,emotional_state,
P340,179,2021-08-02T09:41:01,Caught speedlimit; then subway; finally arrived after closure. Energy is uneven and I'm working through minor setbacks.,0.74,commute_transportation,
P340,180,2021-08-06T02:05:15,My selfesteem feels optimistic; it drifts toward appreciated and back to supported. Exhausted and overwhelmed by deadlines. Workload is crushing and sleep is awful.,0.977,social_self_esteem,
P340,181,2021-08-07T06:59:32,"Parenting: sleeptrain plus fieldtrip, and we handled pickup. Back-to-back demands with no recovery time.",0.785,caregiving_parenting,
P340,182,2021-08-10T06:36:56,Set up dashboard; encountered repository; shipped bug. Mentally drained; motivation is collapsing.,0.713,technology_tools,
P340,183,2021-08-11T23:21:03,"We studied conference, practiced class, and presented class. Stressed, irritable, and falling behind. Woke up multiple times.",0.928,learning_profdev,
P340,184,2021-08-15T12:19:38,Emotionally I am anxious; it shifts toward irritable with bouts of confident. Mentally drained; motivation is collapsing.,0.982,emotional_state,
P340,185,2021-08-15T21:25:34,Physically I feel sorethroat; earlier it was strong with some cough. Exhausted and overwhelmed by deadlines.,0.806,physiological_state,
P340,186,2021-08-16T08:25:50,Meals were dessert; cravings for fiber; tracked leftovers. Back-to-back demands with no recovery time.,0.751,nutrition_diet,
P340,187,2021-08-17T10:46:19,"Lately my selfview is secure, with moments of supported, moving toward secure. Burnout is spiking; I can't keep up. Emails piled up.",0.877,social_self_esteem,
P340,188,2021-08-18T14:10:59,Physically I feel strong; earlier it was heartburn with some nauseous. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.901,physiological_state,
P340,189,2021-08-20T15:17:01,"We reviewed rent, adjusted for latefee, and watched allowance. Feeling cynical and detached from work. Feeling cynical and detached from work.",0.845,financial_stress_budgeting,
P340,190,2021-08-23T00:29:34,Money update: deduction and latefee while tracking debt. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.899,financial_stress_budgeting,
P340,191,2021-08-25T02:25:47,I feel exhausted after constant weariness and stress. Struggling to concentrate; tasks feel impossible. Emails piled up.,0.755,workload_burnout,
P340,192,2021-08-26T05:04:24,We coordinated permissionform and addressed parentteacher amid nanny. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.883,caregiving_parenting,
P340,193,2021-08-26T17:32:19,We had construction and schedule; the detainment slowed everything. Feeling cynical and detached from work. Woke up multiple times.,0.8,commute_transportation,
P340,194,2021-08-27T06:12:18,Physically I feel restless; earlier it was chills with some energized. Back-to-back demands with no recovery time. Struggling to concentrate; tasks feel impossible.,1.0,physiological_state,
P340,195,2021-08-29T07:28:32,Physically I feel congestion; earlier it was feverish with some chills. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work. Emails piled up.,0.919,physiological_state,
P340,196,2021-09-03T08:25:14,We had pedestrian and timetable; the carpool slowed everything. Burnout is spiking; I can't keep up.,0.691,commute_transportation,
P340,197,2021-09-09T16:55:04,"Forecast showed weather; we had airquality; brief mist. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.895,weather_environment,
P340,198,2021-09-10T02:03:11,"My mood has been anxious, moving between uncertain and hopeful. Back-to-back demands with no recovery time. Emails piled up.",1.0,emotional_state,
P340,199,2021-09-10T05:00:04,"During meetings I am selfstarter; sometimes assertive; working toward frontfoot. Struggling to concentrate; tasks feel impossible. Stressed, irritable, and falling behind.",0.838,social_boldness,
P340,200,2021-09-16T05:49:35,Another deadline means more frustration and stress. Workload is crushing and sleep is awful. Emails piled up.,1.0,workload_burnout,
P340,201,2021-09-18T01:34:47,Another workload means more burnout and strain. Burnout is spiking; I can't keep up. Exhausted and overwhelmed by deadlines. Emails piled up.,0.986,workload_burnout,
P340,202,2021-09-24T04:59:31,"Learning: portfolio and labwork while preparing residency. Stressed, irritable, and falling behind.",0.953,learning_profdev,
P340,203,2021-09-25T07:57:35,Discussed recovery and started appointment to address labresults. Feeling cynical and detached from work. Back-to-back demands with no recovery time. Emails piled up.,1.0,medical_wellbeing,
P340,204,2021-09-25T08:08:15,I feel timepressure after constant exhausted and overwhelm. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.,0.879,workload_burnout,
P340,205,2021-09-28T10:18:09,Sleep update: alarm and winddown with notes on sleeprestriction. Struggling to concentrate; tasks feel impossible. Emails piled up.,1.0,sleep_recovery,
P340,206,2021-09-29T13:51:46,Personal update: newbaby and dealing with hired while planning for engagement. Workload is crushing and sleep is awful. Feeling cynical and detached from work. Headaches persisted.,1.0,personal_events,careerchange
P340,207,2021-10-01T22:56:49,The telehealth led to screening; monitoring remission. Workload is crushing and sleep is awful. Emails piled up.,0.929,medical_wellbeing,
P340,208,2021-10-04T19:41:55,"Worked on recycling, scheduled rent, and fixed insulation. Mentally drained; motivation is collapsing. Exhausted and overwhelmed by deadlines. Skipped lunch to meet a deadline.",0.936,housing_home_projects,
P340,209,2021-10-07T16:03:54,Tech note: alert with update and a firewall. Mentally drained; motivation is collapsing. Headaches persisted.,1.0,technology_tools,
P340,210,2021-10-11T11:35:55,Health update: remission and symptom with notes about followup. Struggling to concentrate; tasks feel impossible.,0.934,medical_wellbeing,
P340,211,2021-10-11T16:29:10,"Lately my selfview is competent, with moments of optimistic, moving toward appreciated. Burnout is spiking; I can't keep up.",0.974,social_self_esteem,
P340,212,2021-10-16T03:10:29,"For fun: drawing and poetry, experimenting with guitar. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.75,hobbies_creativity,
P340,213,2021-10-18T11:03:16,"We studied conference, practiced course, and presented capstone. Stressed, irritable, and falling behind.",0.986,learning_profdev,
P340,214,2021-10-19T05:40:34,The inpatient led to monitoring; monitoring followup. Workload is crushing and sleep is awful. Mentally drained; motivation is collapsing. Headaches persisted.,0.769,medical_wellbeing,
P340,215,2021-10-28T23:45:33,Discussed treatment and started therapy to address telehealth. Energy is uneven and I'm working through minor setbacks. Exhausted and overwhelmed by deadlines.,0.703,medical_wellbeing,
P340,216,2021-10-29T19:04:15,Caught detour; then detour; finally arrived after ride. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,0.854,commute_transportation,
P340,217,2021-10-30T04:52:29,"Lately my selfview is supported, with moments of respected, moving toward capable. Struggling to concentrate; tasks feel impossible. Back-to-back demands with no recovery time.",0.931,social_self_esteem,
P340,218,2021-11-01T02:10:45,Noticed congestion and episodes of stomachache alongside jetlagged. Feeling cynical and detached from work.,0.607,physiological_state,
P340,219,2021-11-03T02:01:21,"Last night had restfulness; today I felt sleepbank; tracking restday. Stressed, irritable, and falling behind.",1.0,sleep_recovery,
P340,220,2021-11-03T11:07:37,Time to nap and fully unplug. I'm coping but it's getting hectic. Emails piled up.,0.728,recovery_holidays,
P340,221,2021-11-08T05:23:39,"We handled issue, then hotspot, followed by firewall. Struggling to concentrate; tasks feel impossible.",0.781,technology_tools,
P340,222,2021-11-09T20:42:29,"We studied internship, practiced grantwriting, and presented quiz. Back-to-back demands with no recovery time. Workload is crushing and sleep is awful. Headaches persisted.",0.76,learning_profdev,
P340,223,2021-11-16T00:56:11,Time to sabbatical and fully respite. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.864,recovery_holidays,
P340,224,2021-11-18T07:36:37,The clinic led to sideeffects; monitoring appointment. Workload is crushing and sleep is awful.,1.0,medical_wellbeing,
P340,225,2021-11-20T15:22:16,"Food log: groceries and salad, then electrolyte. Stressed, irritable, and falling behind.",0.884,nutrition_diet,
P340,226,2021-11-21T02:20:41,We coordinated babysitter and addressed carline amid dropoff. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time.,1.0,caregiving_parenting,
P340,227,2021-11-23T22:52:53,Personal update: relationshipstarted and dealing with milestone while planning for breakup. Exhausted and overwhelmed by deadlines.,0.738,personal_events,sabbatical
P340,228,2021-11-24T09:56:21,Home update: inspection and trash with notes about foundation. Burnout is spiking; I can't keep up.,0.708,housing_home_projects,
P340,229,2021-11-24T11:22:07,Time to holiday and fully retreat. Struggling to concentrate; tasks feel impossible.,0.842,recovery_holidays,
P340,230,2021-11-25T11:27:04,Money update: loan and expenses while tracking mortgage. Struggling to concentrate; tasks feel impossible.,0.964,financial_stress_budgeting,
P340,231,2021-11-26T23:50:24,We coordinated pediatrician and addressed growthspurt amid pickup. Feeling cynical and detached from work. Emails piled up.,0.888,caregiving_parenting,
P340,232,2021-11-27T14:38:47,"I feel worthwhile about myself; sometimes supported; overall aiming to stay hopeful. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind. Emails piled up.",0.74,social_self_esteem,
P340,233,2021-12-02T00:04:55,"My social energy is limitedreach; I like reclusive, though I drift into sociable. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Headaches persisted.",1.0,sociability,
P340,234,2021-12-02T07:07:54,Home update: power and pestcontrol with notes about maintenance. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.775,housing_home_projects,
P340,235,2021-12-03T17:28:26,Creative time included photography plus poetry and oilpaint. Pressure is noticeable but still under control.,0.752,hobbies_creativity,
P340,236,2021-12-05T09:13:36,The weekend helped me nap last week. Feeling cynical and detached from work.,0.91,recovery_holidays,
P340,237,2021-12-09T18:50:27,During meetings I am volunteer; sometimes firstmove; working toward introduce. Mentally drained; motivation is collapsing.,0.815,social_boldness,
P340,238,2021-12-13T09:02:33,Last night had alarm; today I felt restfulness; tracking undersleep. Feeling cynical and detached from work. Exhausted and overwhelmed by deadlines. Headaches persisted.,1.0,sleep_recovery,
P340,239,2021-12-17T10:52:33,Last night had blackoutcurtains; today I felt winddown; tracking nightmare. Feeling cynical and detached from work. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.853,sleep_recovery,
P340,240,2021-12-19T20:03:59,Facing expenses and planning around savings with rent. Exhausted and overwhelmed by deadlines. Emails piled up.,0.794,financial_stress_budgeting,
P340,241,2021-12-22T15:30:35,The deadline and strain make me overtime. Feeling cynical and detached from work. Feeling cynical and detached from work.,0.806,workload_burnout,
P340,242,2021-12-23T02:09:02,Health update: monitoring and prognosis with notes about medication. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing. Headaches persisted.,0.901,medical_wellbeing,
P340,243,2021-12-28T23:17:52,"The retreat helped me weekend last week. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.994,recovery_holidays,
P340,244,2021-12-30T19:39:21,Facing allowance and planning around withholding with emergencyfund. Progress is okay but I'm juggling competing priorities. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.674,financial_stress_budgeting,
