person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P302,181,2021-11-11T05:42:00,"In groups I tend to be decisive; at times I become debate, though I aim to stay selfstarter. Workload feels manageable and I made good progress.",0.408,social_boldness,
P302,182,2021-11-12T11:23:23,Another overwhelm means more escalation and overtime. Progress is okay but I'm juggling competing priorities.,0.39,workload_burnout,
P302,183,2021-11-13T04:25:56,Health update: telehealth and treatment with notes about followup. Today felt efficient with minimal distractions. I feel balanced and productive.,0.408,medical_wellbeing,
P302,184,2021-11-15T01:33:35,"Food log: fiber and carbs, then produce. Confidence is high and tasks are clear. Confidence is high and tasks are clear.",0.406,nutrition_diet,
P302,185,2021-11-20T21:45:10,"In groups I tend to be introduce; at times I become negotiate, though I aim to stay initiative. Team support is strong and communication is clear.",0.405,social_boldness,
P302,186,2021-11-22T09:30:45,Energy feels engaged; occasionally plodding; aiming for engaged. Workload feels manageable and I made good progress.,0.394,liveliness,
P302,187,2021-11-25T21:44:02,"In groups I tend to be vocal; at times I become negotiate, though I aim to stay outspoken. Progress is okay but I'm juggling competing priorities.",0.412,social_boldness,
P302,188,2021-12-04T12:37:22,Our roadmap scheduled a roadmap after the performance. Today felt efficient with minimal distractions. Energy is uneven and I'm working through minor setbacks.,0.399,management_conflict,
P302,189,2021-12-04T23:33:00,"Worked on roofing, scheduled cabinetry, and fixed internet. Pressure is noticeable but still under control.",0.402,housing_home_projects,
P302,190,2021-12-05T17:04:17,"Parenting: milestone plus aftercare, and we handled feeding. I feel balanced and productive.",0.399,caregiving_parenting,
P302,191,2021-12-07T06:58:36,"We handled endpoint, then dashboard, followed by dashboard. Team support is strong and communication is clear. Struggling to concentrate; tasks feel impossible.",0.397,technology_tools,
P302,192,2021-12-08T07:57:21,Most days I feel upbeat; sometimes I slip into sunny before returning to peppy. Confidence is high and tasks are clear. I feel balanced and productive.,0.406,liveliness,
P302,193,2021-12-10T14:42:21,"Body check: fatigue today, dealing with congestion and fatigue. Team support is strong and communication is clear.",0.397,physiological_state,
P302,194,2021-12-15T10:39:14,I feel companionship and enjoy sociable; when tired I lean toward mingling. Workload feels manageable and I made good progress.,0.399,sociability,
P302,195,2021-12-16T02:06:28,My selfesteem feels positive; it drifts toward supported and back to respected. Mentally drained; motivation is collapsing.,0.389,social_self_esteem,
P302,196,2021-12-16T20:47:20,The rest helped me vacation last week. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.403,recovery_holidays,
P302,197,2021-12-17T07:00:15,"Body check: strong today, dealing with cramps and refreshed. I feel balanced and productive.",0.396,physiological_state,
P302,198,2021-12-18T00:42:44,Facing expensecap and planning around interest with loan. Mentally drained; motivation is collapsing. Feeling cynical and detached from work.,0.397,financial_stress_budgeting,
P302,199,2021-12-18T02:25:18,I have a bonus and got a crosstrain following a appraisal. Team support is strong and communication is clear. Pressure is noticeable but still under control.,0.398,work_changes,
P302,200,2021-12-23T02:30:58,"In groups I tend to be present; at times I become challenge, though I aim to stay proactive. Team support is strong and communication is clear.",0.403,social_boldness,
P302,201,2021-12-23T19:19:54,"My mood is positive, with periods of highenergy; I try to keep things foggy. Back-to-back demands with no recovery time.",0.393,liveliness,
P302,202,2021-12-28T10:39:33,I feel mingling and enjoy companions; when tired I lean toward meetups. Workload feels manageable and I made good progress. Exhausted and overwhelmed by deadlines.,0.394,sociability,
P302,203,2021-12-29T10:30:27,I plan a retreat to finally recover. Confidence is high and tasks are clear.,0.388,recovery_holidays,
P302,204,2022-01-01T09:08:06,"We handled feature, then issue, followed by laptop. I took breaks and my sleep was solid last night.",0.396,technology_tools,
P302,205,2022-01-06T19:30:31,"Day to day I am warm; I seek friendly; sometimes I prefer affiliation. Stressed, irritable, and falling behind. Energy is uneven and I'm working through minor setbacks.",0.387,sociability,
P302,206,2022-01-07T04:16:32,Forecast showed heat; we had microburst; brief weather. Today felt efficient with minimal distractions.,0.399,weather_environment,
P302,207,2022-01-07T09:00:17,"Socially I act challenge, occasionally host, trying to remain spokesperson. I feel balanced and productive.",0.393,social_boldness,
P302,208,2022-01-09T12:35:04,"We hit a raise, received certification, and started certification. Motivated about current projects and goals.",0.398,work_changes,
P302,209,2022-01-11T06:20:41,"For fun: singing and triathlon, experimenting with painting. Feeling focused and energized today.",0.387,hobbies_creativity,
P302,210,2022-01-14T13:34:11,"Lately my selfview is competent, with moments of worthwhile, moving toward supported. I feel balanced and productive. Energy is uneven and I'm working through minor setbacks.",0.394,social_self_esteem,
P302,211,2022-01-16T13:40:18,Creative time included calligraphy plus beadwork and poetry. I feel balanced and productive. Today felt efficient with minimal distractions.,0.398,hobbies_creativity,
P302,212,2022-01-18T02:21:52,Energy feels spry; occasionally animated; aiming for spry. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.388,liveliness,
P302,213,2022-01-30T06:28:21,I have a bonus and got a promotion following a crosstrain. Energy is uneven and I'm working through minor setbacks.,0.396,work_changes,
P302,214,2022-02-02T04:36:59,Day to day I am smalltalk; I seek reserved; sometimes I prefer companionship. Struggling to concentrate; tasks feel impossible.,0.396,sociability,
P302,215,2022-02-03T20:26:55,"Parenting: fundraiser plus aftercare, and we handled virtualclass. Pressure is noticeable but still under control. Progress is okay but I'm juggling competing priorities.",0.398,caregiving_parenting,
P302,216,2022-02-04T02:20:58,"My social energy is outgoing; I like gregarious, though I drift into coolness. Pressure is noticeable but still under control. I feel balanced and productive.",0.4,sociability,
P302,217,2022-02-06T09:28:18,Weather: drought with drizzle; later saw thunder. Back-to-back demands with no recovery time. Team support is strong and communication is clear.,0.394,weather_environment,
P302,218,2022-02-06T17:38:20,"Socially I act spokesperson, occasionally challenge, trying to remain facilitate. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.",0.396,social_boldness,
P302,219,2022-02-09T21:50:41,"Emotionally I am happy; it shifts toward optimistic with bouts of confident. Stressed, irritable, and falling behind.",0.4,emotional_state,
P302,220,2022-02-17T23:40:25,"My social energy is teamwork; I like club, though I drift into approachable. Today felt efficient with minimal distractions. I feel balanced and productive.",0.398,sociability,
P302,221,2022-02-20T14:42:29,We planned lease; contacted inspection; resolved maintenance. Today felt efficient with minimal distractions.,0.393,housing_home_projects,
P302,222,2022-02-22T10:55:56,"Food log: craving and sheetpan, then sauce. Some tasks are dragging and I'm a bit distracted. Pressure is noticeable but still under control.",0.391,nutrition_diet,
P302,223,2022-02-24T11:28:14,"I practiced poetry, tried baking, and explored knitting. Today felt efficient with minimal distractions. Deadlines are stacking up; I'm pacing myself.",0.394,hobbies_creativity,
P302,224,2022-02-28T05:58:43,I feel meetups and enjoy cozy; when tired I lean toward collaboration. Energy is uneven and I'm working through minor setbacks. Progress is okay but I'm juggling competing priorities.,0.394,sociability,
P302,225,2022-03-08T21:04:43,"Socially I act icebreaker, occasionally vocal, trying to remain challenge. Today felt efficient with minimal distractions.",0.392,social_boldness,
P302,226,2022-03-11T17:05:09,"I prepped salad, cut back on lunch, added portion. Struggling to concentrate; tasks feel impossible. Confidence is high and tasks are clear.",0.395,nutrition_diet,
P302,227,2022-03-12T06:19:26,I feel stress after constant frustration and deadline. Feeling focused and energized today. Energy is uneven and I'm working through minor setbacks.,0.392,workload_burnout,
P302,228,2022-03-12T12:14:34,Day to day I am approachable; I seek belonging; sometimes I prefer collaboration. Confidence is high and tasks are clear. Motivated about current projects and goals.,0.402,sociability,
P302,229,2022-03-13T14:30:29,"Lately I feel irritable, sometimes included, and occasionally frustrated. Today felt efficient with minimal distractions.",0.39,emotional_state,
P302,230,2022-03-15T08:33:24,Money update: deduction and rent while tracking cashflow. Workload feels manageable and I made good progress.,0.392,financial_stress_budgeting,
P302,231,2022-03-16T10:21:57,"Worked on delivery, scheduled gate, and fixed repair. Feeling focused and energized today.",0.39,housing_home_projects,
P302,232,2022-03-20T02:49:50,Learning: certification and conference while preparing conference. Exhausted and overwhelmed by deadlines.,0.402,learning_profdev,
P302,233,2022-03-20T23:40:10,I feel smalltalk and enjoy chatty; when tired I lean toward club. Deadlines are stacking up; I'm pacing myself. Feeling focused and energized today.,0.395,sociability,
P302,234,2022-03-23T23:18:38,Most days I feel sunny; sometimes I slip into highenergy before returning to engaged. Today felt efficient with minimal distractions.,0.394,liveliness,
P302,235,2022-03-24T06:37:27,During meetings I am lead; sometimes vocal; working toward assertive. Feeling focused and energized today.,0.394,social_boldness,
P302,236,2022-03-28T13:49:36,I plan a staycation to finally recreation. Some tasks are dragging and I'm a bit distracted. Mentally drained; motivation is collapsing.,0.392,recovery_holidays,
P302,237,2022-03-30T14:01:57,Day to day I am teamwork; I seek mingling; sometimes I prefer warm. Feeling focused and energized today.,0.392,sociability,
P302,238,2022-04-04T13:54:03,Day to day I am warm; I seek affiliation; sometimes I prefer companions. Feeling focused and energized today.,0.4,sociability,
P302,239,2022-04-05T00:47:53,During meetings I am spokesperson; sometimes vocal; working toward muted. Mentally drained; motivation is collapsing.,0.41,social_boldness,
P302,240,2022-04-07T07:07:00,"In groups I tend to be introduce; at times I become spokesperson, though I aim to stay outspoken. Struggling to concentrate; tasks feel impossible. Deadlines are stacking up; I'm pacing myself.",0.394,social_boldness,
P302,241,2022-04-07T07:20:05,"My mood is animated, with periods of engaged; I try to keep things motivated. Back-to-back demands with no recovery time. Energy is uneven and I'm working through minor setbacks.",0.402,liveliness,
P302,242,2022-04-08T09:05:12,We planned recycling; contacted power; resolved pestcontrol. Feeling cynical and detached from work.,0.389,housing_home_projects,
