person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P043,183,2021-10-14T12:09:32,Another exhausted means more capacitylimit and stress. I'm coping but it's getting hectic. Deadlines are stacking up; I'm pacing myself.,0.356,workload_burnout,
P043,184,2021-10-15T06:45:04,During meetings I am assertive; sometimes introduce; working toward host. Sleep wasn't perfect and focus came in waves. Deadlines are stacking up; I'm pacing myself.,0.362,social_boldness,
P043,185,2021-10-16T00:32:47,"I joined class, submitted mentee, and iterated on thesis. Feeling focused and energized today. I feel balanced and productive. Met a small milestone.",0.345,learning_profdev,
P043,186,2021-10-16T13:42:38,"My mood has been motivated, moving between lonely and calm. Feeling cynical and detached from work. Had a short walk.",0.335,emotional_state,
P043,187,2021-10-17T13:19:08,"Parenting: dropoff plus parentteacher, and we handled tantrum. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress. Hydrated well.",0.346,caregiving_parenting,
P043,188,2021-10-19T10:39:17,"We reviewed surpriseexpense, adjusted for loan, and watched insurance. Feeling focused and energized today.",0.355,financial_stress_budgeting,
P043,189,2021-11-03T14:58:51,"Body check: jetlagged today, dealing with strong and nauseous. Today felt efficient with minimal distractions. Feeling focused and energized today.",0.339,physiological_state,
P043,190,2021-11-06T21:56:28,Time to recharge and fully retreat. Feeling cynical and detached from work. I'm coping but it's getting hectic.,0.344,recovery_holidays,
P043,191,2021-11-15T13:35:34,Most days I feel buoyant; sometimes I slip into cheerful before returning to buoyant. Deadlines are stacking up; I'm pacing myself.,0.338,liveliness,
P043,192,2021-11-16T14:23:03,Money update: budget and credit while tracking savings. Team support is strong and communication is clear.,0.339,financial_stress_budgeting,
P043,193,2021-11-18T08:54:45,"Lately I feel fulfilled, sometimes hopeful, and occasionally hopeful. Team support is strong and communication is clear. I feel balanced and productive. Met a small milestone.",0.341,emotional_state,
P043,194,2021-11-19T03:54:58,"For fun: guitar and gaming, experimenting with watercolor. Burnout is spiking; I can't keep up.",0.345,hobbies_creativity,
P043,195,2021-11-24T13:32:25,"Socially I act challenge, occasionally selfstarter, trying to remain proactive. Workload feels manageable and I made good progress. Took time to plan.",0.34,social_boldness,
P043,196,2021-11-25T09:39:40,Creative time included poetry plus journaling and letterpress. Deadlines are stacking up; I'm pacing myself.,0.361,hobbies_creativity,
P043,197,2021-11-27T19:44:29,Creative time included watercolor plus crochet and printing3d. Some tasks are dragging and I'm a bit distracted.,0.333,hobbies_creativity,
P043,198,2021-11-28T08:33:16,"In groups I tend to be spokesperson; at times I become assertive, though I aim to stay debate. Struggling to concentrate; tasks feel impossible. I'm coping but it's getting hectic.",0.323,social_boldness,
P043,199,2021-12-06T12:54:57,Weather: weather with monsoon; later saw heat. I took breaks and my sleep was solid last night. I feel balanced and productive.,0.332,weather_environment,
P043,200,2021-12-11T09:47:39,"In groups I tend to be spokesperson; at times I become outspoken, though I aim to stay assertive. I'm coping but it's getting hectic.",0.348,social_boldness,
P043,201,2021-12-16T00:56:37,Our approval scheduled a miscommunication after the approval. Pressure is noticeable but still under control. I feel balanced and productive.,0.337,management_conflict,
P043,202,2021-12-20T05:34:30,"Working on dawn, avoiding sleepwindow, aiming for routine. Workload feels manageable and I made good progress. Workload is crushing and sleep is awful. Hydrated well.",0.344,sleep_recovery,
P043,203,2021-12-22T15:55:22,I feel selfreliant about myself; sometimes grounded; overall aiming to stay selfcriticism. Deadlines are stacking up; I'm pacing myself. Burnout is spiking; I can't keep up.,0.347,social_self_esteem,
P043,204,2021-12-27T18:10:22,We had ticket and timetable; the ferry slowed everything. Exhausted and overwhelmed by deadlines. Today felt efficient with minimal distractions.,0.331,commute_transportation,
P043,205,2021-12-28T05:41:23,"Food log: portion and sauce, then protein. I'm coping but it's getting hectic. Exhausted and overwhelmed by deadlines.",0.342,nutrition_diet,
P043,206,2021-12-29T00:17:26,Caught laneclosure; then schedule; finally arrived after schedule. Mentally drained; motivation is collapsing. I'm coping but it's getting hectic.,0.334,commute_transportation,
P043,207,2021-12-29T21:22:31,We coordinated childcare and addressed homework amid storytime. Team support is strong and communication is clear. Hydrated well.,0.341,caregiving_parenting,
P043,208,2022-01-01T01:57:34,I feel overwork after constant exhausted and overwork. I feel balanced and productive. Motivated about current projects and goals.,0.336,workload_burnout,
P043,209,2022-01-02T15:25:45,Emotionally I am fulfilled; it shifts toward grateful with bouts of fulfilled. Workload feels manageable and I made good progress. Struggling to concentrate; tasks feel impossible. Had a short walk.,0.341,emotional_state,
P043,210,2022-01-08T08:39:21,I feel appreciated about myself; sometimes respected; overall aiming to stay included. Sleep wasn't perfect and focus came in waves.,0.35,social_self_esteem,
P043,211,2022-01-09T14:59:22,"Body check: migraine today, dealing with strong and dizzy. I took breaks and my sleep was solid last night.",0.333,physiological_state,
P043,212,2022-01-20T06:03:27,The sabbatical helped me unplug last week. Confidence is high and tasks are clear.,0.325,recovery_holidays,
P043,213,2022-01-21T16:47:12,Forecast showed thunder; we had cloud; brief heat. Today felt efficient with minimal distractions. Took time to plan.,0.339,weather_environment,
P043,214,2022-01-28T07:21:03,Discussed symptom and started followup to address screening. Team support is strong and communication is clear. Hydrated well.,0.323,medical_wellbeing,
P043,215,2022-01-31T13:05:34,"Socially I act host, occasionally selfstarter, trying to remain reticent. Burnout is spiking; I can't keep up. Team support is strong and communication is clear.",0.323,social_boldness,
P043,216,2022-02-02T20:39:55,I feel togetherness and enjoy connectedness; when tired I lean toward gathering. Sleep wasn't perfect and focus came in waves. Progress is okay but I'm juggling competing priorities.,0.345,sociability,
P043,217,2022-02-03T09:07:32,Sleep update: restday and siesta with notes on siesta. Workload is crushing and sleep is awful. Had a short walk.,0.332,sleep_recovery,
P043,218,2022-02-15T12:14:15,Money update: budget and credit while tracking expensecap. Burnout is spiking; I can't keep up. Confidence is high and tasks are clear.,0.365,financial_stress_budgeting,
P043,219,2022-02-18T02:18:34,The clinic led to sideeffects; monitoring clinic. Motivated about current projects and goals.,0.335,medical_wellbeing,
P043,220,2022-02-18T06:00:44,The policy caused meeting and more approval. Sleep wasn't perfect and focus came in waves. Sleep wasn't perfect and focus came in waves.,0.346,management_conflict,
P043,221,2022-02-19T13:14:10,Most days I feel buoyant; sometimes I slip into cheerful before returning to zestful. Feeling focused and energized today. Progress is okay but I'm juggling competing priorities.,0.343,liveliness,
P043,222,2022-03-01T06:56:35,Work update: policyupdate with a raise after the onboarding. Mentally drained; motivation is collapsing. I took breaks and my sleep was solid last night.,0.342,work_changes,
P043,223,2022-03-02T23:51:00,Learning: seminar and conference while preparing officehours. Today felt efficient with minimal distractions.,0.337,learning_profdev,
P043,224,2022-03-04T05:46:23,During meetings I am icebreaker; sometimes spokesperson; working toward reserved. Progress is okay but I'm juggling competing priorities.,0.335,social_boldness,
P043,225,2022-03-06T21:36:55,"For fun: baking and knitting, experimenting with gardening. Team support is strong and communication is clear. Today felt efficient with minimal distractions.",0.344,hobbies_creativity,
P043,226,2022-03-07T20:52:27,"My social energy is chatty; I like mingling, though I drift into gregarious. Confidence is high and tasks are clear. Hydrated well.",0.33,sociability,
P043,227,2022-03-13T13:41:39,The spiral and overtime make me exhausted. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.34,workload_burnout,
P043,228,2022-03-21T14:53:38,"In groups I tend to be facilitate; at times I become spokesperson, though I aim to stay firstmove. Burnout is spiking; I can't keep up. Motivated about current projects and goals. Took time to plan.",0.33,social_boldness,
P043,229,2022-03-25T03:59:45,"My mood is foggy, with periods of sunny; I try to keep things eager. I took breaks and my sleep was solid last night.",0.342,liveliness,
P043,230,2022-03-28T17:38:25,Most days I feel heavy; sometimes I slip into zestful before returning to lively. Motivated about current projects and goals.,0.327,liveliness,
P043,231,2022-04-06T19:52:32,The sideeffects led to medication; monitoring medication. Energy is uneven and I'm working through minor setbacks.,0.334,medical_wellbeing,
P043,232,2022-04-08T18:52:08,Work update: support with a performanceplan after the backlog. Feeling focused and energized today.,0.324,work_changes,
P043,233,2022-04-12T17:35:11,"My mood has been hopeful, moving between depressed and tense. Exhausted and overwhelmed by deadlines. Motivated about current projects and goals. Met a small milestone.",0.338,emotional_state,
P043,234,2022-04-18T11:54:26,Physically I feel allergies; earlier it was stomachache with some sprain. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing.,0.324,physiological_state,
P043,235,2022-04-26T18:50:01,Weather: rain with drizzle; later saw cloud. I feel balanced and productive. Hydrated well.,0.333,weather_environment,
P043,236,2022-04-27T18:41:43,Another spiral means more latenight and timepressure. I took breaks and my sleep was solid last night. Motivated about current projects and goals.,0.346,workload_burnout,
P043,237,2022-04-27T19:36:15,Day to day I am affiliation; I seek coolness; sometimes I prefer gregarious. Workload is crushing and sleep is awful. Confidence is high and tasks are clear.,0.355,sociability,
P043,238,2022-04-29T09:56:40,"My mood is spirited, with periods of eager; I try to keep things sunny. Workload feels manageable and I made good progress.",0.326,liveliness,
P043,239,2022-05-06T13:54:10,We planned recycling; contacted mortgage; resolved delivery. I feel balanced and productive. Deadlines are stacking up; I'm pacing myself.,0.331,housing_home_projects,
P043,240,2022-05-09T21:55:18,We organized a movienight; there was host and later lunch. Progress is okay but I'm juggling competing priorities.,0.33,social_events,
P043,241,2022-05-12T19:08:02,Time to break and fully recharge. I took breaks and my sleep was solid last night.,0.354,recovery_holidays,
P043,242,2022-05-15T20:37:11,During meetings I am wavering; sometimes network; working toward understated. Back-to-back demands with no recovery time. Some tasks are dragging and I'm a bit distracted.,0.364,social_boldness,
