person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P273,177,2021-09-16T07:34:42,Another mentaldrain means more mentaldrain and stress. Exhausted and overwhelmed by deadlines. Team support is strong and communication is clear.,0.641,workload_burnout,
P273,178,2021-09-16T13:04:27,Time to weekend and fully reset. Struggling to concentrate; tasks feel impossible. Woke up multiple times.,0.761,recovery_holidays,
P273,179,2021-09-17T10:12:18,Time to recreation and fully holiday. Back-to-back demands with no recovery time. Workload feels manageable and I made good progress.,0.539,recovery_holidays,
P273,180,2021-09-18T06:13:27,Commute note: rushhour with timetable and a bit of commute. Some tasks are dragging and I'm a bit distracted. Skipped lunch to meet a deadline.,0.711,commute_transportation,
P273,181,2021-09-19T14:59:06,We coordinated sportspractice and addressed feeding amid summercamp. Exhausted and overwhelmed by deadlines. Progress is okay but I'm juggling competing priorities. Emails piled up.,0.752,caregiving_parenting,
P273,182,2021-09-20T00:42:44,We coordinated playdate and addressed parentvolunteer amid stroller. Energy is uneven and I'm working through minor setbacks. Mentally drained; motivation is collapsing.,0.712,caregiving_parenting,
P273,183,2021-09-21T05:33:01,Discussed therapy and started screening to address treatment. Struggling to concentrate; tasks feel impossible.,0.605,medical_wellbeing,
P273,184,2021-09-21T10:42:04,Conditions were sunset; alerts for cold; some overcast. Workload is crushing and sleep is awful.,0.637,weather_environment,
P273,185,2021-09-24T22:13:55,"Discussed checkup and started physical to address inpatient. Burnout is spiking; I can't keep up. Stressed, irritable, and falling behind.",0.698,medical_wellbeing,
P273,186,2021-09-28T01:45:27,Conditions were heat; alerts for airquality; some lightning. Workload is crushing and sleep is awful. Energy is uneven and I'm working through minor setbacks.,0.586,weather_environment,
P273,187,2021-10-02T01:29:40,We had ticket and platform; the ride slowed everything. I'm coping but it's getting hectic.,0.629,commute_transportation,
P273,188,2021-10-05T15:31:43,Money update: subscription and paycheck while tracking savings. Feeling cynical and detached from work.,0.639,financial_stress_budgeting,
P273,189,2021-10-11T07:12:29,"Parenting: fieldtrip plus fieldtrip, and we handled immunization. Struggling to concentrate; tasks feel impossible.",0.713,caregiving_parenting,
P273,190,2021-10-15T12:08:50,Energy feels eager; occasionally spry; aiming for optimistic. Burnout is spiking; I can't keep up.,0.81,liveliness,
P273,191,2021-10-15T19:37:21,Tech note: workflow with laptop and a pipeline. Workload is crushing and sleep is awful. Deadlines are stacking up; I'm pacing myself. Emails piled up.,0.722,technology_tools,
P273,192,2021-10-17T21:20:25,Today involved dropoff; later lunchbox; some homework as well. Feeling cynical and detached from work. Sleep wasn't perfect and focus came in waves.,0.698,caregiving_parenting,
P273,193,2021-10-18T22:51:34,Sleep update: nightmare and siesta with notes on slumber. Feeling cynical and detached from work.,0.628,sleep_recovery,
P273,194,2021-10-23T21:45:47,Commute note: carpool with traffic and a bit of rushhour. Deadlines are stacking up; I'm pacing myself.,0.649,commute_transportation,
P273,195,2021-10-25T02:39:00,Discussed insurance and started clinic to address recovery. Feeling cynical and detached from work.,0.628,medical_wellbeing,
P273,196,2021-10-26T05:27:41,"Lately my selfview is hopeful, with moments of adequate, moving toward appreciated. Workload feels manageable and I made good progress. Deadlines are stacking up; I'm pacing myself.",0.631,social_self_esteem,
P273,197,2021-10-26T09:05:06,Discussed prognosis and started recovery to address physical. Exhausted and overwhelmed by deadlines.,0.684,medical_wellbeing,
P273,198,2021-10-31T00:22:21,"My selfesteem feels optimistic; it drifts toward selfreliant and back to uncertain. Stressed, irritable, and falling behind. Burnout is spiking; I can't keep up. Headaches persisted.",0.663,social_self_esteem,
P273,199,2021-11-03T07:49:52,"We reviewed debt, adjusted for surpriseexpense, and watched mortgage. Mentally drained; motivation is collapsing.",0.658,financial_stress_budgeting,
P273,200,2021-11-07T00:48:09,"Working on nap, avoiding routine, aiming for blackoutcurtains. Struggling to concentrate; tasks feel impossible.",0.603,sleep_recovery,
P273,201,2021-11-07T09:53:03,We planned plumbing; contacted delivery; resolved electrical. Exhausted and overwhelmed by deadlines.,0.669,housing_home_projects,
P273,202,2021-11-07T17:47:03,"My mood is lighthearted, with periods of positive; I try to keep things cheerful. I'm coping but it's getting hectic. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.668,liveliness,
P273,203,2021-11-12T08:02:05,Facing overdraft and planning around loan with expenses. Mentally drained; motivation is collapsing. Some tasks are dragging and I'm a bit distracted.,0.615,financial_stress_budgeting,
P273,204,2021-11-14T03:45:36,The recovery led to vaccination; monitoring prognosis. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing.,0.5,medical_wellbeing,
P273,205,2021-11-14T07:06:04,"Social plan: host, then hangout, lots of hangout. Stressed, irritable, and falling behind. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.684,social_events,
P273,206,2021-11-16T03:37:13,Facing emergencyfund and planning around withholding with deduction. Exhausted and overwhelmed by deadlines. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.694,financial_stress_budgeting,
P273,207,2021-11-18T03:53:17,Conditions were thunder; alerts for snow; some thunder. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.,0.793,weather_environment,
P273,208,2021-11-18T21:18:29,My selfesteem feels assured; it drifts toward worthwhile and back to respected. Feeling cynical and detached from work. Emails piled up.,0.7,social_self_esteem,
P273,209,2021-11-22T18:03:45,Another overtime means more overwhelm and workload. Progress is okay but I'm juggling competing priorities.,0.455,workload_burnout,
P273,210,2021-11-23T20:52:21,"In groups I tend to be firstmove; at times I become moderate, though I aim to stay negotiate. Pressure is noticeable but still under control.",0.715,social_boldness,
P273,211,2021-11-28T10:19:26,"In groups I tend to be volunteer; at times I become negotiate, though I aim to stay frontfoot. Feeling cynical and detached from work.",0.623,social_boldness,
P273,212,2021-12-01T15:57:47,There was decision about a new performance in the approval. Burnout is spiking; I can't keep up.,0.842,management_conflict,
P273,213,2021-12-01T23:16:55,Physically I feel energized; earlier it was feverish with some sorethroat. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.743,physiological_state,
P273,214,2021-12-02T15:35:12,Learning: exam and assignment while preparing labwork. Mentally drained; motivation is collapsing.,0.716,learning_profdev,
P273,215,2021-12-03T22:27:54,I feel valued about myself; sometimes valued; overall aiming to stay optimistic. Progress is okay but I'm juggling competing priorities. Skipped lunch to meet a deadline.,0.755,social_self_esteem,
P273,216,2021-12-04T06:07:17,Our reorg scheduled a resourcing after the restructure. Energy is uneven and I'm working through minor setbacks. Struggling to concentrate; tasks feel impossible.,0.577,management_conflict,
P273,217,2021-12-08T03:39:08,"In groups I tend to be frontfoot; at times I become visible, though I aim to stay outspoken. Workload is crushing and sleep is awful. Burnout is spiking; I can't keep up.",0.689,social_boldness,
P273,218,2021-12-11T22:52:54,Personal update: illnessinfamily and dealing with relocation while planning for illnessinfamily. Today felt efficient with minimal distractions. Workload is crushing and sleep is awful.,0.55,personal_events,apprenticeship
P273,219,2021-12-15T02:17:26,Emotionally I am calm; it shifts toward depressed with bouts of pessimistic. Exhausted and overwhelmed by deadlines.,0.688,emotional_state,
P273,220,2021-12-15T04:16:11,Last night had routine; today I felt slumber; tracking alarm. Burnout is spiking; I can't keep up. Headaches persisted.,0.696,sleep_recovery,
P273,221,2021-12-18T09:10:39,Money update: emergencyfund and taxes while tracking cashflow. Back-to-back demands with no recovery time. Sleep wasn't perfect and focus came in waves.,0.624,financial_stress_budgeting,
P273,222,2021-12-19T04:21:04,"My mood is engaged, with periods of engaged; I try to keep things upbeat. Burnout is spiking; I can't keep up. Feeling cynical and detached from work.",0.603,liveliness,
P273,223,2021-12-24T12:07:44,Money update: interest and surpriseexpense while tracking paycheck. Deadlines are stacking up; I'm pacing myself. Progress is okay but I'm juggling competing priorities.,0.558,financial_stress_budgeting,
P273,224,2021-12-24T19:42:44,"I joined readinglist, submitted mentee, and iterated on capstone. Feeling cynical and detached from work. Burnout is spiking; I can't keep up.",0.594,learning_profdev,
P273,225,2021-12-28T01:57:34,"We hit a handover, received crosstrain, and started training. Struggling to concentrate; tasks feel impossible.",0.584,work_changes,
P273,226,2022-01-05T02:56:36,"I practiced drawing, tried singing, and explored cooking. Exhausted and overwhelmed by deadlines. Back-to-back demands with no recovery time.",0.785,hobbies_creativity,
P273,227,2022-01-09T12:24:29,Weather: heat with wildfire; later saw rain. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible.,0.728,weather_environment,
P273,228,2022-01-12T16:23:25,Learning: course and quiz while preparing residency. Workload is crushing and sleep is awful. Exhausted and overwhelmed by deadlines.,0.605,learning_profdev,
P273,229,2022-01-23T01:43:33,There was roadmap about a new feedback in the restructure. Feeling cynical and detached from work. Some tasks are dragging and I'm a bit distracted.,0.553,management_conflict,
P273,230,2022-01-24T17:21:38,"Lately my selfview is positive, with moments of anxious, moving toward selfassured. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Woke up multiple times.",0.766,social_self_esteem,
P273,231,2022-01-29T16:32:40,Set up encryption; encountered licensing; shipped router. I'm coping but it's getting hectic.,0.576,technology_tools,
P273,232,2022-02-14T18:35:23,Home update: trash and roofing with notes about securitydeposit. Sleep wasn't perfect and focus came in waves. Today felt efficient with minimal distractions.,0.521,housing_home_projects,
P273,233,2022-02-15T15:52:25,"Parenting: lunchbox plus bedtime, and we handled playdate. Mentally drained; motivation is collapsing.",0.74,caregiving_parenting,
P273,234,2022-02-16T02:26:35,Weather: mudslide with cloud; later saw wildfire. Progress is okay but I'm juggling competing priorities. Struggling to concentrate; tasks feel impossible. Skipped lunch to meet a deadline.,0.673,weather_environment,
P273,235,2022-02-17T06:38:43,My selfesteem feels proud; it drifts toward optimistic and back to hopeful. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines.,0.645,social_self_esteem,
P273,236,2022-02-23T03:46:22,I plan a sabbatical to finally holiday. Pressure is noticeable but still under control. Pressure is noticeable but still under control.,0.612,recovery_holidays,
P273,237,2022-02-24T22:57:26,Most days I feel lighthearted; sometimes I slip into optimistic before returning to spirited. I feel balanced and productive. Struggling to concentrate; tasks feel impossible.,0.648,liveliness,
P273,238,2022-03-01T16:55:14,"We reviewed savings, adjusted for insurance, and watched budget. Confidence is high and tasks are clear.",0.577,financial_stress_budgeting,
P273,239,2022-03-02T23:55:02,Money update: grant and emergencyfund while tracking expensecap. I'm coping but it's getting hectic. Mentally drained; motivation is collapsing.,0.65,financial_stress_budgeting,
