person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P418,174,2021-10-19T19:57:17,"Body check: sick today, dealing with feverish and refreshed. Sleep wasn't perfect and focus came in waves. Feeling cynical and detached from work.",0.712,physiological_state,
P418,175,2021-10-26T16:50:57,I have a certification and got a beta following a raise. Workload is crushing and sleep is awful. Some tasks are dragging and I'm a bit distracted.,0.822,work_changes,
P418,176,2021-11-12T13:31:44,Commute note: detainment with platform and a bit of detour. Deadlines are stacking up; I'm pacing myself. Struggling to concentrate; tasks feel impossible.,0.7,commute_transportation,
P418,177,2021-11-13T19:17:37,"Lately I feel calm, sometimes depressed, and occasionally overwhelmed. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Skipped lunch to meet a deadline.",0.716,emotional_state,
P418,178,2021-11-16T15:11:52,Another overcapacity means more deadline and interruptions. Struggling to concentrate; tasks feel impossible.,0.793,workload_burnout,
P418,179,2021-11-19T20:16:15,Time to vacation and fully respite. Workload is crushing and sleep is awful. Back-to-back demands with no recovery time. Headaches persisted.,0.754,recovery_holidays,
P418,180,2021-11-27T17:10:41,Money update: withholding and emergencyfund while tracking rent. Exhausted and overwhelmed by deadlines.,0.879,financial_stress_budgeting,
P418,181,2021-11-30T02:16:39,"I prepped leftovers, cut back on carbs, added sauce. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.838,nutrition_diet,
P418,182,2021-11-30T19:34:01,I feel balanced about myself; sometimes included; overall aiming to stay resilient. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.723,social_self_esteem,
P418,183,2021-12-06T03:58:32,Noticed refreshed and episodes of dizzy alongside cramps. Burnout is spiking; I can't keep up. Mentally drained; motivation is collapsing. Headaches persisted.,0.938,physiological_state,
P418,184,2021-12-12T19:19:07,"We reviewed savings, adjusted for overdraft, and watched taxes. Struggling to concentrate; tasks feel impossible.",0.86,financial_stress_budgeting,
P418,185,2021-12-22T23:40:35,I feel deadline after constant stress and overwhelm. Mentally drained; motivation is collapsing.,0.747,workload_burnout,
P418,186,2021-12-24T16:45:56,Home update: trash and internet with notes about noisecomplaint. Progress is okay but I'm juggling competing priorities. Workload is crushing and sleep is awful.,0.738,housing_home_projects,
P418,187,2021-12-25T00:35:44,"I prepped sauce, cut back on pantry, added coffee. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.",0.885,nutrition_diet,
P418,188,2021-12-25T01:59:40,"Social plan: coffee, then sportsgame, lots of coffee. Mentally drained; motivation is collapsing.",0.82,social_events,
P418,189,2021-12-25T12:02:18,Time to respite and fully pause. Exhausted and overwhelmed by deadlines. Headaches persisted.,0.817,recovery_holidays,
P418,190,2021-12-25T16:40:15,"In groups I tend to be present; at times I become network, though I aim to stay lead. Stressed, irritable, and falling behind. Feeling cynical and detached from work. Woke up multiple times.",0.751,social_boldness,
P418,191,2021-12-26T11:37:40,"Socially I act host, occasionally passive, trying to remain reluctant. Back-to-back demands with no recovery time. Woke up multiple times.",0.819,social_boldness,
P418,192,2021-12-27T15:12:09,Emotionally I am hopeful; it shifts toward fulfilled with bouts of grateful. Struggling to concentrate; tasks feel impossible.,0.824,emotional_state,
P418,193,2021-12-27T15:29:12,"Noticed chills and episodes of chills alongside energized. Workload is crushing and sleep is awful. Stressed, irritable, and falling behind. Woke up multiple times.",0.79,physiological_state,
P418,194,2021-12-31T18:37:02,"Body check: headache today, dealing with fatigue and lacticacid. Mentally drained; motivation is collapsing. Emails piled up.",0.876,physiological_state,
P418,195,2022-01-01T23:15:15,Sleep update: wakeup and winddown with notes on noise. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Emails piled up.,0.786,sleep_recovery,
P418,196,2022-01-05T03:01:41,Energy feels animated; occasionally enthused; aiming for highenergy. Back-to-back demands with no recovery time. Skipped lunch to meet a deadline.,0.837,liveliness,
P418,197,2022-01-06T01:12:25,Today involved dropoff; later milestone; some playdate as well. Burnout is spiking; I can't keep up. Headaches persisted.,0.823,caregiving_parenting,
P418,198,2022-01-07T05:49:22,"Caught transit; then schedule; finally arrived after congestion. Stressed, irritable, and falling behind. Exhausted and overwhelmed by deadlines.",0.745,commute_transportation,
P418,199,2022-01-11T20:47:17,I plan a break to finally hiking. Burnout is spiking; I can't keep up. Skipped lunch to meet a deadline.,0.773,recovery_holidays,
P418,200,2022-01-12T12:38:37,"My mood has been buoyant, moving between calm and frustrated. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work.",0.778,emotional_state,
P418,201,2022-01-12T17:00:34,The mentaldrain and overtime make me mentaldrain. Mentally drained; motivation is collapsing.,0.825,workload_burnout,
P418,202,2022-01-19T05:33:30,Facing loan and planning around surpriseexpense with expensecap. Burnout is spiking; I can't keep up. Struggling to concentrate; tasks feel impossible.,0.87,financial_stress_budgeting,
P418,203,2022-02-01T14:50:28,Forecast showed breeze; we had thunder; brief flood. Exhausted and overwhelmed by deadlines.,0.793,weather_environment,
P418,204,2022-02-06T04:50:52,The accountability caused conflict and more resourcing. Mentally drained; motivation is collapsing. Woke up multiple times.,0.808,management_conflict,
P418,205,2022-02-07T15:13:02,Weather: sunshine with uvindex; later saw humidity. Exhausted and overwhelmed by deadlines.,0.804,weather_environment,
P418,206,2022-02-14T22:55:56,Facing surpriseexpense and planning around sidehustle with debt. Feeling cynical and detached from work.,0.847,financial_stress_budgeting,
P418,207,2022-02-20T19:00:56,Noticed DOMS and episodes of stomachache alongside strong. Back-to-back demands with no recovery time.,0.761,physiological_state,
P418,208,2022-02-24T06:11:52,"We studied poster, practiced model, and presented poster. Feeling cynical and detached from work. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.",0.747,learning_profdev,
P418,209,2022-03-01T07:30:08,Home update: rent and maintenance with notes about renovation. Feeling cynical and detached from work.,0.901,housing_home_projects,
P418,210,2022-03-03T17:57:44,"In groups I tend to be present; at times I become facilitate, though I aim to stay vocal. Burnout is spiking; I can't keep up. Headaches persisted.",0.818,social_boldness,
P418,211,2022-03-04T02:18:39,The holiday helped me holiday last week. Struggling to concentrate; tasks feel impossible. Exhausted and overwhelmed by deadlines. Woke up multiple times.,0.771,recovery_holidays,
P418,212,2022-03-10T05:26:51,We had timetable and speedlimit; the timetable slowed everything. Workload is crushing and sleep is awful.,0.759,commute_transportation,
P418,213,2022-03-14T08:33:08,Conditions were cloud; alerts for storm; some frost. Workload is crushing and sleep is awful.,0.781,weather_environment,
P418,214,2022-03-21T13:55:13,"Last night had sleepwindow; today I felt snoring; tracking undersleep. Stressed, irritable, and falling behind.",0.821,sleep_recovery,
P418,215,2022-04-01T09:04:01,My selfesteem feels adequate; it drifts toward hopeful and back to positive. Mentally drained; motivation is collapsing. Skipped lunch to meet a deadline.,0.695,social_self_esteem,
P418,216,2022-04-07T14:02:53,"Conditions were storm; alerts for daylength; some hail. Stressed, irritable, and falling behind.",0.828,weather_environment,
P418,217,2022-04-09T04:29:18,"For fun: singing and woodworking, experimenting with sounddesign. Stressed, irritable, and falling behind. Workload is crushing and sleep is awful.",0.75,hobbies_creativity,
P418,218,2022-04-12T20:31:32,Conditions were sunshine; alerts for weather; some overcast. Workload is crushing and sleep is awful. Struggling to concentrate; tasks feel impossible.,0.809,weather_environment,
P418,219,2022-04-13T23:45:00,Facing paymentplan and planning around insurance with mortgage. I'm coping but it's getting hectic. Skipped lunch to meet a deadline.,0.771,financial_stress_budgeting,
P418,220,2022-04-14T04:50:45,Most days I feel gloomy; sometimes I slip into dynamic before returning to eager. Progress is okay but I'm juggling competing priorities.,0.759,liveliness,
P418,221,2022-04-16T15:19:36,Energy feels motivated; occasionally sunny; aiming for motivated. Back-to-back demands with no recovery time. I'm coping but it's getting hectic.,0.745,liveliness,
P418,222,2022-04-23T04:35:28,Money update: expenses and paycheck while tracking expensecap. Back-to-back demands with no recovery time. Feeling cynical and detached from work.,0.757,financial_stress_budgeting,
P418,223,2022-04-23T07:20:15,"Food log: seasoning and dessert, then sauce. Back-to-back demands with no recovery time. Stressed, irritable, and falling behind.",0.925,nutrition_diet,
P418,224,2022-04-25T12:08:57,"I joined training, submitted lecture, and iterated on class. Exhausted and overwhelmed by deadlines.",0.785,learning_profdev,
P418,225,2022-04-26T06:38:57,"Body check: sick today, dealing with restless and stomachbug. Struggling to concentrate; tasks feel impossible. Feeling cynical and detached from work.",0.866,physiological_state,
P418,226,2022-05-05T00:57:06,Our policy scheduled a stakeholder after the roadmap. Burnout is spiking; I can't keep up.,0.767,management_conflict,
P418,227,2022-05-07T06:43:38,"I practiced beadwork, tried gardening, and explored baking. Back-to-back demands with no recovery time.",0.775,hobbies_creativity,
P418,228,2022-05-09T16:15:05,"Energy feels bubbly; occasionally gloomy; aiming for optimistic. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.803,liveliness,
P418,229,2022-05-12T16:25:21,The frustration and frustration make me stress. Mentally drained; motivation is collapsing. Mentally drained; motivation is collapsing.,0.754,workload_burnout,
P418,230,2022-05-13T23:38:19,Forecast showed overcast; we had whiteout; brief pollen. Workload is crushing and sleep is awful. Skipped lunch to meet a deadline.,0.804,weather_environment,
P418,231,2022-05-15T23:45:38,I have a mentorship and got a deadline following a reprimand. Exhausted and overwhelmed by deadlines.,0.715,work_changes,
P418,232,2022-05-19T12:44:09,Meals were caffeine; cravings for vitamins; tracked hydration. Feeling cynical and detached from work. Deadlines are stacking up; I'm pacing myself.,0.695,nutrition_diet,
P418,233,2022-05-21T01:31:55,Weather: thunder with pollen; later saw hail. Exhausted and overwhelmed by deadlines. Feeling cynical and detached from work. Skipped lunch to meet a deadline.,0.758,weather_environment,
P418,234,2022-05-23T14:25:16,Emotionally I am fulfilled; it shifts toward anxious with bouts of moody. Exhausted and overwhelmed by deadlines. Mentally drained; motivation is collapsing. Woke up multiple times.,0.834,emotional_state,
P418,235,2022-05-28T15:44:00,"I practiced chess, tried sculpture, and explored baking. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.",0.763,hobbies_creativity,
P418,236,2022-05-29T16:02:26,"The feedback caused resourcing and more resourcing. Stressed, irritable, and falling behind. Mentally drained; motivation is collapsing.",0.801,management_conflict,
P418,237,2022-05-30T15:08:11,Facing expenses and planning around bonus with bills. Burnout is spiking; I can't keep up.,0.818,financial_stress_budgeting,
P418,238,2022-06-04T07:01:43,"Facing surpriseexpense and planning around rent with overdraft. Stressed, irritable, and falling behind. Struggling to concentrate; tasks feel impossible.",0.819,financial_stress_budgeting,
P418,239,2022-06-06T19:32:39,Facing bonus and planning around stocks with expenses. Exhausted and overwhelmed by deadlines. Struggling to concentrate; tasks feel impossible.,0.829,financial_stress_budgeting,
P418,240,2022-06-12T21:45:14,I feel gathering and enjoy distant; when tired I lean toward companions. Workload is crushing and sleep is awful.,0.695,sociability,
