person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P406,179,2021-05-04T05:39:39,Set up monitoring; encountered workflow; shipped alert. Motivated about current projects and goals. Team support is strong and communication is clear. Had a short walk.,0.0,technology_tools,
P406,180,2021-05-06T09:13:05,During meetings I am understated; sometimes spokesperson; working toward pitch. I feel balanced and productive.,0.009,social_boldness,
P406,181,2021-05-07T12:21:45,Noticed energized and episodes of DOMS alongside indigestion. Team support is strong and communication is clear.,0.076,physiological_state,
P406,182,2021-05-08T19:00:20,We coordinated feeding and addressed pickup amid pediatrician. Today felt efficient with minimal distractions. Pressure is noticeable but still under control.,0.106,caregiving_parenting,
P406,183,2021-05-10T08:56:49,Weather: breeze with heat; later saw wildfire. Feeling focused and energized today.,0.05,weather_environment,
P406,184,2021-05-16T18:00:12,Our deadlinechange scheduled a roadmap after the approval. Motivated about current projects and goals. Motivated about current projects and goals.,0.079,management_conflict,
P406,185,2021-05-17T15:04:52,"Working on nap, avoiding oversleep, aiming for snoring. I feel balanced and productive.",0.0,sleep_recovery,
P406,186,2021-05-19T22:13:44,"My mood is buoyant, with periods of eager; I try to keep things bubbly. Deadlines are stacking up; I'm pacing myself. Took time to plan.",0.174,liveliness,
P406,187,2021-05-21T07:09:42,"Lately I feel frustrated, sometimes grateful, and occasionally relieved. I took breaks and my sleep was solid last night. Workload feels manageable and I made good progress.",0.0,emotional_state,
P406,188,2021-05-22T03:01:28,"Working on nap, avoiding restday, aiming for restday. I took breaks and my sleep was solid last night.",0.035,sleep_recovery,
P406,189,2021-05-22T09:07:04,Energy feels apathetic; occasionally spark; aiming for highenergy. Feeling focused and energized today. Hydrated well.,0.0,liveliness,
P406,190,2021-05-29T00:09:19,I plan a recharge to finally retreat. Motivated about current projects and goals. Motivated about current projects and goals.,0.018,recovery_holidays,
P406,191,2021-05-29T23:24:17,Time to recreation and fully pause. Confidence is high and tasks are clear. I took breaks and my sleep was solid last night.,0.032,recovery_holidays,
P406,192,2021-05-30T02:44:27,"We handled ticket, then licensing, followed by monitoring. Team support is strong and communication is clear.",0.029,technology_tools,
P406,193,2021-06-03T12:39:48,Energy feels spark; occasionally bubbly; aiming for motivated. Team support is strong and communication is clear.,0.102,liveliness,
P406,194,2021-06-04T19:18:28,"In groups I tend to be volunteer; at times I become network, though I aim to stay moderate. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.",0.03,social_boldness,
P406,195,2021-06-05T20:28:13,Money update: mortgage and inflation while tracking withholding. I took breaks and my sleep was solid last night. I'm coping but it's getting hectic. Had a short walk.,0.058,financial_stress_budgeting,
P406,196,2021-06-13T01:49:25,"In groups I tend to be icebreaker; at times I become debate, though I aim to stay present. I feel balanced and productive. I took breaks and my sleep was solid last night.",0.05,social_boldness,
P406,197,2021-06-15T16:35:00,"I practiced cooking, tried poetry, and explored painting. Team support is strong and communication is clear.",0.0,hobbies_creativity,
P406,198,2021-06-15T19:33:40,"My mood is bright, with periods of dynamic; I try to keep things bubbly. Today felt efficient with minimal distractions.",0.092,liveliness,
P406,199,2021-07-03T15:23:59,Day to day I am networking; I seek mingling; sometimes I prefer belonging. I took breaks and my sleep was solid last night. Team support is strong and communication is clear. Met a small milestone.,0.034,sociability,
P406,200,2021-07-03T17:05:36,The nap helped me respite last week. Team support is strong and communication is clear. Team support is strong and communication is clear. Took time to plan.,0.12,recovery_holidays,
P406,201,2021-07-15T07:25:39,Conditions were cloud; alerts for overcast; some ice. Workload feels manageable and I made good progress. Today felt efficient with minimal distractions.,0.053,weather_environment,
P406,202,2021-07-20T12:04:59,During meetings I am spokesperson; sometimes outspoken; working toward assertive. Feeling focused and energized today. Deadlines are stacking up; I'm pacing myself. Had a short walk.,0.147,social_boldness,
P406,203,2021-07-22T14:58:17,"Food log: hydration and portion, then seasoning. Team support is strong and communication is clear.",0.017,nutrition_diet,
P406,204,2021-07-23T04:20:55,Time to reset and fully recreation. Today felt efficient with minimal distractions. I feel balanced and productive.,0.089,recovery_holidays,
P406,205,2021-07-25T13:55:22,We coordinated pediatrician and addressed aftercare amid lunchbox. Motivated about current projects and goals. Motivated about current projects and goals. Met a small milestone.,0.157,caregiving_parenting,
P406,206,2021-07-27T03:52:04,Another loadspike means more weariness and pressure. I feel balanced and productive. Met a small milestone.,0.102,workload_burnout,
P406,207,2021-07-29T04:07:03,"For fun: journaling and knitting, experimenting with baking. I took breaks and my sleep was solid last night. Met a small milestone.",0.089,hobbies_creativity,
P406,208,2021-08-03T06:57:52,We coordinated diapers and addressed school amid carline. Confidence is high and tasks are clear. Hydrated well.,0.122,caregiving_parenting,
P406,209,2021-08-11T02:45:31,"Food log: fats and protein, then carbs. Feeling focused and energized today. Had a short walk.",0.107,nutrition_diet,
P406,210,2021-08-12T19:47:25,During meetings I am frontfoot; sometimes visible; working toward spokesperson. Confidence is high and tasks are clear.,0.0,social_boldness,
P406,211,2021-08-16T15:40:06,Caught bridge; then transit; finally arrived after ferry. Feeling focused and energized today. Team support is strong and communication is clear.,0.0,commute_transportation,
P406,212,2021-08-17T09:55:51,Tech note: desktop with database and a database. I feel balanced and productive. I feel balanced and productive.,0.0,technology_tools,
P406,213,2021-08-18T10:09:28,"My social energy is club; I like smalltalk, though I drift into teamwork. Motivated about current projects and goals. Confidence is high and tasks are clear. Met a small milestone.",0.115,sociability,
P406,214,2021-08-22T01:46:19,"Socially I act assertive, occasionally decisive, trying to remain negotiate. Confidence is high and tasks are clear. Had a short walk.",0.0,social_boldness,
P406,215,2021-08-23T13:08:36,During meetings I am frontfoot; sometimes frontfoot; working toward volunteer. Team support is strong and communication is clear. Motivated about current projects and goals. Took time to plan.,0.069,social_boldness,
P406,216,2021-08-24T22:01:02,Our expectations scheduled a reorg after the manager. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.041,management_conflict,
P406,217,2021-08-25T06:48:05,Conditions were cold; alerts for mist; some overcast. Team support is strong and communication is clear. I feel balanced and productive.,0.086,weather_environment,
P406,218,2021-08-27T08:08:12,I plan a holiday to finally relaxation. Confidence is high and tasks are clear. Confidence is high and tasks are clear.,0.0,recovery_holidays,
P406,219,2021-08-28T15:01:06,"Lately I feel serene, sometimes included, and occasionally distracted. Feeling focused and energized today.",0.208,emotional_state,
P406,220,2021-08-31T09:16:30,Time to nap and fully recreation. Workload feels manageable and I made good progress.,0.051,recovery_holidays,
P406,221,2021-09-03T20:14:45,We coordinated carline and addressed fieldtrip amid pottytraining. I took breaks and my sleep was solid last night.,0.052,caregiving_parenting,
P406,222,2021-09-07T09:59:15,The relaxation helped me leisure last week. I took breaks and my sleep was solid last night. Met a small milestone.,0.0,recovery_holidays,
P406,223,2021-09-09T02:35:16,"In groups I tend to be network; at times I become firstmove, though I aim to stay moderate. Motivated about current projects and goals.",0.117,social_boldness,
P406,224,2021-09-10T04:12:36,Sleep update: dream and winddown with notes on restfulness. Today felt efficient with minimal distractions. Today felt efficient with minimal distractions.,0.0,sleep_recovery,
P406,225,2021-09-18T10:37:34,Energy feels eager; occasionally buoyant; aiming for upbeat. Confidence is high and tasks are clear.,0.0,liveliness,
P406,226,2021-09-21T19:47:41,Most days I feel zestful; sometimes I slip into cheerful before returning to spry. Feeling focused and energized today.,0.037,liveliness,
P406,227,2021-10-05T07:44:19,Home update: cabinetry and rent with notes about renovation. Motivated about current projects and goals. Had a short walk.,0.173,housing_home_projects,
P406,228,2021-10-12T12:34:48,Forecast showed sunshine; we had mist; brief thunder. Some tasks are dragging and I'm a bit distracted. Team support is strong and communication is clear.,0.259,weather_environment,
P406,229,2021-10-15T06:03:35,Today involved tantrum; later lunchbox; some pottytraining as well. Motivated about current projects and goals. Progress is okay but I'm juggling competing priorities.,0.158,caregiving_parenting,
P406,230,2021-10-16T18:32:38,Creative time included origami plus gaming and watercolor. Team support is strong and communication is clear. Team support is strong and communication is clear.,0.0,hobbies_creativity,
P406,231,2021-10-27T19:00:32,Most days I feel unmotivated; sometimes I slip into jaunty before returning to sunny. Confidence is high and tasks are clear.,0.085,liveliness,
P406,232,2021-10-29T01:58:47,Discussed flareup and started treatment to address therapy. Confidence is high and tasks are clear.,0.075,medical_wellbeing,
P406,233,2021-11-01T15:04:59,"My mood is lively, with periods of spiritless; I try to keep things subdued. Workload feels manageable and I made good progress.",0.0,liveliness,
P406,234,2021-11-09T22:11:41,"My social energy is gregarious; I like antisocial, though I drift into affiliation. I took breaks and my sleep was solid last night. Took time to plan.",0.153,sociability,
