person_id,entry_index,timestamp,text,latent_burnout_level,true_theme,event_type
P081,180,2021-09-01T07:27:32,Weather: flood with frost; later saw humidity. Feeling focused and energized today. Today felt efficient with minimal distractions. Met a small milestone.,0.248,weather_environment,
P081,181,2021-09-01T14:00:10,"Worked on trash, scheduled utility, and fixed gate. Deadlines are stacking up; I'm pacing myself. Energy is uneven and I'm working through minor setbacks.",0.263,housing_home_projects,
P081,182,2021-09-03T11:26:16,"I prepped salad, cut back on smoothie, added leftovers. Feeling focused and energized today. Confidence is high and tasks are clear. Hydrated well.",0.152,nutrition_diet,
P081,183,2021-09-09T00:41:59,Weather: hail with breeze; later saw rain. Workload feels manageable and I made good progress. Workload feels manageable and I made good progress. Took time to plan.,0.329,weather_environment,
P081,184,2021-09-11T21:55:15,"We reviewed loan, adjusted for inflation, and watched expenses. I feel balanced and productive.",0.288,financial_stress_budgeting,
P081,185,2021-09-15T17:31:55,Day to day I am togetherness; I seek smalltalk; sometimes I prefer affiliation. Feeling cynical and detached from work. Hydrated well.,0.292,sociability,
P081,186,2021-09-19T06:58:00,During meetings I am icebreaker; sometimes present; working toward spokesperson. Confidence is high and tasks are clear. Workload feels manageable and I made good progress.,0.083,social_boldness,
P081,187,2021-09-19T14:42:19,"I practiced origami, tried photography, and explored sounddesign. Motivated about current projects and goals. I feel balanced and productive.",0.387,hobbies_creativity,
P081,188,2021-09-20T04:44:36,During meetings I am proactive; sometimes outspoken; working toward visible. Feeling focused and energized today. I took breaks and my sleep was solid last night.,0.282,social_boldness,
P081,189,2021-09-20T14:59:36,We had accident and detainment; the detour slowed everything. Workload feels manageable and I made good progress. Hydrated well.,0.261,commute_transportation,
P081,190,2021-09-26T15:22:19,Forecast showed drizzle; we had snow; brief freeze. I took breaks and my sleep was solid last night. I feel balanced and productive. Met a small milestone.,0.06,weather_environment,
P081,191,2021-09-30T08:06:26,I have a review and got a support following a review. Confidence is high and tasks are clear. Met a small milestone.,0.309,work_changes,
P081,192,2021-10-06T20:27:20,During meetings I am network; sometimes host; working toward spokesperson. I took breaks and my sleep was solid last night. Progress is okay but I'm juggling competing priorities.,0.23,social_boldness,
P081,193,2021-10-10T23:37:07,"Worked on electrical, scheduled painting, and fixed power. Progress is okay but I'm juggling competing priorities.",0.396,housing_home_projects,
P081,194,2021-10-16T20:09:04,Day to day I am companionship; I seek approachable; sometimes I prefer welcoming. Struggling to concentrate; tasks feel impossible. Mentally drained; motivation is collapsing.,0.537,sociability,
P081,195,2021-10-16T23:20:02,"Parenting: recital plus childcare, and we handled pottytraining. Stressed, irritable, and falling behind.",0.374,caregiving_parenting,
P081,196,2021-10-20T22:46:55,The holiday helped me sabbatical last week. Workload feels manageable and I made good progress. Confidence is high and tasks are clear. Had a short walk.,0.109,recovery_holidays,
P081,197,2021-10-21T07:30:34,"In groups I tend to be proactive; at times I become pitch, though I aim to stay moderate. Confidence is high and tasks are clear. Pressure is noticeable but still under control. Met a small milestone.",0.211,social_boldness,
P081,198,2021-10-22T15:49:32,I feel affiliation and enjoy antisocial; when tired I lean toward unsocial. Workload feels manageable and I made good progress. I feel balanced and productive.,0.0,sociability,
P081,199,2021-10-23T22:47:06,Last night had oversleep; today I felt noise; tracking noise. Mentally drained; motivation is collapsing.,0.442,sleep_recovery,
P081,200,2021-10-29T16:03:45,"My social energy is community; I like networking, though I drift into bonding. Progress is okay but I'm juggling competing priorities. I feel balanced and productive. Took time to plan.",0.098,sociability,
P081,201,2021-11-01T01:46:35,"My social energy is meetups; I like warm, though I drift into meetups. Team support is strong and communication is clear. Burnout is spiking; I can't keep up.",0.264,sociability,
P081,202,2021-11-04T00:33:56,Energy feels spark; occasionally spiritless; aiming for blunted. Motivated about current projects and goals. Deadlines are stacking up; I'm pacing myself.,0.142,liveliness,
P081,203,2021-11-06T00:04:55,Time to reset and fully reset. Team support is strong and communication is clear. I'm coping but it's getting hectic. Took time to plan.,0.133,recovery_holidays,
P081,204,2021-11-07T23:11:51,I feel overwork after constant strain and pressure. I feel balanced and productive. I feel balanced and productive.,0.126,workload_burnout,
P081,205,2021-11-18T11:30:16,"Socially I act pitch, occasionally vocal, trying to remain visible. Progress is okay but I'm juggling competing priorities. Today felt efficient with minimal distractions. Hydrated well.",0.282,social_boldness,
P081,206,2021-11-22T11:31:13,Energy feels upbeat; occasionally cheerful; aiming for spark. Motivated about current projects and goals.,0.107,liveliness,
P081,207,2021-11-26T15:22:37,There was directive about a new feedback in the policy. I'm coping but it's getting hectic.,0.333,management_conflict,
P081,208,2021-11-29T18:59:33,Commute note: ferry with bridge and a bit of delay. I'm coping but it's getting hectic. Took time to plan.,0.232,commute_transportation,
P081,209,2021-12-12T10:58:26,There was stakeholder about a new stakeholder in the approval. Confidence is high and tasks are clear.,0.457,management_conflict,
P081,210,2021-12-15T06:03:28,Sleep update: noise and noise with notes on insomnia. Workload feels manageable and I made good progress.,0.159,sleep_recovery,
P081,211,2021-12-17T00:42:24,"We studied project, practiced portfolio, and presented syllabus. I took breaks and my sleep was solid last night. Team support is strong and communication is clear.",0.177,learning_profdev,
P081,212,2021-12-17T06:54:38,Conditions were thunder; alerts for sunshine; some cold. Energy is uneven and I'm working through minor setbacks.,0.291,weather_environment,
P081,213,2021-12-25T07:42:52,Physically I feel restless; earlier it was sorethroat with some chills. Today felt efficient with minimal distractions. Some tasks are dragging and I'm a bit distracted. Hydrated well.,0.211,physiological_state,
P081,214,2021-12-31T03:14:28,I feel companionship and enjoy outgoing; when tired I lean toward networking. Deadlines are stacking up; I'm pacing myself. Took time to plan.,0.324,sociability,
P081,215,2021-12-31T18:04:12,Time to timeoff and fully recreation. Feeling focused and energized today.,0.243,recovery_holidays,
P081,216,2022-01-02T12:32:40,Physically I feel nauseous; earlier it was bloated with some feverish. Team support is strong and communication is clear. Hydrated well.,0.157,physiological_state,
P081,217,2022-01-04T05:33:00,"Socially I act outspoken, occasionally initiative, trying to remain backseat. Sleep wasn't perfect and focus came in waves.",0.272,social_boldness,
P081,218,2022-01-06T17:20:01,Work update: bonus with a backlog after the raise. I took breaks and my sleep was solid last night. Back-to-back demands with no recovery time.,0.363,work_changes,
P081,219,2022-01-07T16:45:14,"Socially I act visible, occasionally vocal, trying to remain firstmove. Motivated about current projects and goals.",0.203,social_boldness,
P081,220,2022-01-07T21:41:17,The timeoff helped me pause last week. I feel balanced and productive. Hydrated well.,0.25,recovery_holidays,
P081,221,2022-01-09T20:58:59,Creative time included boardgames plus drawing and music. Energy is uneven and I'm working through minor setbacks.,0.092,hobbies_creativity,
P081,222,2022-01-10T08:50:05,The reset helped me getaway last week. I took breaks and my sleep was solid last night. Confidence is high and tasks are clear. Hydrated well.,0.078,recovery_holidays,
P081,223,2022-01-17T15:34:59,"I prepped coffee, cut back on lunch, added heartburn. Feeling focused and energized today. Workload feels manageable and I made good progress.",0.222,nutrition_diet,
P081,224,2022-01-26T08:12:20,The overwork and overwork make me pressure. I took breaks and my sleep was solid last night. Today felt efficient with minimal distractions.,0.401,workload_burnout,
P081,225,2022-01-27T12:26:33,I feel selfdoubt about myself; sometimes resilient; overall aiming to stay hopeful. I feel balanced and productive. Motivated about current projects and goals.,0.151,social_self_esteem,
P081,226,2022-01-28T23:24:21,Caught bridge; then subway; finally arrived after detainment. Team support is strong and communication is clear.,0.259,commute_transportation,
P081,227,2022-01-30T18:55:23,"Energy feels upbeat; occasionally spry; aiming for motivated. Stressed, irritable, and falling behind. Feeling focused and energized today. Had a short walk.",0.248,liveliness,
P081,228,2022-02-06T09:41:15,"My social energy is mingling; I like networking, though I drift into outgoing. Feeling focused and energized today. Feeling focused and energized today. Took time to plan.",0.006,sociability,
P081,229,2022-02-07T09:49:17,"My mood is eager, with periods of engaged; I try to keep things peppy. Workload feels manageable and I made good progress. I feel balanced and productive.",0.012,liveliness,
P081,230,2022-02-13T02:19:42,"In groups I tend to be vocal; at times I become decisive, though I aim to stay lead. Team support is strong and communication is clear. Progress is okay but I'm juggling competing priorities.",0.099,social_boldness,
P081,231,2022-02-13T15:01:49,The sabbatical helped me reset last week. Struggling to concentrate; tasks feel impossible.,0.308,recovery_holidays,
P081,232,2022-02-15T06:22:14,Time to retreat and fully recharge. Workload feels manageable and I made good progress. I took breaks and my sleep was solid last night.,0.102,recovery_holidays,
P081,233,2022-02-16T13:43:41,Energy feels gloomy; occasionally spirited; aiming for spirited. Some tasks are dragging and I'm a bit distracted. Took time to plan.,0.322,liveliness,
P081,234,2022-02-19T16:11:39,During meetings I am spokesperson; sometimes negotiate; working toward volunteer. I'm coping but it's getting hectic. Today felt efficient with minimal distractions.,0.085,social_boldness,
P081,235,2022-02-22T03:20:14,I plan a getaway to finally familyvisit. Burnout is spiking; I can't keep up.,0.399,recovery_holidays,
P081,236,2022-02-26T10:55:09,"My social energy is outgoing; I like belonging, though I drift into approachable. Workload feels manageable and I made good progress. Motivated about current projects and goals.",0.028,sociability,
